PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,26-10-2025,19:27:22,26-10-2025,19:28:42,26-10-2025,19:32:39,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:27:38,26-10-2025,19:27:39,26-10-2025,19:30:30,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:30:36,26-10-2025,19:33:37,26-10-2025,20:37:28,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:31:43,26-10-2025,19:33:14,26-10-2025,19:36:00,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:32:46,26-10-2025,19:32:49,26-10-2025,19:36:24,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:36:07,26-10-2025,19:36:10,26-10-2025,19:38:43,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:38:53,26-10-2025,19:38:53,26-10-2025,19:41:29,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:40:09,26-10-2025,19:40:10,26-10-2025,19:44:08,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:41:36,26-10-2025,19:41:38,26-10-2025,19:44:13,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:44:14,26-10-2025,19:44:17,26-10-2025,19:47:53,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:44:23,26-10-2025,19:44:24,26-10-2025,19:47:01,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:47:08,26-10-2025,19:47:11,26-10-2025,19:49:47,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:48:02,26-10-2025,19:48:03,26-10-2025,19:51:43,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:49:56,26-10-2025,19:49:57,26-10-2025,19:52:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:51:49,26-10-2025,19:51:51,26-10-2025,19:55:30,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:52:41,26-10-2025,19:52:45,26-10-2025,19:55:28,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:55:38,26-10-2025,20:07:00,26-10-2025,20:11:00,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:11:07,26-10-2025,20:11:10,26-10-2025,20:14:50,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:14:59,26-10-2025,20:19:01,26-10-2025,20:23:03,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:23:09,26-10-2025,20:23:11,26-10-2025,20:26:54,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:27:03,26-10-2025,20:27:04,26-10-2025,20:30:50,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:30:56,26-10-2025,20:30:59,26-10-2025,20:34:43,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:34:52,26-10-2025,20:38:59,26-10-2025,20:43:03,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,20:57:22,26-10-2025,20:59:39,26-10-2025,21:03:40,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:03:49,26-10-2025,21:06:57,26-10-2025,21:09:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:09:43,26-10-2025,21:12:26,26-10-2025,21:15:03,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:15:13,26-10-2025,21:15:13,26-10-2025,21:16:11,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:16:17,26-10-2025,21:16:21,26-10-2025,21:17:17,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:17:27,26-10-2025,21:17:28,26-10-2025,21:18:26,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:18:34,26-10-2025,21:18:35,26-10-2025,21:19:31,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:19:40,26-10-2025,21:19:41,26-10-2025,21:20:42,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:20:47,26-10-2025,21:20:50,26-10-2025,21:21:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:21:59,26-10-2025,21:24:30,26-10-2025,21:27:12,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:27:18,26-10-2025,21:27:21,26-10-2025,21:53:00,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:53:08,26-10-2025,21:53:14,26-10-2025,21:54:12,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:54:18,26-10-2025,21:54:21,26-10-2025,21:55:26,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,21:55:35,26-10-2025,21:58:08,26-10-2025,22:00:52,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:00:59,26-10-2025,22:01:01,26-10-2025,22:02:06,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:02:14,26-10-2025,22:04:43,26-10-2025,22:07:28,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:07:34,26-10-2025,22:07:37,26-10-2025,22:08:47,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:08:55,26-10-2025,22:13:49,26-10-2025,22:16:35,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:16:41,26-10-2025,22:16:44,26-10-2025,22:17:53,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:18:01,26-10-2025,22:20:27,26-10-2025,22:23:15,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:23:21,26-10-2025,22:23:23,26-10-2025,22:24:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:24:44,26-10-2025,22:24:44,26-10-2025,22:26:01,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:26:06,26-10-2025,22:26:10,26-10-2025,22:27:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:27:30,26-10-2025,22:27:31,26-10-2025,22:28:50,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:28:55,26-10-2025,22:28:59,26-10-2025,22:30:15,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:30:25,26-10-2025,22:30:26,26-10-2025,22:31:47,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:31:54,26-10-2025,22:31:57,26-10-2025,22:33:15,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:33:24,26-10-2025,22:33:24,26-10-2025,22:34:48,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:34:54,26-10-2025,22:34:57,26-10-2025,22:36:21,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,22:36:29,26-10-2025,22:36:31,26-10-2025,22:38:00,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:00:39,27-10-2025,07:28:03,27-10-2025,07:30:58,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:31:04,27-10-2025,07:33:27,27-10-2025,07:36:20,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:36:29,27-10-2025,07:38:43,27-10-2025,07:41:40,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:41:46,27-10-2025,07:41:49,27-10-2025,07:43:23,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:43:32,27-10-2025,07:43:33,27-10-2025,07:45:09,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:45:15,27-10-2025,07:45:18,27-10-2025,07:46:52,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:47:00,27-10-2025,07:47:02,27-10-2025,07:48:40,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:48:48,27-10-2025,07:48:49,27-10-2025,07:50:26,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:50:34,27-10-2025,07:50:35,27-10-2025,07:52:15,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:52:20,27-10-2025,07:52:24,27-10-2025,07:54:02,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:54:10,27-10-2025,07:56:26,27-10-2025,07:59:26,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,07:59:32,27-10-2025,08:01:46,27-10-2025,08:04:44,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:04:54,27-10-2025,08:07:08,27-10-2025,08:10:12,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:10:18,27-10-2025,08:10:22,27-10-2025,08:12:07,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:12:15,27-10-2025,08:14:23,27-10-2025,08:17:27,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:17:33,27-10-2025,08:17:37,27-10-2025,08:19:24,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:19:31,27-10-2025,08:21:45,27-10-2025,08:24:49,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:24:56,27-10-2025,08:24:59,27-10-2025,08:26:48,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:26:55,27-10-2025,08:26:57,27-10-2025,08:28:48,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:28:54,27-10-2025,08:28:57,27-10-2025,08:30:47,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:30:55,27-10-2025,08:30:56,27-10-2025,08:32:50,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:32:56,27-10-2025,08:32:59,27-10-2025,08:34:52,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:35:00,27-10-2025,08:37:04,27-10-2025,08:40:12,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:40:19,27-10-2025,08:40:22,27-10-2025,08:42:17,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:42:25,27-10-2025,08:44:32,27-10-2025,08:47:41,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:47:48,27-10-2025,08:47:51,27-10-2025,08:49:47,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:49:56,27-10-2025,08:49:57,27-10-2025,08:51:57,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:52:03,27-10-2025,08:52:07,27-10-2025,08:54:07,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:54:16,27-10-2025,08:54:17,27-10-2025,08:56:18,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:56:24,27-10-2025,08:56:27,27-10-2025,08:58:28,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,08:58:36,27-10-2025,08:58:37,27-10-2025,09:00:40,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:00:47,27-10-2025,09:00:50,27-10-2025,09:02:53,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:03:01,27-10-2025,09:03:02,27-10-2025,09:05:07,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:05:13,27-10-2025,09:05:16,27-10-2025,09:07:20,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:07:28,27-10-2025,09:07:29,27-10-2025,09:09:56,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:10:02,27-10-2025,09:10:05,27-10-2025,09:12:49,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:12:58,27-10-2025,09:15:14,27-10-2025,09:19:00,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:19:06,27-10-2025,09:19:10,27-10-2025,09:22:22,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:22:30,27-10-2025,09:22:31,27-10-2025,09:25:52,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:25:58,27-10-2025,09:26:02,27-10-2025,09:29:31,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:29:39,27-10-2025,09:29:40,27-10-2025,09:33:20,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:33:26,27-10-2025,09:36:23,27-10-2025,09:40:25,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:40:33,27-10-2025,09:40:34,27-10-2025,09:43:34,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:43:40,27-10-2025,09:43:44,27-10-2025,09:45:50,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:45:58,27-10-2025,09:45:58,27-10-2025,09:48:58,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:49:04,27-10-2025,09:49:07,27-10-2025,09:52:56,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,09:53:03,27-10-2025,09:55:50,27-10-2025,09:59:55,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:00:00,27-10-2025,10:00:04,27-10-2025,10:03:54,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:04:05,27-10-2025,10:06:54,27-10-2025,10:11:01,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:11:07,27-10-2025,10:11:10,27-10-2025,10:15:02,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:15:10,27-10-2025,10:15:10,27-10-2025,10:18:11,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:18:17,27-10-2025,10:18:22,27-10-2025,10:20:31,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:20:39,27-10-2025,10:22:34,27-10-2025,10:26:40,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:26:46,27-10-2025,10:29:41,27-10-2025,10:33:45,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:33:54,27-10-2025,10:33:54,27-10-2025,10:37:00,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:37:06,27-10-2025,10:37:09,27-10-2025,10:39:20,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:39:29,27-10-2025,10:41:23,27-10-2025,10:45:34,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,10:45:39,27-10-2025,10:48:34,27-10-2025,10:52:41,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,11:45:32,27-10-2025,11:45:32,27-10-2025,11:47:32,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,12:47:11,27-10-2025,12:47:12,27-10-2025,12:49:09,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,12:49:16,27-10-2025,12:49:19,27-10-2025,12:50:16,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,12:50:25,27-10-2025,12:52:25,27-10-2025,12:54:23,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,12:54:31,27-10-2025,12:54:33,27-10-2025,12:55:30,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:08:08,27-10-2025,13:08:10,27-10-2025,13:09:16,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:08:45,27-10-2025,13:08:45,27-10-2025,13:12:42,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:09:56,27-10-2025,13:11:38,27-10-2025,13:14:04,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:12:48,27-10-2025,13:12:52,27-10-2025,13:16:24,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:14:11,27-10-2025,13:14:12,27-10-2025,13:15:13,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:15:19,27-10-2025,13:15:22,27-10-2025,13:16:22,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:16:29,27-10-2025,13:16:30,27-10-2025,13:17:32,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:16:32,27-10-2025,13:16:32,27-10-2025,13:19:27,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:17:38,27-10-2025,13:17:41,27-10-2025,13:18:44,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:18:53,27-10-2025,13:18:54,27-10-2025,13:20:01,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:19:33,27-10-2025,13:19:37,27-10-2025,13:21:50,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:20:06,27-10-2025,13:20:09,27-10-2025,13:21:13,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:21:23,27-10-2025,13:21:24,27-10-2025,13:22:31,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:21:58,27-10-2025,13:22:01,27-10-2025,13:24:19,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:22:38,27-10-2025,13:22:42,27-10-2025,13:23:47,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:23:57,27-10-2025,13:23:57,27-10-2025,13:25:05,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:24:29,27-10-2025,13:24:30,27-10-2025,13:26:45,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:25:13,27-10-2025,13:25:14,27-10-2025,13:26:23,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:26:31,27-10-2025,13:28:34,27-10-2025,13:30:50,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:26:54,27-10-2025,13:26:55,27-10-2025,13:29:14,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:29:21,27-10-2025,13:29:22,27-10-2025,13:31:39,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:30:56,27-10-2025,13:33:00,27-10-2025,13:35:06,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:31:48,27-10-2025,13:31:52,27-10-2025,13:34:12,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:35:15,27-10-2025,13:35:16,27-10-2025,13:36:27,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:36:16,27-10-2025,13:36:17,27-10-2025,13:38:36,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:36:34,27-10-2025,13:36:36,27-10-2025,13:37:45,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:37:54,27-10-2025,13:37:55,27-10-2025,13:39:06,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:38:45,27-10-2025,13:38:46,27-10-2025,13:41:10,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:39:14,27-10-2025,13:39:16,27-10-2025,13:40:26,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:40:36,27-10-2025,13:40:39,27-10-2025,13:41:52,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:41:16,27-10-2025,13:41:21,27-10-2025,13:43:42,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:41:59,27-10-2025,13:42:01,27-10-2025,13:43:12,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:43:21,27-10-2025,13:45:23,27-10-2025,13:47:29,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:43:52,27-10-2025,13:43:53,27-10-2025,13:46:17,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,13:46:27,27-10-2025,13:46:27,27-10-2025,13:48:51,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:47:35,27-10-2025,13:47:36,27-10-2025,13:48:50,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:52:16,27-10-2025,13:52:17,27-10-2025,13:54:22,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:54:29,27-10-2025,13:54:31,27-10-2025,13:55:44,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:55:53,27-10-2025,13:55:54,27-10-2025,13:57:12,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:57:19,27-10-2025,13:57:21,27-10-2025,13:58:35,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,13:58:49,27-10-2025,13:58:50,27-10-2025,14:00:06,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:00:13,27-10-2025,14:00:16,27-10-2025,14:01:33,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:01:41,27-10-2025,14:01:43,27-10-2025,14:03:02,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:03:08,27-10-2025,14:03:13,27-10-2025,14:04:29,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:04:38,27-10-2025,14:04:39,27-10-2025,14:05:58,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:06:07,27-10-2025,14:06:08,27-10-2025,14:07:25,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:07:33,27-10-2025,14:07:35,27-10-2025,14:08:55,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:09:01,27-10-2025,14:09:05,27-10-2025,14:10:24,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:10:32,27-10-2025,14:15:57,27-10-2025,14:18:10,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:18:41,27-10-2025,14:18:42,27-10-2025,14:20:17,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:25:57,27-10-2025,14:26:54,27-10-2025,14:28:55,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:29:02,27-10-2025,14:29:05,27-10-2025,14:31:43,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:32:03,27-10-2025,14:33:07,27-10-2025,14:35:17,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:35:23,27-10-2025,14:35:26,27-10-2025,14:36:47,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:36:55,27-10-2025,14:36:56,27-10-2025,14:38:19,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:38:27,27-10-2025,14:38:29,27-10-2025,14:39:51,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,14:38:34,27-10-2025,14:38:35,27-10-2025,14:42:00,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:39:59,27-10-2025,14:40:01,27-10-2025,14:41:26,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:41:32,27-10-2025,14:41:34,27-10-2025,14:42:56,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,14:42:09,27-10-2025,14:42:11,27-10-2025,14:44:38,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:43:05,27-10-2025,14:43:08,27-10-2025,14:44:38,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:44:46,27-10-2025,14:44:47,27-10-2025,14:46:11,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,14:44:48,27-10-2025,14:46:38,27-10-2025,14:50:48,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:46:21,27-10-2025,14:48:08,27-10-2025,14:50:20,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:50:29,27-10-2025,14:50:30,27-10-2025,14:51:56,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,14:50:54,27-10-2025,14:53:26,27-10-2025,14:57:35,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:52:05,27-10-2025,14:53:55,27-10-2025,14:56:08,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:56:15,27-10-2025,14:56:16,27-10-2025,14:57:43,COMPLETED,0,1
79KWH,8,2,FULL,27-10-2025,14:57:43,27-10-2025,14:57:45,27-10-2025,15:01:02,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:57:51,27-10-2025,14:57:52,27-10-2025,14:59:21,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,14:59:28,27-10-2025,14:59:30,27-10-2025,15:00:52,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:01:02,27-10-2025,15:01:03,27-10-2025,15:02:29,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:02:35,27-10-2025,15:02:38,27-10-2025,15:04:02,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:04:12,27-10-2025,15:05:51,27-10-2025,15:07:59,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:08:06,27-10-2025,15:08:09,27-10-2025,15:09:33,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:09:41,27-10-2025,15:09:42,27-10-2025,15:11:09,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:11:14,27-10-2025,15:11:18,27-10-2025,15:12:43,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:12:51,27-10-2025,15:12:51,27-10-2025,15:14:20,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:14:27,27-10-2025,15:14:31,27-10-2025,15:15:57,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:16:05,27-10-2025,15:16:06,27-10-2025,15:17:36,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:17:41,27-10-2025,15:17:45,27-10-2025,15:19:13,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:19:21,27-10-2025,15:21:03,27-10-2025,15:23:14,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:23:21,27-10-2025,15:23:23,27-10-2025,15:32:22,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:32:30,27-10-2025,15:34:06,27-10-2025,15:36:17,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:36:24,27-10-2025,15:36:26,27-10-2025,15:37:56,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:38:03,27-10-2025,15:38:05,27-10-2025,15:39:38,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:39:44,27-10-2025,15:41:29,27-10-2025,15:43:40,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:43:48,27-10-2025,15:45:23,27-10-2025,15:47:35,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:50:21,27-10-2025,15:50:23,27-10-2025,15:51:55,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:52:04,27-10-2025,15:52:05,27-10-2025,15:53:40,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:53:45,27-10-2025,15:53:49,27-10-2025,15:55:23,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:55:31,27-10-2025,15:55:32,27-10-2025,15:57:08,COMPLETED,0,1
79KWH,8,1,FULL,27-10-2025,15:57:14,27-10-2025,15:57:19,27-10-2025,15:58:53,COMPLETED,0,1
79KWH,8,3,FULL,28-10-2025,06:55:18,28-10-2025,06:55:18,28-10-2025,06:58:06,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,07:56:34,28-10-2025,07:56:35,28-10-2025,08:00:01,COMPLETED,0,1
