PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,28-10-2025,07:58:07,28-10-2025,07:58:08,28-10-2025,08:00:21,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:00:08,28-10-2025,08:00:11,28-10-2025,08:02:44,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:00:49,28-10-2025,08:00:50,28-10-2025,08:03:28,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:02:52,28-10-2025,08:02:54,28-10-2025,08:05:29,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:03:43,28-10-2025,08:03:44,28-10-2025,08:05:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:05:35,28-10-2025,08:05:37,28-10-2025,08:08:12,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:06:26,28-10-2025,08:06:26,28-10-2025,08:08:02,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:08:20,28-10-2025,08:08:22,28-10-2025,08:10:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:09:19,28-10-2025,08:09:19,28-10-2025,08:10:59,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:11:05,28-10-2025,08:11:08,28-10-2025,08:13:44,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:12:03,28-10-2025,08:12:04,28-10-2025,08:13:41,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:13:53,28-10-2025,08:13:54,28-10-2025,08:16:34,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:14:57,28-10-2025,08:14:59,28-10-2025,08:16:39,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:25:52,28-10-2025,08:25:52,28-10-2025,08:28:32,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:26:51,28-10-2025,08:27:29,28-10-2025,08:29:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:28:40,28-10-2025,08:28:41,28-10-2025,08:31:23,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:29:50,28-10-2025,08:29:50,28-10-2025,08:31:30,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:31:29,28-10-2025,08:31:32,28-10-2025,08:34:14,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:31:36,28-10-2025,08:31:40,28-10-2025,08:33:17,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:33:25,28-10-2025,08:33:26,28-10-2025,08:35:06,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:34:21,28-10-2025,08:34:22,28-10-2025,08:37:07,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:35:12,28-10-2025,08:35:15,28-10-2025,08:37:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:37:07,28-10-2025,08:37:08,28-10-2025,08:38:50,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:37:12,28-10-2025,08:37:17,28-10-2025,08:40:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:38:57,28-10-2025,08:39:00,28-10-2025,08:40:41,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:40:09,28-10-2025,08:40:09,28-10-2025,08:42:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:40:49,28-10-2025,08:42:24,28-10-2025,08:44:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:43:04,28-10-2025,08:43:07,28-10-2025,08:45:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:44:48,28-10-2025,08:46:24,28-10-2025,08:48:38,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:46:03,28-10-2025,08:46:03,28-10-2025,08:48:54,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:48:50,28-10-2025,08:48:50,28-10-2025,08:50:35,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:49:00,28-10-2025,08:49:04,28-10-2025,08:51:52,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:50:41,28-10-2025,08:50:44,28-10-2025,08:52:26,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:52:01,28-10-2025,08:52:02,28-10-2025,08:54:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:52:36,28-10-2025,08:52:38,28-10-2025,08:54:35,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:54:40,28-10-2025,08:54:43,28-10-2025,08:56:49,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:55:01,28-10-2025,08:55:05,28-10-2025,08:57:56,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,08:57:01,28-10-2025,08:58:20,28-10-2025,09:00:38,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,08:58:03,28-10-2025,08:58:04,28-10-2025,09:00:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:00:44,28-10-2025,09:00:47,28-10-2025,09:02:30,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:01:05,28-10-2025,09:01:09,28-10-2025,09:04:03,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:02:38,28-10-2025,09:02:39,28-10-2025,09:04:26,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:04:11,28-10-2025,09:04:12,28-10-2025,09:07:08,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:04:34,28-10-2025,09:04:36,28-10-2025,09:06:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:06:31,28-10-2025,09:06:31,28-10-2025,09:08:20,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:07:17,28-10-2025,09:07:18,28-10-2025,09:10:14,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:08:29,28-10-2025,09:08:30,28-10-2025,09:10:17,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:10:30,28-10-2025,09:10:31,28-10-2025,09:12:23,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:12:30,28-10-2025,09:12:31,28-10-2025,09:14:40,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:32:35,28-10-2025,09:32:37,28-10-2025,09:35:35,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:33:51,28-10-2025,09:33:52,28-10-2025,09:35:43,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:35:42,28-10-2025,09:35:44,28-10-2025,09:38:41,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:35:49,28-10-2025,09:35:52,28-10-2025,09:38:12,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:38:19,28-10-2025,09:38:21,28-10-2025,09:40:13,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:38:50,28-10-2025,09:38:50,28-10-2025,09:41:50,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:40:22,28-10-2025,09:40:23,28-10-2025,09:42:14,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:41:56,28-10-2025,09:41:59,28-10-2025,09:44:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:42:21,28-10-2025,09:42:24,28-10-2025,09:44:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:44:23,28-10-2025,09:44:25,28-10-2025,09:46:16,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:45:08,28-10-2025,09:45:08,28-10-2025,09:48:11,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:46:24,28-10-2025,09:46:25,28-10-2025,09:48:19,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:48:17,28-10-2025,09:48:22,28-10-2025,09:51:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:48:30,28-10-2025,09:48:31,28-10-2025,09:50:23,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:50:32,28-10-2025,09:50:32,28-10-2025,09:52:27,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:51:31,28-10-2025,09:51:31,28-10-2025,09:54:36,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:52:33,28-10-2025,09:52:37,28-10-2025,09:54:35,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:54:42,28-10-2025,09:54:46,28-10-2025,09:57:49,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:54:49,28-10-2025,09:54:50,28-10-2025,09:56:47,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:56:55,28-10-2025,09:56:56,28-10-2025,09:58:53,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,09:57:59,28-10-2025,09:58:00,28-10-2025,10:01:07,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,09:59:05,28-10-2025,09:59:08,28-10-2025,10:01:08,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:01:13,28-10-2025,10:01:17,28-10-2025,10:04:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:01:14,28-10-2025,10:01:18,28-10-2025,10:03:13,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:03:21,28-10-2025,10:03:22,28-10-2025,10:05:20,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:04:30,28-10-2025,10:04:30,28-10-2025,10:07:38,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:05:26,28-10-2025,10:05:29,28-10-2025,10:07:28,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:07:39,28-10-2025,10:07:40,28-10-2025,10:09:40,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:07:44,28-10-2025,10:07:47,28-10-2025,10:10:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:09:46,28-10-2025,10:09:50,28-10-2025,10:11:49,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:11:04,28-10-2025,10:11:05,28-10-2025,10:14:15,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:11:57,28-10-2025,10:11:59,28-10-2025,10:14:06,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:14:12,28-10-2025,10:14:15,28-10-2025,10:16:12,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:14:21,28-10-2025,10:14:25,28-10-2025,10:17:34,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:16:20,28-10-2025,10:16:22,28-10-2025,10:18:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:17:42,28-10-2025,10:17:43,28-10-2025,10:20:56,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:18:29,28-10-2025,10:18:32,28-10-2025,10:20:32,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:20:46,28-10-2025,10:20:47,28-10-2025,10:22:51,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:21:02,28-10-2025,10:21:06,28-10-2025,10:24:19,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:22:57,28-10-2025,10:23:00,28-10-2025,10:25:04,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:24:28,28-10-2025,10:24:29,28-10-2025,10:27:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:25:12,28-10-2025,10:25:13,28-10-2025,10:27:17,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:27:27,28-10-2025,10:27:27,28-10-2025,10:29:29,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:27:52,28-10-2025,10:27:55,28-10-2025,10:31:11,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:29:37,28-10-2025,10:29:38,28-10-2025,10:31:43,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:31:19,28-10-2025,10:31:20,28-10-2025,10:34:39,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:31:50,28-10-2025,10:31:51,28-10-2025,10:33:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:34:04,28-10-2025,10:34:04,28-10-2025,10:36:11,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:34:45,28-10-2025,10:34:47,28-10-2025,10:38:05,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:36:20,28-10-2025,10:36:22,28-10-2025,10:38:27,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:38:13,28-10-2025,10:38:14,28-10-2025,10:41:34,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:38:35,28-10-2025,10:38:36,28-10-2025,10:40:47,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:40:53,28-10-2025,10:40:55,28-10-2025,10:43:06,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:41:40,28-10-2025,10:41:42,28-10-2025,10:45:01,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:43:15,28-10-2025,10:44:30,28-10-2025,10:47:00,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:45:09,28-10-2025,10:46:34,28-10-2025,10:50:25,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:47:06,28-10-2025,10:47:09,28-10-2025,10:49:14,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:49:24,28-10-2025,10:50:46,28-10-2025,10:53:16,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:50:31,28-10-2025,10:50:35,28-10-2025,10:53:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:53:24,28-10-2025,10:54:44,28-10-2025,10:57:12,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,10:54:07,28-10-2025,11:07:12,28-10-2025,11:11:04,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,10:57:20,28-10-2025,10:58:43,28-10-2025,11:01:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:01:23,28-10-2025,11:01:25,28-10-2025,11:03:38,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:03:46,28-10-2025,11:03:46,28-10-2025,11:05:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:06:04,28-10-2025,11:06:08,28-10-2025,11:08:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:08:25,28-10-2025,11:09:42,28-10-2025,11:12:13,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:11:10,28-10-2025,11:11:12,28-10-2025,11:14:35,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:12:19,28-10-2025,11:13:45,28-10-2025,11:44:13,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:14:43,28-10-2025,11:16:05,28-10-2025,11:19:58,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:20:05,28-10-2025,11:21:51,28-10-2025,11:25:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:25:51,28-10-2025,11:27:14,28-10-2025,11:31:09,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:31:15,28-10-2025,11:31:17,28-10-2025,11:34:44,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:34:53,28-10-2025,11:36:19,28-10-2025,11:40:15,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:44:26,28-10-2025,11:45:42,28-10-2025,11:48:14,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:48:27,28-10-2025,11:49:50,28-10-2025,11:52:20,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:52:33,28-10-2025,11:52:40,28-10-2025,11:54:52,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:55:02,28-10-2025,11:55:03,28-10-2025,11:57:13,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:57:24,28-10-2025,11:57:28,28-10-2025,11:59:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,11:57:40,28-10-2025,12:00:03,28-10-2025,12:03:57,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,11:59:49,28-10-2025,11:59:53,28-10-2025,12:02:05,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:02:14,28-10-2025,12:03:28,28-10-2025,12:06:03,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:04:05,28-10-2025,12:08:05,28-10-2025,12:12:02,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:06:10,28-10-2025,12:06:11,28-10-2025,12:08:25,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:08:34,28-10-2025,12:09:53,28-10-2025,12:12:28,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:12:10,28-10-2025,12:16:08,28-10-2025,12:20:02,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:12:36,28-10-2025,12:13:50,28-10-2025,12:16:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:16:34,28-10-2025,12:17:50,28-10-2025,12:20:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:20:11,28-10-2025,12:24:09,28-10-2025,12:28:08,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:20:29,28-10-2025,12:20:33,28-10-2025,12:22:48,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:22:56,28-10-2025,12:24:10,28-10-2025,12:26:45,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:26:51,28-10-2025,12:26:53,28-10-2025,12:29:10,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:28:14,28-10-2025,12:28:17,28-10-2025,12:31:52,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:29:20,28-10-2025,12:30:40,28-10-2025,12:33:16,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:32:00,28-10-2025,12:38:06,28-10-2025,12:42:06,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:33:22,28-10-2025,12:33:25,28-10-2025,12:35:43,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:35:52,28-10-2025,12:37:10,28-10-2025,12:39:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:39:51,28-10-2025,12:39:55,28-10-2025,12:42:14,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:42:11,28-10-2025,12:42:15,28-10-2025,12:45:50,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:42:21,28-10-2025,12:43:40,28-10-2025,12:46:17,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,12:45:59,28-10-2025,12:50:02,28-10-2025,12:54:03,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,12:46:24,28-10-2025,12:46:25,28-10-2025,12:54:15,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:03:38,28-10-2025,13:06:09,28-10-2025,13:10:07,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:03:39,28-10-2025,13:03:40,28-10-2025,13:06:18,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:06:25,28-10-2025,13:06:26,28-10-2025,13:08:47,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:08:55,28-10-2025,13:10:10,28-10-2025,13:12:47,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:10:17,28-10-2025,13:14:08,28-10-2025,13:18:09,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:12:55,28-10-2025,13:12:56,28-10-2025,13:15:18,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:15:26,28-10-2025,13:16:44,28-10-2025,13:19:22,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:18:15,28-10-2025,13:18:18,28-10-2025,13:21:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:19:28,28-10-2025,13:19:31,28-10-2025,13:21:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:22:03,28-10-2025,13:23:18,28-10-2025,13:25:56,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:22:07,28-10-2025,13:26:04,28-10-2025,13:30:06,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:26:03,28-10-2025,13:26:06,28-10-2025,13:28:30,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:28:38,28-10-2025,13:28:39,28-10-2025,13:31:06,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:30:13,28-10-2025,13:30:15,28-10-2025,13:33:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:31:12,28-10-2025,13:31:15,28-10-2025,13:33:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:33:54,28-10-2025,13:33:55,28-10-2025,13:36:24,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:34:06,28-10-2025,13:37:57,28-10-2025,13:42:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:36:30,28-10-2025,13:36:32,28-10-2025,13:38:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:39:08,28-10-2025,13:39:08,28-10-2025,13:41:38,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:41:44,28-10-2025,13:41:48,28-10-2025,13:44:16,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:42:06,28-10-2025,13:42:08,28-10-2025,13:45:53,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:44:25,28-10-2025,13:44:26,28-10-2025,13:46:56,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:46:01,28-10-2025,13:49:57,28-10-2025,13:54:08,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:47:02,28-10-2025,13:47:06,28-10-2025,13:49:34,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:49:43,28-10-2025,13:49:45,28-10-2025,13:52:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:52:24,28-10-2025,13:52:25,28-10-2025,13:54:54,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:54:14,28-10-2025,13:54:17,28-10-2025,13:58:18,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:55:03,28-10-2025,13:55:03,28-10-2025,13:57:35,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,13:57:41,28-10-2025,13:57:44,28-10-2025,14:00:15,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,13:58:26,28-10-2025,14:02:24,28-10-2025,14:06:35,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:00:24,28-10-2025,14:00:26,28-10-2025,14:02:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:03:05,28-10-2025,14:03:07,28-10-2025,14:05:38,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:05:48,28-10-2025,14:05:48,28-10-2025,14:08:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:06:42,28-10-2025,14:06:45,28-10-2025,14:10:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:08:29,28-10-2025,14:08:34,28-10-2025,14:11:06,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:10:54,28-10-2025,14:10:55,28-10-2025,14:15:01,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:11:14,28-10-2025,14:11:15,28-10-2025,14:13:50,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:13:57,28-10-2025,14:13:59,28-10-2025,14:16:33,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:15:07,28-10-2025,14:15:10,28-10-2025,14:19:15,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:16:42,28-10-2025,14:17:55,28-10-2025,14:20:40,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:19:23,28-10-2025,14:23:27,28-10-2025,14:27:41,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:20:46,28-10-2025,14:20:49,28-10-2025,14:23:24,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:23:32,28-10-2025,14:24:35,28-10-2025,14:27:20,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:27:49,28-10-2025,14:31:50,28-10-2025,14:36:03,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:32:45,28-10-2025,14:32:45,28-10-2025,14:35:21,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:35:29,28-10-2025,14:35:29,28-10-2025,14:38:10,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:36:13,28-10-2025,14:40:13,28-10-2025,14:44:28,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:38:16,28-10-2025,14:38:17,28-10-2025,14:40:54,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:41:04,28-10-2025,14:41:04,28-10-2025,14:43:44,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:43:51,28-10-2025,14:43:52,28-10-2025,14:46:30,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:44:35,28-10-2025,14:44:36,28-10-2025,14:48:44,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:46:39,28-10-2025,14:46:42,28-10-2025,14:49:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:48:52,28-10-2025,14:48:54,28-10-2025,14:53:07,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:49:31,28-10-2025,14:49:32,28-10-2025,14:52:11,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:52:19,28-10-2025,14:52:20,28-10-2025,14:55:02,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:53:12,28-10-2025,14:53:16,28-10-2025,14:57:29,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:55:08,28-10-2025,14:55:12,28-10-2025,14:57:53,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,14:57:37,28-10-2025,15:01:37,28-10-2025,15:05:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,14:58:01,28-10-2025,14:59:11,28-10-2025,15:01:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:02:11,28-10-2025,15:03:21,28-10-2025,15:06:05,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:06:01,28-10-2025,15:10:10,28-10-2025,15:14:26,COMPLETED,0,1
