PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,28-10-2025,15:06:12,28-10-2025,15:06:15,28-10-2025,15:08:49,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:08:56,28-10-2025,15:08:56,28-10-2025,15:11:34,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:11:43,28-10-2025,15:11:44,28-10-2025,15:14:28,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:14:34,28-10-2025,15:14:38,28-10-2025,15:17:20,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:14:35,28-10-2025,15:14:35,28-10-2025,15:17:12,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:17:18,28-10-2025,15:17:20,28-10-2025,15:18:17,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:17:30,28-10-2025,15:17:30,28-10-2025,15:20:16,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:18:28,28-10-2025,15:21:01,28-10-2025,15:23:40,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:20:23,28-10-2025,15:20:24,28-10-2025,15:23:08,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:23:16,28-10-2025,15:23:18,28-10-2025,15:26:05,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:23:46,28-10-2025,15:23:49,28-10-2025,15:24:45,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:26:12,28-10-2025,15:26:13,28-10-2025,15:29:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:29:08,28-10-2025,15:30:28,28-10-2025,15:33:19,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:47:34,28-10-2025,15:47:34,28-10-2025,15:50:22,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:48:11,28-10-2025,15:51:38,28-10-2025,15:54:17,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:50:31,28-10-2025,15:50:31,28-10-2025,15:52:23,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:52:33,28-10-2025,15:52:33,28-10-2025,15:53:26,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:53:39,28-10-2025,15:53:39,28-10-2025,15:54:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:54:25,28-10-2025,15:54:27,28-10-2025,15:55:23,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:54:49,28-10-2025,15:54:53,28-10-2025,15:55:48,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,15:55:34,28-10-2025,15:58:07,28-10-2025,16:00:47,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:56:01,28-10-2025,15:56:01,28-10-2025,15:56:56,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:57:02,28-10-2025,15:57:06,28-10-2025,15:57:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,15:58:11,28-10-2025,15:58:12,28-10-2025,16:21:28,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:00:54,28-10-2025,16:00:58,28-10-2025,16:01:54,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:02:03,28-10-2025,16:04:39,28-10-2025,16:07:19,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:07:24,28-10-2025,16:07:28,28-10-2025,16:08:25,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:08:36,28-10-2025,16:08:37,28-10-2025,16:09:38,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:09:44,28-10-2025,16:09:47,28-10-2025,16:10:47,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:10:55,28-10-2025,16:10:56,28-10-2025,16:11:58,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:12:05,28-10-2025,16:12:08,28-10-2025,16:13:09,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:13:20,28-10-2025,16:13:21,28-10-2025,16:14:24,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:14:32,28-10-2025,16:14:33,28-10-2025,16:15:36,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:15:43,28-10-2025,16:15:44,28-10-2025,16:16:50,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:16:57,28-10-2025,16:17:00,28-10-2025,16:18:05,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:44:34,28-10-2025,16:44:34,28-10-2025,16:45:43,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:45:51,28-10-2025,16:45:53,28-10-2025,16:47:02,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:47:11,28-10-2025,16:47:13,28-10-2025,16:48:25,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:48:31,28-10-2025,16:48:34,28-10-2025,16:49:45,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:49:53,28-10-2025,16:49:54,28-10-2025,16:51:09,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:51:16,28-10-2025,16:51:18,28-10-2025,16:52:31,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:52:39,28-10-2025,16:52:40,28-10-2025,16:53:56,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:54:02,28-10-2025,16:54:06,28-10-2025,16:55:20,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,16:55:29,28-10-2025,16:55:30,28-10-2025,16:56:49,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,16:56:18,28-10-2025,16:56:19,28-10-2025,16:57:55,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,16:58:01,28-10-2025,16:58:04,28-10-2025,17:00:14,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:04:59,28-10-2025,17:05:00,28-10-2025,17:06:33,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:06:43,28-10-2025,17:06:45,28-10-2025,17:07:44,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:07:51,28-10-2025,17:07:52,28-10-2025,17:08:49,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:12:13,28-10-2025,17:12:34,28-10-2025,17:14:28,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:13:23,28-10-2025,17:13:23,28-10-2025,17:14:40,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:27:17,28-10-2025,17:27:17,28-10-2025,17:29:09,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:27:40,28-10-2025,17:27:42,28-10-2025,17:29:02,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:29:25,28-10-2025,17:29:25,28-10-2025,17:30:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:29:27,28-10-2025,17:29:27,28-10-2025,17:30:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:31:01,28-10-2025,17:31:01,28-10-2025,17:31:59,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:31:23,28-10-2025,17:31:24,28-10-2025,17:32:45,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:32:54,28-10-2025,17:32:56,28-10-2025,17:33:57,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:33:14,28-10-2025,17:33:15,28-10-2025,17:34:35,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:34:43,28-10-2025,17:34:43,28-10-2025,17:35:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:35:07,28-10-2025,17:35:08,28-10-2025,17:36:32,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:36:38,28-10-2025,17:36:39,28-10-2025,17:37:42,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:36:58,28-10-2025,17:37:00,28-10-2025,17:38:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:38:27,28-10-2025,17:38:27,28-10-2025,17:39:28,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:38:48,28-10-2025,17:38:49,28-10-2025,17:40:15,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:40:21,28-10-2025,17:40:22,28-10-2025,17:41:26,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:40:46,28-10-2025,17:40:47,28-10-2025,17:42:15,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:42:10,28-10-2025,17:43:25,28-10-2025,17:45:20,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:42:33,28-10-2025,17:42:35,28-10-2025,17:44:01,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,17:44:28,28-10-2025,17:44:30,28-10-2025,17:45:59,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,17:45:30,28-10-2025,17:47:23,28-10-2025,17:49:20,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:28:10,28-10-2025,18:28:25,28-10-2025,18:30:21,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:28:31,28-10-2025,18:28:31,28-10-2025,18:30:00,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:30:25,28-10-2025,18:30:26,28-10-2025,18:31:57,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:30:30,28-10-2025,18:30:31,28-10-2025,18:31:36,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:31:53,28-10-2025,18:31:54,28-10-2025,18:32:58,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:32:15,28-10-2025,18:32:17,28-10-2025,18:33:47,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:33:48,28-10-2025,18:33:48,28-10-2025,18:34:55,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:34:09,28-10-2025,18:34:09,28-10-2025,18:35:42,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:35:38,28-10-2025,18:35:38,28-10-2025,18:36:43,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:35:57,28-10-2025,18:35:57,28-10-2025,18:37:30,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:37:31,28-10-2025,18:37:32,28-10-2025,18:38:40,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:37:52,28-10-2025,18:37:53,28-10-2025,18:39:30,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:39:23,28-10-2025,18:39:24,28-10-2025,18:40:31,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:39:41,28-10-2025,18:39:42,28-10-2025,18:41:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:41:20,28-10-2025,18:41:21,28-10-2025,18:42:30,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:41:37,28-10-2025,18:41:38,28-10-2025,18:43:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:43:05,28-10-2025,18:43:06,28-10-2025,18:44:14,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:43:24,28-10-2025,18:43:25,28-10-2025,18:45:02,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:44:59,28-10-2025,18:45:00,28-10-2025,18:46:10,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:45:19,28-10-2025,18:45:20,28-10-2025,18:47:01,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:46:48,28-10-2025,18:46:49,28-10-2025,18:47:56,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:47:09,28-10-2025,18:47:12,28-10-2025,18:48:53,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:48:44,28-10-2025,18:48:45,28-10-2025,18:49:56,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:49:02,28-10-2025,18:49:03,28-10-2025,18:50:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:50:33,28-10-2025,18:50:34,28-10-2025,18:51:44,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:50:53,28-10-2025,18:50:56,28-10-2025,18:52:37,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:52:27,28-10-2025,18:52:28,28-10-2025,18:53:40,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:52:47,28-10-2025,18:52:48,28-10-2025,18:54:33,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:54:16,28-10-2025,18:54:16,28-10-2025,18:55:27,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:54:39,28-10-2025,18:54:44,28-10-2025,18:56:28,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:56:11,28-10-2025,18:56:12,28-10-2025,18:57:26,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:56:36,28-10-2025,18:56:37,28-10-2025,18:58:24,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:58:01,28-10-2025,18:58:03,28-10-2025,18:59:14,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,18:58:29,28-10-2025,18:58:33,28-10-2025,19:00:19,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,18:59:55,28-10-2025,18:59:57,28-10-2025,19:01:11,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:00:28,28-10-2025,19:00:30,28-10-2025,19:02:19,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:01:47,28-10-2025,19:01:48,28-10-2025,19:03:01,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:02:25,28-10-2025,19:02:29,28-10-2025,19:04:17,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:03:58,28-10-2025,19:03:59,28-10-2025,19:05:15,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:04:26,28-10-2025,19:04:26,28-10-2025,19:06:18,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:05:50,28-10-2025,19:07:37,28-10-2025,19:09:38,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:06:26,28-10-2025,19:06:27,28-10-2025,19:08:16,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:08:26,28-10-2025,19:08:27,28-10-2025,19:10:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:09:46,28-10-2025,19:11:50,28-10-2025,19:13:54,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:10:27,28-10-2025,19:10:30,28-10-2025,19:12:24,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:12:32,28-10-2025,19:12:32,28-10-2025,19:14:29,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:14:00,28-10-2025,19:14:02,28-10-2025,19:15:17,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:14:36,28-10-2025,19:14:38,28-10-2025,19:16:34,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:15:25,28-10-2025,19:17:35,28-10-2025,19:19:40,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:16:44,28-10-2025,19:16:44,28-10-2025,19:18:43,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:18:50,28-10-2025,19:18:53,28-10-2025,19:20:50,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:19:47,28-10-2025,19:19:48,28-10-2025,19:21:06,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:20:58,28-10-2025,19:20:59,28-10-2025,19:23:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:21:15,28-10-2025,19:23:19,28-10-2025,19:25:25,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:23:06,28-10-2025,19:23:09,28-10-2025,19:25:10,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:25:19,28-10-2025,19:25:20,28-10-2025,19:27:22,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:25:32,28-10-2025,19:25:35,28-10-2025,19:26:51,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:27:03,28-10-2025,19:29:13,28-10-2025,19:31:19,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:27:28,28-10-2025,19:27:32,28-10-2025,19:29:33,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:29:41,28-10-2025,19:29:43,28-10-2025,19:31:47,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:31:25,28-10-2025,19:31:28,28-10-2025,19:32:48,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:31:53,28-10-2025,19:31:58,28-10-2025,19:34:01,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:32:56,28-10-2025,19:32:57,28-10-2025,19:34:19,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:34:10,28-10-2025,19:34:12,28-10-2025,19:36:18,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:34:26,28-10-2025,19:34:28,28-10-2025,19:35:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:35:55,28-10-2025,19:35:55,28-10-2025,19:37:17,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:36:25,28-10-2025,19:36:27,28-10-2025,19:38:33,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:37:22,28-10-2025,19:37:25,28-10-2025,19:38:46,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:38:41,28-10-2025,19:38:42,28-10-2025,19:40:50,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:38:56,28-10-2025,19:38:56,28-10-2025,19:40:20,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:40:26,28-10-2025,19:40:28,28-10-2025,19:41:51,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:40:56,28-10-2025,19:41:00,28-10-2025,19:43:07,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:41:59,28-10-2025,19:44:05,28-10-2025,19:46:13,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:43:17,28-10-2025,19:43:17,28-10-2025,19:45:27,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:45:34,28-10-2025,19:45:37,28-10-2025,19:47:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:46:19,28-10-2025,19:46:22,28-10-2025,19:47:51,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:47:55,28-10-2025,19:47:55,28-10-2025,19:50:08,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:47:59,28-10-2025,19:50:09,28-10-2025,19:52:18,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:50:15,28-10-2025,19:50:17,28-10-2025,19:52:29,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:52:24,28-10-2025,19:52:27,28-10-2025,19:53:50,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:52:37,28-10-2025,19:52:38,28-10-2025,19:54:54,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:54:01,28-10-2025,19:56:09,28-10-2025,19:58:18,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:55:01,28-10-2025,19:55:03,28-10-2025,19:57:18,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:57:27,28-10-2025,19:57:28,28-10-2025,19:59:46,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,19:58:24,28-10-2025,20:00:41,28-10-2025,20:02:48,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,19:59:53,28-10-2025,19:59:55,28-10-2025,20:02:12,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,20:02:21,28-10-2025,20:05:13,28-10-2025,20:08:33,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:02:57,28-10-2025,20:05:05,28-10-2025,20:07:14,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:07:21,28-10-2025,20:07:23,28-10-2025,20:08:48,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,20:08:39,28-10-2025,20:08:41,28-10-2025,20:11:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:08:57,28-10-2025,20:11:05,28-10-2025,20:13:15,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,20:11:08,28-10-2025,20:14:06,28-10-2025,20:17:28,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:13:21,28-10-2025,20:13:24,28-10-2025,20:14:51,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:15:00,28-10-2025,20:17:13,28-10-2025,20:19:23,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,20:17:34,28-10-2025,20:17:36,28-10-2025,20:19:58,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:19:29,28-10-2025,20:19:33,28-10-2025,20:21:00,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:21:10,28-10-2025,20:21:13,28-10-2025,20:22:43,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,20:22:49,28-10-2025,20:22:53,28-10-2025,20:24:21,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,21:10:34,28-10-2025,21:10:35,28-10-2025,21:12:47,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,21:10:53,28-10-2025,21:10:53,28-10-2025,21:14:16,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,21:12:53,28-10-2025,21:12:56,28-10-2025,21:14:27,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,21:14:22,28-10-2025,21:14:25,28-10-2025,21:16:49,COMPLETED,0,1
79KWH,8,1,FULL,28-10-2025,21:14:36,28-10-2025,21:14:36,28-10-2025,21:16:10,COMPLETED,0,1
79KWH,8,2,FULL,28-10-2025,21:16:59,28-10-2025,21:16:59,28-10-2025,21:19:26,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:05:50,29-10-2025,07:05:50,29-10-2025,07:08:09,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:07:33,29-10-2025,07:07:33,29-10-2025,07:10:57,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:08:52,29-10-2025,07:08:53,29-10-2025,07:10:26,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:13:08,29-10-2025,07:13:08,29-10-2025,07:15:35,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:17:46,29-10-2025,07:17:47,29-10-2025,07:19:22,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:18:25,29-10-2025,07:18:26,29-10-2025,07:20:56,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:28:10,29-10-2025,07:28:11,29-10-2025,07:32:01,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:29:04,29-10-2025,07:29:05,29-10-2025,07:32:27,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:32:09,29-10-2025,07:32:10,29-10-2025,07:33:46,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:32:35,29-10-2025,07:32:36,29-10-2025,07:35:08,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:34:18,29-10-2025,07:34:19,29-10-2025,07:35:54,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:35:14,29-10-2025,07:35:18,29-10-2025,07:37:48,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:36:13,29-10-2025,07:36:13,29-10-2025,07:37:58,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:37:56,29-10-2025,07:37:57,29-10-2025,07:40:31,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:42:49,29-10-2025,07:44:06,29-10-2025,07:46:18,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:43:25,29-10-2025,07:44:29,29-10-2025,07:47:53,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:46:27,29-10-2025,07:48:28,29-10-2025,07:50:43,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:48:01,29-10-2025,07:50:46,29-10-2025,07:54:15,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:50:49,29-10-2025,07:50:52,29-10-2025,07:52:29,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:52:37,29-10-2025,07:52:39,29-10-2025,07:54:23,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:54:21,29-10-2025,07:54:24,29-10-2025,07:56:59,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:54:28,29-10-2025,07:54:31,29-10-2025,07:56:09,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:56:17,29-10-2025,07:56:18,29-10-2025,07:57:59,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:57:07,29-10-2025,07:57:07,29-10-2025,07:59:45,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:58:05,29-10-2025,07:58:09,29-10-2025,07:59:50,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,07:59:51,29-10-2025,07:59:55,29-10-2025,08:02:32,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,07:59:58,29-10-2025,07:59:58,29-10-2025,08:01:41,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:01:47,29-10-2025,08:03:47,29-10-2025,08:06:02,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:02:41,29-10-2025,08:02:41,29-10-2025,08:05:21,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:05:27,29-10-2025,08:05:30,29-10-2025,08:08:09,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:06:09,29-10-2025,08:06:10,29-10-2025,08:07:54,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:08:00,29-10-2025,08:08:04,29-10-2025,08:24:41,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:08:17,29-10-2025,08:11:00,29-10-2025,08:14:31,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:14:37,29-10-2025,08:14:40,29-10-2025,08:17:20,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:17:28,29-10-2025,08:17:29,29-10-2025,08:20:13,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:20:19,29-10-2025,08:20:23,29-10-2025,08:23:06,COMPLETED,0,1
