PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,29-10-2025,08:23:14,29-10-2025,08:23:14,29-10-2025,08:26:00,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:24:50,29-10-2025,08:26:50,29-10-2025,08:29:08,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:26:05,29-10-2025,08:26:08,29-10-2025,08:28:52,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:28:59,29-10-2025,08:31:49,29-10-2025,08:35:22,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:29:13,29-10-2025,08:29:17,29-10-2025,08:31:00,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:31:07,29-10-2025,08:33:06,29-10-2025,08:35:28,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:35:29,29-10-2025,08:35:31,29-10-2025,08:38:17,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:35:34,29-10-2025,08:35:37,29-10-2025,08:37:21,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:37:29,29-10-2025,08:37:30,29-10-2025,08:39:17,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:38:25,29-10-2025,08:38:25,29-10-2025,08:41:15,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:39:24,29-10-2025,08:39:26,29-10-2025,08:41:17,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:41:20,29-10-2025,08:41:24,29-10-2025,08:44:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:41:25,29-10-2025,08:41:26,29-10-2025,08:43:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:43:19,29-10-2025,08:43:22,29-10-2025,08:45:08,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:44:21,29-10-2025,08:44:21,29-10-2025,08:47:12,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:45:15,29-10-2025,08:47:21,29-10-2025,08:49:42,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:47:18,29-10-2025,08:47:22,29-10-2025,08:50:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:49:48,29-10-2025,08:49:51,29-10-2025,08:51:39,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:50:23,29-10-2025,08:53:09,29-10-2025,08:56:46,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:51:47,29-10-2025,08:53:45,29-10-2025,08:56:06,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:56:12,29-10-2025,08:56:15,29-10-2025,08:58:05,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:56:52,29-10-2025,08:56:55,29-10-2025,08:59:47,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,08:58:13,29-10-2025,09:00:16,29-10-2025,09:02:37,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,08:59:55,29-10-2025,09:02:46,29-10-2025,09:06:24,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:02:43,29-10-2025,09:02:47,29-10-2025,09:11:27,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:06:30,29-10-2025,09:06:35,29-10-2025,09:09:29,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:09:37,29-10-2025,09:09:38,29-10-2025,09:12:36,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:11:35,29-10-2025,09:13:36,29-10-2025,09:15:58,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:12:45,29-10-2025,09:12:46,29-10-2025,09:15:42,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:15:49,29-10-2025,09:15:50,29-10-2025,09:18:48,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:16:04,29-10-2025,09:16:06,29-10-2025,09:17:57,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:18:05,29-10-2025,09:18:06,29-10-2025,09:20:00,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:18:54,29-10-2025,09:18:58,29-10-2025,09:21:55,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:20:06,29-10-2025,09:20:09,29-10-2025,09:22:02,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:22:10,29-10-2025,09:22:12,29-10-2025,09:24:07,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:24:13,29-10-2025,09:26:24,29-10-2025,09:28:46,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:51:10,29-10-2025,09:51:11,29-10-2025,09:54:52,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:52:09,29-10-2025,09:52:10,29-10-2025,09:54:35,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:54:40,29-10-2025,09:54:43,29-10-2025,09:56:38,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:54:59,29-10-2025,09:55:01,29-10-2025,09:58:02,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:56:47,29-10-2025,09:56:48,29-10-2025,09:58:46,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,09:58:10,29-10-2025,10:01:00,29-10-2025,10:04:43,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,09:58:52,29-10-2025,09:58:54,29-10-2025,10:00:51,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:00:58,29-10-2025,10:03:02,29-10-2025,10:05:27,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:04:49,29-10-2025,10:04:51,29-10-2025,10:07:55,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:05:34,29-10-2025,10:07:44,29-10-2025,10:10:08,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:08:03,29-10-2025,10:10:56,29-10-2025,10:14:42,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:10:16,29-10-2025,10:10:17,29-10-2025,10:12:16,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:12:23,29-10-2025,10:12:26,29-10-2025,10:14:29,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:14:36,29-10-2025,10:16:35,29-10-2025,10:19:01,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:14:49,29-10-2025,10:14:50,29-10-2025,10:17:55,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:18:03,29-10-2025,10:18:04,29-10-2025,10:21:14,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:19:08,29-10-2025,10:21:15,29-10-2025,10:23:38,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:21:20,29-10-2025,10:21:22,29-10-2025,10:24:30,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:23:46,29-10-2025,10:23:47,29-10-2025,10:25:49,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:24:38,29-10-2025,10:24:38,29-10-2025,10:27:48,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:25:56,29-10-2025,10:25:59,29-10-2025,10:28:00,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:27:54,29-10-2025,10:27:57,29-10-2025,10:31:06,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:28:07,29-10-2025,10:28:08,29-10-2025,10:30:11,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:30:17,29-10-2025,10:30:20,29-10-2025,10:32:22,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:31:14,29-10-2025,10:34:03,29-10-2025,10:37:50,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:32:31,29-10-2025,10:32:32,29-10-2025,10:34:37,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:34:42,29-10-2025,10:34:45,29-10-2025,10:36:48,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:36:56,29-10-2025,10:38:59,29-10-2025,10:41:27,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:37:56,29-10-2025,10:37:59,29-10-2025,10:41:10,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:41:18,29-10-2025,10:44:54,29-10-2025,10:48:41,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:41:33,29-10-2025,10:41:37,29-10-2025,10:43:41,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:43:51,29-10-2025,10:43:52,29-10-2025,10:45:59,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:46:05,29-10-2025,10:46:07,29-10-2025,10:48:12,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:48:20,29-10-2025,10:48:23,29-10-2025,10:50:31,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:48:47,29-10-2025,10:48:49,29-10-2025,10:52:03,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:50:38,29-10-2025,10:50:39,29-10-2025,10:52:44,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:52:11,29-10-2025,10:52:12,29-10-2025,10:55:28,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:52:52,29-10-2025,10:52:53,29-10-2025,10:55:02,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:55:07,29-10-2025,10:55:11,29-10-2025,10:57:18,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:55:35,29-10-2025,10:55:38,29-10-2025,10:58:53,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:57:26,29-10-2025,10:57:27,29-10-2025,10:59:36,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,10:59:03,29-10-2025,10:59:04,29-10-2025,11:02:23,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,10:59:42,29-10-2025,10:59:45,29-10-2025,11:01:54,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:02:03,29-10-2025,11:02:03,29-10-2025,11:04:14,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:02:29,29-10-2025,11:02:32,29-10-2025,11:05:49,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:04:21,29-10-2025,11:04:23,29-10-2025,11:06:32,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:05:58,29-10-2025,11:05:58,29-10-2025,11:09:20,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:06:41,29-10-2025,11:06:41,29-10-2025,11:08:53,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:08:59,29-10-2025,11:09:02,29-10-2025,11:11:12,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:09:26,29-10-2025,11:09:30,29-10-2025,11:12:50,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:11:20,29-10-2025,11:11:21,29-10-2025,11:13:34,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:13:00,29-10-2025,11:13:01,29-10-2025,11:16:26,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:13:40,29-10-2025,11:13:44,29-10-2025,11:15:55,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:16:04,29-10-2025,11:16:05,29-10-2025,11:18:19,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:16:31,29-10-2025,11:16:36,29-10-2025,11:19:59,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:18:26,29-10-2025,11:18:28,29-10-2025,11:20:40,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:20:09,29-10-2025,11:23:02,29-10-2025,11:26:56,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:20:48,29-10-2025,11:22:58,29-10-2025,11:25:31,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:25:37,29-10-2025,11:25:40,29-10-2025,11:27:54,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:27:02,29-10-2025,11:27:05,29-10-2025,11:30:30,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:28:02,29-10-2025,11:30:05,29-10-2025,11:32:38,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:30:38,29-10-2025,11:30:39,29-10-2025,11:34:09,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:32:45,29-10-2025,11:34:57,29-10-2025,11:37:33,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:34:17,29-10-2025,11:34:18,29-10-2025,11:37:45,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:37:40,29-10-2025,11:37:42,29-10-2025,11:39:59,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:37:53,29-10-2025,11:40:54,29-10-2025,11:44:50,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:40:06,29-10-2025,11:40:08,29-10-2025,11:46:10,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:44:56,29-10-2025,11:45:00,29-10-2025,11:48:30,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:46:19,29-10-2025,11:48:24,29-10-2025,11:50:59,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:48:37,29-10-2025,11:51:34,29-10-2025,11:55:29,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:51:05,29-10-2025,11:51:09,29-10-2025,11:53:25,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:53:33,29-10-2025,11:55:44,29-10-2025,11:58:20,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:55:35,29-10-2025,11:55:39,29-10-2025,11:59:10,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,11:58:27,29-10-2025,12:00:32,29-10-2025,12:03:05,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,11:59:19,29-10-2025,12:02:19,29-10-2025,12:06:17,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:03:13,29-10-2025,12:03:15,29-10-2025,12:05:35,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:05:42,29-10-2025,12:05:44,29-10-2025,12:08:03,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:06:24,29-10-2025,12:06:26,29-10-2025,12:09:59,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:08:11,29-10-2025,12:08:12,29-10-2025,12:10:33,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:10:41,29-10-2025,12:10:43,29-10-2025,12:13:02,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:32:27,29-10-2025,12:32:28,29-10-2025,12:36:26,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:34:03,29-10-2025,12:34:04,29-10-2025,12:36:42,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:36:33,29-10-2025,12:36:36,29-10-2025,12:40:11,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:36:47,29-10-2025,12:36:52,29-10-2025,12:39:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:39:21,29-10-2025,12:39:22,29-10-2025,12:41:46,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:40:20,29-10-2025,12:40:20,29-10-2025,12:43:58,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:41:52,29-10-2025,12:44:08,29-10-2025,12:46:43,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:44:03,29-10-2025,12:44:07,29-10-2025,12:47:44,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:46:52,29-10-2025,12:48:56,29-10-2025,12:51:34,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:47:52,29-10-2025,12:50:48,29-10-2025,12:55:00,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:51:40,29-10-2025,12:51:43,29-10-2025,12:54:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:54:21,29-10-2025,12:54:22,29-10-2025,12:56:47,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,12:55:07,29-10-2025,12:55:09,29-10-2025,12:58:47,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,12:56:53,29-10-2025,12:56:57,29-10-2025,12:59:21,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:02:56,29-10-2025,16:04:20,29-10-2025,16:06:58,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:03:31,29-10-2025,16:03:32,29-10-2025,16:05:40,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:05:46,29-10-2025,16:05:48,29-10-2025,16:09:29,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:07:04,29-10-2025,16:07:08,29-10-2025,16:09:33,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:09:36,29-10-2025,16:09:37,29-10-2025,16:13:22,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:09:41,29-10-2025,16:09:42,29-10-2025,16:12:11,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:12:17,29-10-2025,16:12:19,29-10-2025,16:14:45,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:13:28,29-10-2025,16:13:30,29-10-2025,16:17:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:14:53,29-10-2025,16:14:53,29-10-2025,16:17:23,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:17:21,29-10-2025,16:20:18,29-10-2025,16:24:21,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:17:29,29-10-2025,16:17:31,29-10-2025,16:19:59,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:20:07,29-10-2025,16:20:07,29-10-2025,16:22:38,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:22:44,29-10-2025,16:22:47,29-10-2025,16:25:16,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:24:28,29-10-2025,16:24:30,29-10-2025,16:28:15,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:25:24,29-10-2025,16:25:26,29-10-2025,16:28:02,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:28:08,29-10-2025,16:30:16,29-10-2025,16:32:56,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:28:23,29-10-2025,16:28:26,29-10-2025,16:32:14,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:32:20,29-10-2025,16:32:23,29-10-2025,16:36:10,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:33:04,29-10-2025,16:35:12,29-10-2025,16:37:53,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:36:19,29-10-2025,16:39:10,29-10-2025,16:43:15,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:38:00,29-10-2025,16:38:02,29-10-2025,16:40:33,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:40:40,29-10-2025,16:40:42,29-10-2025,16:43:16,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:43:21,29-10-2025,16:43:23,29-10-2025,16:47:13,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:43:22,29-10-2025,16:43:25,29-10-2025,16:45:59,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:46:06,29-10-2025,16:46:08,29-10-2025,16:48:43,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:47:20,29-10-2025,16:47:21,29-10-2025,16:51:12,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:48:49,29-10-2025,16:48:53,29-10-2025,16:56:24,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:51:18,29-10-2025,16:51:22,29-10-2025,16:55:12,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:55:20,29-10-2025,16:55:20,29-10-2025,16:59:14,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:56:32,29-10-2025,16:56:33,29-10-2025,16:59:11,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,16:59:17,29-10-2025,17:01:24,29-10-2025,17:04:07,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,16:59:20,29-10-2025,17:02:23,29-10-2025,17:06:28,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:04:15,29-10-2025,17:04:16,29-10-2025,17:06:55,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:06:36,29-10-2025,17:06:36,29-10-2025,17:10:31,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:07:02,29-10-2025,17:07:04,29-10-2025,17:09:40,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:09:48,29-10-2025,17:09:50,29-10-2025,17:12:30,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:10:37,29-10-2025,17:13:18,29-10-2025,17:17:23,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:12:37,29-10-2025,17:12:39,29-10-2025,17:15:17,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:15:25,29-10-2025,17:15:26,29-10-2025,17:18:07,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:17:30,29-10-2025,17:20:13,29-10-2025,17:24:23,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:18:12,29-10-2025,17:18:16,29-10-2025,17:20:55,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:21:03,29-10-2025,17:23:11,29-10-2025,17:25:57,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:24:30,29-10-2025,17:24:32,29-10-2025,17:28:29,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:26:10,29-10-2025,17:28:15,29-10-2025,17:31:03,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:28:38,29-10-2025,17:31:36,29-10-2025,17:35:45,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:31:09,29-10-2025,17:31:11,29-10-2025,17:33:53,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:33:59,29-10-2025,17:34:01,29-10-2025,17:36:41,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:35:52,29-10-2025,17:35:55,29-10-2025,17:39:53,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:36:49,29-10-2025,17:36:50,29-10-2025,17:39:33,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:39:39,29-10-2025,17:39:43,29-10-2025,17:42:25,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:40:01,29-10-2025,17:43:04,29-10-2025,17:47:15,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:42:34,29-10-2025,17:44:45,29-10-2025,17:47:33,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:47:21,29-10-2025,17:47:25,29-10-2025,17:51:26,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:47:40,29-10-2025,17:49:47,29-10-2025,17:52:34,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:51:33,29-10-2025,17:54:28,29-10-2025,17:58:40,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:52:43,29-10-2025,17:52:43,29-10-2025,17:55:30,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:55:36,29-10-2025,17:55:39,29-10-2025,17:58:27,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,17:58:35,29-10-2025,17:58:36,29-10-2025,18:01:25,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,17:58:46,29-10-2025,17:58:48,29-10-2025,18:02:50,COMPLETED,0,1
79KWH,8,1,FULL,29-10-2025,18:01:31,29-10-2025,18:01:34,29-10-2025,18:04:21,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:02:58,29-10-2025,18:03:00,29-10-2025,18:07:05,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:07:12,29-10-2025,18:07:16,29-10-2025,18:11:20,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:11:28,29-10-2025,18:14:30,29-10-2025,18:18:44,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:18:51,29-10-2025,18:18:53,29-10-2025,18:23:00,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:23:08,29-10-2025,18:23:09,29-10-2025,18:27:18,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:33:50,29-10-2025,18:33:51,29-10-2025,18:38:04,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:38:12,29-10-2025,18:38:13,29-10-2025,18:42:24,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:42:30,29-10-2025,18:42:34,29-10-2025,18:46:45,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:46:53,29-10-2025,18:49:55,29-10-2025,18:54:13,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:54:20,29-10-2025,18:54:22,29-10-2025,18:58:35,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,18:58:43,29-10-2025,18:58:43,29-10-2025,19:02:59,COMPLETED,0,1
79KWH,8,2,FULL,29-10-2025,19:03:04,29-10-2025,19:06:08,29-10-2025,19:10:23,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,10:05:37,30-10-2025,10:05:38,30-10-2025,10:08:31,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:00:18,30-10-2025,16:00:20,30-10-2025,16:03:01,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:03:07,30-10-2025,16:03:11,30-10-2025,16:04:10,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:04:18,30-10-2025,16:04:19,30-10-2025,16:05:20,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:05:26,30-10-2025,16:05:30,30-10-2025,16:06:29,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:06:37,30-10-2025,16:06:39,30-10-2025,16:07:40,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:07:47,30-10-2025,16:07:50,30-10-2025,16:08:49,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:08:57,30-10-2025,16:08:58,30-10-2025,16:09:58,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:10:04,30-10-2025,16:10:08,30-10-2025,16:11:07,COMPLETED,0,1
