PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,30-10-2025,16:11:15,30-10-2025,16:11:16,30-10-2025,16:12:17,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:12:25,30-10-2025,16:12:27,30-10-2025,16:13:25,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:13:33,30-10-2025,16:13:35,30-10-2025,16:14:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:14:42,30-10-2025,16:14:45,30-10-2025,16:15:44,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:15:52,30-10-2025,16:15:53,30-10-2025,16:16:56,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:17:01,30-10-2025,16:17:05,30-10-2025,16:18:06,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:18:15,30-10-2025,16:18:16,30-10-2025,16:19:19,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:19:25,30-10-2025,16:19:30,30-10-2025,16:20:32,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:20:40,30-10-2025,16:20:41,30-10-2025,16:21:46,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:21:53,30-10-2025,16:21:56,30-10-2025,16:23:00,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:23:08,30-10-2025,16:23:09,30-10-2025,16:24:17,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:24:24,30-10-2025,16:24:25,30-10-2025,16:25:32,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:25:39,30-10-2025,16:25:41,30-10-2025,16:26:52,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:26:57,30-10-2025,16:27:01,30-10-2025,16:28:11,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:28:18,30-10-2025,16:30:52,30-10-2025,16:33:38,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,16:33:45,30-10-2025,16:33:47,30-10-2025,16:34:57,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:23:01,30-10-2025,17:23:02,30-10-2025,17:25:49,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:25:57,30-10-2025,17:25:59,30-10-2025,17:27:12,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:27:19,30-10-2025,17:27:20,30-10-2025,17:28:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:28:43,30-10-2025,17:28:44,30-10-2025,17:29:58,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:30:06,30-10-2025,17:32:29,30-10-2025,17:35:19,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:35:26,30-10-2025,17:37:57,30-10-2025,17:40:45,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:40:52,30-10-2025,17:40:54,30-10-2025,17:42:13,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:42:19,30-10-2025,17:42:24,30-10-2025,17:43:42,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:43:50,30-10-2025,17:43:51,30-10-2025,17:45:12,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:45:19,30-10-2025,17:45:21,30-10-2025,17:46:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:46:49,30-10-2025,17:46:50,30-10-2025,17:48:14,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:48:20,30-10-2025,17:48:25,30-10-2025,17:49:47,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:49:55,30-10-2025,17:52:14,30-10-2025,17:55:08,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:55:14,30-10-2025,17:55:16,30-10-2025,17:56:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:56:50,30-10-2025,17:56:51,30-10-2025,17:58:18,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,17:58:24,30-10-2025,17:58:27,30-10-2025,17:59:54,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:00:02,30-10-2025,18:00:03,30-10-2025,18:01:32,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:01:38,30-10-2025,18:01:42,30-10-2025,18:03:11,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:03:18,30-10-2025,18:03:18,30-10-2025,18:04:49,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:04:55,30-10-2025,18:04:59,30-10-2025,18:06:29,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:06:37,30-10-2025,18:08:58,30-10-2025,18:11:55,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:12:01,30-10-2025,18:12:05,30-10-2025,18:13:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:13:44,30-10-2025,18:13:45,30-10-2025,18:15:21,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:15:27,30-10-2025,18:15:31,30-10-2025,18:17:05,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:32:17,30-10-2025,18:32:18,30-10-2025,18:33:55,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:34:01,30-10-2025,18:34:05,30-10-2025,18:35:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:35:50,30-10-2025,18:35:51,30-10-2025,18:37:32,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:37:38,30-10-2025,18:37:40,30-10-2025,18:39:21,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:39:29,30-10-2025,18:41:39,30-10-2025,18:44:40,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:44:46,30-10-2025,18:44:50,30-10-2025,18:46:31,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:46:40,30-10-2025,18:46:41,30-10-2025,18:48:27,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:48:33,30-10-2025,18:48:36,30-10-2025,18:50:20,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:50:30,30-10-2025,18:50:31,30-10-2025,18:52:18,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:52:25,30-10-2025,18:52:28,30-10-2025,18:54:14,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:54:23,30-10-2025,18:54:24,30-10-2025,18:56:14,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:56:21,30-10-2025,18:56:25,30-10-2025,18:58:13,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,18:58:21,30-10-2025,18:58:21,30-10-2025,19:00:13,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:00:18,30-10-2025,19:00:22,30-10-2025,19:02:11,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:02:19,30-10-2025,19:04:30,30-10-2025,19:07:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:07:42,30-10-2025,19:07:45,30-10-2025,19:09:35,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:09:44,30-10-2025,19:09:45,30-10-2025,19:11:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:11:47,30-10-2025,19:11:50,30-10-2025,19:13:43,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:13:51,30-10-2025,19:13:52,30-10-2025,19:15:49,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:15:56,30-10-2025,19:15:58,30-10-2025,19:17:53,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:18:01,30-10-2025,19:18:02,30-10-2025,19:20:01,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:20:07,30-10-2025,19:20:10,30-10-2025,19:22:07,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:22:16,30-10-2025,19:22:18,30-10-2025,19:24:19,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:24:26,30-10-2025,19:24:28,30-10-2025,19:26:29,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:26:36,30-10-2025,19:26:38,30-10-2025,19:28:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:28:47,30-10-2025,19:28:50,30-10-2025,19:30:51,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:31:00,30-10-2025,19:32:59,30-10-2025,19:36:11,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:36:18,30-10-2025,19:36:20,30-10-2025,19:38:24,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:38:33,30-10-2025,19:38:35,30-10-2025,19:40:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:40:48,30-10-2025,19:40:50,30-10-2025,19:42:56,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:43:04,30-10-2025,19:43:05,30-10-2025,19:45:14,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:45:19,30-10-2025,19:45:23,30-10-2025,19:47:31,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:47:39,30-10-2025,19:47:39,30-10-2025,19:49:50,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:49:56,30-10-2025,19:49:59,30-10-2025,19:52:07,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:52:15,30-10-2025,19:52:16,30-10-2025,19:54:29,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:54:36,30-10-2025,19:54:39,30-10-2025,19:56:50,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,19:56:59,30-10-2025,19:59:00,30-10-2025,20:02:17,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:02:23,30-10-2025,20:02:27,30-10-2025,20:04:40,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:04:54,30-10-2025,20:04:54,30-10-2025,20:07:12,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:07:18,30-10-2025,20:07:21,30-10-2025,20:09:39,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:09:52,30-10-2025,20:09:52,30-10-2025,20:12:12,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:12:18,30-10-2025,20:12:21,30-10-2025,20:14:39,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:14:52,30-10-2025,20:14:53,30-10-2025,20:17:16,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:17:22,30-10-2025,20:17:25,30-10-2025,20:19:46,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:19:59,30-10-2025,20:20:00,30-10-2025,20:22:24,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:22:30,30-10-2025,20:24:26,30-10-2025,20:27:46,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:49:56,30-10-2025,20:49:57,30-10-2025,20:53:20,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:53:27,30-10-2025,20:53:29,30-10-2025,20:55:54,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,20:56:09,30-10-2025,20:57:49,30-10-2025,21:01:13,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:01:20,30-10-2025,21:01:23,30-10-2025,21:03:50,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:04:04,30-10-2025,21:04:05,30-10-2025,21:06:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:06:42,30-10-2025,21:06:45,30-10-2025,21:09:16,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:09:29,30-10-2025,21:09:29,30-10-2025,21:12:04,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:12:11,30-10-2025,21:12:13,30-10-2025,21:14:47,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:15:01,30-10-2025,21:15:02,30-10-2025,21:17:38,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:17:45,30-10-2025,21:17:47,30-10-2025,21:20:22,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:20:43,30-10-2025,21:20:44,30-10-2025,21:23:22,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:23:29,30-10-2025,21:23:32,30-10-2025,21:26:08,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:26:21,30-10-2025,21:26:22,30-10-2025,21:29:02,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:29:08,30-10-2025,21:29:11,30-10-2025,21:31:50,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:32:04,30-10-2025,21:32:04,30-10-2025,21:34:45,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:34:52,30-10-2025,21:34:55,30-10-2025,21:37:35,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:37:49,30-10-2025,21:37:50,30-10-2025,21:40:34,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:40:41,30-10-2025,21:40:43,30-10-2025,21:43:25,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:43:39,30-10-2025,21:43:39,30-10-2025,21:46:26,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:46:34,30-10-2025,21:46:35,30-10-2025,21:49:19,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:49:36,30-10-2025,21:51:11,30-10-2025,21:54:46,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:54:52,30-10-2025,21:54:54,30-10-2025,21:57:41,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,21:57:54,30-10-2025,21:59:27,30-10-2025,22:03:02,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:03:07,30-10-2025,22:03:11,30-10-2025,22:06:00,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:06:13,30-10-2025,22:07:51,30-10-2025,22:11:27,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:11:33,30-10-2025,22:11:36,30-10-2025,22:14:27,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:14:42,30-10-2025,22:14:42,30-10-2025,22:17:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:17:42,30-10-2025,22:17:45,30-10-2025,22:20:36,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:20:51,30-10-2025,22:22:20,30-10-2025,22:25:58,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:26:04,30-10-2025,22:26:07,30-10-2025,22:29:00,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:29:15,30-10-2025,22:29:15,30-10-2025,22:32:12,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:32:17,30-10-2025,22:32:21,30-10-2025,22:35:17,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:35:32,30-10-2025,22:35:32,30-10-2025,22:38:32,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:38:38,30-10-2025,22:38:40,30-10-2025,22:41:38,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:41:51,30-10-2025,22:43:22,30-10-2025,22:47:02,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:47:08,30-10-2025,22:47:12,30-10-2025,22:50:12,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:50:27,30-10-2025,22:51:54,30-10-2025,22:55:35,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,22:55:41,30-10-2025,22:55:44,30-10-2025,22:58:46,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:07:25,30-10-2025,23:08:30,30-10-2025,23:12:13,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:12:18,30-10-2025,23:13:56,30-10-2025,23:17:37,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:17:50,30-10-2025,23:19:21,30-10-2025,23:23:04,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:23:10,30-10-2025,23:23:13,30-10-2025,23:26:18,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:26:31,30-10-2025,23:26:32,30-10-2025,23:29:42,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:29:48,30-10-2025,23:29:51,30-10-2025,23:32:59,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:33:13,30-10-2025,23:33:14,30-10-2025,23:36:25,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:36:30,30-10-2025,23:36:33,30-10-2025,23:39:42,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:39:55,30-10-2025,23:39:56,30-10-2025,23:43:09,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:43:15,30-10-2025,23:43:18,30-10-2025,23:46:30,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:46:43,30-10-2025,23:48:06,30-10-2025,23:51:54,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:52:00,30-10-2025,23:52:03,30-10-2025,23:55:16,COMPLETED,0,1
79KWH,8,2,FULL,30-10-2025,23:55:29,30-10-2025,23:56:56,31-10-2025,00:00:45,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,00:00:58,31-10-2025,00:00:59,31-10-2025,00:04:17,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,07:42:05,31-10-2025,07:42:06,31-10-2025,07:45:56,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:33:15,31-10-2025,08:33:15,31-10-2025,08:36:34,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:36:47,31-10-2025,08:36:47,31-10-2025,08:40:10,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:40:17,31-10-2025,08:40:20,31-10-2025,08:43:41,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:43:54,31-10-2025,08:43:55,31-10-2025,08:47:19,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:47:25,31-10-2025,08:47:27,31-10-2025,08:50:50,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:51:04,31-10-2025,08:51:05,31-10-2025,08:54:31,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:54:37,31-10-2025,08:54:40,31-10-2025,08:58:05,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,08:58:19,31-10-2025,08:58:19,31-10-2025,09:01:48,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:01:54,31-10-2025,09:01:57,31-10-2025,09:05:25,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:05:38,31-10-2025,09:05:39,31-10-2025,09:09:09,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:09:14,31-10-2025,09:09:17,31-10-2025,09:12:46,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:12:59,31-10-2025,09:12:59,31-10-2025,09:16:31,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:16:37,31-10-2025,09:16:40,31-10-2025,09:20:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:16:44,31-10-2025,09:16:44,31-10-2025,09:18:38,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:18:48,31-10-2025,09:18:49,31-10-2025,09:19:48,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:19:56,31-10-2025,09:19:58,31-10-2025,09:20:57,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:20:27,31-10-2025,09:20:29,31-10-2025,09:24:08,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:21:08,31-10-2025,09:21:09,31-10-2025,09:22:12,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:22:18,31-10-2025,09:22:21,31-10-2025,09:23:23,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:23:35,31-10-2025,09:23:38,31-10-2025,09:24:42,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:24:14,31-10-2025,09:24:18,31-10-2025,09:27:51,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:24:50,31-10-2025,09:24:52,31-10-2025,09:25:54,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:26:07,31-10-2025,09:26:09,31-10-2025,09:27:14,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:27:20,31-10-2025,09:27:25,31-10-2025,09:28:30,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:28:07,31-10-2025,09:28:09,31-10-2025,09:31:46,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:28:41,31-10-2025,09:28:42,31-10-2025,09:29:50,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:29:55,31-10-2025,09:29:59,31-10-2025,09:31:05,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:31:13,31-10-2025,09:31:13,31-10-2025,09:32:20,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:31:53,31-10-2025,09:31:55,31-10-2025,09:35:31,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:38:40,31-10-2025,09:39:07,31-10-2025,09:41:04,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:38:53,31-10-2025,09:38:54,31-10-2025,09:42:33,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:41:11,31-10-2025,09:44:44,31-10-2025,09:46:32,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:42:38,31-10-2025,09:42:40,31-10-2025,09:46:16,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:46:32,31-10-2025,09:46:34,31-10-2025,09:50:14,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:46:38,31-10-2025,09:46:40,31-10-2025,09:47:46,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:47:54,31-10-2025,09:49:48,31-10-2025,09:51:49,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:50:20,31-10-2025,09:50:23,31-10-2025,09:54:02,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:51:55,31-10-2025,09:51:58,31-10-2025,09:53:07,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:53:14,31-10-2025,09:55:13,31-10-2025,09:57:09,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:54:15,31-10-2025,09:54:16,31-10-2025,09:57:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:57:16,31-10-2025,09:57:19,31-10-2025,09:58:28,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,09:58:02,31-10-2025,09:58:06,31-10-2025,10:01:47,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:58:37,31-10-2025,09:58:39,31-10-2025,09:59:52,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,09:59:57,31-10-2025,10:00:01,31-10-2025,10:01:14,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:01:22,31-10-2025,10:01:22,31-10-2025,10:02:36,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:02:00,31-10-2025,10:02:00,31-10-2025,10:05:44,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:02:43,31-10-2025,10:02:46,31-10-2025,10:03:59,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:04:07,31-10-2025,10:04:09,31-10-2025,10:05:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:05:30,31-10-2025,10:05:33,31-10-2025,10:06:47,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:05:50,31-10-2025,10:05:53,31-10-2025,10:09:36,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:06:54,31-10-2025,10:06:56,31-10-2025,10:08:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:08:18,31-10-2025,10:08:21,31-10-2025,10:09:35,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:09:43,31-10-2025,10:09:45,31-10-2025,10:11:02,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:09:49,31-10-2025,10:09:50,31-10-2025,10:13:36,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:11:08,31-10-2025,10:11:11,31-10-2025,10:12:26,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:12:35,31-10-2025,10:12:37,31-10-2025,10:13:56,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:13:43,31-10-2025,10:13:45,31-10-2025,10:17:31,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:14:02,31-10-2025,10:14:06,31-10-2025,10:15:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:15:33,31-10-2025,10:15:34,31-10-2025,10:16:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:17:01,31-10-2025,10:17:05,31-10-2025,10:18:23,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:17:51,31-10-2025,10:17:52,31-10-2025,10:21:40,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:18:35,31-10-2025,10:18:36,31-10-2025,10:19:58,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:20:05,31-10-2025,10:20:07,31-10-2025,10:21:27,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:21:36,31-10-2025,10:21:36,31-10-2025,10:23:00,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:21:49,31-10-2025,10:21:50,31-10-2025,10:25:37,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:23:06,31-10-2025,10:23:09,31-10-2025,10:24:33,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:24:43,31-10-2025,10:24:44,31-10-2025,10:26:10,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:25:50,31-10-2025,10:25:51,31-10-2025,10:29:41,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:26:15,31-10-2025,10:26:19,31-10-2025,10:27:44,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:27:52,31-10-2025,10:27:53,31-10-2025,10:29:20,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:29:29,31-10-2025,10:29:30,31-10-2025,10:30:56,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:29:48,31-10-2025,10:29:50,31-10-2025,10:33:39,COMPLETED,0,1
