PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,31-10-2025,10:31:04,31-10-2025,10:31:05,31-10-2025,10:32:33,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:32:39,31-10-2025,10:32:43,31-10-2025,10:34:09,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:33:52,31-10-2025,10:34:54,31-10-2025,10:38:48,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:34:18,31-10-2025,10:34:19,31-10-2025,10:35:49,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:35:55,31-10-2025,10:35:58,31-10-2025,10:37:26,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:37:33,31-10-2025,10:37:35,31-10-2025,10:39:06,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:38:53,31-10-2025,10:41:09,31-10-2025,10:45:02,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:39:11,31-10-2025,10:39:15,31-10-2025,10:40:44,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:40:51,31-10-2025,10:40:53,31-10-2025,10:42:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:42:30,31-10-2025,10:42:34,31-10-2025,10:44:03,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:44:10,31-10-2025,10:46:00,31-10-2025,10:48:04,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:45:16,31-10-2025,10:46:18,31-10-2025,10:50:15,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:48:10,31-10-2025,10:48:14,31-10-2025,10:49:44,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:49:54,31-10-2025,10:49:54,31-10-2025,10:51:28,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:50:23,31-10-2025,10:50:25,31-10-2025,10:54:18,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:51:35,31-10-2025,10:51:39,31-10-2025,10:53:12,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:53:20,31-10-2025,10:53:21,31-10-2025,10:54:56,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:54:31,31-10-2025,10:54:31,31-10-2025,10:58:28,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:55:03,31-10-2025,10:55:06,31-10-2025,10:56:40,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:56:48,31-10-2025,10:56:49,31-10-2025,10:58:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,10:58:33,31-10-2025,10:58:34,31-10-2025,11:00:09,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,10:58:34,31-10-2025,10:58:40,31-10-2025,11:02:34,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:00:18,31-10-2025,11:00:18,31-10-2025,11:01:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:02:01,31-10-2025,11:02:05,31-10-2025,11:03:40,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:02:50,31-10-2025,11:02:51,31-10-2025,11:06:50,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:03:49,31-10-2025,11:03:50,31-10-2025,11:05:29,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:05:35,31-10-2025,11:05:37,31-10-2025,11:07:14,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:06:55,31-10-2025,11:06:58,31-10-2025,11:10:54,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:07:22,31-10-2025,11:08:34,31-10-2025,11:10:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:10:20,31-10-2025,11:10:21,31-10-2025,11:11:58,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:11:07,31-10-2025,11:11:08,31-10-2025,11:15:07,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:12:06,31-10-2025,11:13:18,31-10-2025,11:14:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:15:03,31-10-2025,11:15:06,31-10-2025,11:16:44,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:15:14,31-10-2025,11:15:17,31-10-2025,11:19:15,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:16:52,31-10-2025,11:16:53,31-10-2025,11:18:35,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:18:41,31-10-2025,11:18:44,31-10-2025,11:20:25,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:19:28,31-10-2025,11:19:30,31-10-2025,11:23:32,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:20:34,31-10-2025,11:20:34,31-10-2025,11:22:18,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:22:25,31-10-2025,11:22:26,31-10-2025,11:24:06,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:24:15,31-10-2025,11:24:17,31-10-2025,11:26:00,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,11:26:06,31-10-2025,11:26:10,31-10-2025,11:27:52,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:27:59,31-10-2025,11:27:59,31-10-2025,11:32:00,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:32:14,31-10-2025,11:32:15,31-10-2025,11:36:18,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:36:26,31-10-2025,11:36:29,31-10-2025,11:40:31,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,11:40:45,31-10-2025,11:40:45,31-10-2025,11:44:51,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:20:46,31-10-2025,12:20:47,31-10-2025,12:24:52,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:25:05,31-10-2025,12:25:05,31-10-2025,12:29:12,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:29:18,31-10-2025,12:29:22,31-10-2025,12:33:28,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:33:41,31-10-2025,12:33:42,31-10-2025,12:37:51,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:37:57,31-10-2025,12:38:01,31-10-2025,12:42:09,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:42:24,31-10-2025,12:42:27,31-10-2025,12:46:40,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:46:45,31-10-2025,12:46:50,31-10-2025,12:51:02,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:51:15,31-10-2025,12:51:15,31-10-2025,12:55:31,COMPLETED,0,1
79KWH,8,2,FULL,31-10-2025,12:55:37,31-10-2025,12:55:41,31-10-2025,12:59:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:13:51,31-10-2025,14:16:38,31-10-2025,14:18:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:19:03,31-10-2025,14:19:06,31-10-2025,14:20:49,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:20:57,31-10-2025,14:22:36,31-10-2025,14:24:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:25:00,31-10-2025,14:25:04,31-10-2025,14:26:48,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:25:54,31-10-2025,14:25:55,31-10-2025,14:27:52,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:26:56,31-10-2025,14:26:56,31-10-2025,14:28:43,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:28:00,31-10-2025,14:28:01,31-10-2025,14:29:04,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:28:49,31-10-2025,14:28:53,31-10-2025,14:30:38,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:29:10,31-10-2025,14:29:13,31-10-2025,14:30:14,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:30:22,31-10-2025,14:30:22,31-10-2025,14:31:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:30:46,31-10-2025,14:30:46,31-10-2025,14:32:34,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:31:32,31-10-2025,14:31:35,31-10-2025,14:32:35,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:32:40,31-10-2025,14:32:43,31-10-2025,14:34:29,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:32:43,31-10-2025,14:32:45,31-10-2025,14:33:48,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:33:54,31-10-2025,14:33:57,31-10-2025,14:34:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:34:37,31-10-2025,14:34:37,31-10-2025,14:36:26,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:35:05,31-10-2025,14:35:06,31-10-2025,14:36:09,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:36:16,31-10-2025,14:36:18,31-10-2025,14:37:18,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:36:32,31-10-2025,14:36:34,31-10-2025,14:38:21,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:38:30,31-10-2025,14:38:30,31-10-2025,14:40:21,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:40:27,31-10-2025,14:40:30,31-10-2025,14:42:18,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:42:26,31-10-2025,14:42:30,31-10-2025,14:44:21,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:44:36,31-10-2025,14:44:38,31-10-2025,14:45:41,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:45:41,31-10-2025,14:45:42,31-10-2025,14:47:31,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:46:26,31-10-2025,14:46:27,31-10-2025,14:47:27,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:47:39,31-10-2025,14:47:40,31-10-2025,14:49:32,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:48:19,31-10-2025,14:48:21,31-10-2025,14:49:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:49:38,31-10-2025,14:49:41,31-10-2025,14:51:31,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:50:10,31-10-2025,14:50:11,31-10-2025,14:51:12,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:51:40,31-10-2025,14:51:41,31-10-2025,14:53:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:52:03,31-10-2025,14:52:04,31-10-2025,14:53:07,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:53:41,31-10-2025,14:53:44,31-10-2025,14:55:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:53:53,31-10-2025,14:53:54,31-10-2025,14:54:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:55:43,31-10-2025,14:55:44,31-10-2025,14:57:38,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:55:48,31-10-2025,14:55:49,31-10-2025,14:56:52,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:57:38,31-10-2025,14:57:38,31-10-2025,14:58:39,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:57:44,31-10-2025,14:57:47,31-10-2025,14:59:39,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,14:59:34,31-10-2025,14:59:35,31-10-2025,15:00:40,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,14:59:47,31-10-2025,14:59:49,31-10-2025,15:01:44,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:01:50,31-10-2025,15:01:54,31-10-2025,15:03:47,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:22:42,31-10-2025,15:22:42,31-10-2025,15:23:45,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:23:51,31-10-2025,15:23:52,31-10-2025,15:25:48,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:24:36,31-10-2025,15:24:37,31-10-2025,15:25:43,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:25:54,31-10-2025,15:25:57,31-10-2025,15:27:52,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:26:26,31-10-2025,15:26:26,31-10-2025,15:27:31,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:27:59,31-10-2025,15:28:00,31-10-2025,15:29:57,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:28:20,31-10-2025,15:28:21,31-10-2025,15:29:28,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:30:04,31-10-2025,15:30:08,31-10-2025,15:32:03,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:30:12,31-10-2025,15:30:12,31-10-2025,15:31:16,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:32:05,31-10-2025,15:32:07,31-10-2025,15:33:15,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:32:11,31-10-2025,15:32:11,31-10-2025,15:34:10,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:33:55,31-10-2025,15:33:55,31-10-2025,15:35:01,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:34:16,31-10-2025,15:34:20,31-10-2025,15:36:17,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:35:48,31-10-2025,15:35:49,31-10-2025,15:36:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:36:25,31-10-2025,15:36:26,31-10-2025,15:38:26,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:37:48,31-10-2025,15:37:48,31-10-2025,15:38:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:38:32,31-10-2025,15:38:36,31-10-2025,15:40:34,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:39:42,31-10-2025,15:39:42,31-10-2025,15:40:52,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:40:44,31-10-2025,15:40:45,31-10-2025,15:42:46,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:41:32,31-10-2025,15:41:32,31-10-2025,15:42:40,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:42:51,31-10-2025,15:42:56,31-10-2025,15:44:55,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:43:25,31-10-2025,15:43:25,31-10-2025,15:44:37,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:45:04,31-10-2025,15:45:05,31-10-2025,15:47:07,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:45:17,31-10-2025,15:45:19,31-10-2025,15:46:28,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:47:12,31-10-2025,15:47:12,31-10-2025,15:48:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:47:14,31-10-2025,15:47:16,31-10-2025,15:49:15,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:49:00,31-10-2025,15:49:00,31-10-2025,15:50:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:49:23,31-10-2025,15:49:24,31-10-2025,15:51:27,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:50:52,31-10-2025,15:50:53,31-10-2025,15:52:07,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:51:33,31-10-2025,15:51:37,31-10-2025,15:53:38,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:52:45,31-10-2025,15:52:46,31-10-2025,15:53:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:53:46,31-10-2025,15:53:47,31-10-2025,15:55:51,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:54:40,31-10-2025,15:54:41,31-10-2025,15:55:55,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:55:57,31-10-2025,15:56:01,31-10-2025,15:58:03,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:56:29,31-10-2025,15:56:30,31-10-2025,15:57:43,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,15:58:13,31-10-2025,15:58:13,31-10-2025,16:00:19,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,15:58:21,31-10-2025,15:58:23,31-10-2025,15:59:38,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:00:11,31-10-2025,16:00:11,31-10-2025,16:01:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:00:25,31-10-2025,16:00:28,31-10-2025,16:02:31,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:02:41,31-10-2025,16:02:43,31-10-2025,16:04:49,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:04:55,31-10-2025,16:04:58,31-10-2025,16:07:02,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:07:12,31-10-2025,16:07:12,31-10-2025,16:09:20,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:16:24,31-10-2025,16:16:25,31-10-2025,16:17:41,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:17:27,31-10-2025,16:17:29,31-10-2025,16:19:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:18:15,31-10-2025,16:18:16,31-10-2025,16:19:30,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:19:43,31-10-2025,16:19:45,31-10-2025,16:21:54,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:20:08,31-10-2025,16:20:09,31-10-2025,16:21:27,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:21:58,31-10-2025,16:21:59,31-10-2025,16:23:15,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:21:59,31-10-2025,16:22:03,31-10-2025,16:24:10,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:23:52,31-10-2025,16:23:53,31-10-2025,16:25:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:24:18,31-10-2025,16:24:20,31-10-2025,16:26:36,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:25:43,31-10-2025,16:25:45,31-10-2025,16:27:02,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:26:42,31-10-2025,16:26:43,31-10-2025,16:28:51,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:27:38,31-10-2025,16:27:39,31-10-2025,16:28:59,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:29:00,31-10-2025,16:29:00,31-10-2025,16:31:11,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:29:29,31-10-2025,16:29:30,31-10-2025,16:30:48,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:31:17,31-10-2025,16:31:20,31-10-2025,16:33:30,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:31:20,31-10-2025,16:31:20,31-10-2025,16:32:41,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:33:14,31-10-2025,16:33:15,31-10-2025,16:34:34,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:33:38,31-10-2025,16:35:04,31-10-2025,16:37:36,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:35:07,31-10-2025,16:35:07,31-10-2025,16:36:29,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:36:54,31-10-2025,16:36:55,31-10-2025,16:38:15,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:37:42,31-10-2025,16:40:23,31-10-2025,16:42:53,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:38:47,31-10-2025,16:38:49,31-10-2025,16:40:11,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:40:43,31-10-2025,16:40:44,31-10-2025,16:42:06,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:42:51,31-10-2025,16:42:52,31-10-2025,16:44:16,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:43:00,31-10-2025,16:43:01,31-10-2025,16:45:14,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:44:22,31-10-2025,16:44:25,31-10-2025,16:45:47,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:45:21,31-10-2025,16:45:24,31-10-2025,16:47:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:45:56,31-10-2025,16:45:56,31-10-2025,16:47:21,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:47:28,31-10-2025,16:47:31,31-10-2025,16:48:54,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:47:43,31-10-2025,16:47:43,31-10-2025,16:49:57,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:49:03,31-10-2025,16:49:05,31-10-2025,16:50:34,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:50:03,31-10-2025,16:50:07,31-10-2025,16:52:20,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:50:42,31-10-2025,16:50:44,31-10-2025,16:52:08,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:52:17,31-10-2025,16:52:18,31-10-2025,16:53:45,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:52:29,31-10-2025,16:52:30,31-10-2025,16:54:45,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:53:52,31-10-2025,16:53:54,31-10-2025,16:55:19,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:54:52,31-10-2025,16:54:55,31-10-2025,16:57:08,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:55:27,31-10-2025,16:55:28,31-10-2025,16:56:56,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:57:03,31-10-2025,16:57:06,31-10-2025,16:58:33,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:57:17,31-10-2025,16:57:17,31-10-2025,16:59:33,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,16:58:41,31-10-2025,16:58:41,31-10-2025,17:00:10,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,16:59:40,31-10-2025,16:59:43,31-10-2025,17:01:57,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:00:16,31-10-2025,17:00:19,31-10-2025,17:01:47,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:01:54,31-10-2025,17:01:55,31-10-2025,17:03:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:02:05,31-10-2025,17:02:06,31-10-2025,17:04:24,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:03:32,31-10-2025,17:03:35,31-10-2025,17:05:04,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:04:31,31-10-2025,17:04:33,31-10-2025,17:06:49,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:05:12,31-10-2025,17:05:13,31-10-2025,17:06:45,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:06:51,31-10-2025,17:06:54,31-10-2025,17:08:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:06:57,31-10-2025,17:06:58,31-10-2025,17:09:16,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:08:34,31-10-2025,17:08:36,31-10-2025,17:10:09,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:09:22,31-10-2025,17:09:26,31-10-2025,17:11:42,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:10:15,31-10-2025,17:10:18,31-10-2025,17:11:50,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:11:50,31-10-2025,17:11:51,31-10-2025,17:14:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:14:17,31-10-2025,17:14:20,31-10-2025,17:16:39,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:16:01,31-10-2025,17:16:02,31-10-2025,17:17:36,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:16:46,31-10-2025,17:16:47,31-10-2025,17:19:08,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:17:50,31-10-2025,17:17:52,31-10-2025,17:19:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:19:14,31-10-2025,17:19:17,31-10-2025,17:21:37,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:19:45,31-10-2025,17:19:45,31-10-2025,17:21:20,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:21:34,31-10-2025,17:21:34,31-10-2025,17:23:07,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:21:44,31-10-2025,17:21:45,31-10-2025,17:24:07,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:23:28,31-10-2025,17:23:28,31-10-2025,17:25:04,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:24:13,31-10-2025,17:24:16,31-10-2025,17:26:37,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:25:19,31-10-2025,17:25:20,31-10-2025,17:26:54,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:26:45,31-10-2025,17:26:45,31-10-2025,17:29:09,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:27:11,31-10-2025,17:27:12,31-10-2025,17:28:50,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:29:15,31-10-2025,17:29:18,31-10-2025,17:31:40,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:30:04,31-10-2025,17:30:06,31-10-2025,17:31:40,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:31:49,31-10-2025,17:31:50,31-10-2025,17:34:15,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:32:00,31-10-2025,17:32:01,31-10-2025,17:33:39,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:33:48,31-10-2025,17:33:49,31-10-2025,17:35:25,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:34:21,31-10-2025,17:34:24,31-10-2025,17:36:47,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:35:43,31-10-2025,17:35:44,31-10-2025,17:37:23,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:36:55,31-10-2025,17:36:55,31-10-2025,17:39:22,COMPLETED,0,1
