PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,31-10-2025,17:37:33,31-10-2025,17:37:35,31-10-2025,17:39:12,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:39:28,31-10-2025,17:39:29,31-10-2025,17:41:09,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:39:29,31-10-2025,17:39:33,31-10-2025,17:41:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:42:05,31-10-2025,17:42:06,31-10-2025,17:44:32,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:42:35,31-10-2025,17:42:36,31-10-2025,17:44:15,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:44:27,31-10-2025,17:44:28,31-10-2025,17:46:10,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:44:39,31-10-2025,17:44:41,31-10-2025,17:47:06,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:46:16,31-10-2025,17:46:18,31-10-2025,17:47:58,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:47:14,31-10-2025,17:47:15,31-10-2025,17:49:43,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:48:12,31-10-2025,17:48:13,31-10-2025,17:49:56,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:49:49,31-10-2025,17:49:52,31-10-2025,17:52:19,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:50:02,31-10-2025,17:50:05,31-10-2025,17:51:47,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:51:54,31-10-2025,17:51:55,31-10-2025,17:53:39,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:52:28,31-10-2025,17:52:29,31-10-2025,17:54:58,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:53:45,31-10-2025,17:53:48,31-10-2025,17:55:30,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:55:03,31-10-2025,17:55:07,31-10-2025,17:57:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,17:55:38,31-10-2025,17:55:39,31-10-2025,17:57:23,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,17:57:43,31-10-2025,17:57:43,31-10-2025,18:00:14,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:00:19,31-10-2025,18:00:24,31-10-2025,18:02:52,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:03:00,31-10-2025,18:03:02,31-10-2025,18:05:33,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:05:39,31-10-2025,18:05:43,31-10-2025,18:08:13,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,18:30:53,31-10-2025,18:30:54,31-10-2025,18:32:37,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:35:57,31-10-2025,18:35:57,31-10-2025,18:38:30,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,18:36:43,31-10-2025,18:36:44,31-10-2025,18:38:29,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,18:38:36,31-10-2025,18:38:39,31-10-2025,18:40:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:38:37,31-10-2025,18:38:40,31-10-2025,18:41:11,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,18:40:33,31-10-2025,18:40:36,31-10-2025,18:42:23,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:41:19,31-10-2025,18:41:20,31-10-2025,18:43:53,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,18:42:30,31-10-2025,18:42:32,31-10-2025,18:44:17,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:44:00,31-10-2025,18:44:03,31-10-2025,18:46:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,18:44:26,31-10-2025,18:44:27,31-10-2025,19:32:08,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:46:44,31-10-2025,18:46:45,31-10-2025,18:49:20,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:49:26,31-10-2025,18:49:30,31-10-2025,18:52:02,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:52:10,31-10-2025,18:52:11,31-10-2025,18:54:47,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:54:54,31-10-2025,18:54:57,31-10-2025,18:57:30,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,18:57:38,31-10-2025,18:57:39,31-10-2025,19:00:16,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:00:22,31-10-2025,19:00:25,31-10-2025,19:02:59,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:03:08,31-10-2025,19:03:09,31-10-2025,19:05:47,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:05:54,31-10-2025,19:05:57,31-10-2025,19:08:33,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:08:42,31-10-2025,19:08:43,31-10-2025,19:11:22,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:11:28,31-10-2025,19:11:31,31-10-2025,19:14:08,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:14:17,31-10-2025,19:14:18,31-10-2025,19:16:58,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:17:04,31-10-2025,19:17:07,31-10-2025,19:19:45,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:19:53,31-10-2025,19:19:54,31-10-2025,19:22:36,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:22:43,31-10-2025,19:22:44,31-10-2025,19:25:24,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:25:32,31-10-2025,19:25:34,31-10-2025,19:28:16,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:28:22,31-10-2025,19:28:25,31-10-2025,19:31:05,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:31:13,31-10-2025,19:31:14,31-10-2025,19:33:57,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:32:14,31-10-2025,19:32:18,31-10-2025,19:34:04,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:34:03,31-10-2025,19:34:06,31-10-2025,19:36:46,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:34:12,31-10-2025,19:34:12,31-10-2025,19:36:01,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:36:08,31-10-2025,19:36:11,31-10-2025,19:37:59,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:36:54,31-10-2025,19:36:55,31-10-2025,19:39:39,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:38:06,31-10-2025,19:38:07,31-10-2025,19:39:58,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:39:45,31-10-2025,19:39:49,31-10-2025,19:42:31,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:40:04,31-10-2025,19:40:07,31-10-2025,19:41:56,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:42:04,31-10-2025,19:42:04,31-10-2025,19:43:57,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:42:39,31-10-2025,19:42:40,31-10-2025,19:45:26,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:44:02,31-10-2025,19:44:06,31-10-2025,19:45:56,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:45:32,31-10-2025,19:45:35,31-10-2025,19:48:19,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:46:04,31-10-2025,19:46:05,31-10-2025,19:47:57,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:48:04,31-10-2025,19:48:07,31-10-2025,19:49:58,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:48:27,31-10-2025,19:48:27,31-10-2025,19:51:14,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:50:05,31-10-2025,19:50:06,31-10-2025,19:52:01,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:51:20,31-10-2025,19:51:24,31-10-2025,19:54:09,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:52:07,31-10-2025,19:52:09,31-10-2025,19:54:02,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:54:11,31-10-2025,19:54:12,31-10-2025,19:56:08,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:54:17,31-10-2025,19:54:17,31-10-2025,19:57:05,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,19:56:14,31-10-2025,19:56:16,31-10-2025,19:58:10,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,19:57:12,31-10-2025,19:57:14,31-10-2025,20:00:00,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,20:00:07,31-10-2025,20:00:09,31-10-2025,20:02:58,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,20:40:22,31-10-2025,20:40:24,31-10-2025,20:43:10,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:41:03,31-10-2025,20:41:04,31-10-2025,20:43:01,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:43:08,31-10-2025,20:43:10,31-10-2025,20:45:05,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,20:43:18,31-10-2025,20:43:19,31-10-2025,20:46:08,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:45:14,31-10-2025,20:45:14,31-10-2025,20:47:11,COMPLETED,0,1
79KWH,8,3,FULL,31-10-2025,20:46:14,31-10-2025,20:46:17,31-10-2025,20:49:04,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:47:17,31-10-2025,20:47:22,31-10-2025,20:49:18,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:49:34,31-10-2025,20:49:36,31-10-2025,20:51:34,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:51:40,31-10-2025,20:51:43,31-10-2025,20:53:39,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:53:47,31-10-2025,20:53:48,31-10-2025,20:55:47,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:55:52,31-10-2025,20:55:55,31-10-2025,20:57:52,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,20:58:00,31-10-2025,20:58:01,31-10-2025,21:00:02,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:00:08,31-10-2025,21:00:11,31-10-2025,21:02:10,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:02:18,31-10-2025,21:02:19,31-10-2025,21:04:21,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:04:29,31-10-2025,21:04:31,31-10-2025,21:06:31,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:06:41,31-10-2025,21:06:41,31-10-2025,21:08:44,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:08:50,31-10-2025,21:08:54,31-10-2025,21:10:54,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:11:02,31-10-2025,21:11:05,31-10-2025,21:13:09,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:13:15,31-10-2025,21:13:18,31-10-2025,21:15:21,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:15:31,31-10-2025,21:15:32,31-10-2025,21:17:38,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:17:44,31-10-2025,21:17:46,31-10-2025,21:19:49,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:19:58,31-10-2025,21:19:59,31-10-2025,21:22:05,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:22:11,31-10-2025,21:22:15,31-10-2025,21:24:20,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:24:28,31-10-2025,21:24:29,31-10-2025,21:26:37,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:26:44,31-10-2025,21:26:46,31-10-2025,21:28:52,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:29:01,31-10-2025,21:29:02,31-10-2025,21:31:11,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:31:17,31-10-2025,21:31:21,31-10-2025,21:33:28,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:33:36,31-10-2025,21:33:37,31-10-2025,21:35:46,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:35:51,31-10-2025,21:35:55,31-10-2025,21:38:03,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:38:10,31-10-2025,21:38:11,31-10-2025,21:40:22,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:40:28,31-10-2025,21:40:31,31-10-2025,21:42:40,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:42:48,31-10-2025,21:42:49,31-10-2025,21:45:02,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:45:09,31-10-2025,21:45:10,31-10-2025,21:47:21,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:47:29,31-10-2025,21:47:30,31-10-2025,21:49:44,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:49:50,31-10-2025,21:49:52,31-10-2025,21:52:03,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:52:11,31-10-2025,21:52:12,31-10-2025,21:54:26,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:54:32,31-10-2025,21:54:35,31-10-2025,21:56:47,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:56:55,31-10-2025,21:56:56,31-10-2025,21:59:12,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,21:59:18,31-10-2025,21:59:21,31-10-2025,22:01:35,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,22:01:42,31-10-2025,22:01:43,31-10-2025,22:03:59,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,22:04:05,31-10-2025,22:04:08,31-10-2025,22:06:23,COMPLETED,0,1
79KWH,8,1,FULL,31-10-2025,22:06:31,31-10-2025,22:06:31,31-10-2025,22:08:49,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:34:38,03-11-2025,15:42:44,03-11-2025,15:45:22,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:45:29,03-11-2025,15:45:31,03-11-2025,15:46:31,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:46:45,03-11-2025,15:46:46,03-11-2025,15:47:47,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:47:53,03-11-2025,15:47:56,03-11-2025,15:48:55,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:49:08,03-11-2025,15:49:08,03-11-2025,15:50:09,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:50:15,03-11-2025,15:50:18,03-11-2025,15:51:17,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:51:31,03-11-2025,15:51:31,03-11-2025,15:52:32,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:52:38,03-11-2025,15:52:42,03-11-2025,15:53:41,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:53:55,03-11-2025,15:53:55,03-11-2025,15:54:56,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:55:03,03-11-2025,15:55:06,03-11-2025,15:56:05,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:56:25,03-11-2025,15:56:25,03-11-2025,15:57:26,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:57:34,03-11-2025,15:57:36,03-11-2025,15:58:36,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,15:58:50,03-11-2025,15:58:52,03-11-2025,15:59:54,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:00:00,03-11-2025,16:00:04,03-11-2025,16:01:05,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:01:19,03-11-2025,16:01:20,03-11-2025,16:02:23,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:02:30,03-11-2025,16:02:32,03-11-2025,16:03:33,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:29:56,03-11-2025,16:29:57,03-11-2025,16:31:01,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:31:07,03-11-2025,16:31:10,03-11-2025,16:32:15,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:32:29,03-11-2025,16:32:29,03-11-2025,16:33:38,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:33:44,03-11-2025,16:33:48,03-11-2025,16:34:54,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:35:07,03-11-2025,16:35:08,03-11-2025,16:36:18,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:36:24,03-11-2025,16:36:29,03-11-2025,16:37:37,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:37:51,03-11-2025,16:37:53,03-11-2025,16:39:05,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:39:11,03-11-2025,16:39:14,03-11-2025,16:40:24,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:40:38,03-11-2025,16:40:39,03-11-2025,16:41:53,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:42:00,03-11-2025,16:42:03,03-11-2025,16:43:16,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:43:30,03-11-2025,16:43:30,03-11-2025,16:44:46,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:44:52,03-11-2025,16:44:55,03-11-2025,16:46:09,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:46:22,03-11-2025,16:46:23,03-11-2025,16:47:40,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:47:46,03-11-2025,16:47:50,03-11-2025,16:49:07,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:49:21,03-11-2025,16:49:22,03-11-2025,16:50:42,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:50:48,03-11-2025,16:50:51,03-11-2025,16:52:10,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:52:23,03-11-2025,16:52:23,03-11-2025,16:53:45,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:53:50,03-11-2025,16:53:54,03-11-2025,16:55:14,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:55:27,03-11-2025,16:55:27,03-11-2025,16:56:51,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:56:57,03-11-2025,16:57:00,03-11-2025,16:58:22,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,16:58:39,03-11-2025,16:58:40,03-11-2025,17:00:07,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:00:13,03-11-2025,17:00:16,03-11-2025,17:01:40,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:01:54,03-11-2025,17:01:55,03-11-2025,17:03:23,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:03:29,03-11-2025,17:03:31,03-11-2025,17:04:58,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:05:12,03-11-2025,17:05:13,03-11-2025,17:06:44,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:06:50,03-11-2025,17:06:53,03-11-2025,17:08:23,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:08:38,03-11-2025,17:08:39,03-11-2025,17:10:13,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:10:20,03-11-2025,17:10:22,03-11-2025,17:11:54,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:12:08,03-11-2025,17:12:09,03-11-2025,17:13:45,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:13:51,03-11-2025,17:13:53,03-11-2025,17:15:28,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:15:42,03-11-2025,17:15:43,03-11-2025,17:17:20,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:17:27,03-11-2025,17:17:30,03-11-2025,17:19:07,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:19:20,03-11-2025,17:19:20,03-11-2025,17:20:59,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:21:06,03-11-2025,17:21:10,03-11-2025,17:22:49,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:23:04,03-11-2025,17:23:05,03-11-2025,17:24:46,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:24:53,03-11-2025,17:24:55,03-11-2025,17:26:35,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:26:48,03-11-2025,17:26:50,03-11-2025,17:28:32,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:28:38,03-11-2025,17:28:42,03-11-2025,17:30:23,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:30:37,03-11-2025,17:30:38,03-11-2025,17:32:24,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:32:30,03-11-2025,17:32:32,03-11-2025,17:34:17,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:34:31,03-11-2025,17:34:33,03-11-2025,17:36:20,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:36:26,03-11-2025,17:36:30,03-11-2025,17:38:15,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:38:28,03-11-2025,17:38:30,03-11-2025,17:40:19,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:40:26,03-11-2025,17:40:28,03-11-2025,17:42:17,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:41:48,03-11-2025,17:42:00,03-11-2025,17:44:35,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:42:31,03-11-2025,17:42:32,03-11-2025,17:44:23,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:44:30,03-11-2025,17:44:32,03-11-2025,17:46:22,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:44:42,03-11-2025,17:44:44,03-11-2025,17:47:02,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:46:36,03-11-2025,17:46:37,03-11-2025,17:48:29,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:47:10,03-11-2025,17:47:10,03-11-2025,17:49:30,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:48:36,03-11-2025,17:48:39,03-11-2025,17:50:30,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:49:36,03-11-2025,17:49:38,03-11-2025,17:51:55,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:50:44,03-11-2025,17:50:45,03-11-2025,17:52:40,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:52:03,03-11-2025,17:52:04,03-11-2025,17:54:24,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:52:47,03-11-2025,17:52:49,03-11-2025,17:54:42,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:54:30,03-11-2025,17:54:32,03-11-2025,17:56:51,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:54:55,03-11-2025,17:54:56,03-11-2025,17:56:52,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:56:58,03-11-2025,17:57:02,03-11-2025,17:58:57,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:56:58,03-11-2025,17:56:58,03-11-2025,17:59:19,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,17:59:26,03-11-2025,17:59:28,03-11-2025,18:07:52,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,17:59:43,03-11-2025,17:59:43,03-11-2025,18:01:42,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:01:49,03-11-2025,18:01:52,03-11-2025,18:03:49,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:04:03,03-11-2025,18:04:04,03-11-2025,18:06:04,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:06:11,03-11-2025,18:06:14,03-11-2025,18:08:13,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:08:00,03-11-2025,18:08:02,03-11-2025,18:10:24,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:08:27,03-11-2025,18:08:29,03-11-2025,18:10:33,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:10:32,03-11-2025,18:10:33,03-11-2025,18:12:54,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:10:40,03-11-2025,18:10:41,03-11-2025,18:12:46,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:12:59,03-11-2025,18:13:00,03-11-2025,18:15:07,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:13:01,03-11-2025,18:13:03,03-11-2025,18:15:26,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:15:12,03-11-2025,18:15:17,03-11-2025,18:17:22,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:15:33,03-11-2025,18:15:34,03-11-2025,18:17:56,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:18:04,03-11-2025,18:18:05,03-11-2025,18:20:30,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:20:36,03-11-2025,18:20:39,03-11-2025,18:23:01,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:43:44,03-11-2025,18:43:46,03-11-2025,18:46:11,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:44:11,03-11-2025,18:44:11,03-11-2025,18:46:19,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:51:00,03-11-2025,18:51:01,03-11-2025,18:53:24,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:51:05,03-11-2025,18:51:05,03-11-2025,18:53:12,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:53:26,03-11-2025,18:53:26,03-11-2025,18:55:37,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:53:32,03-11-2025,18:53:33,03-11-2025,18:56:00,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,18:55:43,03-11-2025,18:55:47,03-11-2025,18:57:55,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:56:05,03-11-2025,18:56:08,03-11-2025,18:58:39,COMPLETED,0,1
