PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,03-11-2025,18:58:09,03-11-2025,18:58:10,03-11-2025,19:00:22,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,18:58:47,03-11-2025,18:58:47,03-11-2025,19:01:15,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:00:29,03-11-2025,19:00:32,03-11-2025,19:02:43,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:01:21,03-11-2025,19:01:23,03-11-2025,19:03:50,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:02:57,03-11-2025,19:02:58,03-11-2025,19:05:12,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:03:58,03-11-2025,19:03:58,03-11-2025,19:06:27,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:05:18,03-11-2025,19:05:22,03-11-2025,19:07:35,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:06:34,03-11-2025,19:06:36,03-11-2025,19:09:04,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:07:48,03-11-2025,19:07:50,03-11-2025,19:10:06,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:09:11,03-11-2025,19:09:13,03-11-2025,19:11:44,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:10:12,03-11-2025,19:10:15,03-11-2025,19:12:30,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:11:50,03-11-2025,19:11:52,03-11-2025,19:14:20,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:12:43,03-11-2025,19:12:43,03-11-2025,19:15:01,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:14:28,03-11-2025,19:14:29,03-11-2025,19:17:00,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:15:07,03-11-2025,19:15:10,03-11-2025,19:17:27,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:17:06,03-11-2025,19:17:11,03-11-2025,19:19:40,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:17:40,03-11-2025,19:17:42,03-11-2025,19:20:01,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:19:48,03-11-2025,19:19:49,03-11-2025,19:22:21,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:20:07,03-11-2025,19:20:11,03-11-2025,19:22:30,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:22:28,03-11-2025,19:22:30,03-11-2025,19:25:02,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:22:45,03-11-2025,19:22:45,03-11-2025,19:25:08,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:25:10,03-11-2025,19:25:11,03-11-2025,19:27:45,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:25:15,03-11-2025,19:25:17,03-11-2025,19:27:38,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:27:52,03-11-2025,19:27:54,03-11-2025,19:30:26,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:27:52,03-11-2025,19:27:53,03-11-2025,19:30:17,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:30:23,03-11-2025,19:30:26,03-11-2025,19:32:50,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:30:35,03-11-2025,19:30:36,03-11-2025,19:33:11,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:33:04,03-11-2025,19:33:05,03-11-2025,19:35:31,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:33:17,03-11-2025,19:33:20,03-11-2025,19:36:00,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:35:37,03-11-2025,19:35:40,03-11-2025,19:38:05,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:36:08,03-11-2025,19:36:10,03-11-2025,19:38:49,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:38:19,03-11-2025,19:38:20,03-11-2025,19:40:48,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:38:55,03-11-2025,19:38:58,03-11-2025,19:41:32,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:40:54,03-11-2025,19:40:57,03-11-2025,19:43:24,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:41:40,03-11-2025,19:41:41,03-11-2025,19:44:19,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:43:40,03-11-2025,19:43:41,03-11-2025,19:46:11,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:44:26,03-11-2025,19:44:29,03-11-2025,19:47:05,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:46:18,03-11-2025,19:46:21,03-11-2025,19:48:49,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:47:12,03-11-2025,19:47:13,03-11-2025,19:49:51,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:49:04,03-11-2025,19:49:04,03-11-2025,19:51:36,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:49:57,03-11-2025,19:50:00,03-11-2025,19:52:38,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:51:43,03-11-2025,19:51:46,03-11-2025,19:54:16,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:52:46,03-11-2025,19:52:47,03-11-2025,19:55:27,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:54:30,03-11-2025,19:54:30,03-11-2025,19:57:04,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:55:33,03-11-2025,19:55:36,03-11-2025,19:58:13,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,19:57:58,03-11-2025,19:57:58,03-11-2025,20:00:31,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,19:58:22,03-11-2025,19:58:23,03-11-2025,20:01:10,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,20:00:44,03-11-2025,20:00:46,03-11-2025,20:03:22,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:01:16,03-11-2025,20:01:19,03-11-2025,20:03:58,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,20:03:28,03-11-2025,20:03:31,03-11-2025,20:06:06,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:04:07,03-11-2025,20:04:08,03-11-2025,20:06:50,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,20:06:19,03-11-2025,20:06:20,03-11-2025,20:08:58,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:06:59,03-11-2025,20:07:00,03-11-2025,20:08:49,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:08:56,03-11-2025,20:08:58,03-11-2025,20:09:51,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,20:09:04,03-11-2025,20:09:07,03-11-2025,20:11:44,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:10:03,03-11-2025,20:10:03,03-11-2025,20:10:59,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:11:04,03-11-2025,20:11:08,03-11-2025,20:12:01,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,20:11:58,03-11-2025,20:11:59,03-11-2025,20:14:38,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:12:13,03-11-2025,20:12:14,03-11-2025,20:13:10,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:13:16,03-11-2025,20:13:19,03-11-2025,20:14:19,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:14:32,03-11-2025,20:14:33,03-11-2025,20:15:30,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,20:14:45,03-11-2025,20:14:48,03-11-2025,20:17:25,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,20:59:30,03-11-2025,20:59:31,03-11-2025,21:00:25,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:00:00,03-11-2025,21:00:01,03-11-2025,21:02:41,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:01:26,03-11-2025,21:01:27,03-11-2025,21:02:31,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:02:47,03-11-2025,21:02:51,03-11-2025,21:05:30,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:03:16,03-11-2025,21:03:16,03-11-2025,21:04:14,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:05:09,03-11-2025,21:05:10,03-11-2025,21:06:11,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:05:44,03-11-2025,21:05:45,03-11-2025,21:08:29,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:06:20,03-11-2025,21:06:21,03-11-2025,21:07:20,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:07:54,03-11-2025,21:07:55,03-11-2025,21:08:59,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:08:35,03-11-2025,21:08:38,03-11-2025,21:11:20,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:09:05,03-11-2025,21:09:07,03-11-2025,21:10:07,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:10:45,03-11-2025,21:10:45,03-11-2025,21:11:49,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:11:33,03-11-2025,21:11:34,03-11-2025,21:14:20,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:11:55,03-11-2025,21:11:58,03-11-2025,21:13:00,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:13:27,03-11-2025,21:13:27,03-11-2025,21:14:31,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:14:25,03-11-2025,21:14:30,03-11-2025,21:17:14,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:14:37,03-11-2025,21:14:39,03-11-2025,21:15:42,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:16:21,03-11-2025,21:16:22,03-11-2025,21:17:28,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:17:28,03-11-2025,21:17:29,03-11-2025,21:20:16,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:17:33,03-11-2025,21:17:36,03-11-2025,21:18:40,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:19:43,03-11-2025,21:19:43,03-11-2025,21:20:51,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:20:23,03-11-2025,21:20:24,03-11-2025,21:23:10,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:20:57,03-11-2025,21:21:00,03-11-2025,21:22:06,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:22:37,03-11-2025,21:22:37,03-11-2025,21:23:46,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:23:23,03-11-2025,21:23:24,03-11-2025,21:26:13,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:23:52,03-11-2025,21:23:56,03-11-2025,21:25:03,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:25:20,03-11-2025,21:25:21,03-11-2025,21:26:31,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:26:19,03-11-2025,21:26:23,03-11-2025,21:29:11,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:26:38,03-11-2025,21:26:41,03-11-2025,21:27:49,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:28:18,03-11-2025,21:28:19,03-11-2025,21:29:30,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:29:24,03-11-2025,21:29:26,03-11-2025,21:32:18,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:29:36,03-11-2025,21:29:38,03-11-2025,21:30:48,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:31:02,03-11-2025,21:31:03,03-11-2025,21:32:15,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:32:24,03-11-2025,21:32:26,03-11-2025,21:35:17,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:33:01,03-11-2025,21:33:03,03-11-2025,21:34:13,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:34:31,03-11-2025,21:34:31,03-11-2025,21:35:45,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:35:30,03-11-2025,21:35:31,03-11-2025,21:38:24,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:35:51,03-11-2025,21:35:54,03-11-2025,21:37:06,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:37:15,03-11-2025,21:37:15,03-11-2025,21:38:30,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:38:33,03-11-2025,21:38:34,03-11-2025,21:41:28,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:38:36,03-11-2025,21:38:39,03-11-2025,21:39:52,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:40:01,03-11-2025,21:40:01,03-11-2025,21:41:16,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:41:22,03-11-2025,21:41:26,03-11-2025,21:42:39,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:41:45,03-11-2025,21:41:45,03-11-2025,21:44:43,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:42:48,03-11-2025,21:42:48,03-11-2025,21:44:04,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:44:10,03-11-2025,21:44:14,03-11-2025,21:45:28,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:44:50,03-11-2025,21:44:53,03-11-2025,21:47:50,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:45:36,03-11-2025,21:45:37,03-11-2025,21:46:55,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:47:01,03-11-2025,21:47:04,03-11-2025,21:48:20,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:48:02,03-11-2025,21:48:04,03-11-2025,21:51:03,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:48:28,03-11-2025,21:48:30,03-11-2025,21:49:49,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:49:55,03-11-2025,21:49:57,03-11-2025,21:51:15,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:51:09,03-11-2025,21:51:12,03-11-2025,21:54:10,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:51:23,03-11-2025,21:51:24,03-11-2025,21:52:44,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:52:51,03-11-2025,21:52:52,03-11-2025,21:54:10,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:54:18,03-11-2025,21:54:19,03-11-2025,21:55:40,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:54:24,03-11-2025,21:54:25,03-11-2025,21:57:27,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:55:45,03-11-2025,21:55:48,03-11-2025,21:57:10,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:57:18,03-11-2025,21:57:18,03-11-2025,21:58:40,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,21:57:34,03-11-2025,21:57:36,03-11-2025,22:00:36,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,21:58:46,03-11-2025,21:58:50,03-11-2025,22:00:13,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:00:22,03-11-2025,22:00:23,03-11-2025,22:01:47,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,22:00:51,03-11-2025,22:00:53,03-11-2025,22:03:55,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:01:52,03-11-2025,22:01:55,03-11-2025,22:03:16,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:03:24,03-11-2025,22:03:24,03-11-2025,22:04:48,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,22:04:01,03-11-2025,22:04:05,03-11-2025,22:07:06,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:04:55,03-11-2025,22:04:57,03-11-2025,22:06:19,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:06:28,03-11-2025,22:06:30,03-11-2025,22:07:55,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,22:07:19,03-11-2025,22:07:20,03-11-2025,22:10:25,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:08:01,03-11-2025,22:08:04,03-11-2025,22:09:27,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:09:37,03-11-2025,22:09:37,03-11-2025,22:11:04,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,22:10:32,03-11-2025,22:10:35,03-11-2025,22:13:39,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:11:10,03-11-2025,22:11:12,03-11-2025,22:12:36,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:12:47,03-11-2025,22:12:48,03-11-2025,22:14:15,COMPLETED,0,1
79KWH,8,2,FULL,03-11-2025,22:13:53,03-11-2025,22:13:53,03-11-2025,22:16:59,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:14:21,03-11-2025,22:14:24,03-11-2025,22:15:51,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:28:16,03-11-2025,22:28:16,03-11-2025,22:29:45,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:29:51,03-11-2025,22:29:53,03-11-2025,22:31:20,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:31:29,03-11-2025,22:31:29,03-11-2025,22:33:00,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:33:06,03-11-2025,22:33:08,03-11-2025,22:34:36,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,22:34:45,03-11-2025,22:34:45,03-11-2025,22:36:16,COMPLETED,0,1
79KWH,8,1,FULL,03-11-2025,23:08:39,03-11-2025,23:08:40,03-11-2025,23:10:08,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,07:49:52,04-11-2025,07:49:52,04-11-2025,07:53:37,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,07:50:42,04-11-2025,07:51:53,04-11-2025,07:54:04,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,07:53:44,04-11-2025,07:53:47,04-11-2025,07:56:54,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,07:54:10,04-11-2025,07:54:13,04-11-2025,07:55:44,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,07:55:52,04-11-2025,07:55:53,04-11-2025,07:57:26,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,07:57:07,04-11-2025,07:57:08,04-11-2025,08:00:18,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,07:57:32,04-11-2025,07:57:36,04-11-2025,07:59:07,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,07:59:16,04-11-2025,07:59:16,04-11-2025,08:00:49,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:00:24,04-11-2025,08:00:28,04-11-2025,08:03:38,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:00:56,04-11-2025,08:00:59,04-11-2025,08:02:30,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:02:40,04-11-2025,08:02:41,04-11-2025,08:04:17,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:03:51,04-11-2025,08:03:52,04-11-2025,08:07:05,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:04:23,04-11-2025,08:04:26,04-11-2025,08:05:59,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:06:08,04-11-2025,08:06:10,04-11-2025,08:07:45,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:07:12,04-11-2025,08:07:15,04-11-2025,08:10:27,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:07:52,04-11-2025,08:09:39,04-11-2025,08:11:50,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:10:40,04-11-2025,08:12:51,04-11-2025,08:16:39,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:11:59,04-11-2025,08:12:00,04-11-2025,08:13:37,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:13:44,04-11-2025,08:15:26,04-11-2025,08:17:38,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:16:45,04-11-2025,08:16:48,04-11-2025,08:20:01,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:17:46,04-11-2025,08:17:48,04-11-2025,08:19:26,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:19:32,04-11-2025,08:19:35,04-11-2025,08:21:12,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:20:14,04-11-2025,08:20:15,04-11-2025,08:23:31,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:21:20,04-11-2025,08:21:20,04-11-2025,08:23:00,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:23:05,04-11-2025,08:23:09,04-11-2025,08:24:46,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:23:37,04-11-2025,08:23:41,04-11-2025,08:26:55,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:24:55,04-11-2025,08:24:57,04-11-2025,08:26:42,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:26:47,04-11-2025,08:26:51,04-11-2025,08:28:30,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:27:09,04-11-2025,08:29:15,04-11-2025,08:33:04,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:28:39,04-11-2025,08:30:24,04-11-2025,08:32:43,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:32:49,04-11-2025,08:34:36,04-11-2025,08:36:51,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:33:10,04-11-2025,08:35:31,04-11-2025,08:39:18,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:37:00,04-11-2025,08:37:01,04-11-2025,08:38:45,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:38:51,04-11-2025,08:38:53,04-11-2025,08:40:35,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:39:31,04-11-2025,08:39:33,04-11-2025,08:42:52,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:40:44,04-11-2025,08:40:45,04-11-2025,08:42:31,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:42:37,04-11-2025,08:42:40,04-11-2025,08:44:23,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:42:59,04-11-2025,08:43:02,04-11-2025,08:46:21,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:44:32,04-11-2025,08:44:33,04-11-2025,08:46:19,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:46:25,04-11-2025,08:46:27,04-11-2025,08:48:10,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:46:35,04-11-2025,08:46:36,04-11-2025,08:49:59,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:48:19,04-11-2025,08:48:20,04-11-2025,08:50:06,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:50:05,04-11-2025,08:50:10,04-11-2025,08:53:32,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:50:13,04-11-2025,08:50:15,04-11-2025,08:52:00,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:52:09,04-11-2025,08:53:58,04-11-2025,08:56:18,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:53:45,04-11-2025,08:53:46,04-11-2025,08:57:10,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:56:24,04-11-2025,08:56:28,04-11-2025,08:58:13,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,08:57:17,04-11-2025,08:57:20,04-11-2025,09:00:42,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,08:58:21,04-11-2025,09:00:04,04-11-2025,09:02:25,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:00:56,04-11-2025,09:03:03,04-11-2025,09:06:57,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:02:32,04-11-2025,09:02:33,04-11-2025,09:04:20,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:04:29,04-11-2025,09:06:16,04-11-2025,09:08:37,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:07:03,04-11-2025,09:09:29,04-11-2025,09:13:20,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:08:44,04-11-2025,09:08:47,04-11-2025,09:10:37,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:10:45,04-11-2025,09:10:46,04-11-2025,09:12:38,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:12:44,04-11-2025,09:12:47,04-11-2025,09:14:39,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:13:33,04-11-2025,09:13:34,04-11-2025,09:17:03,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:14:47,04-11-2025,09:14:47,04-11-2025,09:16:42,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:28:40,04-11-2025,09:30:23,04-11-2025,09:32:52,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:29:01,04-11-2025,09:29:02,04-11-2025,09:32:54,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:33:00,04-11-2025,09:33:00,04-11-2025,09:34:57,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:33:08,04-11-2025,09:35:21,04-11-2025,09:39:17,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:35:03,04-11-2025,09:35:06,04-11-2025,09:37:01,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:39:23,04-11-2025,09:39:26,04-11-2025,09:42:55,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,09:39:39,04-11-2025,09:39:39,04-11-2025,09:41:37,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:43:07,04-11-2025,09:45:15,04-11-2025,09:49:11,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:49:18,04-11-2025,09:49:20,04-11-2025,09:52:51,COMPLETED,0,1
