PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,04-11-2025,09:53:04,04-11-2025,09:53:05,04-11-2025,09:56:39,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,09:56:45,04-11-2025,09:59:07,04-11-2025,10:03:02,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:03:15,04-11-2025,10:03:16,04-11-2025,10:06:53,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:06:59,04-11-2025,10:07:01,04-11-2025,10:10:37,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:10:50,04-11-2025,10:13:00,04-11-2025,10:16:59,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:17:07,04-11-2025,10:17:09,04-11-2025,10:20:47,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:20:55,04-11-2025,10:23:13,04-11-2025,10:27:14,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:27:20,04-11-2025,10:27:22,04-11-2025,10:31:02,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:31:10,04-11-2025,10:33:22,04-11-2025,10:37:25,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:37:30,04-11-2025,10:39:54,04-11-2025,10:43:54,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:44:02,04-11-2025,10:46:17,04-11-2025,10:50:23,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:50:32,04-11-2025,10:52:55,04-11-2025,10:56:57,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,10:57:11,04-11-2025,10:59:21,04-11-2025,11:03:31,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,11:03:37,04-11-2025,11:03:40,04-11-2025,11:07:38,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,11:07:56,04-11-2025,11:10:15,04-11-2025,11:14:15,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,11:14:21,04-11-2025,11:14:24,04-11-2025,11:18:04,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,11:18:22,04-11-2025,11:38:47,04-11-2025,11:42:48,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,11:42:55,04-11-2025,11:45:13,04-11-2025,11:49:12,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,11:49:30,04-11-2025,11:51:31,04-11-2025,11:55:32,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,12:39:03,04-11-2025,12:39:20,04-11-2025,12:40:44,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,12:39:06,04-11-2025,12:39:19,04-11-2025,12:43:19,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,12:40:53,04-11-2025,12:42:39,04-11-2025,12:45:03,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,12:43:37,04-11-2025,12:45:27,04-11-2025,12:49:30,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,12:45:09,04-11-2025,12:46:53,04-11-2025,12:49:17,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,12:49:26,04-11-2025,12:51:09,04-11-2025,12:53:33,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,12:49:37,04-11-2025,12:49:40,04-11-2025,12:53:25,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,12:53:38,04-11-2025,12:53:42,04-11-2025,12:55:39,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,12:53:44,04-11-2025,12:55:23,04-11-2025,12:59:27,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,12:55:49,04-11-2025,12:57:28,04-11-2025,12:59:56,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,12:59:33,04-11-2025,12:59:36,04-11-2025,13:03:23,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:00:01,04-11-2025,13:01:51,04-11-2025,13:04:16,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:03:41,04-11-2025,13:05:31,04-11-2025,13:09:37,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:04:25,04-11-2025,13:04:27,04-11-2025,13:06:30,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:06:37,04-11-2025,13:06:39,04-11-2025,13:08:41,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:08:50,04-11-2025,13:08:51,04-11-2025,13:10:55,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:09:43,04-11-2025,13:09:51,04-11-2025,13:13:39,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:11:01,04-11-2025,13:11:05,04-11-2025,13:13:13,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:13:22,04-11-2025,13:15:04,04-11-2025,13:17:32,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:13:59,04-11-2025,13:15:42,04-11-2025,13:19:47,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:17:38,04-11-2025,13:17:42,04-11-2025,13:19:45,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:19:54,04-11-2025,13:21:41,04-11-2025,13:24:11,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:19:54,04-11-2025,13:19:56,04-11-2025,13:23:50,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:24:09,04-11-2025,13:25:54,04-11-2025,13:30:01,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:24:17,04-11-2025,13:26:02,04-11-2025,13:28:29,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:28:37,04-11-2025,13:28:38,04-11-2025,13:30:46,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:30:08,04-11-2025,13:30:11,04-11-2025,13:34:03,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:30:51,04-11-2025,13:30:54,04-11-2025,13:33:00,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:33:09,04-11-2025,13:33:10,04-11-2025,13:35:18,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:34:22,04-11-2025,13:36:05,04-11-2025,13:40:12,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:35:24,04-11-2025,13:35:27,04-11-2025,13:37:34,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:37:42,04-11-2025,13:39:28,04-11-2025,13:41:59,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:40:18,04-11-2025,13:40:22,04-11-2025,13:44:16,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:42:05,04-11-2025,13:42:07,04-11-2025,13:44:16,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:44:25,04-11-2025,13:46:05,04-11-2025,13:48:36,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:44:36,04-11-2025,13:46:22,04-11-2025,13:50:31,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:48:42,04-11-2025,13:48:45,04-11-2025,13:50:55,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:50:37,04-11-2025,13:50:40,04-11-2025,13:54:37,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:51:03,04-11-2025,13:51:04,04-11-2025,13:53:16,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:53:23,04-11-2025,13:53:25,04-11-2025,13:55:35,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,13:54:55,04-11-2025,13:56:38,04-11-2025,14:00:50,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:55:44,04-11-2025,13:57:02,04-11-2025,13:58:56,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,13:59:02,04-11-2025,13:59:06,04-11-2025,14:01:17,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:00:56,04-11-2025,14:02:59,04-11-2025,14:07:08,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:01:26,04-11-2025,14:02:45,04-11-2025,14:04:40,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:04:47,04-11-2025,14:04:49,04-11-2025,14:07:01,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:07:09,04-11-2025,14:10:08,04-11-2025,14:12:41,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:07:27,04-11-2025,14:08:19,04-11-2025,14:12:30,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:12:37,04-11-2025,14:12:39,04-11-2025,14:16:41,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:12:47,04-11-2025,14:12:50,04-11-2025,14:15:04,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:15:13,04-11-2025,14:16:56,04-11-2025,14:19:30,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:17:00,04-11-2025,14:17:59,04-11-2025,14:22:12,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:19:36,04-11-2025,14:19:39,04-11-2025,14:21:54,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:22:02,04-11-2025,14:23:23,04-11-2025,14:25:21,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:22:18,04-11-2025,14:22:21,04-11-2025,14:26:26,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:25:26,04-11-2025,14:25:29,04-11-2025,14:27:45,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:26:45,04-11-2025,14:28:27,04-11-2025,14:32:40,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:27:53,04-11-2025,14:29:14,04-11-2025,14:31:12,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:31:17,04-11-2025,14:31:20,04-11-2025,14:33:37,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:32:46,04-11-2025,14:32:49,04-11-2025,14:36:55,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:33:46,04-11-2025,14:37:00,04-11-2025,14:39:35,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:37:15,04-11-2025,14:39:03,04-11-2025,14:43:18,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:39:41,04-11-2025,14:41:42,04-11-2025,14:44:15,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:43:24,04-11-2025,14:45:21,04-11-2025,14:49:34,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:44:23,04-11-2025,14:45:59,04-11-2025,14:47:58,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:48:04,04-11-2025,14:48:07,04-11-2025,14:50:26,COMPLETED,0,1
79KWH,8,2,FULL,04-11-2025,14:49:54,04-11-2025,14:51:45,04-11-2025,14:55:56,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,14:50:35,04-11-2025,15:08:17,04-11-2025,15:10:21,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,15:10:27,04-11-2025,15:10:30,04-11-2025,15:12:51,COMPLETED,0,1
79KWH,8,1,FULL,04-11-2025,15:13:00,04-11-2025,15:13:01,04-11-2025,15:15:24,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,06:59:57,05-11-2025,06:59:57,05-11-2025,07:02:35,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,07:00:52,05-11-2025,07:00:53,05-11-2025,07:05:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:02:40,05-11-2025,07:02:41,05-11-2025,07:04:34,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:02:41,05-11-2025,07:02:44,05-11-2025,07:05:06,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:04:42,05-11-2025,07:04:44,05-11-2025,07:05:37,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:05:13,05-11-2025,07:05:14,05-11-2025,07:07:38,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,07:05:16,05-11-2025,07:05:19,05-11-2025,07:09:31,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:05:50,05-11-2025,07:05:52,05-11-2025,07:06:48,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:07:44,05-11-2025,07:07:47,05-11-2025,07:10:09,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:08:20,05-11-2025,07:08:21,05-11-2025,07:09:15,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,07:09:49,05-11-2025,07:09:50,05-11-2025,07:14:04,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:10:14,05-11-2025,07:10:14,05-11-2025,07:11:12,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:10:17,05-11-2025,07:10:17,05-11-2025,07:12:43,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:12:49,05-11-2025,07:12:52,05-11-2025,07:15:16,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:12:57,05-11-2025,07:12:58,05-11-2025,07:13:54,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,07:14:10,05-11-2025,07:14:13,05-11-2025,07:18:25,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:15:53,05-11-2025,07:15:53,05-11-2025,07:18:25,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:17:00,05-11-2025,07:17:00,05-11-2025,07:18:00,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:18:36,05-11-2025,07:18:37,05-11-2025,07:21:02,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:19:49,05-11-2025,07:19:50,05-11-2025,07:20:47,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:21:28,05-11-2025,07:21:29,05-11-2025,07:23:57,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:22:35,05-11-2025,07:22:36,05-11-2025,07:23:37,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:24:02,05-11-2025,07:24:06,05-11-2025,07:26:32,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:24:30,05-11-2025,07:24:31,05-11-2025,07:25:31,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:26:22,05-11-2025,07:26:23,05-11-2025,07:27:26,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:26:40,05-11-2025,07:26:41,05-11-2025,07:29:11,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:28:10,05-11-2025,07:28:11,05-11-2025,07:29:13,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:29:17,05-11-2025,07:29:20,05-11-2025,07:31:48,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:30:04,05-11-2025,07:30:05,05-11-2025,07:31:08,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:31:52,05-11-2025,07:31:53,05-11-2025,07:32:55,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:31:55,05-11-2025,07:31:57,05-11-2025,07:34:27,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:33:48,05-11-2025,07:33:49,05-11-2025,07:34:55,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:34:34,05-11-2025,07:34:36,05-11-2025,07:37:04,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:35:36,05-11-2025,07:35:36,05-11-2025,07:36:40,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:37:12,05-11-2025,07:37:13,05-11-2025,07:39:44,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:37:31,05-11-2025,07:37:33,05-11-2025,07:38:38,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:39:19,05-11-2025,07:39:19,05-11-2025,07:40:23,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:39:51,05-11-2025,07:39:53,05-11-2025,07:42:22,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:42:16,05-11-2025,07:42:16,05-11-2025,07:43:25,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:42:30,05-11-2025,07:42:33,05-11-2025,07:45:05,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:44:05,05-11-2025,07:44:06,05-11-2025,07:45:12,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:45:12,05-11-2025,07:45:15,05-11-2025,07:47:46,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:46:00,05-11-2025,07:46:00,05-11-2025,07:47:11,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:47:48,05-11-2025,07:47:49,05-11-2025,07:48:58,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:47:53,05-11-2025,07:47:54,05-11-2025,07:50:28,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:49:06,05-11-2025,07:49:07,05-11-2025,07:50:20,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:50:35,05-11-2025,07:50:36,05-11-2025,07:53:08,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:50:40,05-11-2025,07:50:41,05-11-2025,07:51:52,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:52:00,05-11-2025,07:52:01,05-11-2025,07:53:14,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:53:16,05-11-2025,07:53:17,05-11-2025,07:55:51,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:53:25,05-11-2025,07:53:25,05-11-2025,07:54:37,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:55:57,05-11-2025,07:56:01,05-11-2025,07:58:34,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:56:47,05-11-2025,07:56:48,05-11-2025,07:58:02,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,07:58:38,05-11-2025,07:58:38,05-11-2025,07:59:51,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,07:58:42,05-11-2025,07:58:43,05-11-2025,08:01:19,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:00:31,05-11-2025,08:00:32,05-11-2025,08:01:47,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:01:25,05-11-2025,08:01:28,05-11-2025,08:04:02,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:02:22,05-11-2025,08:02:22,05-11-2025,08:03:35,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:04:10,05-11-2025,08:04:11,05-11-2025,08:06:48,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:04:17,05-11-2025,08:04:18,05-11-2025,08:05:34,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:05:40,05-11-2025,08:05:43,05-11-2025,08:06:57,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:06:54,05-11-2025,08:06:58,05-11-2025,08:09:34,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:07:06,05-11-2025,08:07:07,05-11-2025,08:08:25,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:08:32,05-11-2025,08:08:35,05-11-2025,08:09:50,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:09:41,05-11-2025,08:09:42,05-11-2025,08:12:20,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:11:01,05-11-2025,08:11:01,05-11-2025,08:12:20,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:12:26,05-11-2025,08:12:29,05-11-2025,08:13:51,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:12:27,05-11-2025,08:12:29,05-11-2025,08:15:04,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:13:59,05-11-2025,08:13:59,05-11-2025,08:15:18,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:15:12,05-11-2025,08:15:13,05-11-2025,08:17:52,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:15:24,05-11-2025,08:15:28,05-11-2025,08:16:46,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:16:55,05-11-2025,08:16:56,05-11-2025,08:18:15,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:17:59,05-11-2025,08:18:01,05-11-2025,08:20:38,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:18:21,05-11-2025,08:18:25,05-11-2025,08:19:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:19:52,05-11-2025,08:19:53,05-11-2025,08:21:15,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:20:45,05-11-2025,08:20:46,05-11-2025,08:23:26,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:21:21,05-11-2025,08:21:25,05-11-2025,08:22:45,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:22:54,05-11-2025,08:22:55,05-11-2025,08:24:19,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:23:32,05-11-2025,08:23:36,05-11-2025,08:26:14,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:24:25,05-11-2025,08:24:28,05-11-2025,08:25:50,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:25:58,05-11-2025,08:25:58,05-11-2025,08:27:22,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:26:22,05-11-2025,08:26:23,05-11-2025,08:29:04,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:27:28,05-11-2025,08:27:31,05-11-2025,08:28:53,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:29:04,05-11-2025,08:29:05,05-11-2025,08:30:31,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:29:10,05-11-2025,08:29:13,05-11-2025,08:31:52,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:30:42,05-11-2025,08:30:43,05-11-2025,08:32:06,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:32:00,05-11-2025,08:32:00,05-11-2025,08:34:42,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:32:15,05-11-2025,08:32:15,05-11-2025,08:33:41,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:33:48,05-11-2025,08:33:51,05-11-2025,08:35:15,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:34:48,05-11-2025,08:34:51,05-11-2025,08:37:31,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:35:23,05-11-2025,08:35:24,05-11-2025,08:36:51,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:36:58,05-11-2025,08:37:02,05-11-2025,08:38:27,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:37:39,05-11-2025,08:37:40,05-11-2025,08:40:23,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:38:37,05-11-2025,08:38:37,05-11-2025,08:40:06,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:40:12,05-11-2025,08:40:14,05-11-2025,08:41:40,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:40:30,05-11-2025,08:40:34,05-11-2025,08:43:16,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:41:49,05-11-2025,08:41:50,05-11-2025,08:43:20,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:43:23,05-11-2025,08:43:24,05-11-2025,08:46:09,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:43:26,05-11-2025,08:43:29,05-11-2025,08:44:57,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:45:06,05-11-2025,08:45:08,05-11-2025,08:46:39,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:46:16,05-11-2025,08:46:19,05-11-2025,08:49:01,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:46:45,05-11-2025,08:46:48,05-11-2025,08:48:17,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:48:25,05-11-2025,08:48:26,05-11-2025,08:49:57,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:49:13,05-11-2025,08:49:14,05-11-2025,08:51:59,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:50:03,05-11-2025,08:50:07,05-11-2025,08:51:35,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:51:45,05-11-2025,08:51:46,05-11-2025,08:53:18,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:52:06,05-11-2025,08:52:09,05-11-2025,08:54:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:53:24,05-11-2025,08:53:28,05-11-2025,08:54:59,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:55:03,05-11-2025,08:55:06,05-11-2025,08:57:53,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:55:09,05-11-2025,08:55:09,05-11-2025,08:56:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:56:50,05-11-2025,08:56:53,05-11-2025,08:58:25,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,08:57:58,05-11-2025,08:58:03,05-11-2025,09:00:47,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,08:58:35,05-11-2025,08:58:35,05-11-2025,09:00:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,09:00:16,05-11-2025,09:00:20,05-11-2025,09:01:54,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,09:00:55,05-11-2025,09:00:55,05-11-2025,09:03:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,09:02:02,05-11-2025,09:02:02,05-11-2025,09:03:39,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,09:03:49,05-11-2025,09:03:51,05-11-2025,09:06:37,COMPLETED,0,1
79KWH,8,1,FULL,05-11-2025,09:06:45,05-11-2025,09:06:47,05-11-2025,09:09:35,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:14:17,05-11-2025,12:46:07,05-11-2025,12:47:13,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:47:19,05-11-2025,12:47:23,05-11-2025,12:48:25,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:48:43,05-11-2025,12:48:44,05-11-2025,12:49:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:49:55,05-11-2025,12:49:58,05-11-2025,12:51:00,COMPLETED,0,1
