PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,05-11-2025,12:51:18,05-11-2025,12:51:19,05-11-2025,12:52:23,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:52:29,05-11-2025,12:52:32,05-11-2025,12:53:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:53:53,05-11-2025,12:53:54,05-11-2025,12:54:57,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:55:03,05-11-2025,12:55:07,05-11-2025,12:56:10,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:56:28,05-11-2025,12:56:28,05-11-2025,12:57:33,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:57:39,05-11-2025,12:57:42,05-11-2025,12:58:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,12:59:03,05-11-2025,12:59:05,05-11-2025,13:00:10,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:00:16,05-11-2025,13:00:19,05-11-2025,13:01:21,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:01:39,05-11-2025,13:01:40,05-11-2025,13:02:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:02:50,05-11-2025,13:02:53,05-11-2025,13:03:58,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:04:16,05-11-2025,13:04:16,05-11-2025,13:05:23,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:05:29,05-11-2025,13:05:31,05-11-2025,13:06:37,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:07:09,05-11-2025,13:07:10,05-11-2025,13:08:17,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:08:24,05-11-2025,13:08:27,05-11-2025,13:09:33,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:09:52,05-11-2025,13:09:53,05-11-2025,13:11:03,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:11:10,05-11-2025,13:11:13,05-11-2025,13:12:22,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:12:40,05-11-2025,13:12:40,05-11-2025,13:13:52,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:13:59,05-11-2025,13:14:02,05-11-2025,13:15:13,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:15:32,05-11-2025,13:15:33,05-11-2025,13:16:48,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:16:54,05-11-2025,13:16:57,05-11-2025,13:18:11,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:18:29,05-11-2025,13:18:32,05-11-2025,13:19:48,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:19:54,05-11-2025,13:20:01,05-11-2025,13:21:14,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:21:33,05-11-2025,13:21:33,05-11-2025,13:22:50,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:22:56,05-11-2025,13:23:00,05-11-2025,13:24:18,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:24:38,05-11-2025,13:24:39,05-11-2025,13:25:59,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:26:06,05-11-2025,13:26:09,05-11-2025,13:27:27,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:27:46,05-11-2025,13:27:47,05-11-2025,13:29:08,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:29:14,05-11-2025,13:29:19,05-11-2025,13:30:40,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:30:58,05-11-2025,13:30:59,05-11-2025,13:32:24,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:32:30,05-11-2025,13:32:32,05-11-2025,13:33:55,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:34:14,05-11-2025,13:34:15,05-11-2025,13:35:40,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:35:46,05-11-2025,13:35:50,05-11-2025,13:37:15,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:37:33,05-11-2025,13:37:34,05-11-2025,13:39:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:39:09,05-11-2025,13:39:10,05-11-2025,13:40:37,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:40:57,05-11-2025,13:40:57,05-11-2025,13:42:27,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:42:34,05-11-2025,13:42:36,05-11-2025,13:44:05,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:44:25,05-11-2025,13:44:26,05-11-2025,13:45:57,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:46:04,05-11-2025,13:46:05,05-11-2025,13:47:35,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:47:54,05-11-2025,13:47:54,05-11-2025,13:49:27,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:49:35,05-11-2025,13:49:38,05-11-2025,13:51:10,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:51:28,05-11-2025,13:51:28,05-11-2025,13:53:04,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:53:12,05-11-2025,13:53:14,05-11-2025,13:54:48,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:55:08,05-11-2025,13:55:08,05-11-2025,13:56:45,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:56:52,05-11-2025,13:56:56,05-11-2025,13:58:32,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,13:58:51,05-11-2025,13:58:51,05-11-2025,14:00:36,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:00:42,05-11-2025,14:00:42,05-11-2025,14:02:20,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:02:42,05-11-2025,14:02:43,05-11-2025,14:04:24,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:04:31,05-11-2025,14:04:33,05-11-2025,14:06:14,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:06:35,05-11-2025,14:06:36,05-11-2025,14:08:19,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:08:27,05-11-2025,14:08:28,05-11-2025,14:10:10,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:28:02,05-11-2025,14:28:04,05-11-2025,14:29:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:29:55,05-11-2025,14:29:58,05-11-2025,14:31:42,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:32:01,05-11-2025,14:32:02,05-11-2025,14:33:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:33:55,05-11-2025,14:33:58,05-11-2025,14:35:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:36:02,05-11-2025,14:36:04,05-11-2025,14:37:51,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:37:57,05-11-2025,14:38:02,05-11-2025,14:39:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:40:08,05-11-2025,14:40:13,05-11-2025,14:42:05,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:42:16,05-11-2025,14:42:17,05-11-2025,14:44:07,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:44:27,05-11-2025,14:44:27,05-11-2025,14:46:19,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:46:25,05-11-2025,14:46:28,05-11-2025,14:48:20,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:48:39,05-11-2025,14:48:39,05-11-2025,14:50:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:50:40,05-11-2025,14:50:43,05-11-2025,14:52:36,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:52:54,05-11-2025,14:52:56,05-11-2025,14:54:52,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:54:58,05-11-2025,14:55:01,05-11-2025,14:56:57,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:57:16,05-11-2025,14:57:16,05-11-2025,14:59:16,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,14:59:22,05-11-2025,14:59:24,05-11-2025,15:01:22,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:01:40,05-11-2025,15:01:41,05-11-2025,15:03:42,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:03:49,05-11-2025,15:03:52,05-11-2025,15:05:52,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:06:11,05-11-2025,15:06:12,05-11-2025,15:08:15,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:08:21,05-11-2025,15:08:24,05-11-2025,15:10:25,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:10:46,05-11-2025,15:10:48,05-11-2025,15:12:52,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:12:59,05-11-2025,15:13:02,05-11-2025,15:15:05,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:15:23,05-11-2025,15:15:23,05-11-2025,15:17:29,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:17:36,05-11-2025,15:17:39,05-11-2025,15:19:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:20:03,05-11-2025,15:20:03,05-11-2025,15:22:12,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:22:18,05-11-2025,15:22:21,05-11-2025,15:24:29,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:24:48,05-11-2025,15:24:49,05-11-2025,15:26:59,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:27:07,05-11-2025,15:27:09,05-11-2025,15:29:17,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:29:36,05-11-2025,15:29:37,05-11-2025,15:31:50,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:31:56,05-11-2025,15:32:00,05-11-2025,15:34:12,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,15:59:45,05-11-2025,15:59:46,05-11-2025,16:02:01,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:02:06,05-11-2025,16:02:09,05-11-2025,16:04:22,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:04:42,05-11-2025,16:04:42,05-11-2025,16:06:58,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:07:05,05-11-2025,16:07:09,05-11-2025,16:09:24,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:09:46,05-11-2025,16:09:49,05-11-2025,16:12:07,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:12:13,05-11-2025,16:12:18,05-11-2025,16:14:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:14:55,05-11-2025,16:14:55,05-11-2025,16:17:15,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:17:21,05-11-2025,16:17:23,05-11-2025,16:19:42,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:20:00,05-11-2025,16:20:01,05-11-2025,16:22:23,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:22:29,05-11-2025,16:22:32,05-11-2025,16:24:54,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:25:15,05-11-2025,16:25:16,05-11-2025,16:27:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:27:46,05-11-2025,16:27:50,05-11-2025,16:30:14,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:30:34,05-11-2025,16:30:35,05-11-2025,16:33:01,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:33:07,05-11-2025,16:33:11,05-11-2025,16:35:36,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:35:54,05-11-2025,16:35:55,05-11-2025,16:38:23,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:38:30,05-11-2025,16:38:33,05-11-2025,16:41:00,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:41:21,05-11-2025,16:41:22,05-11-2025,16:43:53,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:44:00,05-11-2025,16:44:02,05-11-2025,16:46:33,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:46:52,05-11-2025,16:46:52,05-11-2025,16:49:26,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:49:33,05-11-2025,16:49:35,05-11-2025,16:52:07,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:52:26,05-11-2025,16:52:28,05-11-2025,16:55:03,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:55:13,05-11-2025,16:55:14,05-11-2025,16:57:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,16:58:08,05-11-2025,16:58:09,05-11-2025,17:00:46,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:00:53,05-11-2025,17:00:56,05-11-2025,17:03:33,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:01:37,05-11-2025,17:01:39,05-11-2025,17:03:21,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:03:30,05-11-2025,17:03:31,05-11-2025,17:04:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:03:52,05-11-2025,17:03:53,05-11-2025,17:06:32,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:04:55,05-11-2025,17:04:58,05-11-2025,17:05:53,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:06:04,05-11-2025,17:06:04,05-11-2025,17:07:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:06:39,05-11-2025,17:06:42,05-11-2025,17:09:20,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:07:10,05-11-2025,17:07:11,05-11-2025,17:08:08,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:08:20,05-11-2025,17:08:21,05-11-2025,17:10:03,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:09:38,05-11-2025,17:09:39,05-11-2025,17:12:21,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:10:09,05-11-2025,17:10:12,05-11-2025,17:12:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:12:27,05-11-2025,17:12:30,05-11-2025,17:15:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:12:42,05-11-2025,17:12:43,05-11-2025,17:15:07,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:15:14,05-11-2025,17:15:18,05-11-2025,17:17:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:15:29,05-11-2025,17:15:30,05-11-2025,17:18:13,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:17:49,05-11-2025,17:17:50,05-11-2025,17:20:16,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:18:20,05-11-2025,17:18:23,05-11-2025,17:21:05,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:20:22,05-11-2025,17:20:25,05-11-2025,17:22:49,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:21:24,05-11-2025,17:21:26,05-11-2025,17:24:12,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:22:58,05-11-2025,17:22:58,05-11-2025,17:25:24,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:24:18,05-11-2025,17:24:21,05-11-2025,17:27:06,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:25:30,05-11-2025,17:25:34,05-11-2025,17:27:59,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:28:06,05-11-2025,17:28:07,05-11-2025,17:30:35,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:53:41,05-11-2025,17:53:42,05-11-2025,17:56:08,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:54:01,05-11-2025,17:54:02,05-11-2025,17:56:49,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:56:17,05-11-2025,17:56:18,05-11-2025,17:58:48,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,17:56:55,05-11-2025,17:56:58,05-11-2025,17:59:45,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,17:58:53,05-11-2025,17:58:57,05-11-2025,18:01:27,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:00:04,05-11-2025,18:00:04,05-11-2025,18:02:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:01:36,05-11-2025,18:01:37,05-11-2025,18:04:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:04:17,05-11-2025,18:04:19,05-11-2025,18:06:50,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:05:59,05-11-2025,18:06:00,05-11-2025,18:08:51,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:07:40,05-11-2025,18:07:42,05-11-2025,18:10:16,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:09:12,05-11-2025,18:09:12,05-11-2025,18:12:05,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:10:22,05-11-2025,18:10:25,05-11-2025,18:12:57,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:12:12,05-11-2025,18:12:15,05-11-2025,18:15:07,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:13:05,05-11-2025,18:13:06,05-11-2025,18:15:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:15:25,05-11-2025,18:15:26,05-11-2025,18:18:21,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:15:47,05-11-2025,18:15:49,05-11-2025,18:18:23,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:18:27,05-11-2025,18:18:32,05-11-2025,18:21:25,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:18:32,05-11-2025,18:18:33,05-11-2025,18:21:09,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:21:14,05-11-2025,18:21:17,05-11-2025,18:23:51,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:23:59,05-11-2025,18:24:00,05-11-2025,18:26:36,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:26:42,05-11-2025,18:26:45,05-11-2025,18:29:19,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:29:28,05-11-2025,18:29:29,05-11-2025,18:32:07,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:51:48,05-11-2025,18:51:48,05-11-2025,18:54:45,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:53:16,05-11-2025,18:53:17,05-11-2025,18:55:53,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:54:52,05-11-2025,18:54:55,05-11-2025,18:57:51,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:56:01,05-11-2025,18:56:03,05-11-2025,18:58:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,18:58:09,05-11-2025,18:58:10,05-11-2025,19:01:09,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,18:58:47,05-11-2025,18:58:50,05-11-2025,19:01:28,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:01:15,05-11-2025,19:01:18,05-11-2025,19:04:16,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:01:36,05-11-2025,19:01:37,05-11-2025,19:04:17,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:04:23,05-11-2025,19:04:26,05-11-2025,19:07:06,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:04:35,05-11-2025,19:04:37,05-11-2025,19:07:38,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:07:15,05-11-2025,19:07:15,05-11-2025,19:09:56,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:07:44,05-11-2025,19:07:48,05-11-2025,19:10:50,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:10:01,05-11-2025,19:10:05,05-11-2025,19:12:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:11:09,05-11-2025,19:11:10,05-11-2025,19:14:16,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:12:53,05-11-2025,19:12:54,05-11-2025,19:15:37,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:14:22,05-11-2025,19:14:24,05-11-2025,19:17:30,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:15:43,05-11-2025,19:15:46,05-11-2025,19:18:26,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:18:35,05-11-2025,19:18:35,05-11-2025,19:21:19,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:21:25,05-11-2025,19:21:28,05-11-2025,19:24:09,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:22:47,05-11-2025,19:22:48,05-11-2025,19:25:59,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:24:17,05-11-2025,19:24:19,05-11-2025,19:27:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:26:06,05-11-2025,19:26:09,05-11-2025,19:29:21,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:27:09,05-11-2025,19:27:11,05-11-2025,19:29:54,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:29:40,05-11-2025,19:29:40,05-11-2025,19:32:54,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:30:03,05-11-2025,19:30:04,05-11-2025,19:32:50,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:32:56,05-11-2025,19:33:00,05-11-2025,19:35:43,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:33:01,05-11-2025,19:33:05,05-11-2025,19:36:18,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:35:52,05-11-2025,19:35:54,05-11-2025,19:38:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:36:37,05-11-2025,19:36:38,05-11-2025,19:39:54,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:38:47,05-11-2025,19:38:50,05-11-2025,19:41:35,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:40:01,05-11-2025,19:40:04,05-11-2025,19:43:18,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:41:44,05-11-2025,19:41:45,05-11-2025,19:44:33,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:43:37,05-11-2025,19:43:37,05-11-2025,19:46:56,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:44:39,05-11-2025,19:44:44,05-11-2025,19:47:32,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:47:03,05-11-2025,19:47:05,05-11-2025,19:50:23,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:47:40,05-11-2025,19:47:41,05-11-2025,19:49:56,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:50:02,05-11-2025,19:50:05,05-11-2025,19:51:43,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:50:43,05-11-2025,19:50:44,05-11-2025,19:54:06,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:51:51,05-11-2025,19:51:52,05-11-2025,19:53:33,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:53:38,05-11-2025,19:53:42,05-11-2025,19:55:21,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:54:12,05-11-2025,19:54:15,05-11-2025,19:57:37,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:55:30,05-11-2025,19:55:31,05-11-2025,19:57:12,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:57:18,05-11-2025,19:57:22,05-11-2025,19:59:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,19:57:58,05-11-2025,19:57:59,05-11-2025,20:01:23,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,19:59:12,05-11-2025,19:59:12,05-11-2025,20:00:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:01:01,05-11-2025,20:01:05,05-11-2025,20:02:46,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,20:01:29,05-11-2025,20:01:31,05-11-2025,20:04:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:02:55,05-11-2025,20:02:55,05-11-2025,20:04:39,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:04:44,05-11-2025,20:04:48,05-11-2025,20:06:31,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,20:05:15,05-11-2025,20:05:16,05-11-2025,20:08:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:06:40,05-11-2025,20:06:40,05-11-2025,20:08:25,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:08:34,05-11-2025,20:08:35,05-11-2025,20:10:18,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,20:08:49,05-11-2025,20:08:53,05-11-2025,20:12:18,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:10:27,05-11-2025,20:10:28,05-11-2025,20:12:14,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:12:20,05-11-2025,20:12:24,05-11-2025,20:14:09,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,20:12:37,05-11-2025,20:12:39,05-11-2025,20:16:07,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:14:18,05-11-2025,20:14:18,05-11-2025,20:16:06,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:16:12,05-11-2025,20:16:15,05-11-2025,20:18:00,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,20:16:14,05-11-2025,20:16:17,05-11-2025,20:19:44,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:18:09,05-11-2025,20:18:10,05-11-2025,20:19:58,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:20:05,05-11-2025,20:20:08,05-11-2025,20:21:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:22:03,05-11-2025,20:22:04,05-11-2025,20:23:53,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:57:48,05-11-2025,20:57:49,05-11-2025,20:59:36,COMPLETED,0,1
