PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,05-11-2025,20:58:07,05-11-2025,20:58:09,05-11-2025,21:01:40,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,20:59:45,05-11-2025,20:59:46,05-11-2025,21:01:36,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:01:43,05-11-2025,21:01:46,05-11-2025,21:03:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:01:46,05-11-2025,21:01:49,05-11-2025,21:05:18,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:03:42,05-11-2025,21:03:43,05-11-2025,21:05:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:05:37,05-11-2025,21:05:38,05-11-2025,21:09:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:05:40,05-11-2025,21:05:43,05-11-2025,21:07:32,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:07:41,05-11-2025,21:07:42,05-11-2025,21:09:35,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:09:16,05-11-2025,21:09:19,05-11-2025,21:12:50,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:09:41,05-11-2025,21:09:44,05-11-2025,21:11:35,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:11:43,05-11-2025,21:11:44,05-11-2025,21:13:38,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:13:10,05-11-2025,21:13:11,05-11-2025,21:16:45,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:13:44,05-11-2025,21:13:48,05-11-2025,21:15:39,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:15:48,05-11-2025,21:15:50,05-11-2025,21:17:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:16:51,05-11-2025,21:16:54,05-11-2025,21:20:27,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:17:50,05-11-2025,21:17:53,05-11-2025,21:19:46,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:19:55,05-11-2025,21:19:56,05-11-2025,21:21:52,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:20:48,05-11-2025,21:20:49,05-11-2025,21:24:26,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:21:58,05-11-2025,21:22:02,05-11-2025,21:23:56,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:24:04,05-11-2025,21:24:04,05-11-2025,21:26:01,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:24:33,05-11-2025,21:24:35,05-11-2025,21:28:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:26:07,05-11-2025,21:26:11,05-11-2025,21:28:05,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:28:14,05-11-2025,21:28:14,05-11-2025,21:30:14,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:28:30,05-11-2025,21:28:32,05-11-2025,21:32:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:30:20,05-11-2025,21:30:21,05-11-2025,21:32:19,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:32:17,05-11-2025,21:32:19,05-11-2025,21:35:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:32:27,05-11-2025,21:32:28,05-11-2025,21:34:28,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:34:35,05-11-2025,21:34:40,05-11-2025,21:36:44,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:36:14,05-11-2025,21:36:15,05-11-2025,21:39:55,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:36:53,05-11-2025,21:36:53,05-11-2025,21:38:57,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:39:04,05-11-2025,21:39:07,05-11-2025,21:41:08,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:40:01,05-11-2025,21:40:04,05-11-2025,21:43:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:41:17,05-11-2025,21:41:17,05-11-2025,21:43:21,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:43:27,05-11-2025,21:43:31,05-11-2025,21:45:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:44:03,05-11-2025,21:44:04,05-11-2025,21:47:46,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:45:42,05-11-2025,21:45:42,05-11-2025,21:47:48,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:47:53,05-11-2025,21:47:55,05-11-2025,21:51:36,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:47:55,05-11-2025,21:47:57,05-11-2025,21:50:01,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:50:10,05-11-2025,21:50:11,05-11-2025,21:52:17,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:51:55,05-11-2025,21:51:57,05-11-2025,21:55:42,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:52:23,05-11-2025,21:52:26,05-11-2025,21:54:32,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:54:40,05-11-2025,21:54:41,05-11-2025,21:56:50,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:55:47,05-11-2025,21:55:51,05-11-2025,21:59:36,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:56:57,05-11-2025,21:57:00,05-11-2025,21:59:06,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,21:59:15,05-11-2025,21:59:16,05-11-2025,22:01:26,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,21:59:55,05-11-2025,21:59:55,05-11-2025,22:03:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:01:32,05-11-2025,22:01:35,05-11-2025,22:03:43,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:03:49,05-11-2025,22:03:51,05-11-2025,22:07:38,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:03:51,05-11-2025,22:03:53,05-11-2025,22:06:04,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:06:11,05-11-2025,22:06:13,05-11-2025,22:08:22,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:07:56,05-11-2025,22:07:58,05-11-2025,22:11:47,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:08:33,05-11-2025,22:08:33,05-11-2025,22:10:45,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:10:52,05-11-2025,22:10:55,05-11-2025,22:13:05,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:11:53,05-11-2025,22:11:57,05-11-2025,22:15:46,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:13:13,05-11-2025,22:13:14,05-11-2025,22:15:27,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:15:33,05-11-2025,22:15:36,05-11-2025,22:17:47,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:16:05,05-11-2025,22:16:05,05-11-2025,22:19:57,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:17:55,05-11-2025,22:17:55,05-11-2025,22:20:09,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:20:03,05-11-2025,22:20:06,05-11-2025,22:23:56,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:20:15,05-11-2025,22:20:18,05-11-2025,22:22:31,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:22:40,05-11-2025,22:22:41,05-11-2025,22:24:56,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:24:14,05-11-2025,22:24:15,05-11-2025,22:28:11,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:25:03,05-11-2025,22:25:06,05-11-2025,22:27:19,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:27:28,05-11-2025,22:27:29,05-11-2025,22:29:46,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:29:52,05-11-2025,22:29:54,05-11-2025,22:32:09,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:40:58,05-11-2025,22:40:59,05-11-2025,22:43:16,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:41:04,05-11-2025,22:41:06,05-11-2025,22:45:01,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:43:21,05-11-2025,22:43:26,05-11-2025,22:45:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:45:20,05-11-2025,22:45:21,05-11-2025,22:49:17,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:45:50,05-11-2025,22:45:51,05-11-2025,22:48:10,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:48:16,05-11-2025,22:48:18,05-11-2025,22:50:34,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:49:24,05-11-2025,22:49:27,05-11-2025,22:53:23,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:50:43,05-11-2025,22:50:44,05-11-2025,22:53:04,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:53:11,05-11-2025,22:53:13,05-11-2025,22:55:30,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:53:43,05-11-2025,22:53:44,05-11-2025,22:57:43,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:55:39,05-11-2025,22:55:39,05-11-2025,22:58:00,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,22:57:50,05-11-2025,22:57:53,05-11-2025,23:01:51,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,22:58:07,05-11-2025,22:58:09,05-11-2025,23:00:29,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,23:00:38,05-11-2025,23:00:40,05-11-2025,23:03:01,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:02:09,05-11-2025,23:02:10,05-11-2025,23:06:14,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,23:03:09,05-11-2025,23:03:11,05-11-2025,23:05:30,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,23:05:39,05-11-2025,23:05:39,05-11-2025,23:08:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:06:20,05-11-2025,23:06:23,05-11-2025,23:10:27,COMPLETED,0,1
79KWH,8,3,FULL,05-11-2025,23:08:08,05-11-2025,23:08:11,05-11-2025,23:10:33,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:10:49,05-11-2025,23:10:49,05-11-2025,23:14:56,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:15:02,05-11-2025,23:15:06,05-11-2025,23:19:12,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:19:31,05-11-2025,23:19:33,05-11-2025,23:23:41,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:23:48,05-11-2025,23:23:51,05-11-2025,23:27:58,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:28:17,05-11-2025,23:28:17,05-11-2025,23:32:31,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:32:38,05-11-2025,23:32:39,05-11-2025,23:36:52,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:37:12,05-11-2025,23:37:12,05-11-2025,23:41:27,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:41:34,05-11-2025,23:41:37,05-11-2025,23:45:51,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:46:09,05-11-2025,23:46:10,05-11-2025,23:48:50,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:48:56,05-11-2025,23:49:00,05-11-2025,23:50:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:50:21,05-11-2025,23:50:22,05-11-2025,23:51:26,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:51:33,05-11-2025,23:51:35,05-11-2025,23:52:37,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:52:57,05-11-2025,23:52:58,05-11-2025,23:54:02,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:54:09,05-11-2025,23:54:11,05-11-2025,23:55:14,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:55:32,05-11-2025,23:55:33,05-11-2025,23:56:37,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:56:43,05-11-2025,23:56:46,05-11-2025,23:57:48,COMPLETED,0,1
79KWH,8,2,FULL,05-11-2025,23:58:07,05-11-2025,23:58:08,05-11-2025,23:59:12,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:24:47,06-11-2025,07:24:48,06-11-2025,07:25:53,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:26:00,06-11-2025,07:26:02,06-11-2025,07:27:04,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:27:22,06-11-2025,07:27:24,06-11-2025,07:28:29,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:28:35,06-11-2025,07:28:38,06-11-2025,07:29:40,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:29:58,06-11-2025,07:29:59,06-11-2025,07:31:05,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:31:11,06-11-2025,07:31:14,06-11-2025,07:32:19,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:32:39,06-11-2025,07:32:40,06-11-2025,07:33:48,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:33:54,06-11-2025,07:33:56,06-11-2025,07:35:02,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:35:21,06-11-2025,07:35:22,06-11-2025,07:36:32,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:36:38,06-11-2025,07:36:42,06-11-2025,07:37:51,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:38:10,06-11-2025,07:38:12,06-11-2025,07:39:23,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:39:29,06-11-2025,07:39:32,06-11-2025,07:40:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:41:01,06-11-2025,07:41:02,06-11-2025,07:42:16,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:42:22,06-11-2025,07:42:26,06-11-2025,07:43:39,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:43:57,06-11-2025,07:43:58,06-11-2025,07:45:14,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:45:20,06-11-2025,07:45:23,06-11-2025,07:46:37,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:46:55,06-11-2025,07:46:56,06-11-2025,07:48:14,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:48:20,06-11-2025,07:48:23,06-11-2025,07:49:40,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:49:58,06-11-2025,07:49:58,06-11-2025,07:51:18,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:51:24,06-11-2025,07:51:28,06-11-2025,07:52:46,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:53:04,06-11-2025,07:53:06,06-11-2025,07:54:27,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:54:34,06-11-2025,07:54:35,06-11-2025,07:55:56,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:56:15,06-11-2025,07:56:16,06-11-2025,07:57:39,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:57:46,06-11-2025,07:57:49,06-11-2025,07:59:12,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,07:59:31,06-11-2025,07:59:31,06-11-2025,08:00:57,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:01:04,06-11-2025,08:01:06,06-11-2025,08:02:31,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:02:50,06-11-2025,08:02:51,06-11-2025,08:04:19,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:04:26,06-11-2025,08:04:28,06-11-2025,08:05:55,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:06:13,06-11-2025,08:06:13,06-11-2025,08:07:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:07:48,06-11-2025,08:07:51,06-11-2025,08:09:21,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:09:39,06-11-2025,08:09:39,06-11-2025,08:11:10,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:11:17,06-11-2025,08:11:20,06-11-2025,08:12:49,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:13:08,06-11-2025,08:13:08,06-11-2025,08:14:42,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:14:48,06-11-2025,08:14:51,06-11-2025,08:16:23,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:16:43,06-11-2025,08:16:44,06-11-2025,08:18:20,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:18:26,06-11-2025,08:18:29,06-11-2025,08:20:03,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:20:21,06-11-2025,08:20:22,06-11-2025,08:21:59,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:22:05,06-11-2025,08:22:08,06-11-2025,08:23:44,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:24:02,06-11-2025,08:24:02,06-11-2025,08:25:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:38:58,06-11-2025,08:39:01,06-11-2025,08:40:41,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:40:59,06-11-2025,08:41:00,06-11-2025,08:42:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:42:48,06-11-2025,08:42:53,06-11-2025,08:44:35,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:44:56,06-11-2025,08:44:57,06-11-2025,08:46:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:46:51,06-11-2025,08:46:52,06-11-2025,08:48:36,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:48:55,06-11-2025,08:48:56,06-11-2025,08:50:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:50:50,06-11-2025,08:50:52,06-11-2025,08:52:37,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:52:56,06-11-2025,08:52:58,06-11-2025,08:54:46,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:54:52,06-11-2025,08:54:55,06-11-2025,08:56:42,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:57:01,06-11-2025,08:57:01,06-11-2025,08:58:52,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,08:58:58,06-11-2025,08:59:02,06-11-2025,09:00:52,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:28:51,06-11-2025,14:28:51,06-11-2025,14:30:13,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:30:19,06-11-2025,14:30:23,06-11-2025,14:32:14,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:32:34,06-11-2025,14:32:35,06-11-2025,14:34:31,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:35:56,06-11-2025,14:35:56,06-11-2025,14:37:50,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:38:09,06-11-2025,14:38:10,06-11-2025,14:40:06,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:40:12,06-11-2025,14:40:16,06-11-2025,14:42:11,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:42:30,06-11-2025,14:42:32,06-11-2025,14:44:31,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:44:38,06-11-2025,14:44:40,06-11-2025,14:46:38,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:46:57,06-11-2025,14:46:58,06-11-2025,14:48:59,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,14:49:05,06-11-2025,14:49:11,06-11-2025,14:51:11,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,15:39:13,06-11-2025,15:39:13,06-11-2025,15:41:16,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,15:51:18,06-11-2025,15:51:19,06-11-2025,15:53:21,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,15:53:39,06-11-2025,15:53:40,06-11-2025,15:55:45,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,15:55:52,06-11-2025,15:55:55,06-11-2025,15:57:58,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,15:58:17,06-11-2025,15:58:19,06-11-2025,16:00:25,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,16:00:31,06-11-2025,16:00:34,06-11-2025,16:02:39,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,16:02:59,06-11-2025,16:02:59,06-11-2025,16:05:07,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,16:05:13,06-11-2025,16:05:17,06-11-2025,16:07:23,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:40:39,06-11-2025,17:42:16,06-11-2025,17:45:32,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:45:38,06-11-2025,17:45:42,06-11-2025,17:47:51,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:47:59,06-11-2025,17:47:59,06-11-2025,17:50:11,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:50:18,06-11-2025,17:50:21,06-11-2025,17:52:33,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:52:41,06-11-2025,17:52:42,06-11-2025,17:54:56,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:55:02,06-11-2025,17:55:05,06-11-2025,17:57:18,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:57:27,06-11-2025,17:57:27,06-11-2025,17:59:44,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,17:59:18,06-11-2025,17:59:20,06-11-2025,18:00:54,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,17:59:49,06-11-2025,17:59:54,06-11-2025,18:02:10,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:01:00,06-11-2025,18:01:02,06-11-2025,18:02:05,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:02:14,06-11-2025,18:02:16,06-11-2025,18:03:15,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:02:19,06-11-2025,18:02:19,06-11-2025,18:04:37,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:03:28,06-11-2025,18:03:28,06-11-2025,18:04:34,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:04:40,06-11-2025,18:04:42,06-11-2025,18:05:39,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:04:43,06-11-2025,18:04:46,06-11-2025,18:07:04,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:05:48,06-11-2025,18:05:49,06-11-2025,18:06:53,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:06:59,06-11-2025,18:07:01,06-11-2025,18:07:58,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:07:11,06-11-2025,18:09:04,06-11-2025,18:12:24,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:08:09,06-11-2025,18:08:10,06-11-2025,18:09:09,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:09:20,06-11-2025,18:09:21,06-11-2025,18:10:19,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:10:28,06-11-2025,18:10:28,06-11-2025,18:11:28,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:11:35,06-11-2025,18:11:37,06-11-2025,18:12:35,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:12:30,06-11-2025,18:12:33,06-11-2025,18:14:51,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:12:41,06-11-2025,18:12:42,06-11-2025,18:13:39,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:29:58,06-11-2025,18:29:58,06-11-2025,18:31:00,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:44:29,06-11-2025,18:44:31,06-11-2025,18:47:52,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:45:52,06-11-2025,18:45:53,06-11-2025,18:46:54,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:47:45,06-11-2025,18:47:46,06-11-2025,18:48:49,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:47:59,06-11-2025,18:48:02,06-11-2025,18:50:23,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:49:34,06-11-2025,18:49:35,06-11-2025,18:50:36,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:50:31,06-11-2025,18:50:31,06-11-2025,18:52:56,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:50:48,06-11-2025,18:50:48,06-11-2025,18:51:52,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:52:26,06-11-2025,18:52:27,06-11-2025,18:53:29,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:53:03,06-11-2025,18:53:05,06-11-2025,18:55:29,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:53:40,06-11-2025,18:53:41,06-11-2025,18:54:45,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:55:10,06-11-2025,18:55:10,06-11-2025,18:56:13,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:55:36,06-11-2025,18:55:37,06-11-2025,18:58:04,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:56:23,06-11-2025,18:56:24,06-11-2025,18:57:30,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:58:03,06-11-2025,18:58:04,06-11-2025,18:59:08,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,18:58:10,06-11-2025,18:58:13,06-11-2025,19:00:37,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,18:59:56,06-11-2025,18:59:56,06-11-2025,19:01:03,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:00:46,06-11-2025,19:00:47,06-11-2025,19:03:15,COMPLETED,0,1
