PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,06-11-2025,19:01:09,06-11-2025,19:01:13,06-11-2025,19:02:17,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:02:40,06-11-2025,19:02:40,06-11-2025,19:03:48,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:03:22,06-11-2025,19:03:25,06-11-2025,19:05:52,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:03:54,06-11-2025,19:03:57,06-11-2025,19:05:04,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:05:33,06-11-2025,19:05:34,06-11-2025,19:06:42,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:06:00,06-11-2025,19:06:01,06-11-2025,19:08:31,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:06:48,06-11-2025,19:06:52,06-11-2025,19:08:01,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:08:17,06-11-2025,19:08:18,06-11-2025,19:09:29,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:08:37,06-11-2025,19:08:40,06-11-2025,19:11:09,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:10:07,06-11-2025,19:10:08,06-11-2025,19:11:17,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:11:17,06-11-2025,19:13:04,06-11-2025,19:16:31,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:11:26,06-11-2025,19:11:27,06-11-2025,19:12:39,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:12:58,06-11-2025,19:12:59,06-11-2025,19:14:09,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:14:17,06-11-2025,19:14:18,06-11-2025,19:15:30,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:15:37,06-11-2025,19:15:40,06-11-2025,19:16:51,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:16:37,06-11-2025,19:16:39,06-11-2025,19:19:09,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:16:59,06-11-2025,19:17:00,06-11-2025,19:18:15,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:18:22,06-11-2025,19:18:23,06-11-2025,19:19:36,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:19:17,06-11-2025,19:19:17,06-11-2025,19:21:51,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:19:43,06-11-2025,19:19:44,06-11-2025,19:21:00,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:21:06,06-11-2025,19:21:08,06-11-2025,19:22:22,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:21:57,06-11-2025,19:23:50,06-11-2025,19:27:16,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:22:30,06-11-2025,19:22:33,06-11-2025,19:23:49,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:23:55,06-11-2025,19:23:58,06-11-2025,19:25:13,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:25:21,06-11-2025,19:25:23,06-11-2025,19:26:41,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:26:46,06-11-2025,19:26:49,06-11-2025,19:28:05,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:27:24,06-11-2025,19:27:24,06-11-2025,19:30:01,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:28:14,06-11-2025,19:28:14,06-11-2025,19:29:32,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:29:39,06-11-2025,19:29:42,06-11-2025,19:30:59,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:30:07,06-11-2025,19:30:09,06-11-2025,19:32:45,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:31:08,06-11-2025,19:31:08,06-11-2025,19:32:34,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:32:40,06-11-2025,19:32:44,06-11-2025,19:34:01,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:32:53,06-11-2025,19:32:54,06-11-2025,19:35:33,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:34:09,06-11-2025,19:34:11,06-11-2025,19:35:31,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:35:38,06-11-2025,19:35:40,06-11-2025,19:37:00,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:35:39,06-11-2025,19:35:42,06-11-2025,19:38:19,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:37:09,06-11-2025,19:37:09,06-11-2025,19:38:31,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:38:27,06-11-2025,19:40:11,06-11-2025,19:43:41,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:38:37,06-11-2025,19:38:40,06-11-2025,19:40:01,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:40:09,06-11-2025,19:40:11,06-11-2025,19:41:34,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:41:39,06-11-2025,19:41:43,06-11-2025,19:43:04,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:43:12,06-11-2025,19:43:12,06-11-2025,19:44:36,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:43:47,06-11-2025,19:45:37,06-11-2025,19:49:06,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:44:43,06-11-2025,19:44:45,06-11-2025,19:46:07,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:46:15,06-11-2025,19:46:16,06-11-2025,19:47:41,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:47:46,06-11-2025,19:47:50,06-11-2025,19:49:14,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:49:13,06-11-2025,19:49:15,06-11-2025,19:51:56,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:49:22,06-11-2025,19:49:23,06-11-2025,19:50:50,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:50:56,06-11-2025,19:51:00,06-11-2025,19:52:27,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:52:02,06-11-2025,19:52:06,06-11-2025,19:54:45,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:52:36,06-11-2025,19:52:37,06-11-2025,19:54:06,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:54:12,06-11-2025,19:54:16,06-11-2025,19:55:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,19:54:53,06-11-2025,19:56:37,06-11-2025,20:00:09,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:55:51,06-11-2025,19:55:53,06-11-2025,19:57:23,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:57:29,06-11-2025,19:57:33,06-11-2025,19:59:01,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,19:59:10,06-11-2025,19:59:11,06-11-2025,20:00:42,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:00:15,06-11-2025,20:00:18,06-11-2025,20:03:00,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:00:48,06-11-2025,20:00:51,06-11-2025,20:02:22,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:02:30,06-11-2025,20:02:32,06-11-2025,20:04:04,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:03:09,06-11-2025,20:04:54,06-11-2025,20:08:26,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:04:10,06-11-2025,20:04:14,06-11-2025,20:05:45,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:05:55,06-11-2025,20:05:57,06-11-2025,20:07:32,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:07:38,06-11-2025,20:07:40,06-11-2025,20:09:12,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:08:34,06-11-2025,20:08:35,06-11-2025,20:11:19,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:09:21,06-11-2025,20:09:21,06-11-2025,20:10:57,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:11:03,06-11-2025,20:11:05,06-11-2025,20:12:38,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:11:27,06-11-2025,20:11:28,06-11-2025,20:14:15,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:12:49,06-11-2025,20:12:50,06-11-2025,20:14:25,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:14:32,06-11-2025,20:14:35,06-11-2025,20:16:10,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:20:04,06-11-2025,20:20:05,06-11-2025,20:21:42,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:20:21,06-11-2025,20:20:21,06-11-2025,20:23:07,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:21:54,06-11-2025,20:21:54,06-11-2025,20:23:29,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:23:15,06-11-2025,20:24:53,06-11-2025,20:28:29,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:23:48,06-11-2025,20:23:49,06-11-2025,20:25:27,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:25:36,06-11-2025,20:25:37,06-11-2025,20:27:13,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:27:22,06-11-2025,20:27:22,06-11-2025,20:29:01,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:28:35,06-11-2025,20:28:38,06-11-2025,20:31:26,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:29:07,06-11-2025,20:29:10,06-11-2025,20:30:48,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:30:57,06-11-2025,20:30:57,06-11-2025,20:32:37,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:31:34,06-11-2025,20:31:35,06-11-2025,20:34:28,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:32:44,06-11-2025,20:32:46,06-11-2025,20:34:25,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:34:34,06-11-2025,20:34:36,06-11-2025,20:37:27,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:34:35,06-11-2025,20:34:36,06-11-2025,20:36:17,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:36:23,06-11-2025,20:36:26,06-11-2025,20:38:06,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:37:35,06-11-2025,20:37:36,06-11-2025,20:40:31,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:38:16,06-11-2025,20:38:17,06-11-2025,20:40:01,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:40:07,06-11-2025,20:40:08,06-11-2025,20:41:49,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:40:37,06-11-2025,20:40:41,06-11-2025,20:43:34,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:41:58,06-11-2025,20:41:59,06-11-2025,20:43:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:43:42,06-11-2025,20:43:43,06-11-2025,20:46:40,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:43:49,06-11-2025,20:43:51,06-11-2025,20:45:33,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:45:41,06-11-2025,20:45:42,06-11-2025,20:47:26,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:46:46,06-11-2025,20:46:48,06-11-2025,20:49:41,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:47:32,06-11-2025,20:47:35,06-11-2025,20:49:19,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:49:27,06-11-2025,20:49:28,06-11-2025,20:51:14,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:49:50,06-11-2025,20:49:50,06-11-2025,20:52:48,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:51:20,06-11-2025,20:51:23,06-11-2025,20:53:06,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:52:54,06-11-2025,20:52:57,06-11-2025,20:55:53,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:53:15,06-11-2025,20:53:16,06-11-2025,20:55:03,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:55:09,06-11-2025,20:55:13,06-11-2025,20:56:58,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:56:02,06-11-2025,20:56:03,06-11-2025,20:59:01,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:57:06,06-11-2025,20:57:08,06-11-2025,20:59:00,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,20:59:06,06-11-2025,20:59:09,06-11-2025,21:00:55,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,20:59:07,06-11-2025,20:59:11,06-11-2025,21:02:08,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:01:03,06-11-2025,21:01:04,06-11-2025,21:02:53,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:03:44,06-11-2025,21:03:44,06-11-2025,21:05:32,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:04:05,06-11-2025,21:04:05,06-11-2025,21:07:07,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:08:33,06-11-2025,21:08:34,06-11-2025,21:10:25,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:08:52,06-11-2025,21:08:53,06-11-2025,21:11:53,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:10:31,06-11-2025,21:10:34,06-11-2025,21:12:23,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:12:01,06-11-2025,21:12:02,06-11-2025,21:15:04,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:12:34,06-11-2025,21:12:35,06-11-2025,21:14:27,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:15:10,06-11-2025,21:15:13,06-11-2025,21:18:15,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:16:52,06-11-2025,21:16:52,06-11-2025,21:18:43,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:18:23,06-11-2025,21:18:23,06-11-2025,21:21:28,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:18:52,06-11-2025,21:18:53,06-11-2025,21:20:45,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:20:51,06-11-2025,21:20:55,06-11-2025,21:22:46,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:21:35,06-11-2025,21:21:38,06-11-2025,21:24:42,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:22:54,06-11-2025,21:22:55,06-11-2025,21:24:49,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:24:52,06-11-2025,21:24:53,06-11-2025,21:28:00,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:24:55,06-11-2025,21:24:57,06-11-2025,21:26:49,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:26:56,06-11-2025,21:26:57,06-11-2025,21:28:52,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:28:06,06-11-2025,21:28:09,06-11-2025,21:31:15,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:28:58,06-11-2025,21:29:01,06-11-2025,21:30:54,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:31:02,06-11-2025,21:31:03,06-11-2025,21:32:59,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:31:22,06-11-2025,21:31:23,06-11-2025,21:34:33,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:33:05,06-11-2025,21:33:08,06-11-2025,21:35:02,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:34:39,06-11-2025,21:34:40,06-11-2025,21:37:47,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:35:11,06-11-2025,21:35:11,06-11-2025,21:37:09,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:37:15,06-11-2025,21:37:17,06-11-2025,21:39:12,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:37:56,06-11-2025,21:37:57,06-11-2025,21:41:10,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:39:21,06-11-2025,21:39:22,06-11-2025,21:41:20,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:41:16,06-11-2025,21:41:19,06-11-2025,21:44:31,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:41:27,06-11-2025,21:41:30,06-11-2025,21:43:27,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:43:35,06-11-2025,21:43:35,06-11-2025,21:45:35,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:44:40,06-11-2025,21:44:41,06-11-2025,21:47:56,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:45:41,06-11-2025,21:45:44,06-11-2025,21:47:48,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:47:56,06-11-2025,21:47:56,06-11-2025,21:49:56,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:48:03,06-11-2025,21:48:05,06-11-2025,21:51:19,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:50:01,06-11-2025,21:50:04,06-11-2025,21:52:02,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:51:27,06-11-2025,21:51:28,06-11-2025,21:54:44,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:52:09,06-11-2025,21:52:11,06-11-2025,21:54:12,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:54:18,06-11-2025,21:54:21,06-11-2025,21:56:20,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:54:50,06-11-2025,21:54:53,06-11-2025,21:58:08,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:56:29,06-11-2025,21:56:30,06-11-2025,21:58:33,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,21:58:16,06-11-2025,21:58:16,06-11-2025,22:01:35,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,21:58:39,06-11-2025,21:58:42,06-11-2025,22:00:43,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:00:51,06-11-2025,22:00:51,06-11-2025,22:02:54,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:01:41,06-11-2025,22:01:43,06-11-2025,22:05:00,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:03:00,06-11-2025,22:03:03,06-11-2025,22:05:04,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:05:09,06-11-2025,22:05:09,06-11-2025,22:08:30,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:05:12,06-11-2025,22:05:15,06-11-2025,22:07:20,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:07:27,06-11-2025,22:07:29,06-11-2025,22:09:32,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:08:37,06-11-2025,22:08:41,06-11-2025,22:12:02,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:09:42,06-11-2025,22:09:42,06-11-2025,22:11:52,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:11:58,06-11-2025,22:12:01,06-11-2025,22:14:04,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:12:10,06-11-2025,22:12:11,06-11-2025,22:15:35,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:14:12,06-11-2025,22:14:13,06-11-2025,22:16:19,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:15:42,06-11-2025,22:15:44,06-11-2025,22:19:07,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:16:26,06-11-2025,22:16:29,06-11-2025,22:18:34,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:18:43,06-11-2025,22:18:44,06-11-2025,22:20:51,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:19:15,06-11-2025,22:20:38,06-11-2025,22:24:31,COMPLETED,0,1
79KWH,8,1,FULL,06-11-2025,22:20:57,06-11-2025,22:21:01,06-11-2025,22:23:07,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:24:38,06-11-2025,22:24:41,06-11-2025,22:28:06,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:28:13,06-11-2025,22:28:15,06-11-2025,22:31:44,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:31:50,06-11-2025,22:31:53,06-11-2025,22:35:20,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:41:34,06-11-2025,22:41:35,06-11-2025,22:45:06,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:45:12,06-11-2025,22:45:16,06-11-2025,22:48:45,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:48:54,06-11-2025,22:48:55,06-11-2025,22:52:26,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:52:32,06-11-2025,22:52:37,06-11-2025,22:56:07,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:56:15,06-11-2025,22:56:16,06-11-2025,22:59:50,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,22:59:56,06-11-2025,22:59:59,06-11-2025,23:03:32,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:03:40,06-11-2025,23:03:42,06-11-2025,23:07:18,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:07:24,06-11-2025,23:08:42,06-11-2025,23:12:38,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:12:47,06-11-2025,23:14:07,06-11-2025,23:18:07,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:18:13,06-11-2025,23:18:16,06-11-2025,23:21:56,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:22:04,06-11-2025,23:22:04,06-11-2025,23:25:46,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:25:52,06-11-2025,23:25:56,06-11-2025,23:29:36,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:29:45,06-11-2025,23:29:47,06-11-2025,23:33:35,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:33:41,06-11-2025,23:33:45,06-11-2025,23:37:38,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:37:46,06-11-2025,23:39:03,06-11-2025,23:43:13,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:43:19,06-11-2025,23:43:22,06-11-2025,23:47:20,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:47:28,06-11-2025,23:48:47,06-11-2025,23:52:57,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:53:03,06-11-2025,23:53:06,06-11-2025,23:57:04,COMPLETED,0,1
79KWH,8,2,FULL,06-11-2025,23:57:12,06-11-2025,23:57:12,07-11-2025,00:01:05,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:01:13,07-11-2025,00:01:14,07-11-2025,00:05:10,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:05:17,07-11-2025,00:05:19,07-11-2025,00:09:26,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:09:33,07-11-2025,00:09:35,07-11-2025,00:13:42,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:13:49,07-11-2025,00:15:09,07-11-2025,00:19:23,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:19:29,07-11-2025,00:19:33,07-11-2025,00:23:41,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:23:48,07-11-2025,00:23:49,07-11-2025,00:28:01,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:28:07,07-11-2025,00:28:10,07-11-2025,00:32:21,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:32:29,07-11-2025,00:32:30,07-11-2025,00:36:44,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:36:49,07-11-2025,00:36:54,07-11-2025,00:41:07,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,00:59:47,07-11-2025,00:59:48,07-11-2025,01:03:51,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,01:03:58,07-11-2025,01:04:00,07-11-2025,01:07:44,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:30:49,07-11-2025,07:30:50,07-11-2025,07:34:52,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:34:58,07-11-2025,07:35:00,07-11-2025,07:38:46,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:38:55,07-11-2025,07:38:55,07-11-2025,07:42:45,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:42:51,07-11-2025,07:42:53,07-11-2025,07:46:42,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:46:50,07-11-2025,07:46:51,07-11-2025,07:50:42,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:50:47,07-11-2025,07:50:51,07-11-2025,07:54:40,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,07:59:10,07-11-2025,07:59:10,07-11-2025,08:03:18,COMPLETED,0,1
79KWH,8,2,FULL,07-11-2025,08:03:24,07-11-2025,08:03:28,07-11-2025,08:07:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:07:15,07-11-2025,09:07:16,07-11-2025,09:09:41,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:09:50,07-11-2025,09:11:30,07-11-2025,09:14:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:14:23,07-11-2025,09:17:44,07-11-2025,09:20:28,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:20:40,07-11-2025,09:24:13,07-11-2025,09:26:59,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:27:07,07-11-2025,09:32:24,07-11-2025,09:35:07,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:35:17,07-11-2025,09:38:01,07-11-2025,09:40:49,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:40:57,07-11-2025,09:42:36,07-11-2025,09:45:21,COMPLETED,0,1
