PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,07-11-2025,09:45:32,07-11-2025,09:48:06,07-11-2025,09:50:56,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:51:03,07-11-2025,09:51:05,07-11-2025,09:53:51,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:54:01,07-11-2025,09:55:37,07-11-2025,09:57:30,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:57:37,07-11-2025,09:57:39,07-11-2025,09:58:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,09:58:49,07-11-2025,10:00:44,07-11-2025,10:02:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:02:48,07-11-2025,10:04:46,07-11-2025,10:06:36,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,10:04:57,07-11-2025,10:04:58,07-11-2025,10:06:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:06:46,07-11-2025,10:08:41,07-11-2025,10:10:35,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,10:07:00,07-11-2025,10:09:09,07-11-2025,10:10:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:10:41,07-11-2025,10:14:16,07-11-2025,10:16:06,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,10:11:12,07-11-2025,10:16:37,07-11-2025,10:18:25,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:16:14,07-11-2025,10:19:44,07-11-2025,10:21:36,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,10:18:32,07-11-2025,10:53:15,07-11-2025,10:54:58,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:21:42,07-11-2025,10:21:44,07-11-2025,10:22:45,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:22:57,07-11-2025,10:22:58,07-11-2025,10:24:00,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:24:07,07-11-2025,10:24:10,07-11-2025,10:25:16,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:25:25,07-11-2025,10:25:26,07-11-2025,10:26:30,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:26:40,07-11-2025,10:26:41,07-11-2025,10:27:42,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:27:49,07-11-2025,10:27:50,07-11-2025,10:28:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:28:59,07-11-2025,10:29:02,07-11-2025,10:30:03,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:30:11,07-11-2025,10:32:08,07-11-2025,10:34:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:34:12,07-11-2025,10:34:14,07-11-2025,10:35:15,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:38:20,07-11-2025,10:38:23,07-11-2025,10:39:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:39:35,07-11-2025,10:39:37,07-11-2025,10:40:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:43:53,07-11-2025,10:43:54,07-11-2025,10:44:59,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:45:09,07-11-2025,10:45:09,07-11-2025,10:46:12,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:46:19,07-11-2025,10:48:12,07-11-2025,10:50:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:50:18,07-11-2025,10:50:20,07-11-2025,10:51:24,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:51:33,07-11-2025,10:53:28,07-11-2025,10:55:28,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,10:55:16,07-11-2025,11:00:47,07-11-2025,11:02:42,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:55:34,07-11-2025,10:55:36,07-11-2025,10:56:41,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:56:49,07-11-2025,10:56:50,07-11-2025,10:57:58,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:58:04,07-11-2025,10:58:08,07-11-2025,10:59:14,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,10:59:22,07-11-2025,10:59:23,07-11-2025,11:00:33,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:00:40,07-11-2025,11:00:41,07-11-2025,11:01:48,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:01:56,07-11-2025,11:01:57,07-11-2025,11:03:07,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:03:14,07-11-2025,11:03:17,07-11-2025,11:04:25,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:04:33,07-11-2025,11:04:36,07-11-2025,11:05:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:05:53,07-11-2025,11:05:56,07-11-2025,11:07:05,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:07:14,07-11-2025,11:07:15,07-11-2025,11:08:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:08:33,07-11-2025,11:10:25,07-11-2025,11:12:24,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:12:32,07-11-2025,11:12:34,07-11-2025,11:13:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:13:54,07-11-2025,11:15:47,07-11-2025,11:17:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:17:55,07-11-2025,11:17:56,07-11-2025,11:19:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:19:17,07-11-2025,11:19:19,07-11-2025,11:20:32,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:20:43,07-11-2025,11:20:43,07-11-2025,11:21:59,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:22:05,07-11-2025,11:22:08,07-11-2025,11:23:22,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:23:30,07-11-2025,11:23:30,07-11-2025,11:24:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:24:53,07-11-2025,11:24:56,07-11-2025,11:26:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:26:19,07-11-2025,11:26:19,07-11-2025,11:27:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:27:43,07-11-2025,11:27:46,07-11-2025,11:29:02,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:29:10,07-11-2025,11:29:11,07-11-2025,11:30:29,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:30:38,07-11-2025,11:30:39,07-11-2025,11:31:57,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:32:05,07-11-2025,11:33:47,07-11-2025,11:35:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:35:59,07-11-2025,11:36:02,07-11-2025,11:37:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:37:28,07-11-2025,11:39:14,07-11-2025,11:41:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:41:26,07-11-2025,11:43:12,07-11-2025,11:45:16,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:45:24,07-11-2025,11:45:25,07-11-2025,11:46:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:46:53,07-11-2025,11:46:57,07-11-2025,11:48:19,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:48:27,07-11-2025,11:48:27,07-11-2025,11:49:51,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:49:57,07-11-2025,11:50:00,07-11-2025,11:51:22,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:51:30,07-11-2025,11:51:31,07-11-2025,11:52:56,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:53:02,07-11-2025,11:54:49,07-11-2025,11:56:56,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,11:57:05,07-11-2025,12:00:17,07-11-2025,12:02:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,12:02:25,07-11-2025,12:02:29,07-11-2025,12:03:54,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,12:54:15,07-11-2025,12:54:52,07-11-2025,12:56:52,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,12:56:59,07-11-2025,12:57:00,07-11-2025,12:58:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,12:58:37,07-11-2025,13:09:12,07-11-2025,13:11:10,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:11:17,07-11-2025,13:13:55,07-11-2025,13:15:50,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:15:59,07-11-2025,13:18:50,07-11-2025,13:21:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:21:07,07-11-2025,13:27:44,07-11-2025,13:29:39,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:29:49,07-11-2025,13:29:49,07-11-2025,13:31:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:31:27,07-11-2025,13:31:29,07-11-2025,13:32:58,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:33:06,07-11-2025,13:34:43,07-11-2025,13:36:55,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:37:02,07-11-2025,13:37:04,07-11-2025,13:38:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:38:46,07-11-2025,13:38:46,07-11-2025,13:40:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:40:26,07-11-2025,13:40:29,07-11-2025,13:42:00,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:42:09,07-11-2025,13:43:48,07-11-2025,13:46:02,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:46:08,07-11-2025,13:46:11,07-11-2025,13:47:43,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:47:52,07-11-2025,13:49:27,07-11-2025,13:51:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:51:32,07-11-2025,13:51:35,07-11-2025,13:53:09,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,13:53:16,07-11-2025,13:53:17,07-11-2025,13:54:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,13:53:17,07-11-2025,14:00:48,07-11-2025,14:03:02,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,13:54:45,07-11-2025,13:56:37,07-11-2025,13:58:36,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,13:58:44,07-11-2025,13:59:55,07-11-2025,14:01:04,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:01:22,07-11-2025,14:03:20,07-11-2025,14:04:34,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:03:08,07-11-2025,14:03:10,07-11-2025,14:04:45,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:04:44,07-11-2025,14:06:01,07-11-2025,14:07:10,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:04:54,07-11-2025,14:06:38,07-11-2025,14:08:37,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:07:28,07-11-2025,14:07:29,07-11-2025,14:08:28,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:08:38,07-11-2025,14:09:50,07-11-2025,14:11:00,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:08:43,07-11-2025,14:08:45,07-11-2025,14:10:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:10:30,07-11-2025,14:10:31,07-11-2025,14:12:10,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:11:15,07-11-2025,14:12:22,07-11-2025,14:13:35,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:12:16,07-11-2025,14:12:18,07-11-2025,14:13:54,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:13:45,07-11-2025,14:15:38,07-11-2025,14:17:30,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:14:03,07-11-2025,14:15:36,07-11-2025,14:17:51,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:17:52,07-11-2025,14:19:29,07-11-2025,14:21:25,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:21:35,07-11-2025,14:21:37,07-11-2025,14:22:38,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:22:26,07-11-2025,14:22:43,07-11-2025,14:24:40,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:22:56,07-11-2025,14:24:58,07-11-2025,14:26:13,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:24:48,07-11-2025,14:26:09,07-11-2025,14:28:09,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:26:19,07-11-2025,14:29:38,07-11-2025,14:30:52,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:28:15,07-11-2025,14:28:17,07-11-2025,14:29:56,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:31:08,07-11-2025,14:41:03,07-11-2025,14:42:21,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:40:44,07-11-2025,14:40:45,07-11-2025,14:43:01,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:42:27,07-11-2025,14:42:28,07-11-2025,14:43:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:43:07,07-11-2025,14:43:10,07-11-2025,14:44:52,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:43:47,07-11-2025,14:48:21,07-11-2025,14:49:38,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:45:00,07-11-2025,14:46:17,07-11-2025,14:48:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:48:23,07-11-2025,14:51:06,07-11-2025,14:53:20,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:49:46,07-11-2025,14:51:04,07-11-2025,14:52:20,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:52:41,07-11-2025,14:55:58,07-11-2025,14:57:14,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:53:29,07-11-2025,14:57:05,07-11-2025,14:58:30,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,14:57:21,07-11-2025,15:09:40,07-11-2025,15:10:55,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,14:58:40,07-11-2025,15:04:48,07-11-2025,15:06:29,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:06:43,07-11-2025,15:06:44,07-11-2025,15:08:28,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:08:38,07-11-2025,15:10:03,07-11-2025,15:11:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:11:12,07-11-2025,15:14:16,07-11-2025,15:15:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:11:37,07-11-2025,15:11:38,07-11-2025,15:13:23,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:13:29,07-11-2025,15:17:00,07-11-2025,15:18:25,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:15:44,07-11-2025,15:15:46,07-11-2025,15:16:48,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:17:05,07-11-2025,15:18:45,07-11-2025,15:20:44,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:18:35,07-11-2025,15:19:58,07-11-2025,15:21:25,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:20:53,07-11-2025,15:23:14,07-11-2025,15:24:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:21:32,07-11-2025,15:21:37,07-11-2025,15:23:23,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:23:31,07-11-2025,15:24:58,07-11-2025,15:26:27,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:24:55,07-11-2025,15:26:38,07-11-2025,15:28:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:26:33,07-11-2025,15:26:39,07-11-2025,15:28:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:28:37,07-11-2025,15:30:03,07-11-2025,15:31:33,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:28:43,07-11-2025,15:30:36,07-11-2025,15:32:35,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:31:40,07-11-2025,15:31:42,07-11-2025,15:33:32,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:32:50,07-11-2025,15:34:37,07-11-2025,15:36:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:33:45,07-11-2025,15:33:46,07-11-2025,15:35:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:35:45,07-11-2025,15:35:47,07-11-2025,15:37:37,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:36:43,07-11-2025,15:38:01,07-11-2025,15:39:23,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:37:46,07-11-2025,15:39:10,07-11-2025,15:40:40,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:39:38,07-11-2025,15:40:49,07-11-2025,15:42:12,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:40:45,07-11-2025,15:40:49,07-11-2025,15:42:40,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:42:18,07-11-2025,15:43:45,07-11-2025,15:45:06,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:45:23,07-11-2025,15:47:07,07-11-2025,15:49:07,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:50:24,07-11-2025,15:51:07,07-11-2025,15:53:04,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,15:55:09,07-11-2025,15:55:09,07-11-2025,15:56:40,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,15:56:09,07-11-2025,15:56:37,07-11-2025,15:58:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:09:01,07-11-2025,16:09:01,07-11-2025,16:11:21,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:10:15,07-11-2025,16:11:13,07-11-2025,16:12:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:11:30,07-11-2025,16:11:31,07-11-2025,16:12:56,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:12:54,07-11-2025,16:17:04,07-11-2025,16:18:45,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:13:12,07-11-2025,16:13:12,07-11-2025,16:14:19,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:14:38,07-11-2025,16:14:38,07-11-2025,16:15:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:16:29,07-11-2025,16:16:30,07-11-2025,16:18:04,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:18:19,07-11-2025,16:18:20,07-11-2025,16:20:09,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:18:51,07-11-2025,16:21:25,07-11-2025,16:23:04,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:20:18,07-11-2025,16:20:19,07-11-2025,16:21:55,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:22:04,07-11-2025,16:22:04,07-11-2025,16:23:22,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:23:13,07-11-2025,16:25:26,07-11-2025,16:27:34,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:23:55,07-11-2025,16:23:55,07-11-2025,16:25:02,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:25:51,07-11-2025,16:25:51,07-11-2025,16:27:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:27:06,07-11-2025,16:27:09,07-11-2025,16:28:29,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:27:40,07-11-2025,16:27:43,07-11-2025,16:30:08,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:28:40,07-11-2025,16:28:41,07-11-2025,16:30:13,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:30:16,07-11-2025,16:31:44,07-11-2025,16:33:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:30:20,07-11-2025,16:30:23,07-11-2025,16:32:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:32:14,07-11-2025,16:32:15,07-11-2025,16:34:01,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:33:14,07-11-2025,16:34:52,07-11-2025,16:36:12,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:34:06,07-11-2025,16:34:09,07-11-2025,16:35:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:36:02,07-11-2025,16:37:38,07-11-2025,16:39:57,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:36:26,07-11-2025,16:38:00,07-11-2025,16:39:24,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:39:32,07-11-2025,16:39:33,07-11-2025,16:40:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:40:03,07-11-2025,16:40:06,07-11-2025,16:41:51,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:40:40,07-11-2025,16:45:14,07-11-2025,16:46:39,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:41:59,07-11-2025,16:42:00,07-11-2025,16:43:48,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:43:54,07-11-2025,16:43:58,07-11-2025,16:45:44,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:45:53,07-11-2025,16:45:54,07-11-2025,16:47:44,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:46:45,07-11-2025,16:48:19,07-11-2025,16:49:42,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:47:51,07-11-2025,16:47:53,07-11-2025,16:49:43,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:49:51,07-11-2025,16:51:21,07-11-2025,16:53:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:49:53,07-11-2025,16:51:22,07-11-2025,16:52:49,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:52:55,07-11-2025,16:52:58,07-11-2025,16:53:56,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:53:51,07-11-2025,16:53:52,07-11-2025,16:55:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:54:06,07-11-2025,16:56:33,07-11-2025,16:58:05,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:55:52,07-11-2025,16:57:17,07-11-2025,16:59:41,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:58:12,07-11-2025,16:58:14,07-11-2025,16:59:21,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,16:59:30,07-11-2025,17:00:54,07-11-2025,17:02:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,16:59:47,07-11-2025,16:59:52,07-11-2025,17:01:46,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:01:56,07-11-2025,17:01:57,07-11-2025,17:03:54,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:02:35,07-11-2025,17:02:37,07-11-2025,17:03:46,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:03:55,07-11-2025,17:03:57,07-11-2025,17:05:08,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:04:00,07-11-2025,17:04:03,07-11-2025,17:05:58,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:05:13,07-11-2025,17:05:17,07-11-2025,17:06:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:06:06,07-11-2025,17:06:07,07-11-2025,17:08:05,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:06:37,07-11-2025,17:06:37,07-11-2025,17:07:49,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:07:55,07-11-2025,17:07:59,07-11-2025,17:09:09,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:08:11,07-11-2025,17:08:14,07-11-2025,17:10:11,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:09:21,07-11-2025,17:09:23,07-11-2025,17:10:38,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:10:19,07-11-2025,17:10:20,07-11-2025,17:12:19,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:11:12,07-11-2025,17:11:12,07-11-2025,17:12:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:12:26,07-11-2025,17:12:27,07-11-2025,17:14:25,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:13:06,07-11-2025,17:13:07,07-11-2025,17:14:23,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:14:33,07-11-2025,17:14:33,07-11-2025,17:16:33,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:14:56,07-11-2025,17:14:57,07-11-2025,17:16:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:16:39,07-11-2025,17:16:42,07-11-2025,17:18:40,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:16:50,07-11-2025,17:16:50,07-11-2025,17:18:07,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:18:42,07-11-2025,17:18:42,07-11-2025,17:19:58,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:18:49,07-11-2025,17:18:49,07-11-2025,17:20:51,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:20:31,07-11-2025,17:20:35,07-11-2025,17:21:54,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:20:57,07-11-2025,17:21:00,07-11-2025,17:22:59,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:22:24,07-11-2025,17:22:25,07-11-2025,17:23:43,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:23:07,07-11-2025,17:24:34,07-11-2025,17:27:01,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:26:39,07-11-2025,17:26:40,07-11-2025,17:28:00,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:27:06,07-11-2025,17:27:10,07-11-2025,17:29:11,COMPLETED,0,1
