PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,07-11-2025,17:29:20,07-11-2025,17:30:40,07-11-2025,17:33:08,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:33:14,07-11-2025,17:33:18,07-11-2025,17:35:19,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:34:06,07-11-2025,17:34:06,07-11-2025,17:35:25,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:35:27,07-11-2025,17:35:29,07-11-2025,17:37:33,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:36:01,07-11-2025,17:36:03,07-11-2025,17:37:24,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:37:39,07-11-2025,17:37:43,07-11-2025,17:39:46,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:37:51,07-11-2025,17:37:53,07-11-2025,17:39:13,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:39:45,07-11-2025,17:39:46,07-11-2025,17:41:09,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:39:56,07-11-2025,17:39:57,07-11-2025,17:42:02,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:41:34,07-11-2025,17:41:34,07-11-2025,17:42:57,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:42:08,07-11-2025,17:42:11,07-11-2025,17:44:15,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:43:30,07-11-2025,17:43:32,07-11-2025,17:44:57,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:44:23,07-11-2025,17:44:23,07-11-2025,17:46:30,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:45:17,07-11-2025,17:45:18,07-11-2025,17:46:42,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:46:37,07-11-2025,17:46:39,07-11-2025,17:48:44,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:47:13,07-11-2025,17:47:13,07-11-2025,17:48:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:48:52,07-11-2025,17:50:11,07-11-2025,17:52:40,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:49:01,07-11-2025,17:49:02,07-11-2025,17:50:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:50:55,07-11-2025,17:50:56,07-11-2025,17:52:24,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:52:47,07-11-2025,17:54:13,07-11-2025,17:56:41,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:52:48,07-11-2025,17:52:49,07-11-2025,17:54:14,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:54:39,07-11-2025,17:54:40,07-11-2025,17:56:08,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:56:30,07-11-2025,17:56:30,07-11-2025,17:57:57,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:56:48,07-11-2025,17:56:50,07-11-2025,17:58:58,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:58:06,07-11-2025,17:58:06,07-11-2025,17:59:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,17:59:04,07-11-2025,17:59:08,07-11-2025,18:01:15,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,17:59:41,07-11-2025,17:59:45,07-11-2025,18:01:13,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:01:22,07-11-2025,18:01:23,07-11-2025,18:02:54,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:01:24,07-11-2025,18:01:24,07-11-2025,18:03:34,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:03:00,07-11-2025,18:03:03,07-11-2025,18:04:33,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:03:40,07-11-2025,18:03:42,07-11-2025,18:05:51,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:04:43,07-11-2025,18:04:45,07-11-2025,18:06:16,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:05:59,07-11-2025,18:05:59,07-11-2025,18:08:10,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:06:23,07-11-2025,18:06:25,07-11-2025,18:07:54,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:08:03,07-11-2025,18:08:05,07-11-2025,18:09:38,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:08:16,07-11-2025,18:08:19,07-11-2025,18:10:28,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:09:44,07-11-2025,18:09:46,07-11-2025,18:11:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:10:37,07-11-2025,18:10:37,07-11-2025,18:12:49,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:11:26,07-11-2025,18:11:27,07-11-2025,18:13:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:12:55,07-11-2025,18:14:15,07-11-2025,18:16:45,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:13:07,07-11-2025,18:13:11,07-11-2025,18:14:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:14:52,07-11-2025,18:14:54,07-11-2025,18:16:29,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:16:36,07-11-2025,18:16:40,07-11-2025,18:18:14,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:16:53,07-11-2025,18:16:54,07-11-2025,18:19:08,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:18:23,07-11-2025,18:18:24,07-11-2025,18:20:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:19:14,07-11-2025,18:19:16,07-11-2025,18:21:28,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:20:08,07-11-2025,18:20:09,07-11-2025,18:21:44,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:21:35,07-11-2025,18:21:36,07-11-2025,18:23:50,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:21:54,07-11-2025,18:21:54,07-11-2025,18:23:31,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:23:37,07-11-2025,18:23:40,07-11-2025,18:25:15,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:23:56,07-11-2025,18:23:59,07-11-2025,18:26:12,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:25:25,07-11-2025,18:25:25,07-11-2025,18:27:04,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:26:21,07-11-2025,18:27:38,07-11-2025,18:30:12,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:27:10,07-11-2025,18:27:13,07-11-2025,18:28:50,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:28:59,07-11-2025,18:28:59,07-11-2025,18:30:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:30:18,07-11-2025,18:30:20,07-11-2025,18:32:34,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:30:44,07-11-2025,18:30:46,07-11-2025,18:32:24,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:32:34,07-11-2025,18:32:35,07-11-2025,18:34:15,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:32:45,07-11-2025,18:34:09,07-11-2025,18:36:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:34:21,07-11-2025,18:34:24,07-11-2025,18:36:04,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:36:13,07-11-2025,18:36:14,07-11-2025,18:37:55,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:36:48,07-11-2025,18:36:51,07-11-2025,18:39:06,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:38:00,07-11-2025,18:38:04,07-11-2025,18:39:44,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:39:14,07-11-2025,18:39:15,07-11-2025,18:41:32,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:39:53,07-11-2025,18:39:54,07-11-2025,18:41:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:41:38,07-11-2025,18:41:42,07-11-2025,18:43:58,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:41:42,07-11-2025,18:41:46,07-11-2025,18:43:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:43:35,07-11-2025,18:43:36,07-11-2025,18:45:20,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:44:06,07-11-2025,18:44:07,07-11-2025,18:46:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:45:26,07-11-2025,18:45:28,07-11-2025,18:47:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:46:33,07-11-2025,18:46:35,07-11-2025,18:48:54,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:47:20,07-11-2025,18:47:21,07-11-2025,18:49:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:49:01,07-11-2025,18:50:23,07-11-2025,18:52:59,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:49:13,07-11-2025,18:49:15,07-11-2025,18:50:59,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:51:09,07-11-2025,18:51:10,07-11-2025,18:52:55,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:53:01,07-11-2025,18:53:05,07-11-2025,18:54:52,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:53:04,07-11-2025,18:53:07,07-11-2025,18:55:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:55:01,07-11-2025,18:55:03,07-11-2025,18:56:52,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:55:35,07-11-2025,18:56:50,07-11-2025,18:59:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:56:58,07-11-2025,18:57:03,07-11-2025,18:58:52,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,18:59:01,07-11-2025,18:59:02,07-11-2025,19:00:55,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,18:59:32,07-11-2025,19:00:57,07-11-2025,19:03:32,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:01:01,07-11-2025,19:01:04,07-11-2025,19:02:56,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:03:06,07-11-2025,19:03:07,07-11-2025,19:05:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:03:41,07-11-2025,19:03:41,07-11-2025,19:06:04,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:05:07,07-11-2025,19:05:10,07-11-2025,19:07:02,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:06:10,07-11-2025,19:06:14,07-11-2025,19:08:35,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:07:12,07-11-2025,19:07:13,07-11-2025,19:09:08,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:08:46,07-11-2025,19:08:46,07-11-2025,19:11:11,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:09:15,07-11-2025,19:09:18,07-11-2025,19:11:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:11:17,07-11-2025,19:11:20,07-11-2025,19:13:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:11:20,07-11-2025,19:11:21,07-11-2025,19:13:18,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:13:24,07-11-2025,19:13:28,07-11-2025,19:15:23,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:13:51,07-11-2025,19:13:53,07-11-2025,19:16:17,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:15:32,07-11-2025,19:15:33,07-11-2025,19:17:30,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:16:23,07-11-2025,19:16:26,07-11-2025,19:18:49,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:17:37,07-11-2025,19:17:40,07-11-2025,19:19:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:18:58,07-11-2025,19:20:11,07-11-2025,19:22:49,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:19:44,07-11-2025,19:19:46,07-11-2025,19:21:44,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:21:50,07-11-2025,19:21:54,07-11-2025,19:23:50,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:22:56,07-11-2025,19:22:58,07-11-2025,19:25:22,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:24:00,07-11-2025,19:24:00,07-11-2025,19:25:59,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:25:30,07-11-2025,19:26:49,07-11-2025,19:29:28,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:26:06,07-11-2025,19:26:08,07-11-2025,19:28:06,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:28:16,07-11-2025,19:28:17,07-11-2025,19:30:18,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:29:35,07-11-2025,19:29:36,07-11-2025,19:32:01,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:30:24,07-11-2025,19:30:28,07-11-2025,19:32:28,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:32:09,07-11-2025,19:32:11,07-11-2025,19:34:39,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:32:39,07-11-2025,19:32:41,07-11-2025,19:34:45,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:34:48,07-11-2025,19:34:49,07-11-2025,19:37:16,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:34:52,07-11-2025,19:34:52,07-11-2025,19:36:52,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:37:01,07-11-2025,19:37:03,07-11-2025,19:39:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:37:24,07-11-2025,19:38:49,07-11-2025,19:41:30,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:39:12,07-11-2025,19:39:15,07-11-2025,19:41:17,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:41:26,07-11-2025,19:41:27,07-11-2025,19:43:31,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:41:36,07-11-2025,19:41:39,07-11-2025,19:44:07,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:43:37,07-11-2025,19:43:40,07-11-2025,19:45:43,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:44:16,07-11-2025,19:44:17,07-11-2025,19:46:48,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:45:52,07-11-2025,19:45:53,07-11-2025,19:47:58,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:46:54,07-11-2025,19:46:56,07-11-2025,19:49:26,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:48:04,07-11-2025,19:48:07,07-11-2025,19:50:11,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:49:34,07-11-2025,19:49:35,07-11-2025,19:52:07,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:50:20,07-11-2025,19:50:21,07-11-2025,19:52:28,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:52:13,07-11-2025,19:52:16,07-11-2025,19:54:46,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:52:37,07-11-2025,19:52:37,07-11-2025,19:54:42,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:54:52,07-11-2025,19:54:53,07-11-2025,19:57:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:54:54,07-11-2025,19:54:56,07-11-2025,19:57:29,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:57:08,07-11-2025,19:57:10,07-11-2025,19:59:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,19:57:35,07-11-2025,19:57:37,07-11-2025,20:00:08,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,19:59:28,07-11-2025,19:59:28,07-11-2025,20:01:38,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:00:16,07-11-2025,20:01:25,07-11-2025,20:04:07,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:01:45,07-11-2025,20:01:48,07-11-2025,20:03:56,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:04:05,07-11-2025,20:04:06,07-11-2025,20:06:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:04:13,07-11-2025,20:04:16,07-11-2025,20:06:47,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:06:23,07-11-2025,20:06:26,07-11-2025,20:08:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:06:55,07-11-2025,20:08:03,07-11-2025,20:10:46,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:08:46,07-11-2025,20:08:48,07-11-2025,20:11:00,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:10:52,07-11-2025,20:10:54,07-11-2025,20:13:27,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:11:06,07-11-2025,20:11:09,07-11-2025,20:13:19,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:13:28,07-11-2025,20:13:29,07-11-2025,20:15:43,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:13:35,07-11-2025,20:13:36,07-11-2025,20:16:11,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:15:49,07-11-2025,20:15:51,07-11-2025,20:18:03,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:16:23,07-11-2025,20:16:24,07-11-2025,20:19:02,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:18:12,07-11-2025,20:18:13,07-11-2025,20:20:27,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:19:09,07-11-2025,20:19:11,07-11-2025,20:21:46,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:20:32,07-11-2025,20:20:36,07-11-2025,20:47:19,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:21:54,07-11-2025,20:21:54,07-11-2025,20:24:33,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:24:45,07-11-2025,20:24:46,07-11-2025,20:27:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:27:32,07-11-2025,20:28:47,07-11-2025,20:31:31,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:31:39,07-11-2025,20:31:39,07-11-2025,20:34:19,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:34:25,07-11-2025,20:34:27,07-11-2025,20:37:05,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:37:14,07-11-2025,20:37:15,07-11-2025,20:39:56,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:40:02,07-11-2025,20:41:17,07-11-2025,20:44:02,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:44:10,07-11-2025,20:45:18,07-11-2025,20:48:05,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:47:28,07-11-2025,20:48:39,07-11-2025,20:50:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:48:12,07-11-2025,20:48:13,07-11-2025,20:50:54,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:51:00,07-11-2025,20:51:02,07-11-2025,20:53:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:51:03,07-11-2025,20:52:09,07-11-2025,20:54:57,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:53:27,07-11-2025,20:53:27,07-11-2025,20:55:45,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:55:04,07-11-2025,20:55:07,07-11-2025,20:57:49,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:55:51,07-11-2025,20:55:53,07-11-2025,20:58:08,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,20:57:58,07-11-2025,20:57:59,07-11-2025,21:00:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,20:58:18,07-11-2025,20:58:19,07-11-2025,21:00:36,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,21:00:42,07-11-2025,21:00:45,07-11-2025,21:03:01,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:00:49,07-11-2025,21:00:52,07-11-2025,21:03:35,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,21:03:11,07-11-2025,21:03:11,07-11-2025,21:05:29,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:03:43,07-11-2025,21:04:55,07-11-2025,21:07:43,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,21:05:36,07-11-2025,21:05:39,07-11-2025,21:07:55,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:07:49,07-11-2025,21:07:52,07-11-2025,21:10:36,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,21:08:05,07-11-2025,21:08:05,07-11-2025,21:34:02,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:10:45,07-11-2025,21:11:58,07-11-2025,21:14:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:14:53,07-11-2025,21:14:56,07-11-2025,21:17:42,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:17:49,07-11-2025,21:17:50,07-11-2025,21:20:38,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:20:44,07-11-2025,21:21:57,07-11-2025,21:24:45,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:24:53,07-11-2025,21:24:54,07-11-2025,21:27:43,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:27:49,07-11-2025,21:27:53,07-11-2025,21:30:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:30:48,07-11-2025,21:30:48,07-11-2025,21:33:10,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:33:16,07-11-2025,21:33:20,07-11-2025,21:35:14,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,21:34:08,07-11-2025,21:34:11,07-11-2025,21:36:29,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:35:23,07-11-2025,21:35:23,07-11-2025,21:37:19,COMPLETED,0,1
79KWH,8,3,FULL,07-11-2025,21:36:41,07-11-2025,21:36:42,07-11-2025,22:03:49,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:37:25,07-11-2025,21:37:29,07-11-2025,21:39:23,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:39:32,07-11-2025,21:39:32,07-11-2025,21:41:29,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:41:36,07-11-2025,21:41:38,07-11-2025,21:43:33,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:43:42,07-11-2025,21:45:14,07-11-2025,21:47:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:47:46,07-11-2025,21:49:13,07-11-2025,21:51:36,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:51:46,07-11-2025,21:51:49,07-11-2025,21:53:48,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:53:54,07-11-2025,21:54:00,07-11-2025,21:55:58,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:56:07,07-11-2025,21:56:09,07-11-2025,21:58:08,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,21:58:14,07-11-2025,21:58:17,07-11-2025,22:00:15,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:00:24,07-11-2025,22:00:25,07-11-2025,22:02:26,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:02:32,07-11-2025,22:02:36,07-11-2025,22:04:35,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:04:43,07-11-2025,22:06:10,07-11-2025,22:08:37,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:08:49,07-11-2025,22:08:50,07-11-2025,22:10:54,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:10:59,07-11-2025,22:11:02,07-11-2025,22:13:03,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:13:09,07-11-2025,22:13:11,07-11-2025,22:15:13,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:15:21,07-11-2025,22:16:45,07-11-2025,22:19:14,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:19:19,07-11-2025,22:19:22,07-11-2025,22:21:25,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:21:34,07-11-2025,22:21:35,07-11-2025,22:23:41,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:23:47,07-11-2025,22:23:50,07-11-2025,22:25:53,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:26:03,07-11-2025,22:26:03,07-11-2025,22:28:10,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:28:15,07-11-2025,22:28:18,07-11-2025,22:30:24,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:30:33,07-11-2025,22:30:34,07-11-2025,22:32:44,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:32:50,07-11-2025,22:32:52,07-11-2025,22:34:59,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:35:08,07-11-2025,22:36:35,07-11-2025,22:39:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:39:12,07-11-2025,22:40:38,07-11-2025,22:43:06,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:43:15,07-11-2025,22:43:16,07-11-2025,22:45:28,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:45:33,07-11-2025,22:45:36,07-11-2025,22:47:47,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:47:55,07-11-2025,22:47:56,07-11-2025,22:50:09,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:50:15,07-11-2025,22:50:19,07-11-2025,22:52:31,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:52:41,07-11-2025,22:52:42,07-11-2025,22:54:56,COMPLETED,0,1
