PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,07-11-2025,22:55:02,07-11-2025,22:55:04,07-11-2025,22:57:17,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:57:25,07-11-2025,22:57:25,07-11-2025,22:59:40,COMPLETED,0,1
79KWH,8,1,FULL,07-11-2025,22:59:47,07-11-2025,22:59:50,07-11-2025,23:02:03,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:19:26,08-11-2025,14:19:27,08-11-2025,14:21:26,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:21:33,08-11-2025,14:21:35,08-11-2025,14:22:38,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:22:58,08-11-2025,14:22:58,08-11-2025,14:24:03,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:24:09,08-11-2025,14:24:13,08-11-2025,14:25:15,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:25:31,08-11-2025,14:25:32,08-11-2025,14:26:37,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:26:43,08-11-2025,14:26:46,08-11-2025,14:27:49,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:28:06,08-11-2025,14:28:08,08-11-2025,14:29:13,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:29:19,08-11-2025,14:29:23,08-11-2025,14:30:25,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:30:44,08-11-2025,14:30:47,08-11-2025,14:31:52,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:31:58,08-11-2025,14:32:02,08-11-2025,14:33:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:33:26,08-11-2025,14:33:26,08-11-2025,14:34:31,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:34:38,08-11-2025,14:34:41,08-11-2025,14:35:44,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:35:59,08-11-2025,14:36:00,08-11-2025,14:37:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:37:11,08-11-2025,14:37:14,08-11-2025,14:38:17,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:38:36,08-11-2025,14:38:37,08-11-2025,14:39:43,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:39:49,08-11-2025,14:39:52,08-11-2025,14:40:57,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:41:14,08-11-2025,14:41:14,08-11-2025,14:42:21,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:42:27,08-11-2025,14:42:31,08-11-2025,14:43:36,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:43:51,08-11-2025,14:43:52,08-11-2025,14:44:59,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:45:05,08-11-2025,14:45:09,08-11-2025,14:46:14,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:46:32,08-11-2025,14:46:33,08-11-2025,14:47:42,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:47:48,08-11-2025,14:47:50,08-11-2025,14:48:57,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,14:49:18,08-11-2025,14:49:18,08-11-2025,14:50:27,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,15:32:42,08-11-2025,15:32:43,08-11-2025,15:33:51,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,15:34:10,08-11-2025,15:34:11,08-11-2025,15:35:22,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,15:43:37,08-11-2025,15:43:52,08-11-2025,15:45:24,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:39:12,08-11-2025,17:39:13,08-11-2025,17:41:15,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:41:21,08-11-2025,17:41:24,08-11-2025,17:42:35,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:42:55,08-11-2025,17:42:55,08-11-2025,17:44:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:44:15,08-11-2025,17:44:18,08-11-2025,17:45:30,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:45:47,08-11-2025,17:45:47,08-11-2025,17:47:02,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:47:08,08-11-2025,17:47:11,08-11-2025,17:48:24,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:48:45,08-11-2025,17:48:46,08-11-2025,17:50:02,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:50:08,08-11-2025,17:50:11,08-11-2025,17:51:24,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:51:43,08-11-2025,17:51:43,08-11-2025,17:52:59,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:53:05,08-11-2025,17:53:09,08-11-2025,17:54:23,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:54:46,08-11-2025,17:54:47,08-11-2025,17:56:04,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,17:56:10,08-11-2025,17:58:00,08-11-2025,18:00:03,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:00:20,08-11-2025,18:02:01,08-11-2025,18:04:06,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:04:13,08-11-2025,18:04:16,08-11-2025,18:05:34,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:05:53,08-11-2025,18:05:54,08-11-2025,18:07:14,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:07:21,08-11-2025,18:07:22,08-11-2025,18:08:40,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:08:57,08-11-2025,18:08:58,08-11-2025,18:10:19,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:10:26,08-11-2025,18:10:28,08-11-2025,18:11:47,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:12:05,08-11-2025,18:12:05,08-11-2025,18:13:28,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:13:34,08-11-2025,18:13:37,08-11-2025,18:14:57,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:15:17,08-11-2025,18:15:17,08-11-2025,18:16:40,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:27:25,08-11-2025,18:27:26,08-11-2025,18:29:32,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:29:51,08-11-2025,18:31:23,08-11-2025,18:33:32,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:33:38,08-11-2025,18:33:41,08-11-2025,18:35:03,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:35:21,08-11-2025,18:35:21,08-11-2025,18:36:46,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:36:52,08-11-2025,18:36:55,08-11-2025,18:38:19,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:38:34,08-11-2025,18:38:35,08-11-2025,18:40:02,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:40:08,08-11-2025,18:41:58,08-11-2025,18:44:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:44:23,08-11-2025,18:44:24,08-11-2025,18:45:52,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:45:58,08-11-2025,18:46:01,08-11-2025,18:47:28,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:47:47,08-11-2025,18:49:15,08-11-2025,18:51:26,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:51:33,08-11-2025,18:51:36,08-11-2025,18:53:04,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:53:21,08-11-2025,18:53:22,08-11-2025,18:54:53,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:54:59,08-11-2025,18:55:03,08-11-2025,18:56:32,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:56:53,08-11-2025,18:56:53,08-11-2025,18:58:25,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,18:58:31,08-11-2025,18:58:36,08-11-2025,19:00:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:00:23,08-11-2025,19:00:24,08-11-2025,19:01:57,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:02:03,08-11-2025,19:02:07,08-11-2025,19:03:38,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:03:54,08-11-2025,19:03:54,08-11-2025,19:05:28,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:05:35,08-11-2025,19:05:38,08-11-2025,19:07:10,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:07:28,08-11-2025,19:07:29,08-11-2025,19:09:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:09:11,08-11-2025,19:09:13,08-11-2025,19:10:47,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:11:06,08-11-2025,19:11:07,08-11-2025,19:12:44,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:12:50,08-11-2025,19:12:53,08-11-2025,19:14:27,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:14:47,08-11-2025,19:16:19,08-11-2025,19:18:35,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:18:41,08-11-2025,19:18:44,08-11-2025,19:20:20,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:20:39,08-11-2025,19:22:04,08-11-2025,19:24:20,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:24:26,08-11-2025,19:24:28,08-11-2025,19:26:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:26:26,08-11-2025,19:27:53,08-11-2025,19:30:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:30:14,08-11-2025,19:30:20,08-11-2025,19:31:57,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:32:13,08-11-2025,19:32:13,08-11-2025,19:33:53,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:34:00,08-11-2025,19:34:02,08-11-2025,19:35:40,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:35:59,08-11-2025,19:36:00,08-11-2025,19:37:41,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:37:47,08-11-2025,19:37:52,08-11-2025,19:39:32,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:39:52,08-11-2025,19:39:53,08-11-2025,19:41:35,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:41:41,08-11-2025,19:41:43,08-11-2025,19:43:24,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:43:43,08-11-2025,19:43:44,08-11-2025,19:45:28,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:45:34,08-11-2025,19:45:38,08-11-2025,19:47:20,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:47:40,08-11-2025,19:49:00,08-11-2025,19:51:19,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:51:25,08-11-2025,19:51:30,08-11-2025,19:53:13,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:53:30,08-11-2025,19:54:57,08-11-2025,19:57:18,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:57:24,08-11-2025,19:57:26,08-11-2025,19:59:10,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,19:59:26,08-11-2025,19:59:26,08-11-2025,20:01:14,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:01:20,08-11-2025,20:01:22,08-11-2025,20:03:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:03:26,08-11-2025,20:03:27,08-11-2025,20:05:15,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:05:21,08-11-2025,20:05:23,08-11-2025,20:07:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:07:28,08-11-2025,20:07:29,08-11-2025,20:09:18,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:09:24,08-11-2025,20:09:29,08-11-2025,20:11:17,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:11:36,08-11-2025,20:11:36,08-11-2025,20:13:27,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:13:34,08-11-2025,20:13:35,08-11-2025,20:15:25,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:15:45,08-11-2025,20:15:46,08-11-2025,20:17:37,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:17:43,08-11-2025,20:17:47,08-11-2025,20:19:38,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:19:58,08-11-2025,20:21:15,08-11-2025,20:23:39,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:23:45,08-11-2025,20:23:48,08-11-2025,20:25:40,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:25:57,08-11-2025,20:27:23,08-11-2025,20:29:47,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:29:53,08-11-2025,20:29:56,08-11-2025,20:31:49,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:32:09,08-11-2025,20:32:10,08-11-2025,20:34:06,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:34:12,08-11-2025,20:34:16,08-11-2025,20:36:10,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,20:36:32,08-11-2025,20:36:32,08-11-2025,20:38:29,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:02:18,08-11-2025,21:02:21,08-11-2025,21:04:43,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:05:00,08-11-2025,21:05:00,08-11-2025,21:06:58,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:07:04,08-11-2025,21:07:08,08-11-2025,21:09:06,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:09:22,08-11-2025,21:09:23,08-11-2025,21:11:22,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:11:28,08-11-2025,21:11:32,08-11-2025,21:13:30,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:13:47,08-11-2025,21:13:47,08-11-2025,21:15:49,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:15:54,08-11-2025,21:15:57,08-11-2025,21:17:56,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:18:11,08-11-2025,21:18:12,08-11-2025,21:20:14,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:20:21,08-11-2025,21:20:24,08-11-2025,21:22:24,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:22:45,08-11-2025,21:22:46,08-11-2025,21:24:50,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:24:56,08-11-2025,21:24:58,08-11-2025,21:27:00,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:27:16,08-11-2025,21:29:21,08-11-2025,21:31:49,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:31:56,08-11-2025,21:31:58,08-11-2025,21:34:00,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:34:17,08-11-2025,21:35:43,08-11-2025,21:38:11,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:38:18,08-11-2025,21:38:21,08-11-2025,21:40:25,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:40:46,08-11-2025,21:40:46,08-11-2025,21:42:53,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:43:00,08-11-2025,21:44:41,08-11-2025,21:47:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:47:24,08-11-2025,21:49:36,08-11-2025,21:52:07,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:52:12,08-11-2025,21:52:17,08-11-2025,21:54:23,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:54:44,08-11-2025,21:54:45,08-11-2025,21:56:53,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:57:00,08-11-2025,21:57:04,08-11-2025,21:59:11,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,21:59:27,08-11-2025,21:59:28,08-11-2025,22:01:39,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:01:45,08-11-2025,22:01:47,08-11-2025,22:03:55,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:04:13,08-11-2025,22:05:37,08-11-2025,22:08:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:08:14,08-11-2025,22:09:59,08-11-2025,22:12:28,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:12:50,08-11-2025,22:12:52,08-11-2025,22:15:04,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:15:10,08-11-2025,22:15:13,08-11-2025,22:17:23,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:17:43,08-11-2025,22:17:45,08-11-2025,22:19:58,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:20:04,08-11-2025,22:20:06,08-11-2025,22:22:17,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:22:39,08-11-2025,22:22:39,08-11-2025,22:24:54,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:25:01,08-11-2025,22:25:03,08-11-2025,22:27:16,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:27:33,08-11-2025,22:29:26,08-11-2025,22:32:00,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:32:06,08-11-2025,22:32:10,08-11-2025,22:34:23,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:34:44,08-11-2025,22:36:07,08-11-2025,22:38:41,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:38:47,08-11-2025,22:38:51,08-11-2025,22:41:06,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:41:25,08-11-2025,22:41:26,08-11-2025,22:43:45,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:43:51,08-11-2025,22:43:53,08-11-2025,22:46:09,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:46:27,08-11-2025,22:48:00,08-11-2025,22:50:36,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:50:43,08-11-2025,22:53:23,08-11-2025,22:55:55,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:56:12,08-11-2025,22:56:14,08-11-2025,22:58:35,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,22:58:41,08-11-2025,22:58:43,08-11-2025,23:01:01,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:01:21,08-11-2025,23:01:22,08-11-2025,23:03:42,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:03:48,08-11-2025,23:03:52,08-11-2025,23:06:10,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:06:30,08-11-2025,23:06:31,08-11-2025,23:08:52,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:08:58,08-11-2025,23:09:01,08-11-2025,23:11:21,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:11:36,08-11-2025,23:13:06,08-11-2025,23:15:44,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:15:51,08-11-2025,23:15:52,08-11-2025,23:18:13,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:18:32,08-11-2025,23:20:03,08-11-2025,23:22:41,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:22:47,08-11-2025,23:24:30,08-11-2025,23:27:05,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:27:25,08-11-2025,23:27:25,08-11-2025,23:29:50,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:29:56,08-11-2025,23:29:59,08-11-2025,23:32:22,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:32:42,08-11-2025,23:32:43,08-11-2025,23:35:08,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:35:14,08-11-2025,23:35:19,08-11-2025,23:37:43,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:37:58,08-11-2025,23:37:58,08-11-2025,23:40:25,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:40:32,08-11-2025,23:40:35,08-11-2025,23:43:01,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:43:22,08-11-2025,23:43:23,08-11-2025,23:45:52,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:45:58,08-11-2025,23:46:00,08-11-2025,23:48:26,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:48:45,08-11-2025,23:48:46,08-11-2025,23:51:17,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:51:23,08-11-2025,23:51:26,08-11-2025,23:53:55,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:54:17,08-11-2025,23:54:18,08-11-2025,23:56:51,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:56:57,08-11-2025,23:57:01,08-11-2025,23:59:31,COMPLETED,0,1
79KWH,8,3,FULL,08-11-2025,23:59:50,08-11-2025,23:59:50,09-11-2025,00:02:23,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,07:56:27,10-11-2025,07:56:48,10-11-2025,07:59:38,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,07:59:44,10-11-2025,08:01:27,10-11-2025,08:04:16,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:04:24,10-11-2025,08:06:05,10-11-2025,08:08:56,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:09:03,10-11-2025,08:09:06,10-11-2025,08:11:39,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:11:47,10-11-2025,08:13:31,10-11-2025,08:16:15,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:16:21,10-11-2025,08:16:25,10-11-2025,08:19:06,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:19:14,10-11-2025,08:21:05,10-11-2025,08:23:58,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:24:04,10-11-2025,08:24:08,10-11-2025,08:26:52,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:27:00,10-11-2025,08:29:29,10-11-2025,08:32:21,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:32:28,10-11-2025,08:32:31,10-11-2025,08:35:08,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:35:16,10-11-2025,08:37:49,10-11-2025,08:40:44,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:40:51,10-11-2025,08:40:52,10-11-2025,08:43:32,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:43:39,10-11-2025,08:45:45,10-11-2025,08:48:41,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:48:47,10-11-2025,08:48:50,10-11-2025,08:51:32,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:51:40,10-11-2025,08:53:20,10-11-2025,08:56:09,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:56:15,10-11-2025,08:56:19,10-11-2025,08:59:01,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,08:59:10,10-11-2025,09:00:59,10-11-2025,09:03:56,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:04:02,10-11-2025,09:06:41,10-11-2025,09:09:35,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:09:43,10-11-2025,09:11:24,10-11-2025,09:14:13,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:14:19,10-11-2025,09:16:10,10-11-2025,09:19:04,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:19:12,10-11-2025,09:20:53,10-11-2025,09:23:42,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:23:48,10-11-2025,09:23:51,10-11-2025,09:26:43,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:26:52,10-11-2025,09:26:54,10-11-2025,09:29:42,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,09:29:47,10-11-2025,09:29:51,10-11-2025,09:32:57,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:15:25,10-11-2025,10:16:25,10-11-2025,10:18:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:18:34,10-11-2025,10:20:17,10-11-2025,10:21:57,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:22:11,10-11-2025,10:24:05,10-11-2025,10:26:07,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:26:13,10-11-2025,10:29:13,10-11-2025,10:31:12,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:31:28,10-11-2025,10:31:29,10-11-2025,10:32:41,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:32:47,10-11-2025,10:32:50,10-11-2025,10:33:59,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:34:16,10-11-2025,10:35:48,10-11-2025,10:37:28,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:37:34,10-11-2025,10:37:37,10-11-2025,10:38:45,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:39:02,10-11-2025,10:40:52,10-11-2025,10:42:54,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:43:00,10-11-2025,10:43:02,10-11-2025,10:44:11,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:44:29,10-11-2025,10:46:17,10-11-2025,10:48:18,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:48:24,10-11-2025,10:48:27,10-11-2025,10:49:36,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:49:58,10-11-2025,10:49:59,10-11-2025,10:51:10,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:51:16,10-11-2025,10:51:20,10-11-2025,10:52:29,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:52:47,10-11-2025,10:52:48,10-11-2025,10:53:59,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:54:08,10-11-2025,10:54:09,10-11-2025,10:55:18,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:55:42,10-11-2025,10:55:44,10-11-2025,10:56:54,COMPLETED,0,1
