PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,10-11-2025,10:57:00,10-11-2025,10:57:04,10-11-2025,10:58:13,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,10:58:30,10-11-2025,11:00:23,10-11-2025,11:02:24,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:02:30,10-11-2025,11:02:44,10-11-2025,11:03:53,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:04:15,10-11-2025,11:04:15,10-11-2025,11:05:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:05:33,10-11-2025,11:05:38,10-11-2025,11:06:48,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:07:08,10-11-2025,11:07:09,10-11-2025,11:08:23,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:08:28,10-11-2025,11:08:32,10-11-2025,11:09:45,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:10:04,10-11-2025,11:10:04,10-11-2025,11:11:19,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:11:25,10-11-2025,11:11:29,10-11-2025,11:12:41,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:12:57,10-11-2025,11:12:58,10-11-2025,11:14:14,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:14:20,10-11-2025,11:14:24,10-11-2025,11:15:37,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:16:00,10-11-2025,11:16:01,10-11-2025,11:17:19,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:17:25,10-11-2025,11:17:27,10-11-2025,11:18:43,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:19:01,10-11-2025,11:19:01,10-11-2025,11:20:20,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:20:27,10-11-2025,11:20:29,10-11-2025,11:21:47,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:22:06,10-11-2025,11:22:06,10-11-2025,11:23:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:23:33,10-11-2025,11:23:36,10-11-2025,11:24:54,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:25:11,10-11-2025,11:25:12,10-11-2025,11:26:34,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:26:40,10-11-2025,11:26:42,10-11-2025,11:28:03,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:28:19,10-11-2025,11:28:20,10-11-2025,11:29:43,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:29:49,10-11-2025,11:29:53,10-11-2025,11:31:14,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:31:35,10-11-2025,11:31:37,10-11-2025,11:33:02,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,11:33:08,10-11-2025,11:33:11,10-11-2025,11:34:34,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:25:27,10-11-2025,12:25:31,10-11-2025,12:26:56,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:27:01,10-11-2025,12:27:06,10-11-2025,12:28:29,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:28:50,10-11-2025,12:28:51,10-11-2025,12:30:18,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:30:25,10-11-2025,12:30:26,10-11-2025,12:31:52,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:32:09,10-11-2025,12:32:10,10-11-2025,12:33:39,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:33:45,10-11-2025,12:33:47,10-11-2025,12:35:14,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:35:37,10-11-2025,12:35:38,10-11-2025,12:37:08,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:37:13,10-11-2025,12:37:18,10-11-2025,12:38:46,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:39:06,10-11-2025,12:39:07,10-11-2025,12:40:38,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:40:45,10-11-2025,12:40:46,10-11-2025,12:42:14,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:42:39,10-11-2025,12:42:41,10-11-2025,12:44:12,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:44:19,10-11-2025,12:46:05,10-11-2025,12:48:14,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:48:33,10-11-2025,12:48:33,10-11-2025,12:50:06,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:50:13,10-11-2025,12:50:16,10-11-2025,12:51:48,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:52:05,10-11-2025,12:52:06,10-11-2025,12:53:41,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:53:47,10-11-2025,12:53:51,10-11-2025,12:55:24,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:55:43,10-11-2025,12:55:44,10-11-2025,12:57:19,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:57:25,10-11-2025,12:57:28,10-11-2025,12:59:02,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,12:59:20,10-11-2025,12:59:20,10-11-2025,13:00:58,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:01:04,10-11-2025,13:01:08,10-11-2025,13:02:44,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:03:04,10-11-2025,13:03:05,10-11-2025,13:04:44,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:04:53,10-11-2025,13:04:54,10-11-2025,13:06:32,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:06:57,10-11-2025,13:06:58,10-11-2025,13:08:39,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:08:45,10-11-2025,13:08:47,10-11-2025,13:10:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:10:53,10-11-2025,13:10:54,10-11-2025,13:12:38,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:12:48,10-11-2025,13:12:48,10-11-2025,13:14:29,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:14:51,10-11-2025,13:14:52,10-11-2025,13:16:36,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:16:43,10-11-2025,13:16:45,10-11-2025,13:18:28,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:18:53,10-11-2025,13:18:54,10-11-2025,13:20:39,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:20:48,10-11-2025,13:20:49,10-11-2025,13:22:33,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:22:57,10-11-2025,13:22:57,10-11-2025,13:24:45,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:24:51,10-11-2025,13:24:53,10-11-2025,13:26:38,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:26:58,10-11-2025,13:27:00,10-11-2025,13:28:47,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:28:53,10-11-2025,13:28:56,10-11-2025,13:30:42,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:31:03,10-11-2025,13:31:04,10-11-2025,13:32:53,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:32:59,10-11-2025,13:33:03,10-11-2025,13:34:50,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:35:08,10-11-2025,13:35:09,10-11-2025,13:37:00,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:37:05,10-11-2025,13:37:09,10-11-2025,13:38:58,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:39:15,10-11-2025,13:39:17,10-11-2025,13:41:09,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:41:17,10-11-2025,13:41:18,10-11-2025,13:43:07,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:43:27,10-11-2025,13:43:27,10-11-2025,13:45:21,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:45:27,10-11-2025,13:45:30,10-11-2025,13:47:22,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:47:39,10-11-2025,13:47:39,10-11-2025,13:49:34,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:49:42,10-11-2025,13:49:43,10-11-2025,13:51:37,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:51:56,10-11-2025,13:51:57,10-11-2025,13:53:53,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:53:59,10-11-2025,13:54:02,10-11-2025,13:55:55,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:56:12,10-11-2025,13:56:12,10-11-2025,13:58:09,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,13:58:15,10-11-2025,13:58:18,10-11-2025,14:00:12,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:00:34,10-11-2025,14:00:35,10-11-2025,14:02:36,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:02:41,10-11-2025,14:02:44,10-11-2025,14:04:42,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:05:01,10-11-2025,14:05:02,10-11-2025,14:07:03,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:07:10,10-11-2025,14:07:13,10-11-2025,14:09:13,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:09:33,10-11-2025,14:09:33,10-11-2025,14:11:35,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:11:42,10-11-2025,14:11:44,10-11-2025,14:13:44,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:14:02,10-11-2025,14:14:02,10-11-2025,14:16:05,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:16:12,10-11-2025,14:16:15,10-11-2025,14:18:15,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:18:30,10-11-2025,14:18:31,10-11-2025,14:20:35,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:20:41,10-11-2025,14:20:45,10-11-2025,14:22:47,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:23:06,10-11-2025,14:23:07,10-11-2025,14:25:13,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:25:19,10-11-2025,14:25:22,10-11-2025,14:27:25,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:27:43,10-11-2025,14:28:58,10-11-2025,14:31:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:31:33,10-11-2025,14:31:37,10-11-2025,14:33:41,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:34:01,10-11-2025,14:35:15,10-11-2025,14:37:45,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:37:52,10-11-2025,14:37:55,10-11-2025,14:40:00,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:40:23,10-11-2025,14:41:37,10-11-2025,14:44:09,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:44:17,10-11-2025,14:44:18,10-11-2025,14:46:26,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:46:46,10-11-2025,14:47:58,10-11-2025,14:50:31,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:50:37,10-11-2025,14:51:59,10-11-2025,14:54:28,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:54:51,10-11-2025,14:55:57,10-11-2025,14:58:29,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,14:58:37,10-11-2025,14:58:39,10-11-2025,15:00:49,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,15:49:29,10-11-2025,15:49:30,10-11-2025,15:52:03,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,15:52:09,10-11-2025,15:52:12,10-11-2025,15:54:23,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,15:54:46,10-11-2025,15:54:46,10-11-2025,15:57:01,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,15:57:07,10-11-2025,17:11:51,10-11-2025,17:13:33,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:13:54,10-11-2025,17:15:03,10-11-2025,17:17:38,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:17:44,10-11-2025,17:17:46,10-11-2025,17:20:00,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:20:20,10-11-2025,17:21:29,10-11-2025,17:24:04,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:24:10,10-11-2025,17:24:13,10-11-2025,17:26:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:26:48,10-11-2025,17:27:56,10-11-2025,17:30:32,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:30:38,10-11-2025,17:30:40,10-11-2025,17:32:57,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:33:14,10-11-2025,17:34:19,10-11-2025,17:36:55,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:37:02,10-11-2025,17:38:25,10-11-2025,17:40:59,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:41:12,10-11-2025,17:42:22,10-11-2025,17:44:59,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:45:05,10-11-2025,17:45:08,10-11-2025,17:47:27,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:47:43,10-11-2025,17:48:51,10-11-2025,17:51:29,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:51:35,10-11-2025,17:51:37,10-11-2025,17:53:57,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:54:13,10-11-2025,17:55:23,10-11-2025,17:58:01,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,17:58:07,10-11-2025,17:58:10,10-11-2025,18:00:31,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,18:00:48,10-11-2025,18:01:41,10-11-2025,18:04:08,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,18:04:14,10-11-2025,18:04:17,10-11-2025,18:06:39,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,18:06:54,10-11-2025,18:08:05,10-11-2025,18:10:46,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,18:10:52,10-11-2025,18:10:55,10-11-2025,19:32:02,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,19:32:16,10-11-2025,19:33:28,10-11-2025,19:36:08,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,19:36:14,10-11-2025,19:36:16,10-11-2025,19:38:40,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,19:38:57,10-11-2025,19:40:01,10-11-2025,19:42:41,COMPLETED,0,1
79KWH,8,3,FULL,10-11-2025,19:42:47,10-11-2025,19:44:09,10-11-2025,19:46:45,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:39:47,11-11-2025,07:39:47,11-11-2025,07:41:51,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:41:57,11-11-2025,07:42:01,11-11-2025,07:44:27,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:44:47,11-11-2025,07:44:49,11-11-2025,07:47:18,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:47:23,11-11-2025,07:47:27,11-11-2025,07:50:03,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:50:18,11-11-2025,07:50:18,11-11-2025,07:52:49,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:52:55,11-11-2025,07:53:03,11-11-2025,07:55:33,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:55:48,11-11-2025,07:55:49,11-11-2025,07:58:21,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,07:58:29,11-11-2025,07:58:32,11-11-2025,08:01:02,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:01:19,11-11-2025,08:01:20,11-11-2025,08:03:53,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:04:00,11-11-2025,08:04:03,11-11-2025,08:06:34,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:21:38,11-11-2025,08:21:39,11-11-2025,08:24:13,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:24:20,11-11-2025,08:24:23,11-11-2025,08:26:55,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:27:12,11-11-2025,08:27:13,11-11-2025,08:29:50,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:29:57,11-11-2025,08:29:59,11-11-2025,08:32:35,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:32:52,11-11-2025,08:32:53,11-11-2025,08:35:31,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:35:37,11-11-2025,08:35:41,11-11-2025,08:38:18,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:38:32,11-11-2025,08:38:32,11-11-2025,08:41:12,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:41:18,11-11-2025,08:41:21,11-11-2025,08:43:59,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:44:21,11-11-2025,08:44:21,11-11-2025,08:47:02,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:47:10,11-11-2025,08:47:12,11-11-2025,08:49:50,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:50:05,11-11-2025,08:50:07,11-11-2025,08:52:49,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:52:55,11-11-2025,08:53:01,11-11-2025,08:55:41,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:56:01,11-11-2025,08:56:01,11-11-2025,08:58:45,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,08:58:51,11-11-2025,08:58:54,11-11-2025,09:01:36,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:01:53,11-11-2025,09:01:54,11-11-2025,09:04:38,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:04:44,11-11-2025,09:04:48,11-11-2025,09:07:31,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:07:50,11-11-2025,09:07:51,11-11-2025,09:10:37,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:10:45,11-11-2025,09:10:46,11-11-2025,09:13:30,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:13:48,11-11-2025,09:13:48,11-11-2025,09:16:35,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:16:42,11-11-2025,09:16:44,11-11-2025,09:19:28,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:19:49,11-11-2025,09:19:50,11-11-2025,09:22:39,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:22:45,11-11-2025,09:22:48,11-11-2025,09:25:34,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:25:51,11-11-2025,09:25:52,11-11-2025,09:27:53,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:28:00,11-11-2025,09:28:02,11-11-2025,09:29:11,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:29:26,11-11-2025,09:29:28,11-11-2025,09:30:39,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:30:45,11-11-2025,09:30:47,11-11-2025,09:31:56,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:32:13,11-11-2025,09:34:05,11-11-2025,09:36:06,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:36:12,11-11-2025,09:38:10,11-11-2025,09:40:09,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:40:27,11-11-2025,09:42:13,11-11-2025,09:44:15,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:44:22,11-11-2025,09:46:18,11-11-2025,09:48:16,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:48:33,11-11-2025,09:50:18,11-11-2025,09:52:20,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:52:26,11-11-2025,09:52:29,11-11-2025,09:53:37,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:54:00,11-11-2025,09:57:55,11-11-2025,09:59:22,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,09:59:30,11-11-2025,09:59:32,11-11-2025,10:00:41,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:00:59,11-11-2025,10:13:58,11-11-2025,10:15:26,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:15:34,11-11-2025,10:17:06,11-11-2025,10:18:31,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:18:49,11-11-2025,10:20:12,11-11-2025,10:21:41,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:21:47,11-11-2025,10:25:55,11-11-2025,10:27:23,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:27:41,11-11-2025,10:36:33,11-11-2025,10:38:04,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:38:10,11-11-2025,10:38:13,11-11-2025,10:39:21,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:39:38,11-11-2025,10:43:28,11-11-2025,10:44:59,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:45:05,11-11-2025,10:45:06,11-11-2025,10:46:15,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:46:32,11-11-2025,10:48:17,11-11-2025,10:50:17,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,10:50:24,11-11-2025,11:26:56,11-11-2025,11:28:55,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:29:12,11-11-2025,11:30:56,11-11-2025,11:33:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:33:06,11-11-2025,11:36:15,11-11-2025,11:37:46,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:38:03,11-11-2025,11:39:45,11-11-2025,11:41:49,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:41:55,11-11-2025,11:41:58,11-11-2025,11:43:10,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:43:28,11-11-2025,11:48:20,11-11-2025,11:49:56,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:50:02,11-11-2025,11:50:06,11-11-2025,11:51:20,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,11:51:39,11-11-2025,12:00:55,11-11-2025,12:03:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,12:03:06,11-11-2025,12:07:05,11-11-2025,12:08:40,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,12:09:01,11-11-2025,12:11:48,11-11-2025,12:13:53,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,12:13:59,11-11-2025,12:14:03,11-11-2025,12:15:21,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,12:15:38,11-11-2025,12:19:29,11-11-2025,12:21:10,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,12:21:17,11-11-2025,12:22:51,11-11-2025,12:24:26,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,12:24:47,11-11-2025,13:32:48,11-11-2025,13:34:29,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,13:34:35,11-11-2025,13:36:00,11-11-2025,13:37:40,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,13:37:56,11-11-2025,13:40:43,11-11-2025,13:42:30,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,13:42:37,11-11-2025,13:43:59,11-11-2025,13:45:40,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:44:14,11-11-2025,13:44:15,11-11-2025,13:46:14,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,13:45:57,11-11-2025,13:53:24,11-11-2025,13:55:08,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:46:21,11-11-2025,13:46:22,11-11-2025,13:47:29,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:47:35,11-11-2025,13:47:39,11-11-2025,13:48:44,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:48:52,11-11-2025,13:48:53,11-11-2025,13:49:59,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:50:05,11-11-2025,13:50:09,11-11-2025,13:51:13,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:51:21,11-11-2025,13:51:22,11-11-2025,13:52:29,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:52:36,11-11-2025,13:52:39,11-11-2025,13:53:43,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:53:51,11-11-2025,13:53:51,11-11-2025,13:54:57,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:55:04,11-11-2025,13:55:09,11-11-2025,13:56:13,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,13:55:15,11-11-2025,13:55:17,11-11-2025,13:56:39,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:56:20,11-11-2025,13:56:21,11-11-2025,13:57:28,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,13:56:56,11-11-2025,14:04:39,11-11-2025,14:06:26,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:57:34,11-11-2025,13:57:38,11-11-2025,13:58:42,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,13:58:42,11-11-2025,13:58:42,11-11-2025,14:01:36,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,13:58:50,11-11-2025,13:58:50,11-11-2025,13:59:57,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:00:03,11-11-2025,14:00:07,11-11-2025,14:01:11,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:01:20,11-11-2025,14:01:20,11-11-2025,14:02:27,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:01:45,11-11-2025,14:01:46,11-11-2025,14:03:04,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:02:33,11-11-2025,14:02:35,11-11-2025,14:03:40,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:03:11,11-11-2025,14:03:13,11-11-2025,14:04:18,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:03:47,11-11-2025,14:03:47,11-11-2025,14:04:56,COMPLETED,0,1
