PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,11-11-2025,14:04:26,11-11-2025,14:07:07,11-11-2025,14:09:51,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:05:04,11-11-2025,14:05:05,11-11-2025,14:06:10,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:06:18,11-11-2025,14:06:18,11-11-2025,14:07:25,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,14:06:32,11-11-2025,14:08:10,11-11-2025,14:09:52,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:07:31,11-11-2025,14:07:33,11-11-2025,14:08:38,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:08:46,11-11-2025,14:08:46,11-11-2025,14:09:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:09:57,11-11-2025,14:12:40,11-11-2025,14:15:21,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:09:59,11-11-2025,14:10:03,11-11-2025,14:11:08,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,14:10:07,11-11-2025,14:29:11,11-11-2025,14:31:21,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:11:16,11-11-2025,14:11:16,11-11-2025,14:12:23,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:12:29,11-11-2025,14:12:33,11-11-2025,14:13:40,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:13:47,11-11-2025,14:13:48,11-11-2025,14:14:57,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:15:06,11-11-2025,14:15:08,11-11-2025,14:16:16,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:15:29,11-11-2025,14:18:11,11-11-2025,14:20:55,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:16:26,11-11-2025,14:16:26,11-11-2025,14:17:36,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:17:41,11-11-2025,14:17:45,11-11-2025,14:18:53,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:19:03,11-11-2025,14:19:04,11-11-2025,14:20:15,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:20:22,11-11-2025,14:20:25,11-11-2025,14:21:35,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:21:02,11-11-2025,14:21:03,11-11-2025,14:22:09,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:21:43,11-11-2025,14:21:44,11-11-2025,14:22:56,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:22:22,11-11-2025,14:25:00,11-11-2025,14:27:43,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:23:04,11-11-2025,14:23:04,11-11-2025,14:24:14,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:24:23,11-11-2025,14:26:08,11-11-2025,14:28:13,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:27:49,11-11-2025,14:27:52,11-11-2025,14:28:57,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:28:19,11-11-2025,14:30:14,11-11-2025,14:32:14,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:29:06,11-11-2025,14:31:46,11-11-2025,14:34:30,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,14:31:27,11-11-2025,14:31:29,11-11-2025,14:32:56,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:32:22,11-11-2025,14:32:22,11-11-2025,14:33:36,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,14:33:09,11-11-2025,14:40:59,11-11-2025,14:43:07,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:33:43,11-11-2025,14:33:46,11-11-2025,14:34:59,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:35:07,11-11-2025,14:35:08,11-11-2025,14:36:24,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:36:30,11-11-2025,14:36:33,11-11-2025,14:37:47,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:37:33,11-11-2025,14:37:33,11-11-2025,14:40:15,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:38:46,11-11-2025,14:38:47,11-11-2025,14:40:04,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:40:10,11-11-2025,14:40:13,11-11-2025,14:41:27,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:40:24,11-11-2025,14:43:05,11-11-2025,14:45:49,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:41:35,11-11-2025,14:43:20,11-11-2025,14:45:26,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,14:43:13,11-11-2025,14:48:01,11-11-2025,14:50:05,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:45:31,11-11-2025,14:45:33,11-11-2025,14:46:49,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:45:55,11-11-2025,14:48:25,11-11-2025,14:49:30,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:46:56,11-11-2025,14:48:46,11-11-2025,14:50:50,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:49:39,11-11-2025,14:52:18,11-11-2025,14:55:02,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:50:56,11-11-2025,14:51:00,11-11-2025,14:52:17,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:52:25,11-11-2025,14:52:26,11-11-2025,14:53:46,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:53:53,11-11-2025,14:53:56,11-11-2025,14:55:13,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:55:09,11-11-2025,14:55:12,11-11-2025,14:56:17,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:55:23,11-11-2025,14:55:24,11-11-2025,14:56:52,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,14:56:28,11-11-2025,14:59:03,11-11-2025,15:01:47,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:56:58,11-11-2025,14:57:04,11-11-2025,14:58:23,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,14:58:32,11-11-2025,15:00:15,11-11-2025,15:02:27,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:01:54,11-11-2025,15:01:56,11-11-2025,15:03:02,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,15:02:41,11-11-2025,15:05:36,11-11-2025,15:07:43,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:03:10,11-11-2025,15:03:11,11-11-2025,15:04:30,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:04:50,11-11-2025,15:07:38,11-11-2025,15:10:19,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:10:34,11-11-2025,15:10:35,11-11-2025,15:11:43,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:11:49,11-11-2025,15:11:53,11-11-2025,15:13:00,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:13:08,11-11-2025,15:13:08,11-11-2025,15:14:21,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,15:14:27,11-11-2025,15:14:28,11-11-2025,15:15:37,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:05:02,11-11-2025,16:05:03,11-11-2025,16:07:49,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:07:55,11-11-2025,16:07:58,11-11-2025,16:09:08,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:09:16,11-11-2025,16:09:17,11-11-2025,16:10:31,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:10:37,11-11-2025,16:13:14,11-11-2025,16:15:59,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:16:08,11-11-2025,16:18:44,11-11-2025,16:21:32,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:21:38,11-11-2025,16:21:40,11-11-2025,16:22:55,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:23:06,11-11-2025,16:25:40,11-11-2025,16:28:28,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:28:34,11-11-2025,16:28:39,11-11-2025,16:29:55,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:30:04,11-11-2025,16:30:05,11-11-2025,16:31:25,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:31:32,11-11-2025,16:31:35,11-11-2025,16:32:54,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:33:04,11-11-2025,16:33:05,11-11-2025,16:34:26,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:34:33,11-11-2025,16:34:35,11-11-2025,16:35:55,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:36:03,11-11-2025,16:36:04,11-11-2025,16:37:29,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:37:35,11-11-2025,16:37:37,11-11-2025,16:39:01,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:39:17,11-11-2025,16:39:18,11-11-2025,16:40:44,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:41:01,11-11-2025,16:41:19,11-11-2025,16:42:43,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:42:57,11-11-2025,16:43:04,11-11-2025,16:44:32,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:44:42,11-11-2025,16:44:42,11-11-2025,16:46:11,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:46:20,11-11-2025,16:46:21,11-11-2025,16:47:51,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:47:57,11-11-2025,16:48:02,11-11-2025,16:49:32,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:49:40,11-11-2025,16:49:41,11-11-2025,16:51:14,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:51:20,11-11-2025,16:51:24,11-11-2025,16:52:56,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,16:52:49,11-11-2025,19:18:51,11-11-2025,19:20:52,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:53:05,11-11-2025,16:53:06,11-11-2025,16:54:42,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:54:48,11-11-2025,16:54:53,11-11-2025,16:56:26,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:56:35,11-11-2025,16:56:35,11-11-2025,16:58:12,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,16:58:21,11-11-2025,16:58:21,11-11-2025,16:59:58,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:00:05,11-11-2025,17:00:07,11-11-2025,17:01:46,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:01:52,11-11-2025,17:01:55,11-11-2025,17:03:33,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:03:42,11-11-2025,17:03:43,11-11-2025,17:05:24,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:04:49,11-11-2025,17:04:50,11-11-2025,17:06:54,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:05:30,11-11-2025,17:05:33,11-11-2025,17:07:13,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:07:07,11-11-2025,17:07:08,11-11-2025,17:08:29,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:08:38,11-11-2025,17:08:39,11-11-2025,17:10:03,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:09:16,11-11-2025,17:09:44,11-11-2025,17:12:45,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:10:09,11-11-2025,17:10:13,11-11-2025,17:11:35,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:11:46,11-11-2025,17:11:47,11-11-2025,17:13:12,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:12:52,11-11-2025,17:12:54,11-11-2025,17:14:36,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:13:18,11-11-2025,17:13:23,11-11-2025,17:14:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:14:44,11-11-2025,17:17:08,11-11-2025,17:20:11,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:15:02,11-11-2025,17:15:03,11-11-2025,17:16:30,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:16:37,11-11-2025,17:16:39,11-11-2025,17:18:02,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:18:10,11-11-2025,17:19:56,11-11-2025,17:22:05,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:20:18,11-11-2025,17:20:20,11-11-2025,17:22:05,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:22:11,11-11-2025,17:23:53,11-11-2025,17:26:00,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:22:14,11-11-2025,17:24:39,11-11-2025,17:27:42,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:26:09,11-11-2025,17:26:11,11-11-2025,17:27:39,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:27:45,11-11-2025,17:27:49,11-11-2025,17:29:16,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:27:49,11-11-2025,17:27:52,11-11-2025,17:29:37,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:29:23,11-11-2025,17:29:23,11-11-2025,17:30:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:29:45,11-11-2025,17:29:46,11-11-2025,17:31:35,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:30:59,11-11-2025,17:31:02,11-11-2025,17:32:30,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:31:41,11-11-2025,17:31:44,11-11-2025,17:33:31,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:32:42,11-11-2025,17:32:43,11-11-2025,17:34:14,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:33:40,11-11-2025,17:33:40,11-11-2025,17:35:32,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:34:20,11-11-2025,17:34:23,11-11-2025,17:35:56,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:35:38,11-11-2025,17:35:41,11-11-2025,17:37:30,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:36:03,11-11-2025,17:36:05,11-11-2025,17:37:36,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:37:38,11-11-2025,17:37:40,11-11-2025,17:39:32,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:37:42,11-11-2025,17:39:39,11-11-2025,17:41:09,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:39:38,11-11-2025,17:39:42,11-11-2025,17:41:33,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:41:21,11-11-2025,17:41:21,11-11-2025,17:42:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:41:42,11-11-2025,17:41:43,11-11-2025,17:43:38,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:42:59,11-11-2025,17:43:03,11-11-2025,17:44:33,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:43:44,11-11-2025,17:43:48,11-11-2025,17:45:42,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:44:41,11-11-2025,17:47:02,11-11-2025,17:49:00,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:45:50,11-11-2025,17:45:50,11-11-2025,17:47:47,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:47:53,11-11-2025,17:47:57,11-11-2025,17:49:52,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:49:07,11-11-2025,17:49:11,11-11-2025,17:50:43,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:50:00,11-11-2025,17:50:00,11-11-2025,17:52:00,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:50:51,11-11-2025,17:54:08,11-11-2025,17:56:08,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:52:06,11-11-2025,17:52:09,11-11-2025,17:54:06,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:54:15,11-11-2025,17:54:15,11-11-2025,17:56:16,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:56:14,11-11-2025,17:56:16,11-11-2025,17:57:50,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:56:22,11-11-2025,17:56:26,11-11-2025,17:58:25,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,17:57:58,11-11-2025,17:59:21,11-11-2025,18:01:21,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,17:58:33,11-11-2025,17:58:34,11-11-2025,18:00:37,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:00:43,11-11-2025,18:00:47,11-11-2025,18:02:48,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,18:01:27,11-11-2025,18:01:31,11-11-2025,18:03:05,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,18:03:12,11-11-2025,18:04:35,11-11-2025,18:06:38,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,18:06:44,11-11-2025,18:06:45,11-11-2025,18:08:20,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,18:08:27,11-11-2025,18:14:07,11-11-2025,18:16:10,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:30:05,11-11-2025,18:30:06,11-11-2025,18:32:11,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:32:18,11-11-2025,18:32:21,11-11-2025,18:34:25,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:34:33,11-11-2025,18:34:34,11-11-2025,18:36:40,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:36:47,11-11-2025,18:36:49,11-11-2025,18:38:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:39:02,11-11-2025,18:39:04,11-11-2025,18:41:12,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:41:19,11-11-2025,18:41:22,11-11-2025,18:43:30,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:43:38,11-11-2025,18:43:39,11-11-2025,18:45:50,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:45:56,11-11-2025,18:45:59,11-11-2025,18:48:08,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:48:17,11-11-2025,18:48:17,11-11-2025,18:50:30,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:50:37,11-11-2025,18:50:41,11-11-2025,18:52:52,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:53:01,11-11-2025,18:53:01,11-11-2025,18:55:16,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:55:23,11-11-2025,18:55:25,11-11-2025,18:57:39,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,18:57:46,11-11-2025,18:57:47,11-11-2025,19:00:04,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:00:11,11-11-2025,19:00:13,11-11-2025,19:02:29,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:02:36,11-11-2025,19:02:39,11-11-2025,19:04:58,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:05:05,11-11-2025,19:05:06,11-11-2025,19:07:24,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:07:33,11-11-2025,19:07:34,11-11-2025,19:09:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:09:59,11-11-2025,19:10:03,11-11-2025,19:12:21,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:12:29,11-11-2025,19:12:30,11-11-2025,19:14:53,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:14:59,11-11-2025,19:15:02,11-11-2025,19:17:23,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:17:31,11-11-2025,19:17:32,11-11-2025,19:19:57,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:20:03,11-11-2025,19:20:06,11-11-2025,19:22:30,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:20:45,11-11-2025,19:21:05,11-11-2025,19:23:13,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:20:58,11-11-2025,19:22:36,11-11-2025,19:24:49,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:22:40,11-11-2025,19:22:43,11-11-2025,19:25:09,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:23:21,11-11-2025,19:25:33,11-11-2025,19:27:54,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:25:03,11-11-2025,19:25:03,11-11-2025,19:26:44,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:25:15,11-11-2025,19:25:18,11-11-2025,19:27:43,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:26:51,11-11-2025,19:26:52,11-11-2025,19:28:29,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:27:51,11-11-2025,19:27:52,11-11-2025,19:30:20,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:28:01,11-11-2025,19:29:33,11-11-2025,19:31:43,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:28:49,11-11-2025,19:31:22,11-11-2025,19:33:38,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:30:26,11-11-2025,19:30:29,11-11-2025,19:32:57,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:31:52,11-11-2025,19:37:11,11-11-2025,19:39:24,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:33:06,11-11-2025,19:33:06,11-11-2025,19:35:37,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:33:44,11-11-2025,19:33:48,11-11-2025,19:35:27,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:35:40,11-11-2025,19:37:13,11-11-2025,19:39:30,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:35:44,11-11-2025,19:35:47,11-11-2025,19:38:17,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:38:25,11-11-2025,19:38:26,11-11-2025,19:41:00,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:39:30,11-11-2025,19:42:52,11-11-2025,19:45:03,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:39:49,11-11-2025,19:40:42,11-11-2025,19:42:55,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:41:06,11-11-2025,19:41:09,11-11-2025,19:43:41,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:43:01,11-11-2025,19:45:02,11-11-2025,19:47:43,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:43:50,11-11-2025,19:43:50,11-11-2025,19:46:27,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:45:11,11-11-2025,19:47:24,11-11-2025,19:49:41,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:46:33,11-11-2025,19:46:41,11-11-2025,19:49:16,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:47:58,11-11-2025,19:50:42,11-11-2025,19:53:00,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:49:24,11-11-2025,19:49:24,11-11-2025,19:52:03,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,19:49:47,11-11-2025,19:52:03,11-11-2025,20:09:38,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:52:09,11-11-2025,19:52:12,11-11-2025,19:54:48,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:53:06,11-11-2025,19:53:09,11-11-2025,19:54:51,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:54:57,11-11-2025,19:54:58,11-11-2025,19:57:39,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:55:05,11-11-2025,19:56:00,11-11-2025,19:57:47,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,19:57:45,11-11-2025,19:57:49,11-11-2025,20:00:29,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,19:57:52,11-11-2025,19:59:34,11-11-2025,20:01:50,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,20:00:39,11-11-2025,20:00:43,11-11-2025,20:03:27,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:02:05,11-11-2025,20:03:21,11-11-2025,20:05:01,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,20:03:33,11-11-2025,20:03:35,11-11-2025,20:06:18,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:05:07,11-11-2025,20:05:10,11-11-2025,20:06:54,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,20:06:27,11-11-2025,20:06:29,11-11-2025,20:09:15,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:07:07,11-11-2025,20:08:52,11-11-2025,20:11:12,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:09:46,11-11-2025,20:11:58,11-11-2025,20:14:16,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:11:18,11-11-2025,20:11:21,11-11-2025,20:13:06,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:13:21,11-11-2025,20:15:35,11-11-2025,20:17:55,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:14:22,11-11-2025,20:16:32,11-11-2025,20:18:48,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:18:01,11-11-2025,20:18:04,11-11-2025,20:19:50,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:18:56,11-11-2025,20:21:07,11-11-2025,20:23:24,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:23:29,11-11-2025,20:23:33,11-11-2025,20:25:16,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:25:23,11-11-2025,20:25:24,11-11-2025,20:27:10,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:54:09,11-11-2025,20:54:26,11-11-2025,20:56:19,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:55:26,11-11-2025,20:55:27,11-11-2025,20:57:48,COMPLETED,0,1
