PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,11-11-2025,20:55:47,11-11-2025,20:55:47,11-11-2025,20:58:32,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,20:57:13,11-11-2025,20:58:36,11-11-2025,21:00:56,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,20:58:24,11-11-2025,21:00:15,11-11-2025,21:02:35,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,20:58:42,11-11-2025,20:58:43,11-11-2025,21:01:30,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:01:02,11-11-2025,21:01:05,11-11-2025,21:02:51,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:02:51,11-11-2025,21:05:03,11-11-2025,21:07:25,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:03:52,11-11-2025,21:03:52,11-11-2025,21:06:38,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:05:18,11-11-2025,21:05:18,11-11-2025,21:07:37,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:06:47,11-11-2025,21:06:48,11-11-2025,21:09:39,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:07:30,11-11-2025,21:09:51,11-11-2025,21:12:11,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:08:07,11-11-2025,21:09:54,11-11-2025,21:12:11,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:09:45,11-11-2025,21:09:48,11-11-2025,21:12:39,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:12:19,11-11-2025,21:12:21,11-11-2025,21:14:10,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:12:28,11-11-2025,21:14:39,11-11-2025,21:17:01,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:12:47,11-11-2025,21:12:47,11-11-2025,21:15:41,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:14:16,11-11-2025,21:14:19,11-11-2025,21:16:06,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:15:48,11-11-2025,21:15:50,11-11-2025,21:18:42,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:16:28,11-11-2025,21:16:29,11-11-2025,21:18:20,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:17:08,11-11-2025,21:19:28,11-11-2025,21:21:48,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:20:52,11-11-2025,21:20:54,11-11-2025,21:23:50,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:22:04,11-11-2025,21:24:17,11-11-2025,21:26:40,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:22:19,11-11-2025,21:22:20,11-11-2025,21:24:10,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:23:56,11-11-2025,21:24:00,11-11-2025,21:26:54,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:25:09,11-11-2025,21:25:10,11-11-2025,21:27:02,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:26:45,11-11-2025,21:29:04,11-11-2025,21:31:24,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:27:04,11-11-2025,21:27:04,11-11-2025,21:30:02,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:27:56,11-11-2025,21:29:26,11-11-2025,21:31:46,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:30:08,11-11-2025,21:30:13,11-11-2025,21:33:09,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:31:38,11-11-2025,21:33:52,11-11-2025,21:36:15,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:31:54,11-11-2025,21:34:02,11-11-2025,21:36:23,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:33:17,11-11-2025,21:33:18,11-11-2025,21:36:17,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:36:21,11-11-2025,21:36:24,11-11-2025,21:38:16,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:38:30,11-11-2025,21:40:41,11-11-2025,21:43:05,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:39:19,11-11-2025,21:39:20,11-11-2025,21:41:11,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:40:43,11-11-2025,21:40:44,11-11-2025,21:43:42,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:42:04,11-11-2025,21:42:05,11-11-2025,21:44:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:43:12,11-11-2025,21:43:15,11-11-2025,21:45:10,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:43:50,11-11-2025,21:43:51,11-11-2025,21:46:53,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:44:55,11-11-2025,21:44:56,11-11-2025,21:46:49,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:45:27,11-11-2025,21:47:40,11-11-2025,21:50:04,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:47:00,11-11-2025,21:47:02,11-11-2025,21:50:02,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:47:40,11-11-2025,21:49:10,11-11-2025,21:51:33,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:50:10,11-11-2025,21:50:12,11-11-2025,21:53:15,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:50:22,11-11-2025,21:52:29,11-11-2025,21:54:55,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:51:39,11-11-2025,21:51:43,11-11-2025,21:53:37,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:53:21,11-11-2025,21:53:24,11-11-2025,21:56:28,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:53:45,11-11-2025,21:55:51,11-11-2025,21:58:15,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:55:02,11-11-2025,21:55:03,11-11-2025,21:57:01,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:56:38,11-11-2025,21:56:40,11-11-2025,21:59:47,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,21:57:16,11-11-2025,21:59:30,11-11-2025,22:01:56,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,21:58:21,11-11-2025,21:58:24,11-11-2025,22:00:19,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,21:59:53,11-11-2025,21:59:55,11-11-2025,22:03:01,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:00:26,11-11-2025,22:00:28,11-11-2025,22:02:26,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:02:02,11-11-2025,22:02:06,11-11-2025,22:04:03,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:02:32,11-11-2025,22:02:35,11-11-2025,22:04:32,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:03:09,11-11-2025,22:03:09,11-11-2025,22:06:18,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:04:21,11-11-2025,22:06:26,11-11-2025,22:08:52,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:04:46,11-11-2025,22:04:46,11-11-2025,22:06:45,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:06:24,11-11-2025,22:06:27,11-11-2025,22:09:34,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:06:51,11-11-2025,22:06:54,11-11-2025,22:08:51,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:08:58,11-11-2025,22:09:01,11-11-2025,22:11:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:11:15,11-11-2025,22:13:29,11-11-2025,22:15:57,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:16:02,11-11-2025,22:16:05,11-11-2025,22:18:06,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:18:23,11-11-2025,22:20:30,11-11-2025,22:22:58,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:21:08,11-11-2025,22:21:08,11-11-2025,22:24:19,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:23:03,11-11-2025,22:23:07,11-11-2025,22:25:08,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:25:01,11-11-2025,22:25:02,11-11-2025,22:27:33,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:26:19,11-11-2025,22:27:38,11-11-2025,22:30:06,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:26:42,11-11-2025,22:26:42,11-11-2025,22:29:51,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:28:06,11-11-2025,22:28:07,11-11-2025,22:30:04,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:30:00,11-11-2025,22:30:01,11-11-2025,22:33:15,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:30:12,11-11-2025,22:30:15,11-11-2025,22:32:18,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:31:01,11-11-2025,22:31:01,11-11-2025,22:33:03,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:32:32,11-11-2025,22:34:41,11-11-2025,22:37:10,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:33:21,11-11-2025,22:33:25,11-11-2025,22:36:39,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:33:42,11-11-2025,22:33:42,11-11-2025,22:35:43,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:36:34,11-11-2025,22:37:59,11-11-2025,22:40:26,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:36:48,11-11-2025,22:36:49,11-11-2025,22:40:05,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:37:16,11-11-2025,22:37:19,11-11-2025,22:39:24,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:39:43,11-11-2025,22:41:52,11-11-2025,22:44:22,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:40:11,11-11-2025,22:40:14,11-11-2025,22:43:29,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:40:33,11-11-2025,22:40:36,11-11-2025,22:42:38,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:43:37,11-11-2025,22:43:39,11-11-2025,22:46:57,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:44:28,11-11-2025,22:44:31,11-11-2025,22:46:37,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:51:00,11-11-2025,22:51:00,11-11-2025,22:53:28,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:52:15,11-11-2025,22:52:15,11-11-2025,22:54:46,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:52:18,11-11-2025,22:52:20,11-11-2025,22:55:38,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:53:50,11-11-2025,22:53:51,11-11-2025,22:56:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:55:16,11-11-2025,22:55:18,11-11-2025,22:57:28,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:55:46,11-11-2025,22:55:47,11-11-2025,22:59:07,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,22:56:43,11-11-2025,22:58:31,11-11-2025,23:01:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,22:57:45,11-11-2025,22:59:53,11-11-2025,23:02:22,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,22:59:14,11-11-2025,22:59:15,11-11-2025,23:02:34,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:01:06,11-11-2025,23:01:08,11-11-2025,23:03:12,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:02:37,11-11-2025,23:04:48,11-11-2025,23:07:20,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:02:44,11-11-2025,23:02:44,11-11-2025,23:06:08,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:03:20,11-11-2025,23:05:34,11-11-2025,23:08:03,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:06:13,11-11-2025,23:06:17,11-11-2025,23:09:38,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:07:27,11-11-2025,23:09:44,11-11-2025,23:12:13,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:08:08,11-11-2025,23:08:12,11-11-2025,23:10:17,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:09:46,11-11-2025,23:09:48,11-11-2025,23:13:13,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:10:25,11-11-2025,23:10:26,11-11-2025,23:12:33,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:12:29,11-11-2025,23:12:30,11-11-2025,23:14:43,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:12:41,11-11-2025,23:12:43,11-11-2025,23:14:50,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:13:19,11-11-2025,23:13:25,11-11-2025,23:16:50,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:14:49,11-11-2025,23:14:53,11-11-2025,23:17:04,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:14:58,11-11-2025,23:15:00,11-11-2025,23:17:08,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:16:58,11-11-2025,23:17:00,11-11-2025,23:20:29,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:17:15,11-11-2025,23:17:17,11-11-2025,23:19:24,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:17:18,11-11-2025,23:17:20,11-11-2025,23:19:34,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:19:33,11-11-2025,23:21:42,11-11-2025,23:24:12,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:19:39,11-11-2025,23:19:43,11-11-2025,23:21:56,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:20:35,11-11-2025,23:20:38,11-11-2025,23:24:08,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:22:12,11-11-2025,23:24:26,11-11-2025,23:27:00,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:24:16,11-11-2025,23:24:17,11-11-2025,23:27:49,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:24:19,11-11-2025,23:24:21,11-11-2025,23:26:29,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:26:38,11-11-2025,23:26:39,11-11-2025,23:28:51,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:27:06,11-11-2025,23:29:25,11-11-2025,23:31:57,COMPLETED,0,1
79KWH,8,2,FULL,11-11-2025,23:27:55,11-11-2025,23:28:00,11-11-2025,23:31:30,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:28:57,11-11-2025,23:29:00,11-11-2025,23:31:17,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:31:24,11-11-2025,23:31:25,11-11-2025,23:33:38,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:32:14,11-11-2025,23:34:24,11-11-2025,23:36:59,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:33:44,11-11-2025,23:33:48,11-11-2025,23:36:00,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:36:08,11-11-2025,23:36:11,11-11-2025,23:38:25,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:37:05,11-11-2025,23:37:09,11-11-2025,23:39:23,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:38:31,11-11-2025,23:38:33,11-11-2025,23:40:46,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:39:37,11-11-2025,23:41:45,11-11-2025,23:44:21,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:40:54,11-11-2025,23:40:54,11-11-2025,23:43:10,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:43:17,11-11-2025,23:43:19,11-11-2025,23:45:33,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:44:27,11-11-2025,23:44:30,11-11-2025,23:46:46,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:45:42,11-11-2025,23:45:43,11-11-2025,23:48:01,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:47:01,11-11-2025,23:47:02,11-11-2025,23:49:22,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:48:07,11-11-2025,23:50:30,11-11-2025,23:53:03,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:49:28,11-11-2025,23:49:32,11-11-2025,23:51:49,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:52:07,11-11-2025,23:54:18,11-11-2025,23:56:55,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:53:12,11-11-2025,23:55:25,11-11-2025,23:58:00,COMPLETED,0,1
79KWH,8,3,FULL,11-11-2025,23:57:02,11-11-2025,23:57:04,11-11-2025,23:59:23,COMPLETED,0,1
79KWH,8,1,FULL,11-11-2025,23:58:06,11-11-2025,23:58:09,12-11-2025,06:52:00,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:18:56,12-11-2025,08:18:57,12-11-2025,08:21:33,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:21:38,12-11-2025,08:21:41,12-11-2025,08:23:59,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:24:07,12-11-2025,08:26:16,12-11-2025,08:28:52,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:28:58,12-11-2025,08:29:00,12-11-2025,08:31:18,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:31:27,12-11-2025,08:33:42,12-11-2025,08:36:20,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:36:26,12-11-2025,08:36:29,12-11-2025,08:38:50,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:39:00,12-11-2025,08:39:01,12-11-2025,08:41:25,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:41:31,12-11-2025,08:41:34,12-11-2025,08:43:57,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:44:05,12-11-2025,08:44:06,12-11-2025,08:46:30,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:46:36,12-11-2025,08:46:41,12-11-2025,08:49:04,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:49:13,12-11-2025,08:49:13,12-11-2025,08:51:39,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:51:44,12-11-2025,08:51:47,12-11-2025,08:54:11,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:54:19,12-11-2025,08:54:21,12-11-2025,08:56:47,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:56:54,12-11-2025,08:56:56,12-11-2025,08:59:21,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,08:59:28,12-11-2025,09:01:46,12-11-2025,09:04:25,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:04:31,12-11-2025,09:04:34,12-11-2025,09:07:00,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:07:08,12-11-2025,09:09:26,12-11-2025,09:12:06,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:12:12,12-11-2025,09:12:15,12-11-2025,09:14:43,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:14:52,12-11-2025,09:14:53,12-11-2025,09:17:23,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:17:28,12-11-2025,09:17:32,12-11-2025,09:20:01,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:20:09,12-11-2025,09:22:23,12-11-2025,09:25:05,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:25:12,12-11-2025,09:25:18,12-11-2025,09:27:47,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:27:58,12-11-2025,09:28:01,12-11-2025,09:30:33,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:30:40,12-11-2025,09:30:42,12-11-2025,09:33:13,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:33:21,12-11-2025,09:33:23,12-11-2025,09:35:56,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:36:05,12-11-2025,09:36:05,12-11-2025,09:38:38,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:38:46,12-11-2025,09:38:47,12-11-2025,09:41:22,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:41:28,12-11-2025,09:41:31,12-11-2025,09:44:04,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:44:13,12-11-2025,09:44:15,12-11-2025,09:46:51,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:46:57,12-11-2025,09:47:00,12-11-2025,09:49:34,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:49:43,12-11-2025,09:49:43,12-11-2025,09:52:21,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:52:26,12-11-2025,09:54:51,12-11-2025,09:57:33,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,09:57:41,12-11-2025,10:00:00,12-11-2025,10:02:45,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:02:51,12-11-2025,10:02:54,12-11-2025,10:05:32,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:05:40,12-11-2025,10:05:41,12-11-2025,10:08:21,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:08:28,12-11-2025,10:08:31,12-11-2025,10:11:09,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:11:18,12-11-2025,10:13:40,12-11-2025,10:16:26,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:16:32,12-11-2025,10:16:35,12-11-2025,10:19:15,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:19:24,12-11-2025,10:21:41,12-11-2025,10:24:28,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:24:34,12-11-2025,10:24:38,12-11-2025,10:27:20,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:27:28,12-11-2025,10:29:50,12-11-2025,10:32:38,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:32:46,12-11-2025,10:32:48,12-11-2025,10:35:31,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:35:39,12-11-2025,10:35:41,12-11-2025,10:38:27,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:38:33,12-11-2025,10:38:36,12-11-2025,10:41:20,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:41:30,12-11-2025,10:41:31,12-11-2025,10:44:18,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:44:24,12-11-2025,10:44:27,12-11-2025,10:47:13,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,10:47:35,12-11-2025,10:49:39,12-11-2025,10:51:47,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,11:06:55,12-11-2025,11:09:37,12-11-2025,11:11:42,COMPLETED,0,1
79KWH,8,1,FULL,12-11-2025,11:11:52,12-11-2025,00:00:00,12-11-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,12-11-2025,13:48:11,12-11-2025,13:48:12,12-11-2025,13:52:11,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,13:52:18,12-11-2025,13:52:19,12-11-2025,13:55:54,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,13:56:03,12-11-2025,13:56:03,12-11-2025,13:59:41,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,13:59:47,12-11-2025,13:59:50,12-11-2025,14:03:26,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:03:36,12-11-2025,14:03:37,12-11-2025,14:07:16,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:07:22,12-11-2025,14:07:26,12-11-2025,14:11:05,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:11:14,12-11-2025,14:11:14,12-11-2025,14:14:57,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:15:03,12-11-2025,14:15:07,12-11-2025,14:18:50,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:18:58,12-11-2025,14:18:59,12-11-2025,14:22:45,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:22:52,12-11-2025,14:22:54,12-11-2025,14:26:38,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:26:48,12-11-2025,14:26:49,12-11-2025,14:30:40,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:30:48,12-11-2025,14:30:48,12-11-2025,14:34:35,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:34:46,12-11-2025,14:34:46,12-11-2025,14:38:39,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:38:48,12-11-2025,14:38:49,12-11-2025,14:42:37,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:42:49,12-11-2025,14:42:49,12-11-2025,14:46:41,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:46:48,12-11-2025,14:46:50,12-11-2025,14:50:40,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:50:49,12-11-2025,14:50:50,12-11-2025,14:54:46,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:54:51,12-11-2025,14:54:54,12-11-2025,14:58:47,COMPLETED,0,1
79KWH,8,2,FULL,12-11-2025,14:58:55,12-11-2025,14:58:55,12-11-2025,15:02:52,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,19:41:44,12-11-2025,19:41:45,12-11-2025,19:42:59,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,19:43:05,12-11-2025,19:43:08,12-11-2025,19:44:16,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,19:44:26,12-11-2025,19:44:27,12-11-2025,19:45:36,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,19:45:42,12-11-2025,19:45:46,12-11-2025,19:46:54,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,19:47:03,12-11-2025,19:47:03,12-11-2025,19:48:15,COMPLETED,0,1
