PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,12-11-2025,19:48:21,12-11-2025,19:48:24,12-11-2025,19:49:34,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,21:56:39,12-11-2025,21:56:40,12-11-2025,21:58:43,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,21:58:50,12-11-2025,21:58:52,12-11-2025,22:00:03,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:00:22,12-11-2025,22:00:23,12-11-2025,22:01:36,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:01:43,12-11-2025,22:01:45,12-11-2025,22:02:57,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:03:05,12-11-2025,22:03:06,12-11-2025,22:04:20,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:04:26,12-11-2025,22:04:29,12-11-2025,22:05:42,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:05:51,12-11-2025,22:05:52,12-11-2025,22:07:07,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:07:13,12-11-2025,22:07:16,12-11-2025,22:08:30,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:08:39,12-11-2025,22:08:40,12-11-2025,22:09:57,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:10:03,12-11-2025,22:10:06,12-11-2025,22:11:20,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:35:10,12-11-2025,22:35:11,12-11-2025,22:36:29,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:36:35,12-11-2025,22:36:38,12-11-2025,22:37:55,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:38:03,12-11-2025,22:38:05,12-11-2025,22:39:23,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:39:29,12-11-2025,22:39:32,12-11-2025,22:40:48,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:40:57,12-11-2025,22:40:58,12-11-2025,22:42:17,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:42:24,12-11-2025,22:42:27,12-11-2025,22:43:45,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:43:54,12-11-2025,22:43:55,12-11-2025,22:45:16,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:45:22,12-11-2025,22:45:25,12-11-2025,22:46:44,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:46:53,12-11-2025,22:46:53,12-11-2025,22:48:15,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:48:21,12-11-2025,22:48:25,12-11-2025,22:49:46,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:49:55,12-11-2025,22:49:57,12-11-2025,22:51:20,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:51:26,12-11-2025,22:51:29,12-11-2025,22:52:50,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:53:01,12-11-2025,22:53:02,12-11-2025,22:54:26,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:54:32,12-11-2025,22:54:36,12-11-2025,22:55:58,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:56:08,12-11-2025,22:56:09,12-11-2025,22:57:33,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:57:39,12-11-2025,22:57:43,12-11-2025,22:59:05,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,22:59:15,12-11-2025,22:59:15,12-11-2025,23:00:41,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:00:47,12-11-2025,23:00:53,12-11-2025,23:02:18,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:02:27,12-11-2025,23:02:28,12-11-2025,23:03:56,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:04:01,12-11-2025,23:04:05,12-11-2025,23:05:31,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:05:40,12-11-2025,23:05:41,12-11-2025,23:07:10,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:07:16,12-11-2025,23:07:19,12-11-2025,23:08:46,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:08:55,12-11-2025,23:08:55,12-11-2025,23:10:25,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:10:31,12-11-2025,23:10:34,12-11-2025,23:12:03,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:12:15,12-11-2025,23:12:16,12-11-2025,23:13:46,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:13:52,12-11-2025,23:13:57,12-11-2025,23:15:25,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:15:34,12-11-2025,23:15:35,12-11-2025,23:17:06,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:17:11,12-11-2025,23:17:15,12-11-2025,23:18:44,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:18:54,12-11-2025,23:18:55,12-11-2025,23:20:27,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:20:34,12-11-2025,23:20:36,12-11-2025,23:22:07,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:22:16,12-11-2025,23:22:17,12-11-2025,23:23:53,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:24:01,12-11-2025,23:24:02,12-11-2025,23:25:35,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:25:45,12-11-2025,23:25:45,12-11-2025,23:27:22,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:27:28,12-11-2025,23:27:31,12-11-2025,23:29:06,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:29:15,12-11-2025,23:29:16,12-11-2025,23:30:54,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:31:00,12-11-2025,23:31:03,12-11-2025,23:32:40,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:32:49,12-11-2025,23:32:49,12-11-2025,23:34:28,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:34:34,12-11-2025,23:34:39,12-11-2025,23:36:25,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:36:35,12-11-2025,23:36:35,12-11-2025,23:38:15,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:38:22,12-11-2025,23:38:24,12-11-2025,23:40:10,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:40:19,12-11-2025,23:40:20,12-11-2025,23:42:01,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:42:07,12-11-2025,23:42:11,12-11-2025,23:43:50,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:44:00,12-11-2025,23:44:00,12-11-2025,23:45:43,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:45:49,12-11-2025,23:45:51,12-11-2025,23:47:31,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:47:41,12-11-2025,23:47:41,12-11-2025,23:49:25,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:49:32,12-11-2025,23:49:35,12-11-2025,23:51:17,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:51:26,12-11-2025,23:51:28,12-11-2025,23:53:13,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:53:19,12-11-2025,23:53:23,12-11-2025,23:55:06,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:55:15,12-11-2025,23:55:15,12-11-2025,23:57:02,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:57:08,12-11-2025,23:57:11,12-11-2025,23:58:56,COMPLETED,0,1
79KWH,8,3,FULL,12-11-2025,23:59:06,12-11-2025,23:59:06,13-11-2025,00:00:53,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,00:01:01,13-11-2025,00:01:04,13-11-2025,00:03:02,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:16:04,13-11-2025,07:16:04,13-11-2025,07:18:32,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:18:40,13-11-2025,07:18:41,13-11-2025,07:20:58,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:21:04,13-11-2025,07:21:07,13-11-2025,07:23:32,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:23:39,13-11-2025,07:25:08,13-11-2025,07:27:49,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:27:55,13-11-2025,07:27:57,13-11-2025,07:30:23,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:30:32,13-11-2025,07:32:07,13-11-2025,07:34:47,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:34:53,13-11-2025,07:36:29,13-11-2025,07:39:06,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:39:15,13-11-2025,07:40:51,13-11-2025,07:43:32,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:43:38,13-11-2025,07:45:14,13-11-2025,07:47:53,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:48:00,13-11-2025,07:49:36,13-11-2025,07:52:18,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:52:24,13-11-2025,07:52:28,13-11-2025,07:54:57,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:55:05,13-11-2025,07:56:35,13-11-2025,07:59:19,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,07:59:25,13-11-2025,07:59:28,13-11-2025,08:02:02,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:02:10,13-11-2025,08:03:49,13-11-2025,08:06:34,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:06:40,13-11-2025,08:08:17,13-11-2025,08:11:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:11:09,13-11-2025,08:11:10,13-11-2025,08:13:48,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:13:55,13-11-2025,08:13:58,13-11-2025,08:16:35,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:16:44,13-11-2025,08:16:45,13-11-2025,08:19:26,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:19:32,13-11-2025,08:21:14,13-11-2025,08:23:58,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:24:06,13-11-2025,08:25:35,13-11-2025,08:28:22,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:28:27,13-11-2025,08:28:31,13-11-2025,08:31:10,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:31:18,13-11-2025,08:31:18,13-11-2025,08:34:01,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:34:06,13-11-2025,08:34:10,13-11-2025,08:36:51,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:36:59,13-11-2025,08:36:59,13-11-2025,08:39:43,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:39:50,13-11-2025,08:41:29,13-11-2025,08:44:15,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:44:23,13-11-2025,08:45:54,13-11-2025,08:48:41,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:48:48,13-11-2025,08:48:49,13-11-2025,08:51:32,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:51:40,13-11-2025,08:51:40,13-11-2025,08:54:26,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:54:32,13-11-2025,08:54:36,13-11-2025,08:57:20,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,08:57:28,13-11-2025,08:59:07,13-11-2025,09:01:56,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:02:03,13-11-2025,09:02:07,13-11-2025,09:04:51,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:04:59,13-11-2025,09:06:30,13-11-2025,09:09:21,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:09:27,13-11-2025,09:09:30,13-11-2025,09:12:16,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:12:24,13-11-2025,09:12:25,13-11-2025,09:15:14,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:15:21,13-11-2025,09:15:23,13-11-2025,09:18:10,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:18:18,13-11-2025,09:19:54,13-11-2025,09:22:45,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:22:53,13-11-2025,09:24:27,13-11-2025,09:27:16,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:27:24,13-11-2025,09:27:25,13-11-2025,09:29:19,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:29:27,13-11-2025,09:31:28,13-11-2025,09:33:22,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:33:33,13-11-2025,09:35:26,13-11-2025,09:37:24,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:37:31,13-11-2025,09:37:33,13-11-2025,09:38:30,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:38:41,13-11-2025,09:40:42,13-11-2025,09:42:38,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:42:45,13-11-2025,09:42:46,13-11-2025,09:43:43,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:43:54,13-11-2025,09:43:54,13-11-2025,09:44:54,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:45:02,13-11-2025,09:45:03,13-11-2025,09:46:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:46:10,13-11-2025,09:47:20,13-11-2025,09:48:53,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:48:59,13-11-2025,09:50:24,13-11-2025,09:51:56,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:52:04,13-11-2025,09:53:35,13-11-2025,09:55:56,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:56:02,13-11-2025,09:56:04,13-11-2025,09:57:51,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,09:57:59,13-11-2025,09:59:29,13-11-2025,10:01:51,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:01:57,13-11-2025,10:08:53,13-11-2025,10:10:29,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:10:37,13-11-2025,10:18:15,13-11-2025,10:20:36,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:20:43,13-11-2025,10:24:15,13-11-2025,10:25:49,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:25:59,13-11-2025,10:29:27,13-11-2025,10:31:07,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:31:13,13-11-2025,10:31:16,13-11-2025,10:33:07,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:33:16,13-11-2025,10:33:16,13-11-2025,10:35:09,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:35:15,13-11-2025,10:35:18,13-11-2025,10:37:10,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:37:17,13-11-2025,10:37:19,13-11-2025,10:39:13,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:39:19,13-11-2025,10:39:22,13-11-2025,10:41:15,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:41:23,13-11-2025,10:41:24,13-11-2025,10:43:20,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:43:25,13-11-2025,10:43:29,13-11-2025,10:45:23,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:45:31,13-11-2025,10:46:58,13-11-2025,10:49:23,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:49:29,13-11-2025,10:51:06,13-11-2025,10:53:29,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:53:36,13-11-2025,10:53:38,13-11-2025,10:55:38,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:55:45,13-11-2025,10:55:50,13-11-2025,10:57:45,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,10:57:55,13-11-2025,10:59:20,13-11-2025,11:01:04,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,11:01:10,13-11-2025,11:19:11,13-11-2025,11:20:40,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,11:20:48,13-11-2025,11:22:04,13-11-2025,11:23:49,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,11:23:56,13-11-2025,11:24:09,13-11-2025,11:26:08,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,11:26:16,13-11-2025,11:28:44,13-11-2025,11:30:30,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,11:30:36,13-11-2025,12:52:01,13-11-2025,12:53:45,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,12:53:53,13-11-2025,12:53:54,13-11-2025,12:55:55,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,12:56:00,13-11-2025,12:56:16,13-11-2025,12:58:16,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,12:58:25,13-11-2025,12:58:34,13-11-2025,13:00:38,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:00:45,13-11-2025,13:03:16,13-11-2025,13:05:03,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:05:10,13-11-2025,13:05:13,13-11-2025,13:07:17,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:07:24,13-11-2025,13:07:25,13-11-2025,13:09:27,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:09:36,13-11-2025,13:09:36,13-11-2025,13:11:42,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:11:48,13-11-2025,13:11:51,13-11-2025,13:13:55,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:14:03,13-11-2025,13:14:03,13-11-2025,13:16:10,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:16:15,13-11-2025,13:16:19,13-11-2025,13:18:23,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:18:31,13-11-2025,13:18:32,13-11-2025,13:20:41,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:20:48,13-11-2025,13:20:50,13-11-2025,13:22:57,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:23:06,13-11-2025,13:23:07,13-11-2025,13:25:17,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:25:24,13-11-2025,13:25:27,13-11-2025,13:27:36,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:27:44,13-11-2025,13:27:45,13-11-2025,13:29:55,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:30:01,13-11-2025,13:30:05,13-11-2025,13:32:13,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:32:23,13-11-2025,13:32:23,13-11-2025,13:34:35,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:34:41,13-11-2025,13:34:44,13-11-2025,13:36:55,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:37:03,13-11-2025,13:38:21,13-11-2025,13:40:53,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:40:59,13-11-2025,13:41:03,13-11-2025,13:43:14,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:43:22,13-11-2025,13:44:50,13-11-2025,13:47:24,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:47:35,13-11-2025,13:48:57,13-11-2025,13:51:31,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:51:41,13-11-2025,13:52:59,13-11-2025,13:55:33,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:55:39,13-11-2025,13:55:42,13-11-2025,13:57:55,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,13:58:07,13-11-2025,13:59:31,13-11-2025,14:02:08,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,14:02:16,13-11-2025,14:02:17,13-11-2025,14:04:32,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,14:04:41,13-11-2025,14:04:42,13-11-2025,14:07:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,14:07:07,13-11-2025,14:07:12,13-11-2025,14:09:29,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,14:09:37,13-11-2025,14:09:38,13-11-2025,14:11:57,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,14:12:03,13-11-2025,17:55:49,13-11-2025,17:57:34,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,17:57:43,13-11-2025,17:57:44,13-11-2025,18:00:04,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,18:00:09,13-11-2025,18:00:13,13-11-2025,18:02:32,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,18:02:41,13-11-2025,18:02:42,13-11-2025,18:05:03,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:14:46,13-11-2025,19:14:47,13-11-2025,19:17:06,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:17:14,13-11-2025,19:17:15,13-11-2025,19:19:37,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:19:43,13-11-2025,19:19:47,13-11-2025,19:22:07,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:22:14,13-11-2025,19:22:15,13-11-2025,19:24:38,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:24:44,13-11-2025,19:24:47,13-11-2025,19:27:09,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:27:18,13-11-2025,19:27:19,13-11-2025,19:29:44,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:29:50,13-11-2025,19:29:54,13-11-2025,19:32:17,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:32:25,13-11-2025,19:32:26,13-11-2025,19:34:51,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:34:57,13-11-2025,19:35:01,13-11-2025,19:37:25,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:37:33,13-11-2025,19:37:34,13-11-2025,19:40:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:40:06,13-11-2025,19:40:10,13-11-2025,19:42:34,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:42:42,13-11-2025,19:42:43,13-11-2025,19:45:11,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:45:17,13-11-2025,19:45:20,13-11-2025,19:47:46,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:47:54,13-11-2025,19:47:55,13-11-2025,19:50:25,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:50:31,13-11-2025,19:50:33,13-11-2025,19:53:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:53:09,13-11-2025,19:53:12,13-11-2025,19:55:42,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:55:47,13-11-2025,19:55:51,13-11-2025,19:58:19,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,19:58:27,13-11-2025,19:58:27,13-11-2025,20:00:58,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,20:01:04,13-11-2025,20:01:08,13-11-2025,20:03:38,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,20:03:46,13-11-2025,20:03:47,13-11-2025,20:06:20,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,20:06:26,13-11-2025,20:06:29,13-11-2025,20:09:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,20:09:09,13-11-2025,20:09:11,13-11-2025,20:11:45,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,20:11:51,13-11-2025,20:11:55,13-11-2025,20:14:27,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,20:14:35,13-11-2025,20:14:38,13-11-2025,20:17:13,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:03:17,13-11-2025,21:03:18,13-11-2025,21:05:51,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:12:33,13-11-2025,21:12:34,13-11-2025,21:15:10,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:15:17,13-11-2025,21:15:18,13-11-2025,21:17:52,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:18:01,13-11-2025,21:18:02,13-11-2025,21:20:39,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:20:45,13-11-2025,21:20:48,13-11-2025,21:23:23,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:23:33,13-11-2025,21:23:34,13-11-2025,21:26:12,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:26:19,13-11-2025,21:26:22,13-11-2025,21:29:00,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:29:08,13-11-2025,21:29:09,13-11-2025,21:31:50,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:31:57,13-11-2025,21:32:00,13-11-2025,21:34:39,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:34:47,13-11-2025,21:34:48,13-11-2025,21:37:30,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:37:38,13-11-2025,21:37:41,13-11-2025,21:40:21,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:40:29,13-11-2025,21:40:29,13-11-2025,21:43:13,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:43:20,13-11-2025,21:43:22,13-11-2025,21:46:03,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:46:12,13-11-2025,21:46:12,13-11-2025,21:48:56,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:49:03,13-11-2025,21:49:06,13-11-2025,21:51:48,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:51:56,13-11-2025,21:51:57,13-11-2025,21:54:43,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:54:49,13-11-2025,21:54:52,13-11-2025,21:57:35,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,21:57:43,13-11-2025,21:57:45,13-11-2025,22:00:31,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,22:00:37,13-11-2025,22:00:41,13-11-2025,22:03:27,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,22:03:35,13-11-2025,22:03:35,13-11-2025,22:06:23,COMPLETED,0,1
