PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,13-11-2025,22:06:30,13-11-2025,22:06:33,13-11-2025,22:09:20,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,22:09:28,13-11-2025,22:09:29,13-11-2025,22:12:19,COMPLETED,0,1
79KWH,8,3,FULL,13-11-2025,22:12:25,13-11-2025,22:12:28,13-11-2025,22:15:17,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:19:58,14-11-2025,07:19:59,14-11-2025,07:22:43,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:22:53,14-11-2025,07:22:54,14-11-2025,07:23:59,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:24:18,14-11-2025,07:24:20,14-11-2025,07:25:27,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:25:34,14-11-2025,07:25:37,14-11-2025,07:26:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:27:02,14-11-2025,07:27:03,14-11-2025,07:28:10,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:28:16,14-11-2025,07:28:19,14-11-2025,07:29:24,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:29:42,14-11-2025,07:47:38,14-11-2025,07:50:22,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:50:44,14-11-2025,07:53:09,14-11-2025,07:55:53,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:55:59,14-11-2025,07:56:02,14-11-2025,07:57:08,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,07:57:14,14-11-2025,07:59:50,14-11-2025,08:02:32,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:02:53,14-11-2025,08:05:22,14-11-2025,08:08:05,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:08:10,14-11-2025,08:08:15,14-11-2025,08:09:20,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:09:37,14-11-2025,08:11:59,14-11-2025,08:14:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:15:08,14-11-2025,08:15:09,14-11-2025,08:16:17,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:16:23,14-11-2025,08:16:26,14-11-2025,08:17:32,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:17:38,14-11-2025,08:17:40,14-11-2025,08:18:44,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:19:02,14-11-2025,08:19:02,14-11-2025,08:20:09,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:20:15,14-11-2025,08:20:19,14-11-2025,08:21:24,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:21:43,14-11-2025,08:21:44,14-11-2025,08:22:51,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:22:59,14-11-2025,08:23:02,14-11-2025,08:24:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:24:25,14-11-2025,08:24:26,14-11-2025,08:25:35,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:25:41,14-11-2025,08:25:45,14-11-2025,08:26:54,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:27:16,14-11-2025,08:29:33,14-11-2025,08:32:19,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:32:25,14-11-2025,08:32:29,14-11-2025,08:33:39,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:33:56,14-11-2025,08:36:14,14-11-2025,08:39:02,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:39:08,14-11-2025,08:39:11,14-11-2025,08:40:24,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,08:40:42,14-11-2025,09:01:04,14-11-2025,09:03:52,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:03:58,14-11-2025,09:04:01,14-11-2025,09:05:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:05:35,14-11-2025,09:07:52,14-11-2025,09:10:41,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:10:47,14-11-2025,09:10:49,14-11-2025,09:13:15,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:13:36,14-11-2025,09:15:53,14-11-2025,09:18:43,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:18:49,14-11-2025,09:21:18,14-11-2025,09:24:06,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:24:24,14-11-2025,09:26:43,14-11-2025,09:29:33,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:29:39,14-11-2025,09:29:42,14-11-2025,09:31:03,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:31:20,14-11-2025,09:33:30,14-11-2025,09:38:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:38:23,14-11-2025,09:40:52,14-11-2025,09:43:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:44:05,14-11-2025,09:46:14,14-11-2025,09:49:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:49:13,14-11-2025,09:49:17,14-11-2025,09:50:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:51:01,14-11-2025,09:51:02,14-11-2025,09:52:30,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:52:36,14-11-2025,09:52:43,14-11-2025,09:54:10,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:54:33,14-11-2025,09:56:47,14-11-2025,09:59:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,09:59:48,14-11-2025,09:59:51,14-11-2025,10:01:19,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:01:37,14-11-2025,10:01:37,14-11-2025,10:03:08,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:03:15,14-11-2025,10:03:17,14-11-2025,10:04:47,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:05:06,14-11-2025,10:05:07,14-11-2025,10:06:41,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:06:46,14-11-2025,10:06:50,14-11-2025,10:08:23,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:08:46,14-11-2025,10:08:46,14-11-2025,10:10:23,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:10:30,14-11-2025,10:10:32,14-11-2025,10:12:05,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:12:31,14-11-2025,10:12:33,14-11-2025,10:14:11,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:14:17,14-11-2025,10:14:23,14-11-2025,10:15:59,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:16:20,14-11-2025,10:16:21,14-11-2025,10:18:01,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:18:07,14-11-2025,10:18:10,14-11-2025,10:19:48,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:20:09,14-11-2025,10:20:09,14-11-2025,10:21:51,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:21:57,14-11-2025,10:22:00,14-11-2025,10:23:40,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:24:05,14-11-2025,10:24:06,14-11-2025,10:25:48,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:25:54,14-11-2025,10:25:58,14-11-2025,10:27:39,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:27:59,14-11-2025,10:28:00,14-11-2025,10:29:46,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:29:52,14-11-2025,10:29:56,14-11-2025,10:31:41,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:31:59,14-11-2025,10:31:59,14-11-2025,10:33:46,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:33:52,14-11-2025,10:33:56,14-11-2025,10:35:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:35:59,14-11-2025,10:36:00,14-11-2025,10:37:49,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:37:56,14-11-2025,10:37:58,14-11-2025,10:39:45,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:40:04,14-11-2025,10:40:05,14-11-2025,10:41:57,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:42:03,14-11-2025,10:42:06,14-11-2025,10:43:56,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:44:15,14-11-2025,10:44:16,14-11-2025,10:46:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:46:13,14-11-2025,10:46:18,14-11-2025,10:48:09,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:48:29,14-11-2025,10:48:30,14-11-2025,10:50:25,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:50:33,14-11-2025,10:50:34,14-11-2025,10:52:28,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:52:47,14-11-2025,10:52:48,14-11-2025,10:54:45,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:54:52,14-11-2025,10:54:53,14-11-2025,10:56:49,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:57:10,14-11-2025,10:57:10,14-11-2025,10:59:09,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,10:59:16,14-11-2025,10:59:19,14-11-2025,11:01:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:01:36,14-11-2025,11:01:36,14-11-2025,11:03:37,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:03:44,14-11-2025,11:03:47,14-11-2025,11:05:47,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:06:05,14-11-2025,11:06:05,14-11-2025,11:08:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:08:13,14-11-2025,11:08:16,14-11-2025,11:10:17,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:10:43,14-11-2025,11:10:44,14-11-2025,11:12:49,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:12:55,14-11-2025,11:12:59,14-11-2025,11:15:04,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:15:24,14-11-2025,11:15:26,14-11-2025,11:17:35,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:17:41,14-11-2025,11:17:45,14-11-2025,11:19:52,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:20:11,14-11-2025,11:20:12,14-11-2025,11:22:22,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:22:29,14-11-2025,11:22:31,14-11-2025,11:24:41,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:25:02,14-11-2025,11:25:02,14-11-2025,11:27:15,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:27:21,14-11-2025,11:27:25,14-11-2025,11:29:36,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:29:53,14-11-2025,11:29:54,14-11-2025,11:32:08,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:32:14,14-11-2025,11:32:17,14-11-2025,11:34:30,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:34:50,14-11-2025,11:34:51,14-11-2025,11:37:09,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:37:14,14-11-2025,11:37:17,14-11-2025,11:39:32,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:39:52,14-11-2025,11:39:53,14-11-2025,11:42:12,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:42:18,14-11-2025,11:42:21,14-11-2025,11:44:38,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:44:59,14-11-2025,11:45:01,14-11-2025,11:47:21,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:47:26,14-11-2025,11:47:30,14-11-2025,11:49:49,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:50:10,14-11-2025,11:50:11,14-11-2025,11:52:34,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,11:52:41,14-11-2025,11:52:43,14-11-2025,11:55:04,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:35:01,14-11-2025,12:35:03,14-11-2025,12:38:25,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:38:32,14-11-2025,12:38:35,14-11-2025,12:40:58,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:41:17,14-11-2025,12:43:35,14-11-2025,12:46:58,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:47:05,14-11-2025,12:47:07,14-11-2025,12:49:32,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:49:50,14-11-2025,12:52:14,14-11-2025,12:55:38,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:55:43,14-11-2025,12:55:47,14-11-2025,12:58:15,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,12:58:34,14-11-2025,13:00:51,14-11-2025,13:04:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:04:22,14-11-2025,13:04:26,14-11-2025,13:06:55,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:07:15,14-11-2025,13:09:36,14-11-2025,13:13:02,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:13:08,14-11-2025,13:13:11,14-11-2025,13:15:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:16:04,14-11-2025,13:17:44,14-11-2025,13:21:12,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:21:21,14-11-2025,13:23:17,14-11-2025,13:26:43,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:27:01,14-11-2025,13:29:25,14-11-2025,13:32:54,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:32:59,14-11-2025,13:33:03,14-11-2025,13:35:37,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:35:59,14-11-2025,13:38:22,14-11-2025,13:41:51,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:41:57,14-11-2025,13:42:00,14-11-2025,13:44:37,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:45:02,14-11-2025,13:47:14,14-11-2025,13:50:45,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:50:55,14-11-2025,13:53:30,14-11-2025,13:56:58,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,13:57:17,14-11-2025,13:57:18,14-11-2025,14:00:00,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:00:06,14-11-2025,14:00:09,14-11-2025,14:02:51,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:03:12,14-11-2025,14:05:28,14-11-2025,14:09:00,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:09:07,14-11-2025,14:09:09,14-11-2025,14:11:52,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:12:14,14-11-2025,14:14:35,14-11-2025,14:18:08,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:18:14,14-11-2025,14:18:18,14-11-2025,14:21:02,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:21:22,14-11-2025,14:23:39,14-11-2025,14:27:14,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:27:20,14-11-2025,14:27:24,14-11-2025,14:30:10,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:30:28,14-11-2025,14:30:28,14-11-2025,14:33:18,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:33:24,14-11-2025,14:33:28,14-11-2025,14:36:15,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:36:37,14-11-2025,14:36:38,14-11-2025,14:39:30,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:39:37,14-11-2025,14:39:39,14-11-2025,14:42:29,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:42:50,14-11-2025,14:42:51,14-11-2025,14:45:44,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:45:50,14-11-2025,14:45:54,14-11-2025,14:48:47,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:49:05,14-11-2025,14:49:06,14-11-2025,14:52:01,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:52:08,14-11-2025,14:52:10,14-11-2025,14:55:04,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,14:55:23,14-11-2025,14:57:54,14-11-2025,15:01:33,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:01:39,14-11-2025,15:01:42,14-11-2025,15:04:38,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:04:59,14-11-2025,15:07:20,14-11-2025,15:11:00,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:11:07,14-11-2025,15:11:09,14-11-2025,15:14:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:14:28,14-11-2025,15:14:29,14-11-2025,15:17:30,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:17:35,14-11-2025,15:17:39,14-11-2025,15:20:41,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:21:03,14-11-2025,15:21:04,14-11-2025,15:24:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:24:13,14-11-2025,15:24:16,14-11-2025,15:27:17,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:27:37,14-11-2025,15:30:07,14-11-2025,15:33:51,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:33:57,14-11-2025,15:33:59,14-11-2025,15:37:05,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:37:24,14-11-2025,15:39:49,14-11-2025,15:43:33,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:43:39,14-11-2025,15:43:42,14-11-2025,15:46:49,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:47:08,14-11-2025,15:49:39,14-11-2025,15:53:24,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:53:30,14-11-2025,15:53:33,14-11-2025,15:56:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,15:57:04,14-11-2025,15:59:29,14-11-2025,16:03:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,16:03:22,14-11-2025,16:03:26,14-11-2025,16:06:38,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,16:07:00,14-11-2025,16:09:26,14-11-2025,16:13:14,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,16:13:20,14-11-2025,16:13:23,14-11-2025,16:16:37,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,16:16:58,14-11-2025,16:18:16,14-11-2025,16:22:04,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,16:22:11,14-11-2025,16:22:13,14-11-2025,16:25:28,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:02:07,14-11-2025,17:02:08,14-11-2025,17:05:57,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:06:03,14-11-2025,17:06:08,14-11-2025,17:09:26,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:14:19,14-11-2025,17:14:22,14-11-2025,17:18:12,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:18:17,14-11-2025,17:18:20,14-11-2025,17:21:39,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:22:00,14-11-2025,17:23:25,14-11-2025,17:27:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:27:23,14-11-2025,17:27:27,14-11-2025,17:30:53,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:31:13,14-11-2025,17:33:35,14-11-2025,17:37:27,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:37:33,14-11-2025,17:37:35,14-11-2025,17:40:58,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:41:14,14-11-2025,17:43:49,14-11-2025,17:47:43,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:47:49,14-11-2025,17:47:52,14-11-2025,17:51:17,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:51:36,14-11-2025,17:52:56,14-11-2025,17:56:52,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,17:56:58,14-11-2025,17:58:35,14-11-2025,18:02:27,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:02:45,14-11-2025,18:02:45,14-11-2025,18:06:16,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:06:23,14-11-2025,18:06:25,14-11-2025,18:09:55,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:10:18,14-11-2025,18:12:45,14-11-2025,18:16:42,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:16:48,14-11-2025,18:16:52,14-11-2025,18:20:23,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:20:42,14-11-2025,18:20:43,14-11-2025,18:24:18,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:24:23,14-11-2025,18:27:13,14-11-2025,18:31:07,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:31:25,14-11-2025,18:35:15,14-11-2025,18:39:14,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:39:19,14-11-2025,18:43:26,14-11-2025,18:47:23,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:47:43,14-11-2025,18:50:10,14-11-2025,18:54:11,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:54:17,14-11-2025,18:54:20,14-11-2025,18:57:58,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,18:58:17,14-11-2025,19:00:53,14-11-2025,19:04:56,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,19:05:02,14-11-2025,19:05:03,14-11-2025,19:08:44,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,19:09:09,14-11-2025,19:11:34,14-11-2025,19:15:37,COMPLETED,0,1
79KWH,8,2,FULL,14-11-2025,19:15:43,14-11-2025,19:15:46,14-11-2025,19:19:29,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:29:42,15-11-2025,07:29:42,15-11-2025,07:32:19,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:32:26,15-11-2025,07:32:29,15-11-2025,07:34:56,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:35:05,15-11-2025,07:35:06,15-11-2025,07:38:20,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:38:25,15-11-2025,07:38:29,15-11-2025,07:42:23,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:42:32,15-11-2025,07:42:32,15-11-2025,07:46:30,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:46:36,15-11-2025,07:46:42,15-11-2025,07:50:40,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:50:50,15-11-2025,07:50:52,15-11-2025,07:54:53,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:54:59,15-11-2025,07:55:03,15-11-2025,07:59:03,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,07:59:12,15-11-2025,07:59:13,15-11-2025,08:03:16,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:03:22,15-11-2025,08:03:26,15-11-2025,08:07:28,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:07:37,15-11-2025,08:07:38,15-11-2025,08:11:43,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:11:49,15-11-2025,08:11:51,15-11-2025,08:15:55,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:16:03,15-11-2025,08:16:04,15-11-2025,08:20:11,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:20:16,15-11-2025,08:20:20,15-11-2025,08:24:26,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:24:34,15-11-2025,08:24:35,15-11-2025,08:28:44,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:28:50,15-11-2025,08:28:53,15-11-2025,08:33:00,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:33:07,15-11-2025,08:33:08,15-11-2025,08:37:20,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:37:26,15-11-2025,08:37:28,15-11-2025,08:41:38,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:41:46,15-11-2025,08:41:47,15-11-2025,08:46:01,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:46:07,15-11-2025,08:46:11,15-11-2025,08:50:24,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:50:33,15-11-2025,08:50:34,15-11-2025,08:54:49,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:54:55,15-11-2025,08:54:58,15-11-2025,08:59:12,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,08:59:20,15-11-2025,08:59:21,15-11-2025,09:03:23,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:03:29,15-11-2025,09:03:31,15-11-2025,09:07:16,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:07:24,15-11-2025,09:07:26,15-11-2025,09:11:13,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:11:19,15-11-2025,09:11:23,15-11-2025,09:15:10,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:15:18,15-11-2025,09:15:20,15-11-2025,09:37:40,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:37:46,15-11-2025,09:40:31,15-11-2025,09:44:34,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:44:44,15-11-2025,09:44:48,15-11-2025,09:48:40,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:48:47,15-11-2025,09:48:49,15-11-2025,09:52:40,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:52:49,15-11-2025,09:55:36,15-11-2025,09:59:43,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,09:59:50,15-11-2025,09:59:53,15-11-2025,10:03:45,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:03:54,15-11-2025,10:03:55,15-11-2025,10:07:50,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:07:57,15-11-2025,10:08:00,15-11-2025,10:11:53,COMPLETED,0,1
