PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,15-11-2025,10:12:02,15-11-2025,10:12:03,15-11-2025,10:15:59,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:16:06,15-11-2025,10:16:08,15-11-2025,10:20:04,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:20:13,15-11-2025,10:20:15,15-11-2025,10:24:15,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:24:21,15-11-2025,10:24:23,15-11-2025,10:28:21,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:28:30,15-11-2025,10:28:31,15-11-2025,10:32:33,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:32:40,15-11-2025,10:32:43,15-11-2025,10:36:44,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:36:52,15-11-2025,10:36:53,15-11-2025,10:40:56,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:41:02,15-11-2025,10:41:06,15-11-2025,10:45:07,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:45:16,15-11-2025,10:45:16,15-11-2025,10:49:21,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:49:27,15-11-2025,10:49:31,15-11-2025,10:53:35,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:53:43,15-11-2025,10:53:44,15-11-2025,10:57:52,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,10:57:58,15-11-2025,10:58:00,15-11-2025,11:02:06,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:02:15,15-11-2025,11:02:16,15-11-2025,11:06:26,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:06:32,15-11-2025,11:06:36,15-11-2025,11:10:43,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:10:52,15-11-2025,11:10:53,15-11-2025,11:22:38,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:22:48,15-11-2025,11:22:49,15-11-2025,11:26:59,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:27:08,15-11-2025,11:27:09,15-11-2025,11:31:23,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:31:30,15-11-2025,11:31:32,15-11-2025,11:35:45,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:35:54,15-11-2025,11:35:54,15-11-2025,11:40:09,COMPLETED,0,1
79KWH,8,2,FULL,15-11-2025,11:40:15,15-11-2025,11:40:19,15-11-2025,11:44:33,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,12:52:13,15-11-2025,12:53:28,15-11-2025,13:14:51,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:15:08,15-11-2025,13:15:57,15-11-2025,13:17:08,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:17:13,15-11-2025,13:18:17,15-11-2025,13:19:23,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:19:42,15-11-2025,13:20:35,15-11-2025,13:21:44,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:21:50,15-11-2025,13:23:00,15-11-2025,13:24:05,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:24:22,15-11-2025,13:26:16,15-11-2025,13:28:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:26:56,15-11-2025,13:27:57,15-11-2025,13:29:10,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:29:18,15-11-2025,13:29:19,15-11-2025,13:30:30,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:30:36,15-11-2025,13:30:42,15-11-2025,13:31:50,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:32:00,15-11-2025,13:32:01,15-11-2025,13:33:12,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:32:36,15-11-2025,13:33:47,15-11-2025,13:34:53,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:33:19,15-11-2025,13:33:21,15-11-2025,13:38:36,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:37:01,15-11-2025,13:41:08,15-11-2025,13:43:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:38:48,15-11-2025,13:38:49,15-11-2025,13:39:59,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:40:07,15-11-2025,13:40:08,15-11-2025,13:41:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:41:26,15-11-2025,13:41:27,15-11-2025,13:42:37,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:42:48,15-11-2025,13:42:49,15-11-2025,13:43:57,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:43:17,15-11-2025,13:55:47,15-11-2025,13:57:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:44:08,15-11-2025,13:44:08,15-11-2025,13:45:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:45:25,15-11-2025,13:45:28,15-11-2025,13:46:36,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:46:56,15-11-2025,13:46:57,15-11-2025,13:48:08,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:48:53,15-11-2025,13:48:53,15-11-2025,13:50:01,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:50:11,15-11-2025,13:50:11,15-11-2025,13:51:22,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:51:29,15-11-2025,13:51:32,15-11-2025,13:52:42,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:52:52,15-11-2025,13:52:52,15-11-2025,13:54:03,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:54:10,15-11-2025,13:54:12,15-11-2025,13:55:21,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:55:28,15-11-2025,13:55:30,15-11-2025,13:56:41,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:56:48,15-11-2025,13:56:49,15-11-2025,13:57:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,13:58:05,15-11-2025,14:00:57,15-11-2025,14:03:01,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:58:06,15-11-2025,13:58:08,15-11-2025,13:59:18,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,13:59:24,15-11-2025,13:59:27,15-11-2025,14:00:35,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:00:45,15-11-2025,14:00:46,15-11-2025,14:01:56,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:02:02,15-11-2025,14:02:05,15-11-2025,14:03:13,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:03:06,15-11-2025,14:06:12,15-11-2025,14:08:13,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:03:21,15-11-2025,14:03:22,15-11-2025,14:04:32,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:04:40,15-11-2025,14:04:43,15-11-2025,14:05:51,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:06:01,15-11-2025,14:06:01,15-11-2025,14:07:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:07:18,15-11-2025,14:07:21,15-11-2025,14:08:29,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:08:30,15-11-2025,14:12:24,15-11-2025,14:13:32,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:08:39,15-11-2025,14:08:42,15-11-2025,14:09:54,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:10:01,15-11-2025,14:10:03,15-11-2025,14:11:13,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:11:21,15-11-2025,14:11:22,15-11-2025,14:12:34,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:13:40,15-11-2025,14:13:41,15-11-2025,14:14:53,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:15:08,15-11-2025,14:42:44,15-11-2025,14:43:55,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:44:01,15-11-2025,14:46:06,15-11-2025,14:48:07,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:47:51,15-11-2025,14:47:52,15-11-2025,14:49:52,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:48:20,15-11-2025,14:50:16,15-11-2025,14:52:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:50:01,15-11-2025,14:50:01,15-11-2025,14:51:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,14:51:37,15-11-2025,14:51:38,15-11-2025,15:20:54,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:52:24,15-11-2025,14:58:30,15-11-2025,14:59:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,14:59:57,15-11-2025,15:01:53,15-11-2025,15:03:56,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:04:02,15-11-2025,15:04:08,15-11-2025,15:05:20,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:05:36,15-11-2025,15:05:37,15-11-2025,15:06:51,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:06:57,15-11-2025,15:07:00,15-11-2025,15:08:11,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:08:26,15-11-2025,15:08:27,15-11-2025,15:09:41,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:09:47,15-11-2025,15:09:50,15-11-2025,15:11:01,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:11:17,15-11-2025,15:11:18,15-11-2025,15:12:32,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:12:38,15-11-2025,15:12:42,15-11-2025,15:13:53,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:14:09,15-11-2025,15:14:09,15-11-2025,15:15:24,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:15:29,15-11-2025,15:15:32,15-11-2025,15:16:44,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:17:01,15-11-2025,15:17:02,15-11-2025,15:18:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:21:02,15-11-2025,15:21:03,15-11-2025,15:22:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:22:25,15-11-2025,15:22:28,15-11-2025,15:23:42,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:23:55,15-11-2025,15:23:56,15-11-2025,15:25:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:25:18,15-11-2025,15:25:22,15-11-2025,15:26:36,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:26:47,15-11-2025,15:26:47,15-11-2025,15:28:05,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:48:43,15-11-2025,15:48:44,15-11-2025,15:50:47,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:49:51,15-11-2025,15:52:45,15-11-2025,15:54:03,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:50:56,15-11-2025,15:50:56,15-11-2025,15:52:15,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:52:27,15-11-2025,15:52:27,15-11-2025,15:53:44,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:54:20,15-11-2025,15:54:20,15-11-2025,15:55:40,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:54:20,15-11-2025,15:55:27,15-11-2025,15:56:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:56:10,15-11-2025,15:56:11,15-11-2025,15:57:29,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:56:55,15-11-2025,15:56:58,15-11-2025,15:58:09,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:58:04,15-11-2025,15:58:05,15-11-2025,15:59:26,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,15:58:23,15-11-2025,15:59:33,15-11-2025,16:00:55,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,15:59:59,15-11-2025,16:00:00,15-11-2025,16:01:19,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:01:01,15-11-2025,16:04:31,15-11-2025,16:05:56,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:01:50,15-11-2025,16:01:51,15-11-2025,16:03:14,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:03:39,15-11-2025,16:03:40,15-11-2025,16:05:01,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:05:34,15-11-2025,16:05:38,15-11-2025,16:07:01,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:06:12,15-11-2025,16:10:32,15-11-2025,16:11:55,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:07:25,15-11-2025,16:07:26,15-11-2025,16:08:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:09:14,15-11-2025,16:09:15,15-11-2025,16:10:42,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:10:49,15-11-2025,16:10:50,15-11-2025,16:12:12,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:12:02,15-11-2025,16:12:04,15-11-2025,16:13:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:12:21,15-11-2025,16:12:21,15-11-2025,16:13:47,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:13:30,15-11-2025,16:20:24,15-11-2025,16:21:51,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:13:53,15-11-2025,16:13:56,15-11-2025,16:17:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:17:25,15-11-2025,16:17:28,15-11-2025,16:18:54,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:19:00,15-11-2025,16:19:02,15-11-2025,16:20:27,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:20:39,15-11-2025,16:20:41,15-11-2025,16:22:08,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:21:57,15-11-2025,16:21:58,15-11-2025,16:23:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:22:15,15-11-2025,16:22:18,15-11-2025,16:23:44,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:23:30,15-11-2025,16:26:56,15-11-2025,16:28:22,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:23:55,15-11-2025,16:23:55,15-11-2025,16:25:24,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:25:30,15-11-2025,16:25:32,15-11-2025,16:26:57,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:27:06,15-11-2025,16:27:07,15-11-2025,16:28:36,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:28:29,15-11-2025,16:29:45,15-11-2025,16:31:07,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:28:46,15-11-2025,16:28:47,15-11-2025,16:30:14,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:30:23,15-11-2025,16:30:23,15-11-2025,16:31:54,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:31:25,15-11-2025,16:34:42,15-11-2025,16:36:10,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:32:00,15-11-2025,16:32:02,15-11-2025,16:33:31,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:33:39,15-11-2025,16:33:40,15-11-2025,16:35:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:35:18,15-11-2025,16:35:21,15-11-2025,16:36:51,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:36:16,15-11-2025,16:38:45,15-11-2025,16:40:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:36:59,15-11-2025,16:37:00,15-11-2025,16:38:32,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:38:39,15-11-2025,16:38:43,15-11-2025,16:40:14,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:40:23,15-11-2025,16:42:03,15-11-2025,16:44:15,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:40:27,15-11-2025,16:42:46,15-11-2025,16:44:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:44:22,15-11-2025,16:46:19,15-11-2025,16:48:29,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:44:24,15-11-2025,16:45:45,15-11-2025,16:47:15,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:47:30,15-11-2025,16:49:51,15-11-2025,16:51:23,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:48:37,15-11-2025,16:48:38,15-11-2025,16:50:13,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:50:18,15-11-2025,16:50:22,15-11-2025,16:51:55,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:51:30,15-11-2025,16:51:32,15-11-2025,16:52:51,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:52:03,15-11-2025,16:53:49,15-11-2025,16:55:26,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:53:05,15-11-2025,16:54:16,15-11-2025,16:55:52,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:55:32,15-11-2025,16:55:36,15-11-2025,16:57:13,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:55:58,15-11-2025,16:56:01,15-11-2025,16:57:21,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:57:20,15-11-2025,16:57:22,15-11-2025,16:59:01,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,16:57:39,15-11-2025,16:59:51,15-11-2025,17:01:23,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,16:59:07,15-11-2025,16:59:10,15-11-2025,17:00:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:00:55,15-11-2025,17:00:56,15-11-2025,17:02:37,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:01:29,15-11-2025,17:07:17,15-11-2025,17:08:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:02:44,15-11-2025,17:02:46,15-11-2025,17:04:24,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:04:33,15-11-2025,17:04:34,15-11-2025,17:06:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:06:23,15-11-2025,17:06:24,15-11-2025,17:08:04,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:08:13,15-11-2025,17:08:15,15-11-2025,17:09:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:09:03,15-11-2025,17:09:03,15-11-2025,17:10:27,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:10:04,15-11-2025,17:10:06,15-11-2025,17:11:48,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:10:33,15-11-2025,17:10:36,15-11-2025,17:12:00,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:11:57,15-11-2025,17:11:57,15-11-2025,17:13:41,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:12:14,15-11-2025,17:17:59,15-11-2025,17:19:37,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:13:47,15-11-2025,17:13:49,15-11-2025,17:15:31,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:15:40,15-11-2025,17:15:41,15-11-2025,17:17:25,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:17:32,15-11-2025,17:17:35,15-11-2025,17:20:48,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:19:44,15-11-2025,17:19:46,15-11-2025,17:21:09,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:20:56,15-11-2025,17:20:57,15-11-2025,17:22:44,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:21:27,15-11-2025,17:24:57,15-11-2025,17:26:37,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:22:50,15-11-2025,17:22:52,15-11-2025,17:24:37,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:24:46,15-11-2025,17:26:44,15-11-2025,17:29:03,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:26:44,15-11-2025,17:26:47,15-11-2025,17:28:12,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:28:27,15-11-2025,17:30:46,15-11-2025,17:32:24,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:29:09,15-11-2025,17:29:14,15-11-2025,17:30:59,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:31:08,15-11-2025,17:31:09,15-11-2025,17:32:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:32:31,15-11-2025,17:32:33,15-11-2025,17:33:58,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:33:04,15-11-2025,17:33:07,15-11-2025,17:34:55,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:34:12,15-11-2025,17:37:46,15-11-2025,17:39:26,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:35:03,15-11-2025,17:36:30,15-11-2025,17:38:51,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:38:57,15-11-2025,17:39:00,15-11-2025,17:40:49,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:39:32,15-11-2025,17:39:35,15-11-2025,17:41:02,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:40:56,15-11-2025,17:42:24,15-11-2025,17:44:45,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:41:24,15-11-2025,17:42:27,15-11-2025,17:44:08,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:44:13,15-11-2025,17:45:34,15-11-2025,17:47:13,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:44:51,15-11-2025,17:47:02,15-11-2025,17:49:21,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:47:28,15-11-2025,17:49:52,15-11-2025,17:51:35,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:49:29,15-11-2025,17:51:37,15-11-2025,17:54:00,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:51:43,15-11-2025,17:51:44,15-11-2025,17:53:12,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:53:28,15-11-2025,17:57:55,15-11-2025,17:59:40,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:54:06,15-11-2025,17:55:39,15-11-2025,17:57:58,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,17:58:07,15-11-2025,17:58:09,15-11-2025,18:00:02,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,17:59:47,15-11-2025,18:02:15,15-11-2025,18:03:58,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:00:08,15-11-2025,18:00:11,15-11-2025,18:03:20,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:03:29,15-11-2025,18:03:29,15-11-2025,18:05:24,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:04:12,15-11-2025,18:05:22,15-11-2025,18:07:07,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:05:30,15-11-2025,18:05:33,15-11-2025,18:07:26,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:07:13,15-11-2025,18:08:34,15-11-2025,18:10:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:07:35,15-11-2025,18:09:02,15-11-2025,18:11:25,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:10:32,15-11-2025,18:13:53,15-11-2025,18:15:41,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:11:32,15-11-2025,18:13:00,15-11-2025,18:15:21,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:15:29,15-11-2025,18:16:58,15-11-2025,18:19:22,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:15:49,15-11-2025,18:17:09,15-11-2025,18:18:54,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:19:10,15-11-2025,18:19:11,15-11-2025,18:20:45,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:19:28,15-11-2025,18:19:31,15-11-2025,18:21:26,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:20:51,15-11-2025,18:23:18,15-11-2025,18:25:05,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:21:34,15-11-2025,18:22:58,15-11-2025,18:25:23,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:25:24,15-11-2025,18:27:39,15-11-2025,18:29:30,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:25:29,15-11-2025,18:26:56,15-11-2025,18:29:20,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:29:28,15-11-2025,18:29:29,15-11-2025,18:31:27,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:29:35,15-11-2025,18:29:39,15-11-2025,18:31:13,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:31:29,15-11-2025,18:31:30,15-11-2025,18:33:08,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:31:34,15-11-2025,18:31:37,15-11-2025,18:33:35,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:33:15,15-11-2025,18:33:17,15-11-2025,18:34:53,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:33:44,15-11-2025,18:33:44,15-11-2025,18:35:43,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:35:06,15-11-2025,18:35:07,15-11-2025,18:36:45,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:35:51,15-11-2025,18:35:52,15-11-2025,18:37:49,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:36:51,15-11-2025,18:36:55,15-11-2025,18:38:31,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:37:57,15-11-2025,18:37:57,15-11-2025,18:39:59,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:38:46,15-11-2025,18:38:47,15-11-2025,18:40:26,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:40:04,15-11-2025,18:40:07,15-11-2025,18:42:06,COMPLETED,0,1
