PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,15-11-2025,18:40:32,15-11-2025,18:40:36,15-11-2025,18:42:13,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:42:15,15-11-2025,18:42:16,15-11-2025,18:44:18,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:42:30,15-11-2025,18:42:32,15-11-2025,18:44:13,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:44:20,15-11-2025,18:44:22,15-11-2025,18:46:02,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:44:24,15-11-2025,18:44:28,15-11-2025,18:46:28,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:46:19,15-11-2025,18:46:20,15-11-2025,18:48:02,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:46:38,15-11-2025,18:46:39,15-11-2025,18:48:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:48:08,15-11-2025,18:48:11,15-11-2025,18:49:53,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:48:49,15-11-2025,18:48:50,15-11-2025,18:50:52,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:50:07,15-11-2025,18:50:09,15-11-2025,18:51:53,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:51:01,15-11-2025,18:52:17,15-11-2025,18:54:45,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:51:59,15-11-2025,18:52:03,15-11-2025,18:53:44,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:54:01,15-11-2025,18:54:01,15-11-2025,18:55:45,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:54:51,15-11-2025,18:54:54,15-11-2025,18:56:57,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:55:51,15-11-2025,18:55:56,15-11-2025,18:57:38,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,18:57:05,15-11-2025,18:58:24,15-11-2025,19:00:52,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:57:55,15-11-2025,18:57:55,15-11-2025,18:59:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,18:59:47,15-11-2025,18:59:50,15-11-2025,19:01:34,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:00:58,15-11-2025,19:01:01,15-11-2025,19:03:05,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:01:51,15-11-2025,19:01:52,15-11-2025,19:03:39,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:03:14,15-11-2025,19:04:36,15-11-2025,19:07:05,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:03:46,15-11-2025,19:03:49,15-11-2025,19:05:34,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:05:50,15-11-2025,19:05:51,15-11-2025,19:07:38,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:07:12,15-11-2025,19:08:31,15-11-2025,19:10:59,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:07:44,15-11-2025,19:07:47,15-11-2025,19:09:33,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:09:49,15-11-2025,19:09:50,15-11-2025,19:11:39,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:11:07,15-11-2025,19:12:28,15-11-2025,19:14:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:11:46,15-11-2025,19:11:48,15-11-2025,19:13:35,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:13:50,15-11-2025,19:13:52,15-11-2025,19:15:41,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:15:05,15-11-2025,19:15:07,15-11-2025,19:17:12,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:15:47,15-11-2025,19:15:51,15-11-2025,19:17:39,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:17:22,15-11-2025,19:18:37,15-11-2025,19:21:07,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:17:55,15-11-2025,19:17:55,15-11-2025,19:19:47,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:19:54,15-11-2025,19:19:56,15-11-2025,19:21:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:21:13,15-11-2025,19:21:15,15-11-2025,19:23:22,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:22:02,15-11-2025,19:22:02,15-11-2025,19:23:55,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:23:32,15-11-2025,19:24:50,15-11-2025,19:27:20,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:24:02,15-11-2025,19:24:05,15-11-2025,19:25:57,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:26:11,15-11-2025,19:26:11,15-11-2025,19:28:05,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:27:26,15-11-2025,19:27:29,15-11-2025,19:29:38,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:28:11,15-11-2025,19:28:15,15-11-2025,19:30:08,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:29:47,15-11-2025,19:31:10,15-11-2025,19:33:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:30:22,15-11-2025,19:30:23,15-11-2025,19:32:20,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:32:27,15-11-2025,19:32:29,15-11-2025,19:34:23,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:33:50,15-11-2025,19:33:50,15-11-2025,19:35:59,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:34:38,15-11-2025,19:34:38,15-11-2025,19:36:36,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:36:08,15-11-2025,19:37:22,15-11-2025,19:39:53,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:36:43,15-11-2025,19:36:44,15-11-2025,19:38:39,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:38:58,15-11-2025,19:39:01,15-11-2025,19:40:58,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:39:59,15-11-2025,19:41:20,15-11-2025,19:43:50,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:41:04,15-11-2025,19:41:08,15-11-2025,19:43:04,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:43:20,15-11-2025,19:43:21,15-11-2025,19:45:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:43:59,15-11-2025,19:43:59,15-11-2025,19:46:12,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:45:25,15-11-2025,19:45:28,15-11-2025,19:47:25,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:46:19,15-11-2025,19:46:21,15-11-2025,19:48:33,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:47:39,15-11-2025,19:47:40,15-11-2025,19:49:39,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:48:44,15-11-2025,19:48:45,15-11-2025,19:50:59,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:49:49,15-11-2025,19:49:50,15-11-2025,19:51:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:51:05,15-11-2025,19:51:08,15-11-2025,19:53:19,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:52:03,15-11-2025,19:52:04,15-11-2025,19:54:04,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:53:28,15-11-2025,19:53:29,15-11-2025,19:55:46,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:54:10,15-11-2025,19:54:14,15-11-2025,19:56:13,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:55:52,15-11-2025,19:55:54,15-11-2025,19:58:08,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:56:27,15-11-2025,19:56:27,15-11-2025,19:58:29,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,19:58:16,15-11-2025,19:58:18,15-11-2025,20:00:34,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,19:58:36,15-11-2025,19:58:38,15-11-2025,20:00:39,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:00:42,15-11-2025,20:00:43,15-11-2025,20:02:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:00:54,15-11-2025,20:00:55,15-11-2025,20:02:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:03:04,15-11-2025,20:03:08,15-11-2025,20:05:09,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:03:06,15-11-2025,20:04:27,15-11-2025,20:07:01,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:05:26,15-11-2025,20:05:27,15-11-2025,20:07:31,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:07:07,15-11-2025,20:07:10,15-11-2025,20:09:25,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:07:36,15-11-2025,20:07:41,15-11-2025,20:09:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:09:34,15-11-2025,20:10:56,15-11-2025,20:13:31,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:10:04,15-11-2025,20:10:05,15-11-2025,20:12:11,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:12:16,15-11-2025,20:12:19,15-11-2025,20:14:22,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:13:38,15-11-2025,20:13:39,15-11-2025,20:15:56,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:14:39,15-11-2025,20:14:41,15-11-2025,20:16:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:16:04,15-11-2025,20:17:27,15-11-2025,20:20:02,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:16:54,15-11-2025,20:16:57,15-11-2025,20:19:02,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:19:18,15-11-2025,20:19:18,15-11-2025,20:21:26,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:20:08,15-11-2025,20:20:11,15-11-2025,20:22:29,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:21:32,15-11-2025,20:21:36,15-11-2025,20:23:41,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:22:39,15-11-2025,20:23:55,15-11-2025,20:26:30,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:23:59,15-11-2025,20:23:59,15-11-2025,20:26:08,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:26:14,15-11-2025,20:26:17,15-11-2025,20:28:24,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:26:38,15-11-2025,20:28:02,15-11-2025,20:30:37,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:28:39,15-11-2025,20:28:39,15-11-2025,20:30:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:30:46,15-11-2025,20:30:48,15-11-2025,20:33:10,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:30:55,15-11-2025,20:30:58,15-11-2025,20:33:07,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:33:17,15-11-2025,20:33:19,15-11-2025,20:35:38,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:33:26,15-11-2025,20:33:28,15-11-2025,20:35:39,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:35:49,15-11-2025,20:35:49,15-11-2025,20:37:58,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:35:51,15-11-2025,20:35:52,15-11-2025,20:38:15,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:38:14,15-11-2025,20:38:14,15-11-2025,20:40:27,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:38:21,15-11-2025,20:38:23,15-11-2025,20:40:45,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:40:33,15-11-2025,20:40:38,15-11-2025,20:42:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:40:53,15-11-2025,20:40:54,15-11-2025,20:43:17,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:43:04,15-11-2025,20:43:05,15-11-2025,20:45:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:43:22,15-11-2025,20:44:58,15-11-2025,20:47:33,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:45:25,15-11-2025,20:45:27,15-11-2025,20:47:39,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:47:43,15-11-2025,20:48:56,15-11-2025,20:51:34,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:47:56,15-11-2025,20:47:57,15-11-2025,20:50:13,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:50:19,15-11-2025,20:50:22,15-11-2025,20:52:37,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:51:40,15-11-2025,20:51:43,15-11-2025,20:54:06,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:52:53,15-11-2025,20:52:54,15-11-2025,20:55:10,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:54:15,15-11-2025,20:55:26,15-11-2025,20:58:05,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:55:16,15-11-2025,20:55:20,15-11-2025,20:57:35,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,20:57:55,15-11-2025,20:57:55,15-11-2025,21:00:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,20:58:11,15-11-2025,20:58:14,15-11-2025,21:00:38,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:00:18,15-11-2025,21:00:22,15-11-2025,21:02:38,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:00:51,15-11-2025,21:02:01,15-11-2025,21:04:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:02:53,15-11-2025,21:02:53,15-11-2025,21:05:12,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:04:50,15-11-2025,21:06:08,15-11-2025,21:08:45,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:05:20,15-11-2025,21:05:22,15-11-2025,21:07:39,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:07:57,15-11-2025,21:07:58,15-11-2025,21:10:18,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:08:54,15-11-2025,21:08:55,15-11-2025,21:11:23,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:10:25,15-11-2025,21:10:28,15-11-2025,21:12:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:11:30,15-11-2025,21:11:34,15-11-2025,21:14:01,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:13:01,15-11-2025,21:13:03,15-11-2025,21:15:25,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:14:11,15-11-2025,21:14:12,15-11-2025,21:16:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:15:33,15-11-2025,21:15:34,15-11-2025,21:17:54,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:16:47,15-11-2025,21:16:50,15-11-2025,21:19:18,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:18:09,15-11-2025,21:18:09,15-11-2025,21:20:33,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:19:26,15-11-2025,21:19:28,15-11-2025,21:21:58,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:20:40,15-11-2025,21:20:42,15-11-2025,21:23:05,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:22:04,15-11-2025,21:23:23,15-11-2025,21:26:02,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:23:20,15-11-2025,21:23:20,15-11-2025,21:25:46,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:25:52,15-11-2025,21:25:55,15-11-2025,21:28:18,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:26:12,15-11-2025,21:27:31,15-11-2025,21:30:13,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:28:31,15-11-2025,21:28:32,15-11-2025,21:30:58,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:30:19,15-11-2025,21:30:21,15-11-2025,21:32:51,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:31:04,15-11-2025,21:31:07,15-11-2025,21:33:31,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:32:59,15-11-2025,21:32:59,15-11-2025,21:35:33,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:33:48,15-11-2025,21:33:50,15-11-2025,21:36:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:35:39,15-11-2025,21:35:41,15-11-2025,21:38:14,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:36:22,15-11-2025,21:36:26,15-11-2025,21:38:51,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:38:22,15-11-2025,21:39:38,15-11-2025,21:42:22,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:39:04,15-11-2025,21:39:05,15-11-2025,21:41:34,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:41:40,15-11-2025,21:41:44,15-11-2025,21:44:10,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:42:28,15-11-2025,21:42:31,15-11-2025,21:45:05,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:44:24,15-11-2025,21:44:25,15-11-2025,21:46:55,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:45:15,15-11-2025,21:45:15,15-11-2025,21:47:51,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:47:00,15-11-2025,21:47:05,15-11-2025,21:49:33,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:47:57,15-11-2025,21:48:00,15-11-2025,21:50:35,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:49:49,15-11-2025,21:49:51,15-11-2025,21:52:22,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:50:45,15-11-2025,21:52:12,15-11-2025,21:54:56,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:52:29,15-11-2025,21:52:32,15-11-2025,21:55:02,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,21:55:02,15-11-2025,21:55:05,15-11-2025,22:01:04,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:55:17,15-11-2025,21:55:18,15-11-2025,21:57:50,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,21:57:56,15-11-2025,21:57:59,15-11-2025,22:00:30,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:00:44,15-11-2025,22:00:46,15-11-2025,22:03:19,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:01:12,15-11-2025,22:02:38,15-11-2025,22:05:24,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:03:25,15-11-2025,22:03:28,15-11-2025,22:06:00,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:05:30,15-11-2025,22:05:33,15-11-2025,22:08:10,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:06:19,15-11-2025,22:06:20,15-11-2025,22:08:55,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:08:20,15-11-2025,22:08:20,15-11-2025,22:11:00,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:09:01,15-11-2025,22:09:03,15-11-2025,22:11:36,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:11:07,15-11-2025,22:11:08,15-11-2025,22:13:47,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:11:55,15-11-2025,22:11:56,15-11-2025,22:14:31,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:13:56,15-11-2025,22:13:56,15-11-2025,22:16:37,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:14:37,15-11-2025,22:14:41,15-11-2025,22:17:15,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:16:43,15-11-2025,22:16:45,15-11-2025,22:19:52,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:17:30,15-11-2025,22:17:32,15-11-2025,22:20:09,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:20:00,15-11-2025,22:21:28,15-11-2025,22:24:15,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:20:15,15-11-2025,22:20:19,15-11-2025,22:22:56,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:23:11,15-11-2025,22:23:14,15-11-2025,22:25:54,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:24:21,15-11-2025,22:24:24,15-11-2025,22:37:26,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:26:00,15-11-2025,22:26:03,15-11-2025,22:28:42,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:28:57,15-11-2025,22:28:58,15-11-2025,22:31:39,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:31:46,15-11-2025,22:31:48,15-11-2025,22:34:28,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:34:44,15-11-2025,22:34:45,15-11-2025,22:37:27,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:37:34,15-11-2025,22:38:51,15-11-2025,22:41:39,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:37:35,15-11-2025,22:37:36,15-11-2025,22:40:17,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:40:33,15-11-2025,22:40:34,15-11-2025,22:43:18,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:41:46,15-11-2025,22:41:47,15-11-2025,22:44:29,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:43:24,15-11-2025,22:43:27,15-11-2025,22:46:08,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:44:39,15-11-2025,22:46:00,15-11-2025,22:48:49,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:46:22,15-11-2025,22:46:24,15-11-2025,22:49:09,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:48:55,15-11-2025,22:48:57,15-11-2025,22:51:39,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:49:14,15-11-2025,22:49:17,15-11-2025,22:51:59,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:51:50,15-11-2025,22:51:51,15-11-2025,22:54:36,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:52:17,15-11-2025,22:52:17,15-11-2025,22:55:03,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:54:43,15-11-2025,22:54:46,15-11-2025,22:57:30,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:55:09,15-11-2025,22:55:14,15-11-2025,22:57:57,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,22:57:39,15-11-2025,22:58:55,15-11-2025,23:01:45,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,22:58:12,15-11-2025,22:58:13,15-11-2025,23:01:00,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,23:01:06,15-11-2025,23:01:10,15-11-2025,23:03:57,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:01:52,15-11-2025,23:01:53,15-11-2025,23:04:37,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,23:04:15,15-11-2025,23:04:16,15-11-2025,23:07:05,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:04:48,15-11-2025,23:04:50,15-11-2025,23:07:38,COMPLETED,0,1
79KWH,8,3,FULL,15-11-2025,23:07:12,15-11-2025,23:07:15,15-11-2025,23:10:02,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:07:44,15-11-2025,23:07:50,15-11-2025,23:10:35,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:10:44,15-11-2025,23:10:46,15-11-2025,23:13:34,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:13:40,15-11-2025,23:13:43,15-11-2025,23:16:30,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:16:39,15-11-2025,23:16:42,15-11-2025,23:18:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:18:55,15-11-2025,23:18:57,15-11-2025,23:20:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:20:25,15-11-2025,23:20:26,15-11-2025,23:21:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:21:53,15-11-2025,23:21:57,15-11-2025,23:23:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:23:25,15-11-2025,23:23:26,15-11-2025,23:24:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:24:55,15-11-2025,23:24:56,15-11-2025,23:26:15,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:26:24,15-11-2025,23:26:25,15-11-2025,23:27:46,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:27:55,15-11-2025,23:27:56,15-11-2025,23:29:15,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:29:25,15-11-2025,23:29:26,15-11-2025,23:30:47,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:30:55,15-11-2025,23:30:58,15-11-2025,23:32:18,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:32:27,15-11-2025,23:32:27,15-11-2025,23:33:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:33:56,15-11-2025,23:33:57,15-11-2025,23:35:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:35:26,15-11-2025,23:35:27,15-11-2025,23:36:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:36:55,15-11-2025,23:36:58,15-11-2025,23:38:16,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:38:25,15-11-2025,23:38:26,15-11-2025,23:39:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:39:54,15-11-2025,23:39:57,15-11-2025,23:41:16,COMPLETED,0,1
