PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,15-11-2025,23:41:25,15-11-2025,23:41:27,15-11-2025,23:42:48,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:42:57,15-11-2025,23:42:58,15-11-2025,23:44:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:44:26,15-11-2025,23:44:27,15-11-2025,23:45:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:45:55,15-11-2025,23:45:57,15-11-2025,23:47:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:47:25,15-11-2025,23:47:27,15-11-2025,23:48:49,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:48:55,15-11-2025,23:48:59,15-11-2025,23:50:18,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:50:27,15-11-2025,23:50:28,15-11-2025,23:51:50,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:51:57,15-11-2025,23:51:59,15-11-2025,23:53:17,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:53:26,15-11-2025,23:53:28,15-11-2025,23:54:50,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:55:01,15-11-2025,23:55:02,15-11-2025,23:56:21,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:56:30,15-11-2025,23:56:31,15-11-2025,23:57:53,COMPLETED,0,1
79KWH,8,1,FULL,15-11-2025,23:57:59,15-11-2025,23:58:03,15-11-2025,23:59:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:17:15,17-11-2025,07:17:17,17-11-2025,07:19:19,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:36:36,17-11-2025,07:36:37,17-11-2025,07:38:41,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:38:50,17-11-2025,07:38:52,17-11-2025,07:40:14,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:40:43,17-11-2025,07:40:44,17-11-2025,07:42:03,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:42:13,17-11-2025,07:42:14,17-11-2025,07:43:36,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:43:41,17-11-2025,07:43:45,17-11-2025,07:45:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:45:13,17-11-2025,07:45:15,17-11-2025,07:46:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:46:43,17-11-2025,07:46:46,17-11-2025,07:48:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:48:14,17-11-2025,07:48:16,17-11-2025,07:49:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:49:42,17-11-2025,07:49:46,17-11-2025,07:51:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:51:15,17-11-2025,07:53:05,17-11-2025,07:55:11,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:55:17,17-11-2025,07:55:20,17-11-2025,07:56:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,07:56:48,17-11-2025,07:58:38,17-11-2025,08:00:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:00:50,17-11-2025,08:00:52,17-11-2025,08:02:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:02:20,17-11-2025,08:02:21,17-11-2025,08:03:42,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:03:47,17-11-2025,08:03:52,17-11-2025,08:05:11,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:05:20,17-11-2025,08:05:20,17-11-2025,08:06:42,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:06:49,17-11-2025,08:06:50,17-11-2025,08:08:10,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:08:18,17-11-2025,08:08:19,17-11-2025,08:09:40,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:09:54,17-11-2025,08:09:56,17-11-2025,08:11:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:11:24,17-11-2025,08:11:27,17-11-2025,08:12:46,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:12:53,17-11-2025,08:12:55,17-11-2025,08:14:14,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:14:23,17-11-2025,08:14:24,17-11-2025,08:15:46,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:15:54,17-11-2025,08:15:56,17-11-2025,08:17:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:17:27,17-11-2025,08:17:28,17-11-2025,08:18:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:18:58,17-11-2025,08:19:01,17-11-2025,08:20:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:20:32,17-11-2025,08:20:32,17-11-2025,08:21:57,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:22:04,17-11-2025,08:22:07,17-11-2025,08:23:29,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:23:38,17-11-2025,08:23:38,17-11-2025,08:25:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:25:11,17-11-2025,08:25:14,17-11-2025,08:26:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:26:49,17-11-2025,08:26:49,17-11-2025,08:28:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:28:22,17-11-2025,08:28:25,17-11-2025,08:29:51,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:30:00,17-11-2025,08:30:01,17-11-2025,08:31:30,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:31:35,17-11-2025,08:31:39,17-11-2025,08:33:06,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:33:15,17-11-2025,08:33:16,17-11-2025,08:34:45,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:34:52,17-11-2025,08:34:56,17-11-2025,08:36:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:36:34,17-11-2025,08:36:36,17-11-2025,08:38:07,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:38:16,17-11-2025,08:38:17,17-11-2025,08:39:46,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:40:17,17-11-2025,08:40:24,17-11-2025,08:41:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:42:02,17-11-2025,08:42:05,17-11-2025,08:43:35,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:44:02,17-11-2025,08:44:03,17-11-2025,08:45:35,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:45:41,17-11-2025,08:45:44,17-11-2025,08:47:15,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:47:35,17-11-2025,08:47:36,17-11-2025,08:49:10,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:49:17,17-11-2025,08:49:19,17-11-2025,08:50:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:51:16,17-11-2025,08:51:16,17-11-2025,08:52:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:52:58,17-11-2025,08:53:01,17-11-2025,08:54:35,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:54:58,17-11-2025,08:54:59,17-11-2025,08:56:36,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:56:41,17-11-2025,08:56:45,17-11-2025,08:58:21,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,08:58:37,17-11-2025,08:58:38,17-11-2025,09:00:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:00:22,17-11-2025,09:00:25,17-11-2025,09:02:01,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:02:21,17-11-2025,09:02:22,17-11-2025,09:04:02,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:04:08,17-11-2025,09:07:45,17-11-2025,09:09:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:09:40,17-11-2025,09:09:41,17-11-2025,09:11:22,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:11:27,17-11-2025,09:11:30,17-11-2025,09:13:09,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:13:32,17-11-2025,09:13:32,17-11-2025,09:15:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:15:20,17-11-2025,09:15:24,17-11-2025,09:17:03,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:17:22,17-11-2025,09:17:23,17-11-2025,09:19:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:19:11,17-11-2025,09:19:14,17-11-2025,09:20:54,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:21:15,17-11-2025,09:22:34,17-11-2025,09:24:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:24:58,17-11-2025,09:25:02,17-11-2025,09:26:44,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:27:04,17-11-2025,09:27:05,17-11-2025,09:28:50,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:28:56,17-11-2025,09:28:58,17-11-2025,09:30:42,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:31:02,17-11-2025,09:31:02,17-11-2025,09:32:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:32:54,17-11-2025,09:32:57,17-11-2025,09:34:40,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:35:00,17-11-2025,09:35:01,17-11-2025,09:36:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:36:54,17-11-2025,09:36:57,17-11-2025,09:38:41,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:38:57,17-11-2025,09:38:59,17-11-2025,09:40:47,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:40:53,17-11-2025,09:40:57,17-11-2025,09:42:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:43:05,17-11-2025,09:43:05,17-11-2025,09:44:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:45:01,17-11-2025,09:45:05,17-11-2025,09:46:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:47:14,17-11-2025,09:47:14,17-11-2025,09:49:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:49:11,17-11-2025,09:49:13,17-11-2025,09:51:03,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:51:20,17-11-2025,09:51:22,17-11-2025,09:53:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:53:19,17-11-2025,09:53:23,17-11-2025,09:55:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:55:33,17-11-2025,09:55:34,17-11-2025,09:57:27,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:57:33,17-11-2025,09:57:35,17-11-2025,09:59:26,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,09:59:47,17-11-2025,10:02:27,17-11-2025,10:04:39,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:04:45,17-11-2025,10:04:47,17-11-2025,10:06:39,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:07:03,17-11-2025,10:09:39,17-11-2025,10:11:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:11:58,17-11-2025,10:14:47,17-11-2025,10:16:59,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:17:19,17-11-2025,10:19:55,17-11-2025,10:22:14,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:22:20,17-11-2025,10:22:22,17-11-2025,10:24:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:24:34,17-11-2025,10:29:29,17-11-2025,10:31:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:31:51,17-11-2025,10:38:34,17-11-2025,10:40:50,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:41:09,17-11-2025,10:42:27,17-11-2025,10:44:44,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:44:51,17-11-2025,10:44:53,17-11-2025,10:46:49,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:47:08,17-11-2025,10:48:25,17-11-2025,10:50:42,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:50:48,17-11-2025,10:50:50,17-11-2025,10:52:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,10:53:04,17-11-2025,11:07:40,17-11-2025,11:10:00,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:10:07,17-11-2025,11:11:40,17-11-2025,11:13:58,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:14:18,17-11-2025,11:18:16,17-11-2025,11:20:39,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:20:46,17-11-2025,11:20:59,17-11-2025,11:22:58,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:23:21,17-11-2025,11:23:22,17-11-2025,11:25:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:25:30,17-11-2025,11:27:44,17-11-2025,11:30:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:30:23,17-11-2025,11:31:52,17-11-2025,11:33:26,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:33:32,17-11-2025,11:33:36,17-11-2025,11:35:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:35:53,17-11-2025,11:35:54,17-11-2025,11:37:58,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:38:05,17-11-2025,11:38:06,17-11-2025,11:40:08,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:39:35,17-11-2025,11:39:35,17-11-2025,11:41:41,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:40:27,17-11-2025,11:40:27,17-11-2025,11:42:33,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:41:47,17-11-2025,11:41:50,17-11-2025,11:43:08,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:42:40,17-11-2025,11:42:43,17-11-2025,11:44:47,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:43:26,17-11-2025,11:43:27,17-11-2025,11:44:48,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:44:54,17-11-2025,11:44:56,17-11-2025,11:46:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:45:04,17-11-2025,11:45:04,17-11-2025,11:47:11,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:46:30,17-11-2025,11:46:30,17-11-2025,11:47:50,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:47:18,17-11-2025,11:47:20,17-11-2025,11:49:25,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:47:56,17-11-2025,11:47:59,17-11-2025,11:49:17,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:49:33,17-11-2025,11:50:45,17-11-2025,11:51:59,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:49:41,17-11-2025,11:49:42,17-11-2025,11:51:49,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:51:56,17-11-2025,11:52:00,17-11-2025,11:54:05,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:52:06,17-11-2025,11:54:51,17-11-2025,11:56:03,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:54:22,17-11-2025,11:54:23,17-11-2025,11:56:33,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,11:56:20,17-11-2025,12:00:03,17-11-2025,12:01:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:56:38,17-11-2025,11:56:42,17-11-2025,11:58:49,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,11:59:04,17-11-2025,11:59:05,17-11-2025,12:01:14,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:01:21,17-11-2025,12:01:24,17-11-2025,12:03:32,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:01:25,17-11-2025,12:02:48,17-11-2025,12:04:03,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:03:53,17-11-2025,12:03:55,17-11-2025,12:06:06,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:04:26,17-11-2025,12:04:36,17-11-2025,12:05:57,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:06:03,17-11-2025,12:06:06,17-11-2025,12:07:26,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:06:15,17-11-2025,12:06:15,17-11-2025,12:08:24,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:07:46,17-11-2025,12:07:47,17-11-2025,12:09:07,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:08:42,17-11-2025,12:08:44,17-11-2025,12:10:56,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:09:14,17-11-2025,12:09:16,17-11-2025,12:10:34,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:10:56,17-11-2025,12:10:57,17-11-2025,12:12:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:11:02,17-11-2025,12:11:05,17-11-2025,12:13:15,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:12:23,17-11-2025,12:12:26,17-11-2025,12:13:44,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:13:33,17-11-2025,12:13:34,17-11-2025,12:15:48,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:14:02,17-11-2025,12:14:03,17-11-2025,12:15:23,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:15:29,17-11-2025,12:15:31,17-11-2025,12:16:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:15:55,17-11-2025,12:15:57,17-11-2025,12:18:09,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:17:05,17-11-2025,12:18:15,17-11-2025,12:19:29,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:18:25,17-11-2025,12:18:26,17-11-2025,12:20:40,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:19:36,17-11-2025,12:19:38,17-11-2025,12:20:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:20:45,17-11-2025,12:20:48,17-11-2025,12:23:00,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:21:13,17-11-2025,12:23:38,17-11-2025,12:24:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:23:17,17-11-2025,12:24:21,17-11-2025,12:26:29,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:24:58,17-11-2025,12:25:00,17-11-2025,12:26:18,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:26:35,17-11-2025,12:28:59,17-11-2025,12:30:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:26:36,17-11-2025,12:27:56,17-11-2025,12:30:04,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:30:20,17-11-2025,12:31:39,17-11-2025,12:32:50,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:30:23,17-11-2025,12:30:24,17-11-2025,12:32:41,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:32:48,17-11-2025,12:34:02,17-11-2025,12:36:03,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:33:08,17-11-2025,12:34:26,17-11-2025,12:35:40,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:35:47,17-11-2025,12:35:49,17-11-2025,12:37:07,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:36:24,17-11-2025,12:38:59,17-11-2025,12:40:53,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:37:24,17-11-2025,12:47:50,17-11-2025,12:49:06,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:40:59,17-11-2025,12:43:36,17-11-2025,12:45:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:46:05,17-11-2025,12:46:06,17-11-2025,12:48:27,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:48:33,17-11-2025,12:48:37,17-11-2025,12:50:55,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:49:15,17-11-2025,12:54:13,17-11-2025,12:55:25,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:51:12,17-11-2025,12:52:17,17-11-2025,12:54:54,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:55:00,17-11-2025,12:55:03,17-11-2025,12:57:23,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:55:41,17-11-2025,12:58:07,17-11-2025,12:59:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,12:57:44,17-11-2025,12:57:45,17-11-2025,13:00:07,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,12:59:29,17-11-2025,13:00:53,17-11-2025,13:02:07,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:00:14,17-11-2025,13:00:16,17-11-2025,13:02:36,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:02:23,17-11-2025,13:27:40,17-11-2025,13:28:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:02:53,17-11-2025,13:02:54,17-11-2025,13:05:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:05:24,17-11-2025,13:05:26,17-11-2025,13:07:47,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:08:04,17-11-2025,13:08:04,17-11-2025,13:10:30,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:10:36,17-11-2025,13:10:38,17-11-2025,13:13:02,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:13:19,17-11-2025,13:13:20,17-11-2025,13:15:46,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:15:52,17-11-2025,13:15:55,17-11-2025,13:18:19,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:18:36,17-11-2025,13:18:37,17-11-2025,13:21:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:21:10,17-11-2025,13:21:13,17-11-2025,13:23:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:23:56,17-11-2025,13:23:57,17-11-2025,13:26:26,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:26:32,17-11-2025,13:26:35,17-11-2025,13:29:01,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:29:02,17-11-2025,13:29:06,17-11-2025,13:30:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:29:21,17-11-2025,13:29:22,17-11-2025,13:31:51,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:30:43,17-11-2025,13:31:55,17-11-2025,13:33:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:31:57,17-11-2025,13:32:00,17-11-2025,13:34:28,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:33:18,17-11-2025,13:36:01,17-11-2025,13:37:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:34:44,17-11-2025,13:34:44,17-11-2025,13:37:15,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:37:21,17-11-2025,13:37:23,17-11-2025,13:39:51,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:37:36,17-11-2025,13:38:49,17-11-2025,13:40:10,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:40:10,17-11-2025,13:40:11,17-11-2025,13:42:42,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:40:15,17-11-2025,13:41:39,17-11-2025,13:42:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:42:48,17-11-2025,13:42:51,17-11-2025,13:45:20,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:43:14,17-11-2025,13:54:11,17-11-2025,13:55:31,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:45:38,17-11-2025,13:45:40,17-11-2025,13:48:14,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:48:20,17-11-2025,13:48:22,17-11-2025,13:50:54,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:51:13,17-11-2025,13:51:14,17-11-2025,13:53:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:53:54,17-11-2025,13:53:57,17-11-2025,13:56:30,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:55:37,17-11-2025,13:55:40,17-11-2025,13:57:01,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:56:52,17-11-2025,13:56:53,17-11-2025,13:59:28,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:57:21,17-11-2025,13:57:23,17-11-2025,13:58:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,13:58:52,17-11-2025,13:58:55,17-11-2025,14:00:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,13:59:35,17-11-2025,13:59:38,17-11-2025,14:02:12,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:00:32,17-11-2025,14:00:33,17-11-2025,14:01:57,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:02:03,17-11-2025,14:02:06,17-11-2025,14:03:28,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:02:30,17-11-2025,14:02:31,17-11-2025,14:05:08,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:03:46,17-11-2025,14:03:47,17-11-2025,14:05:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:05:14,17-11-2025,14:05:17,17-11-2025,14:07:52,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:05:18,17-11-2025,14:05:22,17-11-2025,14:06:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:07:04,17-11-2025,14:07:04,17-11-2025,14:08:31,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:08:11,17-11-2025,14:08:13,17-11-2025,14:10:50,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:08:38,17-11-2025,14:08:41,17-11-2025,14:10:07,COMPLETED,0,1
