PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,17-11-2025,14:10:24,17-11-2025,14:10:24,17-11-2025,14:11:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:10:56,17-11-2025,14:10:59,17-11-2025,14:13:35,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:11:59,17-11-2025,14:12:02,17-11-2025,14:13:29,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:13:46,17-11-2025,14:13:47,17-11-2025,14:15:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:13:56,17-11-2025,14:13:57,17-11-2025,14:16:38,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:15:23,17-11-2025,14:15:26,17-11-2025,14:16:54,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:16:43,17-11-2025,14:16:46,17-11-2025,14:19:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:27:18,17-11-2025,14:28:05,17-11-2025,14:30:50,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:28:22,17-11-2025,14:28:36,17-11-2025,14:30:47,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:30:57,17-11-2025,14:33:36,17-11-2025,14:36:19,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:31:09,17-11-2025,14:33:12,17-11-2025,14:35:22,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:35:38,17-11-2025,14:37:43,17-11-2025,14:39:58,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:36:39,17-11-2025,14:39:00,17-11-2025,14:41:49,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:40:04,17-11-2025,14:40:05,17-11-2025,14:41:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:41:54,17-11-2025,14:41:57,17-11-2025,14:44:37,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:41:55,17-11-2025,14:43:54,17-11-2025,14:46:07,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:44:56,17-11-2025,14:53:08,17-11-2025,14:55:55,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:46:13,17-11-2025,14:46:16,17-11-2025,14:47:48,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:48:05,17-11-2025,14:48:06,17-11-2025,14:49:41,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:49:47,17-11-2025,14:49:51,17-11-2025,14:51:24,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,14:51:40,17-11-2025,14:51:41,17-11-2025,14:53:19,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,14:56:01,17-11-2025,15:00:13,17-11-2025,15:02:20,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,15:02:26,17-11-2025,15:05:34,17-11-2025,15:07:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,15:46:19,17-11-2025,15:46:20,17-11-2025,15:48:22,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,15:47:30,17-11-2025,15:47:49,17-11-2025,15:49:28,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,15:48:28,17-11-2025,15:49:45,17-11-2025,15:51:25,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,15:49:48,17-11-2025,15:50:51,17-11-2025,15:52:29,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,15:51:47,17-11-2025,15:54:38,17-11-2025,15:56:37,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,15:52:36,17-11-2025,15:52:38,17-11-2025,15:54:15,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,15:54:31,17-11-2025,15:59:28,17-11-2025,16:01:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,15:56:43,17-11-2025,16:04:33,17-11-2025,16:06:23,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:01:10,17-11-2025,16:10:19,17-11-2025,16:11:57,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:06:40,17-11-2025,16:07:37,17-11-2025,16:10:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:10:30,17-11-2025,16:10:33,17-11-2025,16:13:15,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:12:14,17-11-2025,16:13:25,17-11-2025,16:15:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:13:32,17-11-2025,16:15:16,17-11-2025,16:17:10,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:15:11,17-11-2025,16:18:58,17-11-2025,16:20:36,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:17:16,17-11-2025,16:22:57,17-11-2025,16:24:53,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:20:53,17-11-2025,16:27:00,17-11-2025,16:29:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:25:13,17-11-2025,16:28:51,17-11-2025,16:31:39,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:29:22,17-11-2025,16:34:32,17-11-2025,16:36:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:31:45,17-11-2025,16:31:48,17-11-2025,16:34:32,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:34:51,17-11-2025,16:37:28,17-11-2025,16:40:18,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:36:27,17-11-2025,16:44:16,17-11-2025,16:46:00,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:40:24,17-11-2025,16:42:22,17-11-2025,16:44:15,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:44:30,17-11-2025,16:46:17,17-11-2025,16:48:13,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:46:06,17-11-2025,16:48:51,17-11-2025,16:50:35,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:48:19,17-11-2025,16:48:21,17-11-2025,16:51:08,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:50:52,17-11-2025,16:50:53,17-11-2025,16:52:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:51:26,17-11-2025,16:56:04,17-11-2025,16:57:13,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:52:43,17-11-2025,16:52:46,17-11-2025,16:54:29,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:54:44,17-11-2025,16:54:45,17-11-2025,16:56:30,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:56:36,17-11-2025,16:56:39,17-11-2025,16:58:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,16:57:20,17-11-2025,17:03:10,17-11-2025,17:04:23,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,16:58:40,17-11-2025,16:58:40,17-11-2025,17:00:27,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:00:34,17-11-2025,17:00:36,17-11-2025,17:02:23,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:02:42,17-11-2025,17:02:42,17-11-2025,17:04:32,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:04:38,17-11-2025,17:04:41,17-11-2025,17:06:28,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:04:42,17-11-2025,17:06:28,17-11-2025,17:07:44,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:06:44,17-11-2025,17:06:45,17-11-2025,17:08:35,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:07:50,17-11-2025,17:16:42,17-11-2025,17:17:59,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:08:41,17-11-2025,17:08:44,17-11-2025,17:10:32,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:10:50,17-11-2025,17:10:51,17-11-2025,17:12:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:12:53,17-11-2025,17:12:54,17-11-2025,17:14:48,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:15:06,17-11-2025,17:16:17,17-11-2025,17:18:06,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:18:06,17-11-2025,17:18:07,17-11-2025,17:19:45,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:18:13,17-11-2025,17:19:38,17-11-2025,17:21:26,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:19:51,17-11-2025,17:19:52,17-11-2025,17:21:42,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:21:45,17-11-2025,17:21:46,17-11-2025,17:23:44,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:21:49,17-11-2025,17:21:50,17-11-2025,17:23:39,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:23:45,17-11-2025,17:26:02,17-11-2025,17:28:21,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:23:50,17-11-2025,17:23:53,17-11-2025,17:25:49,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:26:06,17-11-2025,17:28:11,17-11-2025,17:30:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:28:44,17-11-2025,17:28:44,17-11-2025,17:30:21,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:30:30,17-11-2025,17:30:31,17-11-2025,17:31:57,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:30:45,17-11-2025,17:34:39,17-11-2025,17:36:30,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:32:19,17-11-2025,17:32:19,17-11-2025,17:33:45,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:33:51,17-11-2025,17:33:54,17-11-2025,17:35:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:35:35,17-11-2025,17:35:36,17-11-2025,17:37:02,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,17:36:46,17-11-2025,18:49:11,17-11-2025,18:51:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:37:08,17-11-2025,17:37:11,17-11-2025,17:38:34,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:40:25,17-11-2025,17:40:26,17-11-2025,17:41:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:42:04,17-11-2025,17:42:05,17-11-2025,17:43:28,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:43:46,17-11-2025,17:43:47,17-11-2025,17:45:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:45:19,17-11-2025,17:45:24,17-11-2025,17:46:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:47:06,17-11-2025,17:47:06,17-11-2025,17:48:31,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:48:38,17-11-2025,17:48:41,17-11-2025,17:50:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:50:24,17-11-2025,17:50:24,17-11-2025,17:51:50,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:51:56,17-11-2025,17:51:59,17-11-2025,17:53:22,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:53:39,17-11-2025,17:53:40,17-11-2025,17:55:06,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:55:12,17-11-2025,17:55:14,17-11-2025,17:56:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:56:58,17-11-2025,17:56:59,17-11-2025,17:58:25,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,17:58:31,17-11-2025,17:58:33,17-11-2025,17:59:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:00:14,17-11-2025,18:00:14,17-11-2025,18:01:40,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:01:46,17-11-2025,18:01:49,17-11-2025,18:03:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:03:31,17-11-2025,18:03:31,17-11-2025,18:04:57,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:05:03,17-11-2025,18:05:05,17-11-2025,18:06:28,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:06:44,17-11-2025,18:06:45,17-11-2025,18:08:11,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:08:17,17-11-2025,18:08:20,17-11-2025,18:09:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:10:01,17-11-2025,18:10:01,17-11-2025,18:11:26,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:11:33,17-11-2025,18:11:36,17-11-2025,18:12:59,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:13:16,17-11-2025,18:13:16,17-11-2025,18:14:42,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:14:49,17-11-2025,18:14:51,17-11-2025,18:16:14,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:16:31,17-11-2025,18:16:31,17-11-2025,18:17:57,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:18:03,17-11-2025,18:18:05,17-11-2025,18:19:28,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:19:44,17-11-2025,18:19:46,17-11-2025,18:21:11,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:21:17,17-11-2025,18:21:20,17-11-2025,18:22:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:23:01,17-11-2025,18:24:48,17-11-2025,18:26:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:27:02,17-11-2025,18:29:02,17-11-2025,18:31:08,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:31:25,17-11-2025,18:31:25,17-11-2025,18:32:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:32:58,17-11-2025,18:33:00,17-11-2025,18:34:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:34:40,17-11-2025,18:34:41,17-11-2025,18:36:07,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:36:13,17-11-2025,18:36:16,17-11-2025,18:37:39,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:37:58,17-11-2025,18:37:59,17-11-2025,18:39:25,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:48:59,17-11-2025,18:49:00,17-11-2025,18:51:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:51:22,17-11-2025,18:51:24,17-11-2025,18:52:49,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,18:51:22,17-11-2025,18:55:18,17-11-2025,18:57:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:52:56,17-11-2025,18:52:58,17-11-2025,18:54:22,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:54:41,17-11-2025,18:54:43,17-11-2025,18:56:08,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:56:15,17-11-2025,18:56:17,17-11-2025,18:57:40,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,18:57:42,17-11-2025,18:57:43,17-11-2025,18:59:45,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:57:58,17-11-2025,18:57:59,17-11-2025,18:59:25,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,18:59:31,17-11-2025,18:59:33,17-11-2025,19:00:57,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,18:59:50,17-11-2025,18:59:54,17-11-2025,19:01:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:01:16,17-11-2025,19:01:17,17-11-2025,19:02:42,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,19:02:13,17-11-2025,19:02:13,17-11-2025,19:04:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:02:48,17-11-2025,19:04:44,17-11-2025,19:06:51,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,19:04:22,17-11-2025,19:04:25,17-11-2025,19:06:26,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,19:06:46,17-11-2025,19:06:49,17-11-2025,19:08:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:07:07,17-11-2025,19:07:11,17-11-2025,19:08:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:08:43,17-11-2025,19:08:47,17-11-2025,19:10:12,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,19:08:59,17-11-2025,19:09:02,17-11-2025,19:11:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:10:31,17-11-2025,19:10:32,17-11-2025,19:12:00,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,19:11:22,17-11-2025,19:11:23,17-11-2025,19:13:27,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:12:06,17-11-2025,19:12:09,17-11-2025,19:13:35,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:13:51,17-11-2025,19:13:54,17-11-2025,19:15:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:15:29,17-11-2025,19:15:32,17-11-2025,19:16:59,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:17:17,17-11-2025,19:17:18,17-11-2025,19:18:48,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:18:54,17-11-2025,19:18:56,17-11-2025,19:20:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:20:46,17-11-2025,19:20:46,17-11-2025,19:22:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:22:23,17-11-2025,19:22:27,17-11-2025,19:23:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:24:15,17-11-2025,19:24:15,17-11-2025,19:25:47,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:25:54,17-11-2025,19:25:56,17-11-2025,19:27:27,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:27:45,17-11-2025,19:27:45,17-11-2025,19:29:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:29:25,17-11-2025,19:29:26,17-11-2025,19:30:57,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:31:17,17-11-2025,19:31:18,17-11-2025,19:32:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:32:59,17-11-2025,19:33:01,17-11-2025,19:34:34,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:34:53,17-11-2025,19:34:54,17-11-2025,19:36:30,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:36:35,17-11-2025,19:36:38,17-11-2025,19:38:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:38:31,17-11-2025,19:38:32,17-11-2025,19:40:08,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:40:14,17-11-2025,19:40:17,17-11-2025,19:41:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:42:12,17-11-2025,19:42:12,17-11-2025,19:43:49,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:43:56,17-11-2025,19:43:58,17-11-2025,19:45:34,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:45:50,17-11-2025,19:45:52,17-11-2025,19:47:30,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:47:37,17-11-2025,19:47:39,17-11-2025,19:49:15,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:49:33,17-11-2025,19:49:34,17-11-2025,19:51:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:51:18,17-11-2025,19:51:22,17-11-2025,19:52:59,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:53:16,17-11-2025,19:53:17,17-11-2025,19:54:58,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:55:04,17-11-2025,19:55:06,17-11-2025,19:56:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,19:55:39,17-11-2025,20:01:16,17-11-2025,20:03:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:57:03,17-11-2025,19:57:03,17-11-2025,19:58:45,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,19:58:51,17-11-2025,19:58:54,17-11-2025,20:00:34,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:00:50,17-11-2025,20:00:50,17-11-2025,20:02:33,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:02:39,17-11-2025,20:02:41,17-11-2025,20:04:22,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:03:43,17-11-2025,20:03:47,17-11-2025,20:05:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:04:42,17-11-2025,20:04:43,17-11-2025,20:06:27,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:06:09,17-11-2025,20:14:55,17-11-2025,20:17:20,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:06:33,17-11-2025,20:06:36,17-11-2025,20:08:19,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:08:33,17-11-2025,20:08:34,17-11-2025,20:10:19,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:10:25,17-11-2025,20:10:27,17-11-2025,20:12:11,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:12:31,17-11-2025,20:12:32,17-11-2025,20:14:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:14:25,17-11-2025,20:14:28,17-11-2025,20:16:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:16:31,17-11-2025,20:16:32,17-11-2025,20:18:19,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:17:28,17-11-2025,20:17:30,17-11-2025,20:19:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:18:25,17-11-2025,20:18:28,17-11-2025,20:20:13,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:19:55,17-11-2025,20:19:56,17-11-2025,20:22:05,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:22:11,17-11-2025,20:22:14,17-11-2025,20:24:22,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:24:39,17-11-2025,20:24:40,17-11-2025,20:26:51,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:26:57,17-11-2025,20:27:03,17-11-2025,20:29:12,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:53:41,17-11-2025,20:53:42,17-11-2025,20:55:30,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:54:49,17-11-2025,20:54:50,17-11-2025,20:57:02,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:55:36,17-11-2025,20:55:39,17-11-2025,20:57:26,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:57:09,17-11-2025,20:57:12,17-11-2025,20:59:23,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:57:42,17-11-2025,20:57:43,17-11-2025,20:59:35,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,20:59:39,17-11-2025,20:59:40,17-11-2025,21:01:53,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,20:59:42,17-11-2025,20:59:44,17-11-2025,21:01:36,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:01:53,17-11-2025,21:01:54,17-11-2025,21:03:48,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:01:59,17-11-2025,21:02:02,17-11-2025,21:04:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:03:55,17-11-2025,21:03:58,17-11-2025,21:05:50,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:04:29,17-11-2025,21:04:30,17-11-2025,21:06:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:06:06,17-11-2025,21:06:06,17-11-2025,21:08:02,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:06:49,17-11-2025,21:06:52,17-11-2025,21:09:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:08:08,17-11-2025,21:08:11,17-11-2025,21:10:05,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:09:22,17-11-2025,21:09:23,17-11-2025,21:11:39,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:10:24,17-11-2025,21:10:25,17-11-2025,21:12:22,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:11:46,17-11-2025,21:11:49,17-11-2025,21:14:03,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:12:28,17-11-2025,21:12:31,17-11-2025,21:14:27,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:14:20,17-11-2025,21:14:20,17-11-2025,21:16:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:14:46,17-11-2025,21:14:47,17-11-2025,21:16:45,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:16:44,17-11-2025,21:16:46,17-11-2025,21:19:02,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:16:51,17-11-2025,21:16:55,17-11-2025,21:18:51,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:19:11,17-11-2025,21:19:12,17-11-2025,21:21:11,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:19:21,17-11-2025,21:19:23,17-11-2025,21:21:43,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:21:17,17-11-2025,21:21:20,17-11-2025,21:23:17,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:21:49,17-11-2025,21:21:52,17-11-2025,21:24:10,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:23:34,17-11-2025,21:23:34,17-11-2025,21:25:34,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:24:27,17-11-2025,21:24:28,17-11-2025,21:26:49,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:25:39,17-11-2025,21:25:44,17-11-2025,21:27:41,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:26:55,17-11-2025,21:26:58,17-11-2025,21:29:17,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:27:58,17-11-2025,21:27:59,17-11-2025,21:30:00,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:29:35,17-11-2025,21:29:36,17-11-2025,21:31:58,COMPLETED,0,1
