PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,17-11-2025,21:30:06,17-11-2025,21:30:09,17-11-2025,21:32:08,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:32:04,17-11-2025,21:32:07,17-11-2025,21:34:27,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:32:23,17-11-2025,21:32:23,17-11-2025,21:34:25,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:34:33,17-11-2025,21:34:34,17-11-2025,21:36:34,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:34:45,17-11-2025,21:34:46,17-11-2025,21:37:08,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:36:52,17-11-2025,21:36:53,17-11-2025,21:38:57,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:37:15,17-11-2025,21:37:18,17-11-2025,21:39:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:39:03,17-11-2025,21:39:06,17-11-2025,21:41:08,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:40:00,17-11-2025,21:40:00,17-11-2025,21:42:25,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:41:29,17-11-2025,21:41:31,17-11-2025,21:43:34,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:42:31,17-11-2025,21:42:34,17-11-2025,21:44:56,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:43:41,17-11-2025,21:43:44,17-11-2025,21:45:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:45:13,17-11-2025,21:45:15,17-11-2025,21:47:40,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:46:01,17-11-2025,21:46:03,17-11-2025,21:48:09,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:47:46,17-11-2025,21:47:49,17-11-2025,21:50:13,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:48:15,17-11-2025,21:48:19,17-11-2025,21:50:24,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:50:29,17-11-2025,21:50:29,17-11-2025,21:52:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:50:41,17-11-2025,21:50:41,17-11-2025,21:52:49,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:52:54,17-11-2025,21:52:57,17-11-2025,21:55:03,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:53:02,17-11-2025,21:53:04,17-11-2025,21:55:29,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:55:19,17-11-2025,21:55:19,17-11-2025,21:57:28,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:55:50,17-11-2025,21:55:51,17-11-2025,21:58:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,21:57:33,17-11-2025,21:57:37,17-11-2025,21:59:44,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,21:58:23,17-11-2025,21:58:27,17-11-2025,22:00:52,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:00:02,17-11-2025,22:00:03,17-11-2025,22:02:13,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:01:11,17-11-2025,22:01:12,17-11-2025,22:03:40,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:02:19,17-11-2025,22:02:21,17-11-2025,22:04:30,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:03:47,17-11-2025,22:03:49,17-11-2025,22:06:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:04:47,17-11-2025,22:04:48,17-11-2025,22:06:59,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:06:32,17-11-2025,22:06:32,17-11-2025,22:09:01,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:07:05,17-11-2025,22:07:08,17-11-2025,22:09:17,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:09:07,17-11-2025,22:09:10,17-11-2025,22:11:37,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:09:36,17-11-2025,22:09:38,17-11-2025,22:11:50,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:11:57,17-11-2025,22:11:58,17-11-2025,22:14:09,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:11:57,17-11-2025,22:11:58,17-11-2025,22:14:29,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:14:25,17-11-2025,22:14:26,17-11-2025,22:16:40,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:14:36,17-11-2025,22:14:39,17-11-2025,22:17:10,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:16:46,17-11-2025,22:16:48,17-11-2025,22:19:00,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:17:26,17-11-2025,22:17:26,17-11-2025,22:19:58,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:19:16,17-11-2025,22:19:17,17-11-2025,22:21:32,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:20:05,17-11-2025,22:20:08,17-11-2025,22:22:38,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:21:40,17-11-2025,22:21:41,17-11-2025,22:23:53,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:22:56,17-11-2025,22:22:58,17-11-2025,22:25:31,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:24:13,17-11-2025,22:24:14,17-11-2025,22:26:30,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:25:37,17-11-2025,22:25:41,17-11-2025,22:28:13,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:28:29,17-11-2025,22:28:30,17-11-2025,22:31:05,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:49:32,17-11-2025,22:49:32,17-11-2025,22:51:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:50:37,17-11-2025,22:50:38,17-11-2025,22:53:11,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:52:03,17-11-2025,22:52:03,17-11-2025,22:54:20,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:53:28,17-11-2025,22:53:28,17-11-2025,22:56:04,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:54:26,17-11-2025,22:54:29,17-11-2025,22:56:44,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:56:10,17-11-2025,22:56:12,17-11-2025,22:58:47,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:57:03,17-11-2025,22:57:04,17-11-2025,22:59:21,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,22:59:08,17-11-2025,22:59:08,17-11-2025,23:01:46,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,22:59:28,17-11-2025,22:59:30,17-11-2025,23:01:45,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:01:53,17-11-2025,23:01:56,17-11-2025,23:04:32,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:02:04,17-11-2025,23:02:05,17-11-2025,23:04:24,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:04:30,17-11-2025,23:04:32,17-11-2025,23:06:49,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:04:50,17-11-2025,23:04:51,17-11-2025,23:07:30,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:07:06,17-11-2025,23:07:07,17-11-2025,23:09:27,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:07:37,17-11-2025,23:07:39,17-11-2025,23:10:16,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:09:33,17-11-2025,23:09:37,17-11-2025,23:11:57,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:10:37,17-11-2025,23:10:38,17-11-2025,23:13:18,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:12:14,17-11-2025,23:12:15,17-11-2025,23:14:37,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:13:25,17-11-2025,23:13:28,17-11-2025,23:16:06,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:14:42,17-11-2025,23:14:46,17-11-2025,23:17:06,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:16:23,17-11-2025,23:16:24,17-11-2025,23:19:06,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:17:23,17-11-2025,23:17:23,17-11-2025,23:19:46,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:19:11,17-11-2025,23:19:14,17-11-2025,23:21:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:19:53,17-11-2025,23:19:54,17-11-2025,23:22:15,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:22:11,17-11-2025,23:22:11,17-11-2025,23:24:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:22:31,17-11-2025,23:22:32,17-11-2025,23:24:55,COMPLETED,0,1
79KWH,8,1,FULL,17-11-2025,23:25:01,17-11-2025,23:25:03,17-11-2025,23:27:24,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:25:01,17-11-2025,23:25:05,17-11-2025,23:27:47,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:28:03,17-11-2025,23:28:04,17-11-2025,23:30:48,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:30:55,17-11-2025,23:30:58,17-11-2025,23:33:41,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:33:57,17-11-2025,23:33:58,17-11-2025,23:36:45,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:36:50,17-11-2025,23:36:53,17-11-2025,23:39:38,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:39:54,17-11-2025,23:39:55,17-11-2025,23:42:44,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:42:49,17-11-2025,23:42:53,17-11-2025,23:45:40,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:46:02,17-11-2025,23:46:03,17-11-2025,23:48:08,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:48:14,17-11-2025,23:48:17,17-11-2025,23:49:35,COMPLETED,0,1
79KWH,8,3,FULL,17-11-2025,23:49:53,17-11-2025,23:49:54,17-11-2025,23:51:13,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,06:56:36,18-11-2025,06:56:36,18-11-2025,06:59:01,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,06:59:08,18-11-2025,06:59:11,18-11-2025,07:01:33,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,06:59:09,18-11-2025,06:59:09,18-11-2025,07:00:30,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:00:56,18-11-2025,07:00:56,18-11-2025,07:02:14,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,07:01:51,18-11-2025,07:01:52,18-11-2025,07:04:18,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:02:51,18-11-2025,07:02:52,18-11-2025,07:04:12,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:04:19,18-11-2025,07:04:21,18-11-2025,07:05:39,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:05:48,18-11-2025,07:05:49,18-11-2025,07:07:08,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:07:15,18-11-2025,07:07:19,18-11-2025,07:08:37,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:08:45,18-11-2025,07:08:47,18-11-2025,07:10:06,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:10:13,18-11-2025,07:10:15,18-11-2025,07:11:33,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:11:42,18-11-2025,07:11:43,18-11-2025,07:13:03,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,07:15:42,18-11-2025,07:15:42,18-11-2025,07:18:07,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,07:59:46,18-11-2025,08:00:11,18-11-2025,08:02:14,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:02:23,18-11-2025,08:04:21,18-11-2025,08:06:26,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:06:32,18-11-2025,08:06:36,18-11-2025,08:07:54,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:08:04,18-11-2025,08:08:05,18-11-2025,08:09:25,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:09:31,18-11-2025,08:09:35,18-11-2025,08:10:52,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:11:01,18-11-2025,08:11:03,18-11-2025,08:12:22,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:12:28,18-11-2025,08:12:31,18-11-2025,08:13:49,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:13:58,18-11-2025,08:15:43,18-11-2025,08:17:49,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:17:56,18-11-2025,08:17:59,18-11-2025,08:19:16,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:19:26,18-11-2025,08:21:12,18-11-2025,08:23:15,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:23:21,18-11-2025,08:23:25,18-11-2025,08:24:42,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:24:51,18-11-2025,08:26:41,18-11-2025,08:28:46,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:28:52,18-11-2025,08:28:56,18-11-2025,08:30:13,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:30:22,18-11-2025,08:32:21,18-11-2025,08:34:27,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:34:33,18-11-2025,08:34:36,18-11-2025,08:35:55,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:36:03,18-11-2025,08:38:04,18-11-2025,08:40:12,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:40:19,18-11-2025,08:40:21,18-11-2025,08:41:44,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:41:53,18-11-2025,08:43:51,18-11-2025,08:46:01,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:46:06,18-11-2025,08:46:10,18-11-2025,08:47:34,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,08:47:39,18-11-2025,08:47:40,18-11-2025,08:50:18,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:47:43,18-11-2025,08:49:44,18-11-2025,08:51:53,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:51:59,18-11-2025,08:52:03,18-11-2025,08:53:28,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:53:37,18-11-2025,08:55:36,18-11-2025,08:57:48,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,08:57:57,18-11-2025,08:59:57,18-11-2025,09:02:06,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:01:59,18-11-2025,09:02:00,18-11-2025,09:04:36,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:02:19,18-11-2025,09:04:09,18-11-2025,09:06:21,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:05:00,18-11-2025,09:05:01,18-11-2025,09:07:29,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:06:27,18-11-2025,09:06:32,18-11-2025,09:08:02,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:07:35,18-11-2025,09:07:38,18-11-2025,09:10:04,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:08:12,18-11-2025,09:10:05,18-11-2025,09:12:18,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:10:24,18-11-2025,09:10:25,18-11-2025,09:12:54,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:12:24,18-11-2025,09:12:28,18-11-2025,09:13:59,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:12:59,18-11-2025,09:13:02,18-11-2025,09:15:29,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:14:07,18-11-2025,09:14:09,18-11-2025,09:15:43,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:15:48,18-11-2025,09:15:53,18-11-2025,09:17:27,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:15:52,18-11-2025,09:15:52,18-11-2025,09:18:23,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:17:36,18-11-2025,09:17:38,18-11-2025,09:19:13,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:18:30,18-11-2025,09:18:32,18-11-2025,09:21:01,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:19:19,18-11-2025,09:19:23,18-11-2025,09:20:56,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:21:07,18-11-2025,09:25:23,18-11-2025,09:27:32,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:21:20,18-11-2025,09:21:22,18-11-2025,09:23:54,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:24:00,18-11-2025,09:24:03,18-11-2025,09:26:32,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:26:49,18-11-2025,09:26:51,18-11-2025,09:29:25,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:27:38,18-11-2025,09:27:41,18-11-2025,09:29:17,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:31:33,18-11-2025,09:31:34,18-11-2025,09:34:08,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:32:43,18-11-2025,09:32:44,18-11-2025,09:34:54,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:34:25,18-11-2025,09:34:26,18-11-2025,09:37:02,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:35:00,18-11-2025,09:37:01,18-11-2025,09:39:09,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:37:08,18-11-2025,09:37:10,18-11-2025,09:39:44,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:39:18,18-11-2025,09:39:18,18-11-2025,09:40:58,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:40:05,18-11-2025,09:40:05,18-11-2025,09:42:43,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:41:03,18-11-2025,09:41:07,18-11-2025,09:42:44,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:42:49,18-11-2025,09:42:51,18-11-2025,09:45:26,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:42:54,18-11-2025,09:42:56,18-11-2025,09:44:40,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:44:45,18-11-2025,09:46:46,18-11-2025,09:48:58,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:45:43,18-11-2025,09:45:44,18-11-2025,09:48:22,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:48:28,18-11-2025,09:48:32,18-11-2025,09:51:08,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:49:07,18-11-2025,09:51:03,18-11-2025,09:53:18,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:51:25,18-11-2025,09:51:26,18-11-2025,09:54:06,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,09:53:24,18-11-2025,09:58:30,18-11-2025,10:00:43,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:54:12,18-11-2025,09:54:15,18-11-2025,09:56:53,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,09:57:14,18-11-2025,09:57:15,18-11-2025,09:59:56,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:00:03,18-11-2025,10:00:05,18-11-2025,10:02:45,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:00:53,18-11-2025,10:00:54,18-11-2025,10:02:43,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:02:49,18-11-2025,10:05:14,18-11-2025,10:07:28,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:03:09,18-11-2025,10:03:10,18-11-2025,10:05:53,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:05:59,18-11-2025,10:06:01,18-11-2025,10:08:42,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:07:37,18-11-2025,10:07:38,18-11-2025,10:09:28,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:09:02,18-11-2025,10:09:04,18-11-2025,10:11:47,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:09:34,18-11-2025,10:09:36,18-11-2025,10:11:25,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:11:33,18-11-2025,10:14:01,18-11-2025,10:16:20,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:11:53,18-11-2025,10:11:56,18-11-2025,10:14:37,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:15:00,18-11-2025,10:15:02,18-11-2025,10:17:46,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:16:26,18-11-2025,10:16:31,18-11-2025,10:18:22,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:17:53,18-11-2025,10:32:54,18-11-2025,10:35:38,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:18:33,18-11-2025,10:18:34,18-11-2025,10:20:28,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:20:34,18-11-2025,10:20:37,18-11-2025,10:22:30,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:22:38,18-11-2025,10:22:40,18-11-2025,10:24:36,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:24:42,18-11-2025,10:24:44,18-11-2025,10:26:39,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:26:49,18-11-2025,10:26:49,18-11-2025,10:28:46,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:28:52,18-11-2025,10:28:55,18-11-2025,10:30:51,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:31:00,18-11-2025,10:31:01,18-11-2025,10:33:02,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:33:09,18-11-2025,10:33:10,18-11-2025,10:35:07,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:35:16,18-11-2025,10:35:17,18-11-2025,10:37:16,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:36:01,18-11-2025,10:41:05,18-11-2025,10:43:01,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:37:25,18-11-2025,10:37:26,18-11-2025,10:39:24,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:39:33,18-11-2025,10:39:34,18-11-2025,10:41:34,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:41:40,18-11-2025,10:41:44,18-11-2025,10:43:44,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:43:17,18-11-2025,10:45:05,18-11-2025,10:46:59,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:44:00,18-11-2025,10:44:01,18-11-2025,10:46:04,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:46:11,18-11-2025,10:46:13,18-11-2025,10:48:14,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:47:19,18-11-2025,10:52:27,18-11-2025,10:54:27,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:48:23,18-11-2025,10:48:23,18-11-2025,10:50:26,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:50:32,18-11-2025,10:50:35,18-11-2025,10:52:36,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:52:45,18-11-2025,10:52:48,18-11-2025,10:54:52,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:54:34,18-11-2025,10:54:36,18-11-2025,10:57:23,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:54:59,18-11-2025,10:55:03,18-11-2025,10:57:04,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:57:13,18-11-2025,10:57:14,18-11-2025,10:59:20,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,10:57:39,18-11-2025,10:57:40,18-11-2025,11:00:29,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,10:59:26,18-11-2025,10:59:29,18-11-2025,11:01:32,COMPLETED,0,1
79KWH,8,1,FULL,18-11-2025,11:00:34,18-11-2025,11:00:38,18-11-2025,11:03:24,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:01:41,18-11-2025,11:01:43,18-11-2025,11:03:49,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:03:55,18-11-2025,11:03:59,18-11-2025,11:06:05,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:06:14,18-11-2025,11:06:15,18-11-2025,11:08:23,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:08:29,18-11-2025,11:08:34,18-11-2025,11:10:42,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:10:50,18-11-2025,11:10:52,18-11-2025,11:13:03,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:13:10,18-11-2025,11:13:12,18-11-2025,11:15:23,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:15:33,18-11-2025,11:15:34,18-11-2025,11:17:47,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:17:54,18-11-2025,11:17:56,18-11-2025,11:20:07,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:20:18,18-11-2025,11:20:19,18-11-2025,11:22:35,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:22:40,18-11-2025,11:22:44,18-11-2025,11:24:57,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:25:08,18-11-2025,11:25:09,18-11-2025,11:27:25,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:27:31,18-11-2025,11:27:34,18-11-2025,11:29:49,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:29:58,18-11-2025,11:30:00,18-11-2025,11:32:20,COMPLETED,0,1
79KWH,8,3,FULL,18-11-2025,11:32:26,18-11-2025,11:32:28,18-11-2025,11:34:47,COMPLETED,0,1
